1,Ахметов Вадим,2004,2ю,49.05,Зима,ДЮСШ,90,45,105,240,1ю+,250.765,12,Киргизова И.В.
,Талько Андрей,2002,1,52.85,Иркутск,Спарта,157.5,,,,,,,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Глызин Михаил,2003,б/р,58.85,Иркутск,Спарта,127.5,80,120,327.5,2+,284.344,12,Володько В.А.
2,Соловьев Вячеслав,2004,б/р,57.95,Иркутск,Спарта,115,67.5,107.5,290,3+,255.453,9,Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,1,63.30,Бирюсинск,ДЮСШ,172.5,100,200,472.5,1,384.284,12,Крук Ю.А.
2,Кривоспицкий Михаил,1998,1,64.70,Иркутск,МКУ ЦСП. ИРНИТУ,185,97.5,187.5,470,1,375.197,9,Жидков И. С Деханов А.С.
3,Бурнашов Борис,1998,б/р,65.70,Усолье-Сибирское,Носорог,182.5,100,180,462.5,1+,364.519,8,Родик-Князев А.Е.
,Абрамов Сергей,2001,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,74,,,,,,,,,,,,
1,Черных Арсентий,1999,КМС,74.00,Усолье-Сибирское,Носорог,230,135,230,595,КМС,427.992,12,Родик-Князев А.Е.
2,Ноздрин Владимир,1999,1,73.50,Иркутск,Спарта,195,135,207.5,537.5,КМС+,388.504,9,Володько В.А.. Киргизова И.В.
3,Кращук Владислав,1998,1,72.40,Иркутск,Центр Тяжести,187.5,107.5,175,470,1,343.443,8,Гриболев П.М.
4,Вейс Матвей,2000,2,69.30,Бирюсинск,ДЮСШ,157.5,92.5,190,440,1+,332.291,7,Крук Ю.А.
5,Волчугов Аркадий,1998,3ю,70.80,Иркутск,МКУ ЦСП,150,80,170,400,2+,297.181,6,Жидков И.С.
6,Самсонов Кирилл,2001,1ю,67.45,Зима,ДЮСШ,117.5,82.5,140,340,1ю,262.301,5,Киргизова И.В.
,Брагин Вячеслав,2000,б/р,73.60,Байкальск,ДЮСШ,235,,,,,,,Макаренко В.И.
,Весовая категория,83,,,,,,,,,,,,
1,Абрамов Андрей,1999,1,78.80,Бирюсинск,ДЮСШ,222.5,137.5,205,565,1,389.463,12,Крук Ю.А.
,Весовая категория,93,,,,,,,,,,,,
1,Гладких Захар,1998,б/р,89.10,Иркутск,Центр Тяжести,215,180,215,610,КМС+,391.436,12,Гриболев П.М Загородникова И.С
2,Титов Эдуард,2000,2,83.25,Бирюсинск,ДЮСШ,202.5,120,200,522.5,1+,348.149,9,Крук Ю.А.
3,Байрамов Заур,1999,3ю,90.30,Иркутск,МКУ ЦСП,150,80,160,390,1ю+,248.554,8,Жидков И.С.
4,Алексюк Александр,1998,3ю,85.30,Иркутск,МКУ ЦСП,117.5,92.5,137.5,347.5,2ю+,228.317,7,Жидков И.С.
,Весовая категория,105,,,,,,,,,,,,
1,Гоменюк Никита,1998,1,97.45,Иркутск,МКУ ЦСП. ИРНИТУ,250,157.5,237.5,645,КМС+,396.747,12,Жидков И. С Деханов А.С.
2,Медведев Фёдор,1998,КМС,105.00,Иркутск,Спарта,230,172.5,230,632.5,1,377.953,9,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Солдатенко Александр,1998,1,114.90,Черемхово,Мартенсит,225,145,232.5,602.5,1,350.164,12,Акинин Е.В.
2,Карачинов Александр,1999,2ю,111.55,Зима,ДЮСШ,122.5,112.5,200,435,1ю+,254.922,9,Киргизова И.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Лесковец Никита,1999,КМС,130.40,Бирюсинск,ДЮСШ,292.5,230,230,752.5,КМС,425.376,12,Крук Ю.А.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Черных Арсентий,Усолье-Сибирское,,74,427.9916,595,,,,,,,,
2,Лесковец Никита,Бирюсинск,,120+,425.3758,752.5,,,,,,,,
3,Гоменюк Никита,Иркутск,,105,396.7475,645,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1779.2133,,,,,,,,,
2,Бирюсинск,54,12+12+12+9+9,,1822.9248,,,,,,,,,
3,Зима,26,12+9+5,,767.9879,,,,,,,,,
4,Усолье-Сибирское,20,12+8,,792.5108,,,,,,,,,
5,Черемхово,12,12,,350.1642,,,,,,,,,
Первенство Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Федосеев Станислав,1997,1ю,50.75,Черемхово,Мартенсит,125,70,130,325,1+,327.238,12,Акинин Е.В.
,Весовая категория,59,,,,,,,,,,,,
1,Винокуров Ярослав,1997,3,58.55,Иркутск,МКУ ЦСП,180,80,185,445,1+,388.209,12,Жидков И.С.
2,Голубев Виктор,1996,КМС,58.95,Черемхово,Мартенсит,160,110,172.5,442.5,1,383.584,9,Акинин Е.В.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,64.65,Иркутск,Спарта,185,135,200,520,КМС+,415.382,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Лыткин Егор,1997,КМС,74.00,Тулун,ДЮСШ,230,145,225,600,КМС,431.588,12,Жданов Н.М. Данилов К.В.
2,Остапченко Степан,1994,б/р,72.20,Иркутск,,200,120,185,505,1+,369.767,9,Самостоятельно
,Косов Никита,1997,3,73.60,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,78.90,Иркутск,ИРНИТУ,250,147.5,247.5,645,КМС,444.245,12,Несмеянов А.И.. Королёв А.В.
2,Канин Юрий,1995,КМС,79.90,Иркутск,МКУ ЦСП. ИРНИТУ,255,157.5,232.5,645,КМС,440.688,9,Жидков И.С.
3,Тихоненко Андрей,1994,2,77.15,Иркутск,Спарта,227.5,137.5,197.5,562.5,1+,393.166,8,Володько В.А.
4,Бильдаков Евгений,1995,1,77.30,Иркутск,Спарта,200,117.5,200,517.5,1,361.245,7,Сычев А.А.. Володько В.А.
5,Ребрушкин Марк,1995,1,82.80,Иркутск,Спарта,207.5,122.5,185,515,1,344.255,6,Володько В.А.
6,Красиков Михаил,1995,3,78.55,Иркутск,МКУ ЦСП,157.5,100,185,442.5,2+,305.65,5,Жидков И.С.
7,Раздобудько Владимир,1994,б/р,78.10,Иркутск,,125,82.5,125,332.5,2ю+,230.532,4,Прилуцкий С.В.
,Весовая категория,93,,,,,,,,,,,,
1,Карамышев Кирилл,1995,3,92.50,Иркутск,МКУ ЦСП,247.5,150,245,642.5,КМС+,404.652,12,Жидков И. С Деханов А.С.
2,Морозевич Антон,1997,2,91.15,Иркутск,Спарта,205,150,190,545,1+,345.715,9,Володько В.А.
3,Слободчиков Игорь,1993,б/р,85.00,Иркутск,,175,145,175,495,2+,325.878,8,Прилуцкий С.В.
4,Сулима Кирилл,1996,б/р,88.15,Иркутск,,140,87.5,145,372.5,2ю+,240.381,7,Прилуцкий С.В.
5,Кухарик Иван,1996,б/р,83.35,Иркутск,,135,95,130,360,2ю+,239.703,6,Прилуцкий С.В.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,КМС,102.20,Иркутск,Милан,270,170,300,740,КМС,446.564,12,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,,
1,Ширяев Дмитрий,1995,2,112.50,Иркутск,Спарта,267.5,172.5,230,670,1+,391.675,12,Сычев А.А.. Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
,Яблоков Максим,1993,б/р,н/я,Иркутск,,,,,,,,,Прилуцкий С.В.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гнильский Юрий,Иркутск,,105,446.5638,740,,,,,,,,
2,Сахибгареев Данил,Иркутск,,83,444.2449,645,,,,,,,,
3,Канин Юрий,Иркутск,,83,440.6883,645,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2102.517,,,,,,,,,
2,Черемхово,21,12+9,,710.822,,,,,,,,,
3,Тулун,12,12,,431.5882,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
