1,275.50,Justin Allen,co,m,1.3094,263.80,5.8817,,,,nov,,,,1184.97,0.00,0.00,192.50,137.50,207.50,537.50
1,220.25,Cole Fritz,co,m,1.1691,214.40,5.8605,,,,jr,,,,1074.74,0.00,0.00,160.00,115.00,212.50,487.50
2,165.25,Orion Stewart,co,m,1.0190,161.20,5.8531,,,,nov,,,,925.93,0.00,0.00,127.50,105.00,187.50,420.00
1,181.75,Jackson Nies,co,m,1.0700,178.90,5.7358,,,,open,,,,959.00,0.00,0.00,127.50,120.00,187.50,435.00
1,181.75,Jackson Nies,co,m,1.0700,178.90,5.7358,,,,smp,,,,959.00,0.00,0.00,127.50,120.00,187.50,435.00
1,181.75,Dennis Peterson,co,m,1.0728,180.00,5.6499,,,,m1,,,,947.98,0.00,0.00,155.00,92.50,182.50,430.00
1,shw,Kevin McKinney,co,m,1.4830,375.20,5.6204,,,,nov,,,,1421.97,0.00,0.00,227.50,182.50,235.00,645.00
1,198.25,Dick King,co,m,1.1210,196.90,5.4598,,,,m4,,,,959.00,0.00,0.00,142.50,87.50,205.00,435.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,m,1.1323,200.80,5.5631,,,,,pure,,,986.56,0.00,0.00,0.00,185.00,262.50,447.50
1,181.75,Jackson Nies,co,m,1.0700,178.90,4.0546,,,,,open,,,677.91,0.00,0.00,0.00,120.00,187.50,307.50
1,181.75,Jackson Nies,co,m,1.0700,178.90,4.0546,,,,,smp,,,677.91,0.00,0.00,0.00,120.00,187.50,307.50
1,220.25,Jeff Miller,co,m,1.1776,217.00,3.7387,,,,,m2,,,688.94,0.00,0.00,0.00,130.00,182.50,312.50
1,165.25,Adam Dohrez,co,m,1.0218,162.00,3.6501,,,,,int,,,578.71,0.00,0.00,0.00,107.50,155.00,262.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Andrew Denning,co,m,1.3486,277.60,5.8370,,,,,,smp,,1201.51,0.00,0.00,0.00,265.00,280.00,545.00
1,308.50,Andrew Denning,co,m,1.3486,277.60,5.8370,,,,,,p+f,,1201.51,0.00,0.00,0.00,265.00,280.00,545.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Hannah Smith,co,f,0.9000,100.50,0.5923,,,,wbphs,,,,66.14,0.00,0.00,0.00,30.00,0.00,30.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Bench Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Isiah Wortham,co,m,0.9000,112.20,1.2379,,,bpteen,,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Peterson,co,m,1.0728,180.00,2.1680,,,,,,,mp,363.76,72.50,0.00,0.00,92.50,0.00,165.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,m,1.1323,200.80,2.2998,,,,bppure,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,220.25,Kaden Hush,co,m,1.1691,213.60,2.2625,,,,bnov,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,220.25,Tom Kiery,co,m,1.1691,214.40,2.1338,,,,bpm2,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,220.25,Justin Green,co,m,1.1691,213.90,2.1087,,,,bpjr,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,308.50,Erick McCray,co,m,1.3766,288.40,1.9205,,,,bppure,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,181.75,Joshua Smith,co,m,1.0700,178.60,1.8161,,,,bpsm2,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
2,220.25,Greg Elldridge,co,m,1.1663,212.90,1.7512,,,,bpm2,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,220.25,Charlie Price,co,m,1.1663,213.30,1.6575,,,,bpm3,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,198.25,Kenny Guffey,co,m,1.0926,187.00,1.6423,,,,bpint,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
