12     GHANSHYAM -    20-09-1995           HIM         136         64.50      105.0 105.0 -107.5               105.0 [14]              55.0        60.0 65.0        65.0 [13] 120.0 125.0 130.0              130.0 [12] 300.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-      JAGDEV SINGH    16-11-1992           J & K 130              65.70      -155.0 155.0 -170.0               155.0 [7] 100.0 105.0         -110.0   105.0 [7] -220.0 225.0 225.0              -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-      DHIRENDRA KR SINGH      13-02-1990           U.P         137         65.35      145.0 152.5 -160.0               152.5 [8] -115.0     115.0   -117.5      115.0 [6] -165.0 165.0 165.0              -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SUNIL KONEWADKAR        05-08-1993           MAH       204         73.55      -220.0 227.5 237.5               237.5 [1] 120.0 132.5 -140.0        132.5 [3] -225.0 235.0 250.0              250.0 [2] 620.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      BALBIR KUMAR TAMTA 07-01-1985 DEL 203 73.80 180.0 195.0 -202.5 195.0 [7] 125.0 130.0 132.5 132.5 [4] 260.0 280.0 -295.0 280.0 [1] 607.5 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      BISWAJEET JENA 15-06-1995 ODI 206 73.65 180.0 197.5 -202.5 197.5 [6] 135.0 150.0 -155.0 150.0 [1] 220.0 240.0 -250.0 240.0 [3] 587.5 8 4 DIVYANSH SONI 30-09-1993 RAJ 209 73.95 192.5 202.5 207.5 207.5 [3] 125.0 132.5 -137.5 132.5 [5] 217.5 227.5 -250.0 227.5 [9] 567.5 7 5 MANJAPPA P 03-02-1988 KAR 205 70.35 180.0 200.0 210.0 210.0 [2] 110.0 115.0 122.5 122.5 [8] 210.0 230.0 -237.5 230.0 [7] 562.5 6 6 DAVINDER SINGH 30-10-1990 PUN 213 74.00 180.0 195.0 200.0 200.0 [5] 115.0 125.0 130.0 130.0 [6] 210.0 232.5 -242.5 232.5 [6] 562.5 5 7 JAY PATEL 11-08-1995 GUJ 207 73.15 182.5 -195.0 197.5 182.5 [10] 122.5 132.5 135.0 135.0 [2] 225.0 235.0 -247.5 235.0 [5] 552.5 4 8 ANKUSH SUNDAN 29-01-1994 J & K 210 73.10 175.0 185.0 192.5 192.5 [8] 110.0 115.0 -117.5 115.0 [10] 225.0 237.5 -280.0 237.5 [4] 545.0 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       KIRAN B THUNDIL              18-02-1994           KER       208         72.05      190.0 200.0 -202.5               200.0 [4] -105.0     115.0 -117.5      115.0 [9] 210.0 222.5 -235.0              222.5 [10] 537.5  2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     LOVINDER SINGH               22-11-1995           PUN       211         67.90      190.0 -200.0 200.0               190.0 [9] 115.0     120.0 122.5       122.5 [7] 210.0 -215.0 215.0              210.0 [11] 522.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     P SAI RAM            09-05-1993           TEL         212         71.65      175.0 -187.5 187.5               175.0 [11] 100.0 105.0       -110.0 105.0 [11] 230.0 -237.5 240.0            230.0 [8] 510.0     1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12     AJITHKUMAR A   03-02-1998           PUD       215         67.15      130.0 -150.0 150.0               130.0 [13]              65.0        72.5 75.0        75.0 [13] 150.0 160.0 165.0              165.0 [12] 370.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      SAMMAR JEET      14-10-1990           J & K 274              79.60      215.0 232.5 -237.5               232.5 [4] 125.0 132.5 137.5   137.5 [4] 235.0 -245.0 255.0              235.0 [6] 605.0     6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      SUNIL RAI                13-05-1995           MAH       275         81.20      190.0 205.0 -212.5               205.0 [7] 125.0 130.0 132.5   132.5 [6] 220.0 240.0 -245.0              240.0 [5] 577.5     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      SUNIL SINGH          16-06-1987           DEL        272         81.45      190.0 -195.0 195.0               190.0 [9] 130.0 137.5 -142.5   137.5 [5] 225.0 -235.0 235.0              235.0 [7] 562.5     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
14         DIMBESWAR DIHINGIA                                     25-11-1988     ASA    280     81.90        -167.5 177.5 -187.5             177.5 [13] 115.0               125.0 -132.5                                 125.0 [11] 187.5 200.0 205.0 205.0 [13] 507.5                1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,KARANBIR SINGH,01-01-1991,PUN,278,81.6,185,195,-205,195.0 [8],122.5,127.5,132.5,132.5 [7],230,232.5,-260,232.5 [8],560
9,MD. SHAHNAWAZ,01-07-1983,U.P,284,81.9,-190,190,-200,190.0 [10] 215.0 [6],125,132.5,-135,132.5 [8],220,222.5,-235,222.5 [10],545
10,,,,,,,,,,,,,,,,,,
,SUNNY BAVCHA,10-07-1988,GUJ,279,81.6,190,205,215,,100,120,130,130.0 [9],190,-220,-230,190.0 [14],535
11,SUDHIR KUMAWAT,23-06-1986,RAJ,282,80.6,170,180,-190,180.0 [12],105,-115,115,115.0 [14],210,225,-235,225.0 [9],520
12,SOMDUTT KHAIRWAR,04-07-1992,CHT,281,80.5,155,170,185,185.0 [11],105,115,117.5,117.5 [13],200,215,-222.5,215.0 [12],517.5
13,VENKATESH S G,29-08-1989,T.N,277,80.55,-170,170,-175,170.0 [14],-120,120,125,125.0 [10],200,210,220,220.0 [11],515
13,PHRANGSNG KYLLA,16-05-1985,MEG,481,74,-110,140,-155,140.0 [12],-70,-70,70,70.0 [14],-130,140,-160,140.0 [15],350
,,22-01-1999,HAR,219,72.6,95,-105,105,105.0 [15],75,82.5,-90,82.5 [12],150,155,-160,155.0 [13],342.5
14,SACHIN,,,,,,,,,,,,,,,,,
,DINESH R,03-11-1998,PUD,216,66.5,110,-125,125,125.0 [14],60,67.5,-75,67.5 [15],-140,140,-150,140.0 [14],332.5
15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,MAHINDER KUMAR,01-05-1993,HIM,218,71.15,-110,-110,-110,-     ,-70,X,X,-     ,-130,X,X,-     ,-     
-,VIPIN KUMAR,07-08-1983,HIM,220,72.3,-110,-110,-110,-     ,-70,X,X,-     ,-130,X,X,-     ,-     
1,DHEERAJ SINGH RAJPUT,06-04-1995,M P,269,81.5,220,235,240,240.0 [1],140,147.5,150,150.0 [3],265,275,-282.5,275.0 [1],665
2,PRADEEP KUMAR,04-05-1988,KAR,271,82,215,225,232.5,232.5 [5],145,152.5,157.5,157.5 [1],240,255,-277.5,255.0 [3],645
3,MAHENDRA SINGH,23-04-1989,JHA,273,79.8,-235,-235,235,235.0 [3],142.5,147.5,150,150.0 [2],235,240,-245,240.0 [4],625
4,D LAXMI NARAYANA,12-09-1976,A P,270,82.7,235,240,-245,240.0 [2],-120,120,-125,120.0 [12],245,262.5,-267.5,262.5 [2],622.5
15,KEDAR SAPKAL,23-05-1985,GUJ,283,81.85,-140,150,-165,150.0 [15],90,107.5,-115,107.5 [16],170,-190,-200,170.0 [15],427.5
16,SONPAL SINGH,01-07-1993,U.P,285,81.4,-110,110,112.5,112.5 [16],90,100,110,110.0 [15],135,145,155,155.0 [16],377.5
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      GAURAV G GHULE               20-11-1994           MAH       338         91.15      235.0 240.0 245.0               245.0 [2] 160.0 167.5 172.5         172.5 [1] 275.0 290.0 -300.0              290.0 [2] 707.5     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      AMANDEEP BASSAN           23-09-1996           J & K 341              92.25      217.5 227.5 237.5               237.5 [5] 155.0 165.0 170.0         170.0 [2] 245.0 255.0 260.0              260.0 [3] 667.5     9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      VIKAS SANGELIA  14-09-1993           DEL        340         91.15      -195.0 205.0 212.5               212.5 [6] 135.0 -142.5 142.5   135.0 [11] 300.0 307.5 -310.0            307.5 [1] 655.0     8 4          KAPIL KUMAR    01-07-1989           U.P         358   91.60      237.5 -245.0 250.0               250.0 [1] 145.0 150.0 -155.0              150.0 [6] 245.0 250.0 -257.5              250.0 [4] 650.0         7 5          SOUMYA RANJAN SAHOO             30-06-1993           ODI         347         92.20      235.0 -245.0 245.0   245.0 [3] 145.0 157.5 -162.5              157.5 [3] 225.0 237.5 -250.0              237.5 [7] 640.0     6 6          DAVINDER SINGH   14-05-1992           PUN       345         92.65      220.0 235.0 245.0               245.0 [4] 140.0 152.5 155.0              155.0 [4] 220.0 240.0 -257.5   240.0 [6] 640.0     5 7          MAHANDIRAN A 03-11-1981           PUD       343         88.55      200.0 -212.5 212.5         200.0 [8] 125.0 135.0 -140.0              135.0 [9] -240.0 240.0 240.0              240.0 [5] 575.0     4 8          CHANDAN SINGH CHOUDHARY           17-01-1986           M P         344         85.00      205.0 -220.0 220.0               205.0 [7] 130.0 140.0 -145.0         140.0 [7] 205.0 215.0 -230.0              215.0 [8] 560.0     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       JIGNESH VAGHELA           20-02-1982           GUJ        353         90.20      150.0 160.0 -170.0               160.0 [11] 140.0 145.0 150.0       150.0 [5] 180.0 195.0 215.0              215.0 [9] 525.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     KAMAL SINGH DEWDA     01-11-1989           M P         346         87.70      180.0 190.0 195.0               195.0 [9] 125.0 135.0 -137.5       135.0 [8] 180.0 190.0 -200.0              190.0 [12] 520.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     F LALMAWIPUIA 11-04-1989 MIZ 349 89.80 180.0 -195.0 195.0 180.0 [10] 125.0 130.0 135.0 135.0 [10] 190.0 200.0 -210.0 200.0 [11] 515.0 1 12 SUBRAMONIAN R S 18-07-1998 T.N 352 90.80 -150.0 155.0 -160.0 155.0 [13] 110.0 120.0 -125.0 120.0 [12] 200.0 207.5 -215.0 207.5 [10] 482.5 1 13 J RAJESH 10-12-1995 A P 351 85.00 140.0 150.0 157.5 157.5 [12] 80.0 92.5 102.5 102.5 [13] 160.0 -170.0 170.0 170.0 [14] 430.0 1 14 BALKISHAN SHARMA 22-06-1995 U.P 357 91.00 130.0 -137.5 137.5 130.0 [15] 85.0 95.0 102.5 102.5 [14] 150.0 165.0 172.5 172.5 [13] 405.0 1 15 KHULESHWAR SAHU 27-03-1995 CHT 354 83.30 110.0 120.0 -140.0 120.0 [16] 65.0 70.0 -77.5 70.0 [15] 130.0 142.5 150.0 150.0 [15] 340.0 1 16 RAJ KUMAR MEGHWAL 30-12-1990 RAJ 355 83.50 110.0 -115.0 120.0 120.0 [17] 70.0 -75.0 75.0 70.0 [16] 140.0 -150.0 150.0 150.0 [16] 340.0 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
17         AKASH                                                                   19-10-2001     HAR    356     88.25        -120.0 120.0 130.0           130.0 [14]          -60.0                                                                            60.0            -67.5 60.0 [17] 130.0 150.0 -162.5 150.0 [17] 340.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-      AMAN KHAN          03-03-1986           MAN       348         88.95      -220.0 220.0 227.5               -      -135.0              X             X   -      -230.0              X             X             -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-      KRISHNA KUMAR C            22-03-1991           KER       342         92.40      -220.0      X             X             -              X             X   X             -              X             X             X             -              -              105kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     PRAFUL SHARMA              01-01-1992           GUJ        409         99.80      170.0 182.5 190.0               190.0 [9] 105.0     112.5 -120.0      112.5 [9] 175.0 -190.0 195.0              175.0 [11] 477.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12     SD AKBARSALEM              15-01-1995           A P         407         99.25      150.0 165.0 -180.0               165.0 [12]              80.0 -90.0        90.0        90.0 [12] 150.0     X             X             150.0 [12] 405.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     6       GIRISH HARIDAS                                                21-07-1984     KER    437    106.00      220.0 240.0 250.0               250.0 [4] 105.0               115.0                                                                125.0 125.0 [7] 217.5 235.0 -250.0     235.0 [3] 610.0                         5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,RAVI KUMAR,10-05-1990,U.P,411,102.7,235,250,257.5,257.5 [4],180,192.5,200,200.0 [1],280,292.5,295,295.0 [1],752.5
2,RAKESH BHUKTA,04-07-1995,ODI,401,104.8,250,272.5,290,290.0 [1],145,165,177.5,177.5 [2],260,285,-290,285.0 [2],752.5
3,ROSHAN SHARMA,06-04-1987,J & K,400,104.9,260,270,280,280.0 [2],160,167.5,-170,167.5 [3],265,280,-307.5,280.0 [3],727.5
4,SARESH S K,17-09-1989,KER,399,101.65,227.5,245,260,260.0 [3],140,-150,-150,140.0 [5],262.5,277.5,-300,277.5 [4],677.5
5,YOGESH KUMAR,05-07-1989,M P,403,101.45,205,220,227.5,227.5 [7],142.5,147.5,-152.5,147.5 [4],-240,240,-250,240.0 [6],615
6,SUMIT KUMAR,02-08-1993,RAJ,405,101.4,240,-242.5,X,240.0 [5],-130,-130,130,130.0 [7],230,-245,-245,230.0 [7],600
7,ANIRUDHA SANKPAL,23-03-1987,MAH,404,101.45,217.5,225,230,230.0 [6],127.5,135,-140,135.0 [6],227.5,-235,-235,227.5 [8],592.5
8,TEJAS JAISHANKAR,29-09-1991,DEL,402,98.8,210,-230,X,210.0 [8],115,125,X,125.0 [8],250,-275,X,250.0 [5],585
9,TEJBIR RANA,08-09-1998,DEL,406,101.45,165,167.5,185,185.0 [11],95,102.5,112.5,112.5 [10],190,-210,210,210.0 [10],507.5
10,GAURAV RADHU,30-01-1987,CHN,408,99.65,180,-185,185,185.0 [10],90,95,-102.5,95.0 [11],210,-230,-230,210.0 [9],490
1,DR AURANGAZEB KHURRAM HAFIZ,16-11-1974,W.B,436,110.1,275,290,-300,290.0 [1],165,172.5,177.5,177.5 [3],255,267.5,272.5,272.5 [1],740
2,,,,,,,,,,,,,,,,,,
,AMOL KADUSKAR,01-01-1985,MAH,434,117.65,245,260,270,270.0 [3],140,160,167.5,167.5 [4],220,230,237.5,237.5 [2],675
3,ANKIT CHOUHAN,19-11-1992,M P,432,110.9,255,265,275,275.0 [2],160,165,-172.5,165.0 [5],215,225,232.5,232.5 [4],672.5
4,DEVENDRA SINGH,14-12-1992,RAJ,438,106.55,215,220,230,230.0 [6],-187.5,187.5,190,190.0 [2],220,230,-247.5,230.0 [5],650
5,K MALSAWMDAWNGLIANA,29-10-1984,MIZ,440,112.5,210,225,235,235.0 [5],-140,145,150,150.0 [6],210,227.5,-240,227.5 [6],612.5
7,AMRIT EKKA,16-08-1990,CHT,441,113.2,180,185,200,200.0 [8],110,-120,120,120.0 [9],170,190,-200,190.0 [7],510
8,KRUNAL GHADGE,08-07-1994,GUJ,442,106.3,140,165,-180,165.0 [9],100,115,125,125.0 [8],170,-190,-190,170.0 [8],460
9,GOKUL R,28-12-2000,PUD,443,111.35,-140,140,-142.5,140.0 [10],55,X,X,55.0 [10],145,X,X,145.0 [9],340
-,JAGBIR SINGH BHAU,14-02-1992,J & K,433,113.3,212.5,-222.5,X,212.5 [7],-192.5,192.5,-195,192.5 [1],-252.5,-252.5,-270,-     ,-     
-,RINKU DABAS,10-08-1990,DEL,435,110.55,X,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     
     -       AMBER THAKUR,01-06-1995,CHT,410,102.1,-175,-175,-175,-     ,-110,X,X,-      -170.0,X,X,            -           -     ,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120+Kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      VICKRAM JEET SINGH        06-04-1996           J & K 466              151.35   302.5 322.5 -335.0               322.5 [1] 170.0 180.0 -191.0         180.0 [1] 250.0 262.5 -275.0              262.5 [4] 765.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      ABHISHEK KR       04-05-1996           DEL        468         122.50   -240.0 250.0 270.0               270.0 [3] 150.0 165.0 172.5   172.5 [2] 280.0 295.0 -325.0              295.0 [1] 737.5     9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      RANJITH H              27-10-1987           KER       467         126.75   280.0 300.0 -302.5               300.0 [2] 110.0     120.0 125.0   125.0 [7] 260.0 275.0 280.0              280.0 [2] 705.0     8 4          APOORV DUBEY               28-03-1993           M P         465   134.65   220.0 240.0 -250.0               240.0 [4] 150.0 -162.5 165.0              150.0 [3] 270.0 -290.0         X             270.0 [3] 660.0         7 5          AKSHAY BALKAWADE    24-07-1988           MAH       469         120.60   190.0 210.0 220.0   220.0 [5] 110.0     120.0 130.0           130.0 [5] 190.0 210.0 230.0              230.0 [5] 580.0     6 6          BOSKA JONATHAN   14-10-1995           TEL         472         124.10   190.0 202.5 -210.0               202.5 [6] 120.0 127.5 -135.0              127.5 [6] 190.0 202.5 -210.0   202.5 [7] 532.5     5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     7      HEERA ABDUL RAZAK M                                28-09-1991      T.N     471    121.25      160.0 -172.5 177.5    177.5 [7] 120.0 130.0 135.0   135.0 [4] 190.0 205.0 210.0                             210.0 [6] 522.5     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       BHUVNESHWAR VYAS                                     15-08-1992     RAJ    470    126.55      -200.0 200.0 200.0                 -           X                           X                                                                   X                 -         X          X                          X                                -             -      -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
53kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SHIVAM TIWARI    10-12-2002           M P         18           51.20      125.0 -130.0 130.0               130.0 [2]                92.5        95.0  -97.5        95.0 [1] 160.0 -165.0 165.0 160.0 [4] 385.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
