WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
100,DQ,Pekka Saarinen,PV-81,250,,,,Over 40,Single-ply,SBD,M
100,DQ,Unto Väätänen,JVK,,,,,Over 40,Single-ply,SBD,M
110,1,Pekka Lepistö,NoVo,285,165,315,765,Over 40,Single-ply,SBD,M
110,2,Raimo Seppänen,KaKa,290,165,290,745,Over 40,Single-ply,SBD,M
110,3,Antero Rinne,KarSi,282.5,175,270,727.5,Over 40,Single-ply,SBD,M
110,4,Juhani K. Äijö,SeiVo,250,150,310,710,Over 40,Single-ply,SBD,M
110,5,Sakari Haapa-aho,HVV,210,140,230,580,Over 40,Single-ply,SBD,M
125,1,Kari Vertanen,VAK-82,270,190,290,750,Over 40,Single-ply,SBD,M
125,2,Veijo Manninen,Vilke,292.5,165,270,727.5,Over 40,Single-ply,SBD,M
125,3,Kyösti Mäkinen,YlöR,255,160,280,695,Over 40,Single-ply,SBD,M
125,4,Leif Flemmich,JUF,270,135,267.5,672.5,Over 40,Single-ply,SBD,M
125,DQ,Lars Nordlund,VAK-82,,,,,Over 40,Single-ply,SBD,M
125+,1,Matti Tanskanen,HartVo,310,190,290,790,Over 40,Single-ply,SBD,M
125+,2,Matti Laaksonen,PV-81,275,185,250,710,Over 40,Single-ply,SBD,M
125+,3,Matti Räsänen,OutVe,240,165,230,635,Over 40,Single-ply,SBD,M
52,1,Heikki Mähönen,OP,60,50,95,205,Over 50,Single-ply,SBD,M
60,1,Tapani Pulkkinen,KesU,172.5,80,195,447.5,Over 50,Single-ply,SBD,M
60,2,Antero Eskelinen,YlöR,125,105,170,400,Over 50,Single-ply,SBD,M
67.5,1,Viljo Karvinen,TIK,200,130,230,560,Over 50,Single-ply,SBD,M
67.5,2,Martti Ruini,YlöR,165,85,180,430,Over 50,Single-ply,SBD,M
75,1,Mauri Lappalainen,KeBo,255,97.5,272.5,625,Over 50,Single-ply,SBD,M
75,2,Seppo Tiri,OV-88,195,140,225,560,Over 50,Single-ply,SBD,M
75,3,Väinö Simontaival,OuKa,200,120,215,535,Over 50,Single-ply,SBD,M
75,4,Tauno Tikkalahti,PV,130,85,185,400,Over 50,Single-ply,SBD,M
75,DQ,Sven Öling,VAK-82,,,,,Over 50,Single-ply,SBD,M
82.5,1,Esko Ketola,SeSi,260,152.5,275,687.5,Over 50,Single-ply,SBD,M
82.5,2,Åke Kaarela,YlöR,237.5,140,240,617.5,Over 50,Single-ply,SBD,M
82.5,3,Arvo Reponen,Vilke,230,125,210,565,Over 50,Single-ply,SBD,M
82.5,4,Leevi Pehkoranta,Valtti,200,110,252.5,562.5,Over 50,Single-ply,SBD,M
82.5,5,Mikko Haapakumpu,TiKa,195,115,225,535,Over 50,Single-ply,SBD,M
90,1,Veli Kumpuniemi,RaPe,220,147.5,290,657.5,Over 50,Single-ply,SBD,M
90,2,Roland Lindqvist,BBC,220,135,260,615,Over 50,Single-ply,SBD,M
90,DQ,Veikko Suomalainen,HI,,,,,Over 50,Single-ply,SBD,M
100,1,Juhani Y. Äijö,HUT,290,182.5,282.5,755,Over 50,Single-ply,SBD,M
100,2,Jorma Lindblom,MäVo,232.5,147.5,237.5,617.5,Over 50,Single-ply,SBD,M
100,3,Seppo Blomfjord,PV-81,230,140,235,605,Over 50,Single-ply,SBD,M
100,4,Reino Vanhanen,YlöR,215,145,240,600,Over 50,Single-ply,SBD,M
100,5,Matti Alhanen,MF,225,157.5,200,582.5,Over 50,Single-ply,SBD,M
110,1,Matti Aunula,TiKa,267.5,142.5,257.5,667.5,Over 50,Single-ply,SBD,M
110,2,Muisto Marjamäki,MY-Power,265,140,260,665,Over 50,Single-ply,SBD,M
110,3,Risto Virtanen,KP,250,160,245,655,Over 50,Single-ply,SBD,M
110,4,Jaakko Huhtala,VAK-82,225,145,280,650,Over 50,Single-ply,SBD,M
110,5,Mauno Lindroos,MF,240,160,250,650,Over 50,Single-ply,SBD,M
125,1,Mauno Kontto,SalVil,257.5,172.5,262.5,692.5,Over 50,Single-ply,SBD,M
125,2,Päiviö Säätelä,KoJy,232.5,177.5,270,680,Over 50,Single-ply,SBD,M
125,3,Olavi Erola,Vilke,245,152.5,255,652.5,Over 50,Single-ply,SBD,M
125,4,Reijo Heino,YlöR,210,130,265,605,Over 50,Single-ply,SBD,M
125+,1,Voitto Isoniemi,Tap.Erä,227.5,125,255,607.5,Over 50,Single-ply,SBD,M
