Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Henry Kelo,Papua New Guinea,M,Open,64.1,66,1967,170,185,-195,185,110,-120,125,125,190,210,220,220,530,2,SBD,Raw
Brown Bolong,Papua New Guinea,M,Open,64.89,66,1968,185,-195,-195,185,85,92.5,97.5,97.5,165,172.5,180,180,462.5,3,SBD,Raw
Frederick Peter,Fiji,M,Open,65.64,66,1993,140,155,160,160,80,95,-102.5,95,165,172.5,175,175,430,4,SBD,Raw
Maxime Glandais,New Caledonia,M,Open,65.11,66,1993,120,130,-135,130,87.5,95,-97.5,95,150,160,170,170,395,5,SBD,Raw
Manua Zelyko,Tahiti,M,Open,64.35,66,1996,90,95,100,100,-60,70,75,75,-120,140,-150,140,315,6,SBD,Raw
Teweia Bureeimwi,Kiribati,M,Open,64.93,66,1997,90,100,115,115,-75,-75,-75,,-150,150,155,155,,DQ,SBD,Raw
Iakobo Renaua,Kiribati,M,Open,65.08,66,1946,-110,-115,-115,,-80,-80,-80,,-165,-165,-165,,,DQ,SBD,Raw
Anderson Mangela,Papua New Guinea,M,Open,72.87,74,1985,220,225,230,230,160,165.5,-170.5,165.5,215,225,232.5,232.5,628,1,SBD,Raw
Taggart Duburiya,Nauru,M,Open,73.11,74,1992,190,205,222.5,222.5,145,155,-162.5,155,215,232.5,-245,232.5,610,2,SBD,Raw
Kenny Naime,Papua New Guinea,M,Open,71,74,1987,180,200,-205,200,-115,115,-117.5,115,200,-215,-215,200,515,3,SBD,Raw
Teitinibora Mateko,Kiribati,M,Open,72.31,74,1988,170,-180,180,180,125,-130,-130,125,-180,180,190,190,495,4,SBD,Raw
Feleme John Sauola,Tuvalu,M,Open,72.8,74,1992,-170,-170,170,170,-100,100,-110,100,165,175,-185,175,445,5,SBD,Raw
Sade Milton Belo,Solomon Islands,M,Open,73.03,74,1984,115,125,130,130,80,85,-90,85,130,145,160,160,375,6,SBD,Raw
Nakibae Kitisane,Tuvalu,M,Open,73.74,74,1969,-195,-195,-195,,120,130,-140,130,-210,210,-230,210,,DQ,SBD,Raw
Linda Pulsan,Papua New Guinea,F,Open,70.35,72,1971,175,183.5,-186.5,183.5,92.5,97.5,-102.5,97.5,180,190,195,195,476,1,SBD,Raw
Eibon Jerusha Mau,Nauru,F,Open,71.25,72,1987,175,-183,-183,175,92.5,100,-103,100,175,187.5,-197.5,187.5,462.5,2,SBD,Raw
Asenate Manoa,Tuvalu,F,Open,71.3,72,1992,125,132.5,140,140,50,55,60,60,120,130,140,140,340,3,SBD,Raw
Vanissa Lui,Samoa,F,Open,70.3,72,1991,135,140,145,145,32.5,35,-40,35,130,-150,,130,310,4,SBD,Raw
Ela Lupeni,Tuvalu,F,Open,71.15,72,1995,100,110,-120,110,60,-70,-70,60,130,140,-150,140,310,5,SBD,Raw
Vicky Maomaiasi,Solomon Islands,F,Open,68.45,72,1999,95,100,110,110,45,-50,-50,45,105,110,115,115,270,6,SBD,Raw
Deamo Baguga,Nauru,M,Open,81.85,83,1986,240,260,-270,260,135,-137.5,,135,275,295,-316.5,295,690,1,SBD,Raw
Livingstone Sokoli,Papua New Guinea,M,Open,82.4,83,1973,220,230,235,235,137.5,142.5,-147.5,142.5,252.5,-257.5,-257.5,252.5,630,2,SBD,Raw
Frederick Warsidi,New Caledonia,M,Open,80.7,83,1985,185,197.5,202.5,202.5,137.5,142.5,145,145,240,247.5,252.5,252.5,600,3,SBD,Raw
Mikaele Pasuo,Samoa,M,Open,83,83,1985,-225,225,-230,225,135,140,-145,140,225,235,-237.5,235,600,4,SBD,Raw
Taboua Tebwabwa,Kiribati,M,Open,80.55,83,1996,-200,210,-225,210,150,-160,-160,150,205,215,-227.5,215,575,5,SBD,Raw
Vahimarae Nelva,Tahiti,M,Open,81.8,83,1987,-160,170,180,180,140,150,-155,150,220,240,245,245,575,6,SBD,Raw
Touatekina Teremu,Tahiti,M,Open,82.85,83,1993,-180,180,190,190,130,140,-150,140,200,-220,-220,200,530,7,SBD,Raw
Bernard Ewekia,Tuvalu,M,Open,80.45,83,1996,150,165,172.5,172.5,85,92.5,100,100,170,180,195,195,467.5,8,SBD,Raw
Tibiriano Mikaere,Kiribati,M,Open,74.8,83,1997,155,-165,170,170,100,-110,110,110,157.5,170,-180,170,450,9,SBD,Raw
Ita Uniuni,Tuvalu,M,Open,80.15,83,1988,180,195,-200,195,110,120,-132.5,120,105,-107.5,-180,105,420,10,SBD,Raw
Meteng Wak,Papua New Guinea,F,Open,81.95,84,1975,145,152.5,-160,152.5,67.5,72.5,80,80,150,160,165.5,165.5,398,1,SBD,Raw
Fila Fuamatu,Samoa,F,Open,77.25,84,1977,135,140,145,145,55,60,62.5,62.5,135,145,155,155,362.5,2,SBD,Raw
Teofoga Dabwido,Tuvalu,F,Open,81.1,84,1996,125,137.5,142.5,142.5,50,55,-62.5,55,125,135,-137.5,135,332.5,3,SBD,Raw
Delwi Agigo,Nauru,F,Open,77.65,84,1999,127.5,135,-140,135,47.5,52.5,-57.5,52.5,125,-135,-135,125,312.5,4,SBD,Raw
Matile Sitagata,Samoa,F,Open,117,84+,1992,205.5,215.5,220.5,220.5,80,90,92.5,92.5,210,227.5,237.5,237.5,550.5,1,SBD,Raw
Alexandrine Fanaura,Tahiti,F,Open,98.25,84+,1988,150,-160,-165,150,103.5,-107.5,107.5,107.5,140,150,165,165,422.5,2,SBD,Raw
Elesi Ikanidrodro,Fiji,F,Open,109.55,84+,1979,-150,-170,170,170,75,85,90,90,150,162.5,-165,162.5,422.5,3,SBD,Raw
Giovika Benedicta Kapae,Nauru,F,Open,91.05,84+,1994,180,187.5,190,190,-60,62.5,-67.5,62.5,145,155,-165,155,407.5,4,SBD,Raw
Susie Tulimanu,Tuvalu,F,Open,121.4,84+,1996,150,165,-170,165,70,-80,-80,70,120,130,140,140,375,5,SBD,Raw
Togafiti Eliko,Tuvalu,F,Open,87.5,84+,1998,-110,120,-125,120,45,50,55,55,110,-120,-120,110,285,6,SBD,Raw
Ofisa Junior Ofisa,Samoa,M,Open,92.61,93,1974,260,265,270,270,170,175,-180,175,-260,270,-285,270,715,1,SBD,Raw
Raboe Roland,Nauru,M,Open,91.74,93,1981,265,280,-303.5,280,180,-190,-190,180,220,235,245,245,705,2,SBD,Raw
Teotahi Hinau,Tahiti,M,Open,90.95,93,1978,170,182.5,192.5,192.5,130,142.5,-150,142.5,220,230,-240,230,565,3,SBD,Raw
Mark Loleni,Tuvalu,M,Open,91.57,93,1995,200,-215,-215,200,-115,-120,120,120,190,-205,-205,190,510,4,SBD,Raw
Fakatalaliga Ulisese,Tuvalu,M,Open,91.62,93,1991,165,175,185,185,105,110,-115,110,170,180,195,195,490,5,SBD,Raw
Roy Detabene,Nauru,M,Open,99.16,105,1986,-260,260,-275,260,160,175,180,180,270,280,285,285,725,1,SBD,Raw
Koale Junior Taala,Samoa,M,Open,105,105,1995,275,285.5,290,290,135,140,-145,140,280,295,-297.5,295,725,2,SBD,Raw
Alfred Mel,Papua New Guinea,M,Open,101.54,105,1986,210,220,-230,220,170,180,-185,180,230,242.5,250,250,650,3,SBD,Raw
Joachim Ah-Scha,Tahiti,M,Open,103.71,105,1985,215,222.5,-230,222.5,175,180,185,185,235,-242.5,-245,235,642.5,4,SBD,Raw
Florent Poulet,New Caledonia,M,Open,101.93,105,1991,200,210,217.5,217.5,145,152.5,157.5,157.5,220,230,235,235,610,5,SBD,Raw
Jioje Eric Hanfakaga,Fiji,M,Open,103.88,105,1968,-200,200,-225,200,120,137.5,142.5,142.5,190,215,222.5,222.5,565,6,SBD,Raw
Telupe Iosefa,Tuvalu,M,Open,116.86,120,1986,325,337.5,-350,337.5,160,170,182.5,182.5,270,285,-300,285,805,1,SBD,Raw
Robert Kun,Nauru,M,Open,119.99,120,1984,320,-325,,320,190,-197.5,197.5,197.5,260,-270,-270,260,777.5,2,SBD,Raw
John Tsiode,Nauru,M,Open,117.13,120,1981,-250,270,280,280,190,200,205,205,240,-260,260,260,745,3,SBD,Raw
Tio Kakiarerei,Kiribati,M,Open,119.07,120,1985,262.5,-282.5,282.5,282.5,172.5,-180,180,180,252.5,262.5,-285,262.5,725,4,SBD,Raw
Rua Augustin,Tahiti,M,Open,115.83,120,1989,230,-250,-250,230,180,-185,-185,180,240,250,-260,250,660,5,SBD,Raw
Tavita Lipine,Samoa,M,Open,111.9,120,1956,-300,-300,-300,,,,,,,,,,,DQ,SBD,Raw
Jezza Uepa,Nauru,M,Open,169.83,120+,1980,390,407.5,-410,407.5,232.5,-242.5,242.5,242.5,305,312.5,315,315,965,1,SBD,Raw
Oliva Kirisome,Samoa,M,Open,174.64,120+,1985,350,375,390,390,210,222.5,227.5,227.5,330,-347.5,-350,330,947.5,2,SBD,Raw
Vagi Henry,Papua New Guinea,M,Open,139.11,120+,1988,270,280,290,290,160,167.5,172.5,172.5,280,300,-307.5,300,762.5,3,SBD,Raw
Emau Manusamoa,Samoa,M,Open,150.36,120+,1993,-305.5,-310,310,310,140,150,155,155,240,255,260,260,725,4,SBD,Raw
