WeightClassKg,Name,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
90,,佐藤 和則,40,下館勝友トレーニングセンター,89.35,265,277.5,282.5,,220,227.5,232.5,,265,277.5,285,,282.5,232.5,285,800,1,M,SBD,Single-ply,Open
90,Yoji Odagawa,小田川洋司,36,那覇ジム,88.3,290,310,-315,,175,185,-195,,265,275,-305,,310,185,275,770,2,M,SBD,Single-ply,Open
90,,西條 正太郎,27,パワーウェーブ,89.7,-260,-260,260,,230,240,245,,250,260,-277.5,,260,245,260,765,3,M,SBD,Single-ply,Open
90,Yoichi Kishimoto,岸本 洋一,24,ノーリミッツ,89.85,250,265,280,,237.5,250,-260,,215,-230,-230,,280,250,215,745,4,M,SBD,Single-ply,Open
90,,淺間 成敏,43,アサマトレーニングクラブ,90,280,295,-307.5,,165,-170,,,270,280,-291.5,,295,165,280,740,5,M,SBD,Single-ply,Open
90,Daisuke Arakawa,荒川 大介,24,ノーリミッツ,87.45,250,262.5,267.5,,190,-197.5,197.5,,265,272.5,-280,,267.5,197.5,272.5,737.5,6,M,SBD,Single-ply,Open
90,Takayuki Arakawa,荒川 孝行,24,ノーリミッツ,84.75,245,-262.5,-262.5,,195,-200,200,,265,280,-282.5,,245,200,280,725,7,M,SBD,Single-ply,Open
90,,永谷 金吉,42,デンソー刈谷パワークラブ,89.65,260,-265,265,,175,180,-185,,265,280,-285,,265,180,280,725,8,M,SBD,Single-ply,Open
100,,杉浦 隆弘,32,コジーマックス,98.5,290,300,-310,,195,200,-205,,290,300,-310,,300,200,300,800,1,M,SBD,Single-ply,Open
100,,原 将浩,35,トレ－ニングジムゼロイン,98.8,-280,280,-295,,195,205,207.5,,240,252.5,257.5,,280,207.5,257.5,745,2,M,SBD,Single-ply,Open
100,,福島 和文,35,ノーリミッツ,96.1,260,270,-280,,177.5,185,190,,260,270,-285,,270,190,270,730,3,M,SBD,Single-ply,Open
100,Hitoshi Nakamura,中村 仁,34,アサマトレーニングクラブ,99.75,320,-335,-335,,200,210,215,,-240,-250,-250,,320,215,,,DQ,M,SBD,Single-ply,Open
110,Masamitsu Ichikawa,市川 正光,30,アサマトレーニングクラブ,108.5,300,320,-330,,200,212.5,220,,280,300,310,-323,320,220,310,850,1,M,SBD,Single-ply,Open
110,,西村 政志,32,岸和田トレーニングセンター,109.9,305,-315,-315,,210,-220,-225,,290,-300,-327.5,,305,210,290,805,2,M,SBD,Single-ply,Open
110,,近藤 好和,44,ノーリミッツ,104.45,280,300,305,,190,205,210,,255,275,280,,305,210,280,795,3,M,SBD,Single-ply,Open
110,Shigeki Minami,南 茂樹,37,エイブル・フィットネスクラブ,108.4,-280,280,-290,,240,245,-250,,210,230,250,,280,245,250,775,4,M,SBD,Single-ply,Open
110,,星野 光秋,44,Power Line,,,,,,,,,,,,,,,,,,NS,M,SBD,Single-ply,Open
125,Koji Tachibana,立花 浩二,36,ノーリミッツ,119.9,-300,300,-315,,190,-200,-200,,300,315,-325,,300,190,315,805,1,M,SBD,Single-ply,Open
125,,二宮 正晴,41,デンソー刈谷パワークラブ,116.15,-285,-285,285,,215,225,-230,,-250,250,-272.5,,285,225,250,760,2,M,SBD,Single-ply,Open
125+,Daisuke Midote,三土手 大介,29,ノーリミッツ,133.65,335,-350,,,255,-270,,,275,-317.5,,,335,255,275,865,1,M,SBD,Single-ply,Open
44,,加藤 理恵,29,トレーニングジムエスフォルサール,43.85,115,125,-130,,65,67.5,-70,,110,120,-125,,125,67.5,120,312.5,1,F,SBD,Single-ply,Open
48,Yukako Fukushima,福島 友佳子,32,ノーリミッツ,47.1,137.5,147.5,-152.5,,115,122.5,125,130,142.5,150,-157.5,,147.5,125,150,422.5,1,F,SBD,Single-ply,Open
48,,田中 彰子,37,個人,47.35,100,110,-115,,60,65,67.5,,120,130,-135,,110,67.5,130,307.5,2,F,SBD,Single-ply,Open
48,,井原 葉子,39,アサマトレーニングクラブ,47.75,-90,90,-100,,-62.5,62.5,65,,115,-125,-125,,90,65,115,270,3,F,SBD,Single-ply,Open
52,,高橋 美恵子,39,ＮＥＣボディビル部,51.05,145,-155,-155,,82.5,87.5,90,,130,137.5,-142.5,,145,90,137.5,372.5,1,F,SBD,Single-ply,Open
52,Hiroko Kikuiri,菊入 広子,52,ノーリミッツ,51.5,120,-130,130,,-65,65,70,,145,155,161,,130,70,161,361,2,F,SBD,Single-ply,Open
52,,渡部 由紀子,27,サンフィットネスクラブ,50.95,120,125,-130,,70,75,77.5,,120,125,130,,125,77.5,130,332.5,3,F,SBD,Single-ply,Open
52,Harumi Matsumoto,松本 晴美,48,アサマトレーニングクラブ,50.45,102.5,115,-122.5,,62.5,67.5,70,,105,115,125,,115,70,125,310,4,F,SBD,Single-ply,Open
52,,井坂 ひろみ,50,エスフォールサル,51.8,105,110,115,,55,60,62.5,,110,122.5,-127.5,,115,62.5,122.5,300,5,F,SBD,Single-ply,Open
52,,小縣 早知子,41,個人,50.09,100,110,-120,,-85,-85,-88.5,,,,,,110,,,,DQ,F,SBD,Single-ply,Open
56,Mayumi Kume,久米 真由美,35,アサマトレーニングクラブ,55.8,145,-155,155,,95,100,102.5,,150,160,-165,,155,102.5,160,417.5,1,F,SBD,Single-ply,Open
56,,中山 阿里奈,23,ノーリミッツ,55.3,110,117.5,125,,95,100,105,113,110,125,130,,125,105,130,360,2,F,SBD,Single-ply,Open
56,,野口 千明,34,ノーリミッツ,54.75,105,-112.5,112.5,,-70,70,75,,122.5,-135,-140,,112.5,75,122.5,310,3,F,SBD,Single-ply,Open
56,,奥田 和美,38,パーペルス京都,,,,,,,,,,,,,,,,,,NS,F,SBD,Single-ply,Open
56,Hatsuko Kimura,木村 初子,50,アサマトレーニングクラブ,54.35,-147.5,-147.5,-147.5,,,,,,,,,,,,,,DQ,F,SBD,Single-ply,Open
60,Ayako Ikeya,池谷 あや子,33,浜松東部トレーニングセンター,59,177.5,190.5,-195,,95,100,102.5,,175,187.5,-192.5,,190.5,102.5,187.5,480.5,1,F,SBD,Single-ply,Open
60,Kazuko Ishikawa,石川 和子,46,さぬきスポーツジム,59.65,135,-145,145,,82.5,87.5,92.5,,145,157.5,-162.5,,145,92.5,157.5,395,2,F,SBD,Single-ply,Open
60,,佐々木 亜紀,36,パワーフィットネス,57,110,120,-130,,90,-95,-95,,140,-152.5,-152.5,,120,90,140,350,3,F,SBD,Single-ply,Open
60,,林 和美,38,ノーリミッツ,59.6,120,127.5,-132.5,,72.5,-77.5,-77.5,,130,140,-152.5,,127.5,72.5,140,340,4,F,SBD,Single-ply,Open
67.5,Yoriko Yamazaki,山崎 頼子,42,金太郎トレーニングクラブ,64.3,170,-180,180,-190.5,110,117.5,120.5,122.5,165,175,182.5,-188,180,120.5,182.5,483,1,F,SBD,Single-ply,Open
67.5,Terue Segawa,瀬川 照枝,51,マルヤジム,66.85,147.5,160,-170.5,,-110,110,117.5,122.5,145,-155,155,-160,160,117.5,155,432.5,2,F,SBD,Single-ply,Open
67.5,Chiyomi Sawa,澤 千代美,52,ノーリミッツ,66.55,125,135,-140,,-110,110,121,-123,115,125,-130,,135,121,125,381,3,F,SBD,Single-ply,Open
67.5,Misa Okada,岡田 美佐,34,岩崎ボディビルクラブ,,,,,,,,,,,,,,,,,,NS,F,SBD,Single-ply,Open
75,Rei Suzuki,鈴木 玲,23,東京農業大学常盤松会,72.15,140,155,165,-173,72.5,77.5,82.5,,150,165,172.5,,165,82.5,172.5,420,1,F,SBD,Single-ply,Open
