第3１回全日本男子パワーリフティング選手権大会 成績表　　　　　　※　日本新記録またはマスターズ日本新記録平成１４年７月１３日 神奈川県松田町民文化センター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
階　級,No,氏　名,年齢,所　属,体重,ス ク ワ ッ ト,,,ベ ン チ プ レ ス,,,,SUB,デ ッ ド リ フ ト,,,,記　　録,,,,順位,Formula,スクワット,,ベンチ,,デッド,,
,,宇佐美　清孝,32,みずほバーベルクラブ,81.7,267.5,x280,x280,x207.5,x207.5,x207.5,,,,,,,,,,,,,,,,,,,
90kg級,26,佐藤　和則,40,下館勝友トレーニングセンター,89.35,265,277.5,282.5,220,227.5,※232.5,,515,265,277.5,285,,282.5,※232.5,285,※800,1,8,181.026,15,148.986,6,182.628,14,
,28,小田川　洋司,36,那覇ジム,88.3,290,310,x315,175,185,x195,,495,265,275,x305,,310,185,275,770,2,11,199.857,5,119.2695,28,177.2925,21,
,29,西條　正太郎,27,パワーウェーブ,89.7,x260,x260,260,230,240,245,,505,250,260,x277.5,,260,245,260,765,3,14,166.27,30,156.6775,3,166.27,28,
,27,岸本　洋一,24,ノーリミッツ,89.85,250,265,280,237.5,250,※x260,,530,215,x230,x230,,280,250,215,745,4,21,178.906,18,159.7375,2,137.3743,35,
,30,淺間　成敏,43,アサマトレーニングクラブ,90,280,295,x307.5,165,x170,-,,460,270,280,x291.5,,295,165,280,740,5,25,188.328,9,105.336,34,178.752,18,
,,荒川　大介,24,ノーリミッツ,87.45,250,262.5,267.5,190,x197.5,197.5,,465,265,272.5,x280,,267.5,197.5,272.5,737.5,6,20,173.3668,22,127.9998,18,176.6073,22,
,25,荒川　孝行,24,ノーリミッツ,84.75,245,x262.5,x262.5,195,x200,200,,445,265,280,x282.5,,245,200,280,725,7,19,161.5653,35,131.89,15,184.646,11,
,25,永谷　金吉,42,デンソー刈谷パワークラブ,89.65,260,x265,265,175,180,x185,,445,265,280,x285,,265,180,280,725,8,29,169.5073,27,115.137,31,179.102,17,
100kg級,33,杉浦　隆弘,32,コジーマックス,98.5,290,300,x310,195,200,x205,,500,290,300,x310,,300,200,300,800,1,13,183.69,12,122.46,25,183.69,12,
,31,原　将浩,35,トレ－ニングジムゼロイン,98.8,x280,280,x295,195,205,207.5,,487.5,240,252.5,257.5,,280,207.5,257.5,745,2,32,171.248,25,126.907,20,157.487,31,
,32,福島　和文,35,ノーリミッツ,96.1,260,270,x280,177.5,185,190,,460,260,270,x285,,270,190,270,730,3,34,167.076,29,117.572,29,167.076,27,
,,中村　仁,34,アサマトレーニングクラブ,99.75,315,x335,x335,200,210,215,,530,x240,x250,x250,,,,,,,,,,,,,,
110kg級,34,市川　正光,30,アサマトレーニングクラブ,108.5,300,320,x330,200,212.5,220,,540,280,300,※310,※x323,320,220,※310,※850,1,9,189.12,7,130.02,17,183.21,13,
,,西村　政志,32,岸和田トレーニングセンター,109.9,305,x315,x315,210,x220,x225,,515,290,x300,x327.5,,305,210,290,805,2,23,179.5535,17,123.627,22,170.723,24,
,,近藤　好和,44,ノーリミッツ,104.45,280,300,305,190,205,210,,515,255,275,※280,,305,210,※280,795,3,22,182.6035,14,125.727,21,167.636,26,
,,南　　茂樹,37,エイブル・フィットネスクラブ,108.4,x280,280,x290,240,245,x250,,525,210,230,250,,280,245,250,775,4,31,165.536,31,144.844,7,147.8,33,
,,星野　光秋,44,Power　Line,,,,,,,,,,,,,,,,,,,,,,,,,,
125kg級,37,立花　浩二,36,ノーリミッツ,119.9,x300,300,x315,190,x200,x200,,490,300,315,x325,,300,190,315,805,1,30,172.5,24,109.25,33,181.125,16,
,36,二宮　正晴,41,デンソー刈谷パワークラブ,116.15,x285,x285,285,215,※225,x230,,510,x250,250,x272.5,,285,※225,250,760,2,35,165.1718,32,130.3988,16,144.8875,34,
125超kg級,35,三土手　大介,29,ノーリミッツ,133.65,335,x350,-,255,x270,-,,590,275,x317.5,,,335,255,275,865,1,15,188.5715,8,143.5395,8,154.7975,32,
第２６回全日本女子パワーリフティング選手権大会 成績表　　　　　　※　日本新記録またはマスターズ日本新記録平成１４年７月１４日 神奈川県松田町民文化センター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
階　級,No,氏　名,年齢,所　属,体重,ス ク ワ ッ ト,,,,ベ ン チ プ レ ス,,,,sub,デ ッ ド リ フ ト,,,,記　　録,,,,順位,Formula,スクワット,,ベンチ,,デッド,
,,,,,,?,?,?,特試,?,?,?,特試,,?,?,?,特試,スクワット,ベンチプレス,デッドリフト,トータル,,順位,換算,順位,換算,順位,換算,順位
,,,,,,,,,,,,,,,,,,,,,,,,,記録,,記録,,記録,
44kg級,1,加藤 理恵,29,トレーニングジムエスフォルサール,43.85,115,125,ｘ130,,65,67.5,x70,,192.5,110,120,x125,,125,67.5,120,312.5,1,9,176.4063,6,95.2594,12,169.35,9
48kg級,3,福島 友佳子,32,ノーリミッツ,47.1,137.5,147.5,x152.5,,115,122.5,125,※130,272.5,142.5,150,x157.5,,147.5,125,150,※422.5,1,1,198.063,2,167.85,1,201.42,2
,2,田中 彰子,37,個人,47.35,100,110,x115,,60,65,67.5,,177.5,120,130,x135,,110,67.5,130,307.5,2,12,147.147,13,90.2948,13,173.901,7
,,井原 葉子,39,アサマトレーニングクラブ,47.75,x90,90,x100,,x62.5,62.5,65,,155,115,x125,x125,,90,65,115,270,3,20,119.655,20,86.4175,17,152.8925,18
52kg級,5,高橋　美恵子,39,ＮＥＣボディビル部,51.05,145,ｘ155,ｘ155,,82.5,87.5,90,,235,130,137.5,x142.5,,145,90,137.5,372.5,1,5,183.3453,4,113.8005,8,173.8619,8
,4,菊入 広子,52,ノーリミッツ,51.5,120,ｘ130,130,,x65,65,70,,200,145,155,※161,,130,70,160,360,2,6,163.28,8,87.92,16,200.96,3
,,渡部 由紀子,27,サンフィットネスクラブ,50.95,120,125,ｘ130,,70,75,77.5,,202.5,120,125,130,,125,77.5,130,332.5,3,11,158.2938,11,98.1421,11,164.6255,11
,,松本　晴美,48,アサマトレーニングクラブ,50.45,102.5,115,ｘ122.5,,62.5,67.5,70,,185,105,115,125,,115,70,125,310,4,15,146.7343,14,89.3165,15,159.4938,13
,,井坂　ひろみ,50,エスフォールサル,51.8,105,110,115,,55,60,62.5,,177.5,110,122.5,x127.5,,115,62.5,122.5,300,5,18,143.796,15,78.15,20,153.174,17
,,小縣 早知子,41,個人,50.09,100,110,ｘ120,,x85,x85,x88.5,,,,,,,,,,,,,,,,,,
56kg級,5,久米 真由美,35,アサマトレーニングクラブ,55.8,145,x155,155,,95,100,102.5,,257.5,150,160,x165,,155,102.5,160,※417.5,1,4,182.8845,5,120.9398,5,188.784,5
,4,中山 阿里奈,23,ノーリミッツ,55.3,110,117.5,125,,95,100,105,※113,230,110,125,130,,125,105,130,360,2,10,148.5375,12,124.7715,3,154.479,16
,,野口　千明,34,ノーリミッツ,54.75,105,x112.5,112.5,,x70,70,75,,187.5,122.5,x135,x140,,112.5,75,122.5,310,3,19,134.73,19,89.82,14,146.706,19
,,奥田 和美,38,パーペルス京都,,,,,,,,,,,,,,,,,,,,,,,,,,
,,木村 初子,50,アサマトレーニングクラブ,54.35,x147.5,x147.5,x147.5,,,,,,,,,,,,,,,,,,,,,,
60kg級,6,池谷 あや子,33,浜松東部トレーニングセンター,59,177.5,※190.5,ｘ195,,95,100,102.5,,292.5,175,187.5,x192.5,,190,102.5,187.5,※480,1,2,214.605,1,115.7738,7,211.7813,1
,4,石川 和子,46,さぬきスポーツジム,59.65,135,x145,145,,82.5,87.5,92.5,,237.5,145,157.5,x162.5,,145,92.5,157.5,395,2,8,162.3928,9,103.5954,10,176.3921,6
,,佐々木　亜紀,36,パワーフィットネス,57,110,120,x130,,90,ｘ95,ｘ95,,210,140,x152.5,x152.5,,120,90,140,350,3,14,139.248,17,104.436,9,162.456,12
,,林 和美,38,ノーリミッツ,59.6,120,127.5,x132.5,,72.5,ｘ77.5,ｘ77.5,,200,130,140,x152.5,,127.5,72.5,140,340,4,17,142.8893,16,81.2508,18,156.898,15
67.5kg級,6,山崎 頼子,42,金太郎トレーニングクラブ,64.3,170,x180,180,ｘ190.5,110,117.5,120.5,※122.5,300,165,175,182.5,x188,180,120,182.5,※482.5,1,3,190.368,3,126.912,2,193.012,4
,,瀬川 照枝,51,マルヤジム,66.85,147.5,160,ｘ170.5,,ｘ110,110,117.5,※122.5,277.5,145,x155,155,x160,160,117.5,155,※432.5,2,7,164.44,7,120.7606,6,159.3013,14
,,澤 千代美,52,ノーリミッツ,66.55,125,135,x140,,x110,110,121,ｘ123,255,115,125,x130,,135,120,125,380,3,16,139.2053,18,123.738,4,128.8938,20
,,岡田 美佐,34,岩崎ボディビルクラブ,,,,,,,,,,,,,,,,,,,,,,,,,,
75kg級,6,鈴木 玲,23,東京農業大学常盤松会,72.15,140,155,165,x173,72.5,77.5,82.5,,247.5,150,165,172.5,,165,82.5,172.5,420,1,13,160.8173,10,80.4086,19,168.1271,10
