,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Stephen Wilson,MS,110kg,109.5,49,215,225,230,-175,-175,-175,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,60kg,59.7,34,,,,55,57.5,-60,,,,57.5,63.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Saxton,MS,125kg,113.4,25,,,,,,,290,305,312.5,312.5,183.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,110kg,107.9,42,,,,147.5,155,-157.5,220,227.5,232.5,387.5,231.198,141.493
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hunter Richey,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Beau Hebert,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Joe Keith, Laura Moore, Bridget Morgan Smith, Amanda Vining",,,,,,,,,,,,,,,
,State:,"Heath Johnson, Rebecca Albert (practical), Bobby Morgan (practical) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Aleks Zemtsov, Greg Hayes, Tim Lee, Andrew Linch, Seth Coker",,,,,,,,,,,,,,,
