7,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13,Richard Foster,,,,M_O_R_BPU,,110,Kg,65525.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,195.0,,,Kg,195,-195,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - 10,,429.9,,,Lb,Q12,,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,automatic,,,,00:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
120,B,Mark Slatmari,24,M_O_C_BPU,104.8,110,0.57105,,15O,195,210,220,,220,9,120,130,137.5,,137.5,357.5,225,242.5,260,,260,617.5,352.623,0.000,1,0,3,,PL,1,1,104.8,617.5,397.5,M,,1,0.000,1,0,1,1,104.8,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
125,B,Shaun Baker,30,M_O_C_ABPU,98.3,100,0.5856,,14O,205,215,-222.5,,215,8,125,132.5,137.5,,137.5,352.5,240,260,275,,275,627.5,367.464,0.000,1,0,3,,PL,1,1,98.3,627.5,412.5,M,,1,0.000,1,0,1,1,98.3,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,B,Adam Riman,27,M_O_C_BPU,107.3,110,0.56665,,13I,270,300,320,,320,9,130,137.5,-140,,137.5,457.5,275,300,-307.5,,300,757.5,429.237,0.000,1,0,3,,PL,1,1,107.3,757.5,437.5,M,,1,0.000,1,0,1,1,107.3,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,B,Doug Mitchell,38,M_O_R_BPU,108.8,110,0.56425,,16O,230,245,260,,260,10,140,150,160,,160,420,220,240,250,,250,670,378.048,0.000,1,0,3,,PL,1,1,108.8,670,410,M,,1,0.000,1,0,1,1,108.8,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,B,Nathan Wysoiki,26,M_O_R_ABPU,98.7,100,0.58455,,13O,210,220,-230,,220,10,140,147.5,150,,150,370,240,260,-280,,260,630,368.267,0.000,1,0,3,,PL,1,1,98.7,630,410,M,,1,0.000,1,0,1,1,98.7,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
145,B,Leon Parry,29,M_O_R_ABPU,98.2,100,0.58585,,16O,170,185,195,,195,10,145,155,-160,,155,350,215,235,250,,250,600,351.510,0.000,1,0,3,,PL,1,1,98.2,600,405,M,,1,0.000,1,0,1,1,98.2,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
147.5,B,Dean Wyatt,30,M_O_C_BPU,98.9,100,0.58535,,13I,305,-320,,,305,10,147.5,155,162.5,,162.5,467.5,280,300,-310,,300,767.5,449.256,0.000,1,0,3,,PL,1,1,98.9,767.5,462.5,M,,1,0.000,1,0,1,1,98.9,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,B,Rob Warburton,37,M_O_C_BPU,122.2,125,0.54865,,14O,260,280,300,,300,13,150,160,170,,170,470,260,300,-305,,300,770,422.461,0.000,1,0,3,,PL,1,1,122.2,770,470,M,,1,0.000,1,0,1,1,122.2,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
160,B,Attila Jonas,29,M_O_C_ABPU,123.3,125,0.54745,,16O,230,250,262.5,,262.5,11,160,180,192.5,,192.5,455,240,260,-280,,260,715,391.427,0.000,1,0,3,,PL,1,1,123.3,715,452.5,M,,1,0.000,1,0,1,1,123.3,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
167.5,B,Callum Goddard,25,M_O_C_ABPU,97.6,100,0.58745,,13O,235,250,260,,260,7,167.5,175,180,,180,440,237.5,252.5,260,,260,700,411.215,0.000,1,0,3,,PL,1,1,97.6,700,440,M,,1,0.000,1,0,1,1,97.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
172.5,B,James Matthews-Williams,29,M_O_C_BPU,94.8,100,0.59555,,14I,270,-300,300,,300,9,172.5,180,-190,,180,480,250,260,270,,270,750,446.663,0.000,1,0,3,,PL,1,1,94.8,750,450,M,,1,0.000,1,0,1,1,94.8,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,B,Mike Delastie,29,M_O_C_BPU,120,125,0.55095,,13I,-275,-275,275,,275,8,175,185,192.5,,192.5,467.5,240,252.5,260,,260,727.5,400.816,0.000,1,0,3,,PL,1,1,120,727.5,452.5,M,,1,0.000,1,0,1,1,120,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
182.5,B,David O'sullivan,28,M_O_C_BPU,109.6,110,0.5631,,15O,260,280,290,,290,10,182.5,190,195,,195,485,320,335,-350,,335,820,461.742,0.000,1,0,3,,PL,1,1,109.6,820,530,M,,1,0.000,1,0,1,1,109.6,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,B,Alexander Clarke,31,M_O_C_BPU,124.3,125,0.54625,,13O,300,320,337.5,,337.5,11,200,215,225,,225,562.5,335,360,377.5,,377.5,940,513.475,0.000,1,0,3,,PL,1,1,124.3,940,602.5,M,,1,0.000,1,0,1,1,124.3,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Harry Glass,24,M_O_M_BPU,99,100,0.5838,,,,,,,0,,,,,,0,0,240,260,280,,280,0,0.000,0.000,1,0,0,,DL,0,1,99,0,0,M,,0,0.000,1,0,1,1,99,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,Ryan Ravisher,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,1,0,0,0,,,0,0.000,1,0,1,1,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Genghis Silmarillion,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,1,0,0,0,,,0,0.000,1,0,1,1,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
