15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$41,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Joseph Joel,,,,M_T3_C_ABPU,,90,Kg,56285.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,,,Lb,Y21,,2076.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,00:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,$AG$9:$AG$41,,,PL,,,,,,,,,AR10:AR41,,AT10:AT41,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
245,B,Zach Smith,18,M_T3_C_ABPU,76.4,82.5,0.6793,,14,175,185,190,,190,7,100,105,107.5,,107.5,297.5,220,235,-245,,235,532.5,361.727,0.000,1,0,3,,PL,1,0,76.4,532.5,342.5,M,,1,0.000,1,0,1,1,76.4,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
250,B,Luke Paranal,20,M_J_R_ABPU,74.6,75,0.69125,,12,180,190,-195,,190,8,95,102.5,-107.5,,102.5,292.5,210,230,-250,,230,522.5,361.178,0.000,1,0,3,,PL,1,0,74.6,522.5,332.5,M,,1,0.000,1,0,1,1,74.6,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,B,Hayden Wiseman,30,M_O_R_BPU,69.4,75,0.73135,,12,180,195,-210,,195,6,110,120,127.5,,127.5,322.5,185,225,-260,,225,547.5,400.414,0.000,1,0,3,,PL,1,0,69.4,547.5,352.5,M,,1,0.000,1,0,1,1,69.4,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Joseph Joel,19,M_T3_C_ABPU,86.5,90,0.62595,,14,157.5,,,,157.5,10,95,102.5,105,,105,262.5,240,-260,,,240,502.5,314.540,0.000,1,0,3,,PL,1,0,86.5,502.5,345,M,,1,0.000,1,0,1,1,86.5,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,B,Nick Mendham,28,M_O_R_ABPU,70.5,75,0.7221,,11,-100,100,,,100,8,105,-110,,,105,205,-230,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,70.5,0,0,M,,0,0.000,1,0,1,1,70.5,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,0,0,0,0,-1,0,0,0,
,B,Tim Smints,,,,,0,,,,,,,0,,,0,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
82.5,A,Lily Ereira,26,F_O_R_ABPU,54.2,56,1.0716,,11,60,65,70,,70,4,42.5,-45,45,,45,115,82.5,90,95,,95,210,225.036,0.000,1,0,3,,PL,1,7,54.2,210,140,F,,1,0.000,1,0,1,1,54.2,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
95,A,Hanna Trew,27,F_O_R_ABPU,57.4,60,1.0234,,13,75,80,85,,85,5,47.5,50,-52.5,,50,135,95,102.5,107.5,,107.5,242.5,248.175,0.000,1,0,3,,PL,1,7,57.4,242.5,157.5,F,,1,0.000,1,0,1,1,57.4,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,A,Elizabeth Culyer,47,F_M2_R_ABPU,59.4,60,0.9956,,14,55,60,70,,70,8,45,52.5,-60,,52.5,122.5,115,122.5,130,,130,252.5,251.389,272.003,1,0,3,,PL,1,7,59.4,252.5,182.5,F,,1,0.000,1,0,1,1,59.4,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Laura Kirk,30,F_O_R_ABPU,51,52,1.1247,,10,90,95,100,,100,3,62.5,67.5,-70,,67.5,167.5,120,130,135,,135,302.5,340.222,0.000,1,0,3,,PL,1,7,51,302.5,202.5,F,,1,0.000,1,0,1,1,51,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
125,A,Shannon Clarke,22,F_J_R_ABPU,73,75,0.8515,,13,105,115,120,,120,3,57.5,62.5,65,,65,185,125,140,-147.5,,140,325,276.738,0.000,1,0,3,,PL,1,7,73,325,205,F,,1,0.000,1,0,1,1,73,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
127.5,A,Georgia Liliey,23,F_J_C_ABPU,55.5,56,1.0514,,12,117.5,122.5,127.5,,127.5,5,-45,45,-47.5,,45,172.5,127.5,137.5,-140,,137.5,310,325.934,0.000,1,0,3,,PL,1,7,55.5,310,182.5,F,,1,0.000,1,0,1,1,55.5,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
127.5,A,Bota Cork,40,F_O_R_ABPU,51.1,52,1.123,,7,92.5,100,,,100,1,50,-52.5,-52.5,,50,150,127.5,-132.5,135,,135,285,320.055,320.055,1,0,3,,PL,1,7,51.1,285,185,F,,1,0.000,1,0,1,1,51.1,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
127.5,A,Bota Cork Master,40,F_M1_R_ABPU,51.1,52,1.123,,7,92.5,100,,,100,1,50,-52.5,-52.5,,50,150,127.5,-132.5,135,,135,285,320.055,320.055,1,0,3,,PL,1,7,51.1,285,185,F,,1,0.000,1,0,1,1,51.1,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
130,A,Holly Robinson,21,F_J_R_ABPU,56.7,60,1.0335,,11,75,85,-92.5,,85,6,52.5,57.5,-62.5,,57.5,142.5,130,142.5,,,142.5,285,294.548,0.000,1,0,3,,PL,1,7,56.7,285,200,F,,1,0.000,1,0,1,1,56.7,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
130,A,Hana Gee,37,F_O_C_ABPU,60,60,0.9876,,11,90,100,105,,105,3,55,60,-62.5,,60,165,130,140,-145,,140,305,301.218,0.000,1,0,3,,PL,1,7,60,305,200,F,,1,0.000,1,0,1,1,60,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130,A,Natasha Bacciarelli,27,F_O_C_ABPU,59.7,60,0.9916,,12,145,-152.5,152.5,,152.5,3,57.5,60,62.5,,62.5,215,130,135,-140,,135,350,347.060,0.000,1,0,3,,PL,1,7,59.7,350,197.5,F,,1,0.000,1,0,1,1,59.7,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
135,A,Michelle Stanborough,26,F_O_R_ABPU,70.7,75,0.8704,,10,107.5,112.5,120,,120,6,75,-80,-82.5,,75,195,135,140,152.5,,152.5,347.5,302.464,0.000,1,0,3,,PL,1,7,70.7,347.5,227.5,F,,1,0.000,1,0,1,1,70.7,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
137.5,A,Sian Arterton,21,F_J_R_ABPU,74.9,75,0.83685,,12,137.5,142.5,-147.5,,142.5,6,85,-90,-90,,85,227.5,137.5,145,-150,,145,372.5,311.727,0.000,1,0,3,,PL,1,7,74.9,372.5,230,F,,1,0.000,1,0,1,1,74.9,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
145,A,Amanda Hillary,33,F_O_C_ABPU,73.2,75,0.8499,,10,175,-187.5,187.5,,187.5,2,60,65,67.5,,67.5,255,145,155,162.5,,162.5,417.5,354.833,0.000,1,0,3,,PL,1,7,73.2,417.5,230,F,,1,0.000,1,0,1,1,73.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Catherine Croydon,29,F_O_R_BPU,95.2,SHW,0.7298,,,,,,,0,2,135,145,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,95.2,0,0,F,,0,0.000,1,0,1,1,95.2,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Eliza Mcbeth,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Rena Marita,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,0,0,0,,,0,0.000,1,0,1,1,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
