Michael Amodeo,38,Male APF Submasters Raw,308,520,1-M-ASM-R-308,,,,
Michael Absher,50,Male APF Masters 50-54 Raw,308,375,1-M-AM3-R,,,,
Ronnie Paras,,Male AAPF Open 220,220,650,1-M-AAO-220,,,,
Michael Amodeo,38,Male APF Open 308 Raw,308,520,1-M-AO-R-308,,,,
Mike Westerdal,34,Male APF Open,242,630,1-M-AO-242,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 4: Squat results,,,,,,,,,
,,,,,,,,,
40236,OBB APF AAPF FL ST Championship Squat Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Pl-Div-WtCl,,,,
Tommy Fannon,,M-AO,275,905,1-M-AO-275,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 5: Deadlift only,,,,,,,,,
,,,,,,,,,
40236,OBB APF AAPF FL ST Championship Deadlift Only,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Deadlift,Pl-Div-WtCl,,,,
John Hopf,61,Male APF Masters 60-64 Raw,165,375,1-M-AM5-R,,,,
Orlando Garcia,28,Male APF Open 220,220,670,1-M-AO-220,,,,
