Name,Event,Age,Sex,Tested,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brian Kissel,SBD,50,M,No,Masters 50-54,Wraps,140,283.5,201.85,297.1,782.45,1
Bill McGuire,SBD,67,M,No,Masters 65+,Multi-ply,100,,,,,DQ
John Ruffalo,SBD,72,M,No,Masters 65+,Wraps,90,127.01,111.13,138.35,376.48,1
Orlando Garcia,SBD,28,M,No,Open,Multi-ply,100,340.19,272.16,303.91,916.26,1
Adam Driggers,SBD,36,M,No,Open,Multi-ply,100,421.84,,,,DQ
Richard McKeefer,SBD,30,M,No,Open,Multi-ply,110,349.27,249.48,308.44,907.18,1
Brett Ellers,SBD,25,M,No,Open,Multi-ply,110,362.87,260.82,256.28,879.97,2
Ian Hanley,SBD,35,M,No,Open,Multi-ply,110,231.33,,,,DQ
Lester Estevez,SBD,37,M,No,Open,Multi-ply,125,453.59,281.23,317.51,1052.33,1
Greg Jurkowski,SBD,46,M,No,Open,Multi-ply,125,374.21,226.8,328.85,929.86,2
Tony Garland,SBD,39,M,No,Open,Multi-ply,82.5,285.76,229.06,254.01,768.84,1
Vince Urbank,SBD,22,M,No,Open,Multi-ply,140,102.06,61.23,371.95,535.24,1
Ben Masciale,SBD,22,M,No,Open,Wraps,100,201.85,174.63,226.8,603.28,1
Brent Brozman,SBD,22,M,No,Open,Wraps,100,181.44,136.08,265.35,582.87,2
Craig Butler,SBD,37,M,No,Open,Wraps,110,219.99,170.1,276.69,666.78,1
Joey DeGiovine,SBD,34,M,No,Open,Wraps,125,294.84,260.82,306.17,861.83,1
Thomas Kroning,SBD,22,M,No,Open,Wraps,90,219.99,156.49,210.92,587.4,1
Decatur Graham,SBD,36,M,No,Submasters,Multi-ply,140,288.03,,,,DQ
Lester Estevez,SBD,37,M,No,Submasters,Multi-ply,125,453.59,281.23,317.51,1052.33,1
Jacob Sundey,SBD,14,M,No,Teen 13-15,Wraps,60,124.74,77.11,161.03,362.87,1
Corey Hood,SBD,19,M,No,Teen 18-19,Multi-ply,110,328.85,170.1,272.16,771.11,1
Brian Carroll,SBD,28,M,No,Pro,Multi-ply,125,503.49,356.07,340.19,1199.75,1
Clint Smith,SBD,30,M,No,Pro,Multi-ply,125,419.57,351.53,331.12,1102.23,2
Brian Hopper,SBD,27,M,No,Pro,Multi-ply,125,467.2,290.3,310.71,1068.21,3
Kayla Palmberg,BD,18,F,No,Teen 18-19,Multi-ply,60,,77.11,122.47,199.58,1
Al Sanderlin,BD,47,M,No,Masters 45-49,Multi-ply,125,,,,,DQ
Nathan Chambers,BD,14,M,Yes,Teen 13-14,Raw,90,,72.57,136.08,208.65,1
Kevin Phillipson,BD,29,M,Yes,Open,Raw,110,,158.76,297.1,455.86,1
Craig Butler,BD,37,M,No,Open,Raw,110,,170.1,276.69,446.79,1
Shawn Fowler,BD,26,M,No,Open,Raw,110,,195.04,240.4,435.45,2
Daniel Ginden,BD,28,M,No,Open,Multi-ply,125,,201.85,238.14,439.98,1
Francis Clark,B,55,M,No,Masters 55-59,Raw,100,,,,,DQ
Michael Amodeo,B,38,M,No,Submasters,Raw,140,,235.87,,235.87,1
Michael Absher,B,50,M,No,Masters 50-54,Raw,140,,170.1,,170.1,1
Ronnie Paras,B,,M,Yes,Open,Multi-ply,100,,294.84,,294.84,1
Michael Amodeo,B,38,M,No,Open,Raw,140,,235.87,,235.87,1
Mike Westerdal,B,34,M,No,Open,Multi-ply,110,,285.76,,285.76,1
Tommy Fannon,S,,M,No,Open,Multi-ply,125,410.5,,,410.5,1
John Hopf,D,61,M,No,Masters 60-64,Raw,75,,,170.1,170.1,1
Orlando Garcia,D,28,M,No,Open,Multi-ply,100,,,303.91,303.91,1
