Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Yuliya Yakovleva,Open,1979,Russia,80.2,115,-120,-120,115,84,F,Юлия Яковлева,B,115
Raw,3,Elizaveta Starchenko,Open,1980,Russia,74.15,102.5,-110,-115,102.5,84,F,Елизавета Старченко,B,102.5
Raw,4,Alena Kotenko,Open,1989,Russia,73.9,65,70,-75,70,84,F,Алена Котенко,B,70
Raw,1,Anna Gavrilova,Open,1988,Russia,93.9,95,-100,100,100,84+,F,Анна Гаврилова,B,100
Raw,1,Stanislav Opekunov,Masters 4,1938,Russia,88.6,100,105,110,110,93,M,Станислав Опекунов,B,110
Raw,2,Vladimir Batmanov,Masters 4,1943,Russia,88.2,60,70,-80,70,93,M,Владимир Батманов,B,70
Raw,1,Viktor Kazarinov,Masters 4,1939,Russia,106.1,100,110,115,115,120,M,Виктор Казаринов,B,115
Raw,1,Vladimir Afonin,Masters 3,1945,Russia,66.95,95,-97.5,97.5,97.5,74,M,Владимир Афонин,B,97.5
Raw,2,Nikolay Baykov,Masters 3,1953,Russia,66.85,90,-95,95,95,74,M,Николай Байков,B,95
Raw,3,Mikhail Litvinov,Masters 3,1946,Russia,72.05,90,95,-97.5,95,74,M,Михаил Литвинов,B,95
Raw,1,Vladimir Demekhin,Masters 3,1948,Russia,75.2,105,110,-112.5,110,83,M,Владимир Демехин,B,110
Raw,2,Vyacheslav Arutyunov,Masters 3,1944,Russia,76.2,90,95,-97.5,95,83,M,Вячеслав Арутюнов,B,95
Raw,3,Anatoliy Patrino,Masters 3,1948,Russia,80.2,-90,90,-92.5,90,83,M,Анатолий Патрино,B,90
Raw,1,Ashot Nubaryan,Masters 3,1952,Russia,85.3,120,130,140,140,93,M,Ашот Нубарян,B,140
Raw,2,Aleksandr Sivokhin,Masters 3,1949,Russia,91.9,95,-100,,95,93,M,Александр Сивохин,B,95
Raw,1,Pavel Gordeev,Masters 3,1949,Russia,101,100,110,120,120,105,M,Павел Гордеев,B,120
Raw,2,Vladislav Pavlyukov,Masters 3,1946,Russia,96.85,85,90,,90,105,M,Владислав Павлюков,B,90
Raw,1,Anatoliy Nikonov,Masters 3,1950,Russia,105.85,90,-100,100,100,120,M,Анатолий Никонов,B,100
Raw,1,Armais Arzumanyan,Masters 2,1954,Russia,65.25,57.5,65,-72.5,65,66,M,Армаис Арзуманян,B,65
Raw,1,Valerian Tenishev,Masters 2,1963,Russia,80.15,135,142.5,150,150,83,M,Валериан Тенишев,B,150
Raw,2,Igor Savelov,Masters 2,1962,Russia,74.7,120,125,-130,125,83,M,Игорь Савелов,B,125
Raw,3,Ilya Somorov,Masters 2,1956,Russia,80.3,120,125,-127.5,125,83,M,Илья Соморов,B,125
Raw,4,Boris Byvshev,Masters 2,1955,Russia,82.1,115,120,125,125,83,M,Борис Бывшев,B,125
Raw,5,Aleksandr Anfarovich,Masters 2,1961,Russia,78.05,85,-90,-90,85,83,M,Александр Анфарович,B,85
Raw,DQ,Aleksandr Mikhaylov,Masters 2,1958,Russia,80.35,-90,-90,-90,,83,M,Александр Михайлов,B,
Raw,1,Aleksandr Naumov,Masters 2,1963,Russia,92.15,150,160,165,165,93,M,Александр Наумов,B,165
Raw,2,Aleksandr Belousov,Masters 2,1960,Russia,90,135,140,150,150,93,M,Александр Белоусов,B,150
Raw,3,Vitaliy Gnatko,Masters 2,1961,Russia,92.05,115,120,-122.5,120,93,M,Виталий Гнатко,B,120
Raw,DQ,Vadim Beroev,Masters 2,1961,Russia,92.85,-110,-110,-110,,93,M,Вадим Бероев,B,
Raw,1,Sergey Yakovlev,Masters 2,1963,Russia,102.35,170,-180,-190,170,105,M,,B,170
Raw,2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,96.35,150,-157.5,-157.5,150,105,M,Александр Цецерский,B,150
Raw,1,Sergey Nikeshin,Masters 2,1958,Russia,118.05,150,155,-160,155,120,M,Сергей Никешин,B,155
Raw,2,Andrey Sakharov,Masters 2,1961,Russia,114.5,120,125,130,130,120,M,Андрей Сахаров,B,130
Raw,1,Konstantin Romanov,Masters 2,1962,Russia,143.05,140,150,160,160,120+,M,Константин Романов,B,160
Raw,1,Pavel Burdanov,Masters 1,1969,Russia,56.7,85,90,92.5,92.5,59,M,Павел Бурданов,B,92.5
Raw,1,Vladimir Vorobyev,Masters 1,1968,Russia,64,100,102.5,105,105,66,M,Владимир Воробьев,B,105
Raw,1,Andrey Ivanov,Masters 1,1971,Russia,73.1,140,145,-150,145,74,M,Андрей Иванов,B,145
Raw,2,Stanislav Petrov,Masters 1,1967,Russia,74,110,115,-120,115,74,M,Станислав Петров,B,115
Raw,1,Valentin Lebedev,Masters 1,1965,Russia,81.4,147.5,155,-157.5,155,83,M,Валентин Лебедев,B,155
Raw,2,Sergey Astafyev,Masters 1,1968,Russia,82,135,145,-150,145,83,M,Сергей Астафьев,B,145
Raw,3,Sergey Obukhov,Masters 1,1971,Russia,80.15,122.5,-127.5,-130,122.5,83,M,Сергей Обухов,B,122.5
Raw,1,Sergey Rogozin,Masters 1,1971,Russia,91.2,200,-205,-205,200,93,M,Сергей Рогозин,B,200
Raw,2,Valeriy Nikishin,Masters 1,1965,Russia,92.05,185,195,-202.5,195,93,M,Валерий Никишин,B,195
Raw,3,Mikhail Kopalkin,Masters 1,1966,Russia,91.75,120,130,-132.5,130,93,M,Михаил Копалкин,B,130
Raw,1,Eduard Maksimov,Masters 1,1971,Russia,100.5,175,185,-192.5,185,105,M,Эдуард Максимов,B,185
Raw,2,Andrey Zhirukhin,Masters 1,1966,Russia,101.95,155,160,165,165,105,M,Андрей Жирухин,B,165
Raw,3,Gennadiy Deys,Masters 1,1965,Russia,96.45,-140,145,150,150,105,M,Геннадий Дейс,B,150
Raw,4,Evgeniy Sposobin,Masters 1,1971,Russia,96.75,140,147.5,-150,147.5,105,M,Евгений Способин,B,147.5
Raw,1,Eduard Kiyan,Masters 1,1972,Russia,114.85,190,195,200,200,120,M,Эдуард Киян,B,200
Raw,2,Dmitriy Penkin,Masters 1,1970,Russia,118.05,185,195,200,200,120,M,Дмитрий Пенкин,B,200
Raw,3,Sergey Rozental,Masters 1,1972,Russia,117.65,190,195,-202.5,195,120,M,Сергей Розенталь,B,195
Raw,4,Aleksandr Danilyuk,Masters 1,1970,Russia,113.15,170,180,185,185,120,M,Александр Данилюк,B,185
Raw,5,Vladimir Shishkin,Masters 1,1969,Russia,118.4,165,175,-180,175,120,M,Владимир Шишкин,B,175
Raw,1,Vladimir Gusev,Masters 1,1969,Russia,130.6,-200,205,215,215,120+,M,Владимир Гусев,B,215
Raw,2,Vadim Sapozhkov,Masters 1,1967,Russia,143.3,195,-205,-205,195,120+,M,Вадим Сапожков,B,195
Raw,3,Aleksey Sablukov,Masters 1,1966,Russia,120.65,150,-157.5,157.5,157.5,120+,M,Алексей Саблуков,B,157.5
Raw,1,Aleksey Kulikov,Teen Under 17,1999,Russia,39.1,-25,-25,25,25,40,M,Алексей Куликов,B,25
Raw,1,Andrey Koltsov,Teen Under 17,1998,Russia,42.05,35,40,-42.5,40,43,M,Андрей Кольцов,B,40
Raw,1,Ivan Tsvetkov,Teen Under 17,1999,Russia,47.4,30,32.5,-35,32.5,48,M,Иван Цветков,B,32.5
Raw,1,Nikita Andronov,Teen Under 17,1999,Russia,52.4,70,75,-80,75,53,M,Никита Андронов,B,75
Raw,2,Ivan Gachkov,Teen Under 17,1997,Russia,51.9,50,55,-57.5,55,53,M,Иван Гачков,B,55
Raw,3,Konstantin Robeshko,Teen Under 17,1998,Russia,52.7,50,55,-60,55,53,M,Константин Робешко,B,55
Raw,4,Sergey Shanshiev,Teen Under 17,1998,Russia,49.3,45,50,-55,50,53,M,Сергей Шаншиев,B,50
Raw,1,Ilya Sokolov,Teen Under 17,1997,Russia,59,90,95,-97.5,95,59,M,Илья Соколов,B,95
Raw,2,Nikita Karasev,Teen Under 17,1997,Russia,55,-75,80,82.5,82.5,59,M,Никита Карасев,B,82.5
Raw,3,Aleksandr Georgiev,Teen Under 17,1998,Russia,57.7,60,65,-70,65,59,M,Александр Георгиев,B,65
Raw,4,Pavel Kiselev,Teen Under 17,1998,Russia,58.3,40,45,-47.5,45,59,M,Павел Киселев,B,45
Raw,5,Vadim Gruzinskiy,Teen Under 17,2000,Russia,58.7,40,-45,-45,40,59,M,Вадим Грузинский,B,40
Raw,1,Artem Petrash,Teen Under 17,1997,Russia,64.7,75,80,-82.5,80,66,M,Артем Петраш,B,80
Raw,2,Valentin Petrov,Teen Under 17,1998,Russia,66,50,55,65,65,66,M,Валентин Петров,B,65
Raw,1,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,71.15,100,-110,-110,100,74,M,Камараддин Юсуббаев,B,100
Raw,2,Maksim Kobozev,Teen Under 17,1997,Russia,71.15,-97.5,97.5,100,100,74,M,Максим Кобозев,B,100
Raw,3,Igor Podkopaev,Teen Under 17,1997,Russia,72.8,80,85,-87.5,85,74,M,Игорь Подкопаев,B,85
Raw,4,Pavel Nikolaev,Teen Under 17,1997,Russia,70.25,75,80,-87.5,80,74,M,Павел Николаев,B,80
Raw,5,Igor Balchikov,Teen Under 17,1997,Russia,69.15,55,60,65,65,74,M,Игорь Бальчиков,B,65
Raw,1,Ivan Stepanov,Teen Under 17,1997,Russia,75.3,85,90,92.5,92.5,83,M,Иван Степанов,B,92.5
Raw,1,Vladislav Sinitsyn,Teen Under 17,1998,Russia,85.4,55,70,-80,70,93,M,Владислав Синицын,B,70
Raw,1,Dorzhi Dansarunov,Teen 17-18,1996,Russia,51.1,-40,42.5,47.5,47.5,53,M,Доржи Дансарунов,B,47.5
Raw,1,Maksim Bogdanov,Teen 17-18,1996,Russia,56,-55,55,65,65,59,M,Максим Богданов,B,65
Raw,1,Aleksey Sinitsyn,Teen 17-18,1996,Russia,64.2,105,110,-115,110,66,M,Алексей Синицын,B,110
Raw,2,Dmitriy Plotnikov,Teen 17-18,1995,Russia,64.7,-85,85,-90,85,66,M,Дмитрий Плотников,B,85
Raw,3,Sergey Vinogradov,Teen 17-18,1996,Russia,61.2,75,80,-87.5,80,66,M,Сергей Виноградов,B,80
Raw,4,Yuriy Filatov,Teen 17-18,1995,Russia,64.45,75,80,-87.5,80,66,M,Юрий Филатов,B,80
Raw,1,Vyacheslav Volkov,Teen 17-18,1995,Russia,72.1,100,-107.5,-107.5,100,74,M,Вячеслав Волков,B,100
Raw,2,Nikolay Nevirkovets,Teen 17-18,1995,Russia,71.55,82.5,85,90,90,74,M,Николай Невирковец,B,90
Raw,3,Saveliy Pleshivtsev,Teen 17-18,1996,Russia,74,82.5,85,90,90,74,M,Савелий Плешивцев,B,90
Raw,4,Aleksandr Minitskiy,Teen 17-18,1995,Russia,72.2,82.5,85,-87.5,85,74,M,Александр Миницкий,B,85
Raw,1,Denis Yakovlev,Teen 17-18,1996,Russia,81.9,92.5,95,100,100,83,M,Денис Яковлев,B,100
Raw,2,Nikita Polyakov,Teen 17-18,1995,Russia,76.75,90,92.5,-95,92.5,83,M,Никита Поляков,B,92.5
Raw,1,Leonid Boykin,Teen 17-18,1995,Russia,90.45,130,135,137.5,137.5,93,M,Леонид Бойкин,B,137.5
Raw,2,Aleksey Zakharov,Teen 17-18,1995,Russia,86.9,120,130,135,135,93,M,Алексей Захаров,B,135
Raw,3,Ivan Ryabenkov,Teen 17-18,1996,Russia,84.4,105,-115,115,115,93,M,Иван Рябенков,B,115
Raw,4,Sergey Gladyshev,Teen 17-18,1996,Russia,91.8,95,100,-105,100,93,M,Сергей Гладышев,B,100
Raw,1,Sergey Bobrov,Teen 17-18,1995,Russia,94.05,125,132.5,140,140,105,M,Сергей Бобров,B,140
Raw,2,Mikhail Solovyev,Teen 17-18,1996,Russia,102,80,90,95,95,105,M,Михаил Соловьев,B,95
Raw,1,Maksim Bubnov,Teen 17-18,1996,Russia,123.55,65,75,-80,75,120+,M,Максим Бубнов,B,75
Raw,1,Valentin Plyuschev,Juniors,1993,Russia,57.7,90,95,100,100,59,M,Валентин Плющев,B,100
Raw,2,Navruz Kendzhaev,Juniors,1994,Russia,57.95,80,90,95,95,59,M,Навруз Кенджаев,B,95
Raw,3,Ivan Kalinin,Juniors,1993,Russia,58.7,85,87.5,90,90,59,M,Иван Калинин,B,90
Raw,1,Mikhail Petrov,Juniors,1993,Russia,66,115,117.5,120,120,66,M,Михаил Петров,B,120
Raw,2,Igor Sposobin,Juniors,1991,Russia,60.65,102.5,105,-107.5,105,66,M,Игорь Способин,B,105
Raw,3,Ilya Obraztsov,Juniors,1993,Russia,65.95,92.5,-97.5,97.5,97.5,66,M,Илья Образцов,B,97.5
Raw,1,Vladislav Bolshakov,Juniors,1990,Russia,72.5,150,155,160,160,74,M,Владислав Большаков,B,160
Raw,2,Gleb Tarasov,Juniors,1992,Russia,74,115,125,130,130,74,M,Глеб Тарасов,B,130
Raw,3,Konstantin Aleksandrov,Juniors,1992,Russia,69.55,110,115,120,120,74,M,Константин Александров,B,120
Raw,4,Andrey Kaurov,Juniors,1994,Russia,70.8,105,107.5,112.5,112.5,74,M,Андрей Кауров,B,112.5
Raw,5,Vyacheslav Beltsev,Juniors,1991,Russia,70.65,100,107.5,-112.5,107.5,74,M,Вячеслав Бельцев,B,107.5
Raw,DQ,Artemiy Kuznetsov,Juniors,1991,Russia,73.48,-130,-130,-130,,74,M,Артемий Кузнецов,B,
Raw,1,Maksim Komar,Juniors,1993,Russia,82.55,140,150,162.5,162.5,83,M,Максим Комар,B,162.5
Raw,2,Daniil Brylev,Juniors,1993,Russia,82,150,160,-162.5,160,83,M,Даниил Брылев,B,160
Raw,3,Nikita Malofeev,Juniors,1992,Russia,82.25,-135,135,-140,135,83,M,Никита Малофеев,B,135
Raw,4,Anton Khomyakov,Juniors,1993,Russia,81.85,125,130,-137.5,130,83,M,Антон Хомяков,B,130
Raw,5,Ivan Nechaev,Juniors,1994,Russia,79.95,110,115,125,125,83,M,Иван Нечаев,B,125
Raw,6,Aleksandr Filippov,Juniors,1990,Russia,79.55,120,-130,-132.5,120,83,M,Александр Филиппов,B,120
Raw,7,Georgiy Malkov,Juniors,1993,Russia,77.55,105,110,-115,110,83,M,Георгий Мальков,B,110
Raw,8,Ilya Fesyuk,Juniors,1994,Russia,78.1,110,-120,-120,110,83,M,Илья Фесюк,B,110
Raw,9,Anton Schukin,Juniors,1992,Russia,83,85,95,100,100,83,M,Антон Щукин,B,100
Raw,1,David Matevosyan,Juniors,1991,Russia,91.8,170,172.5,175,175,93,M,Давид Матевосян,B,175
Raw,2,Vladimir Dergunov,Juniors,1991,Russia,91.85,165,172.5,-177.5,172.5,93,M,Владимир Дергунов,B,172.5
Raw,3,Nikita Danilov,Juniors,1992,Russia,90.4,155,-162.5,162.5,162.5,93,M,Никита Данилов,B,162.5
Raw,4,Ivan Nazarov,Juniors,1993,Russia,89.2,150,155,160,160,93,M,Иван Назаров,B,160
Raw,5,Pavel Bayandin,Juniors,1990,Russia,84.8,150,-157.5,-157.5,150,93,M,Павел Баяндин,B,150
Raw,6,Aleksandr Boykov,Juniors,1992,Russia,91.4,130,140,150,150,93,M,Александр Бойков,B,150
Raw,7,Sergey Sokolov #12,Juniors,1993,Russia,84.7,135,142.5,147.5,147.5,93,M,Сергей Соколов,B,147.5
Raw,8,Artem Bulkov,Juniors,1992,Russia,85.05,130,-140,-140,130,93,M,Артем Булков,B,130
Raw,9,Mikhail Nenushkin,Juniors,1993,Russia,85.4,92.5,-100,-100,92.5,93,M,Михаил Ненушкин,B,92.5
Raw,1,Vadim Schurov,Juniors,1990,Russia,96.7,170,175,-180,175,105,M,Вадим Щуров,B,175
Raw,2,Kirill Rummo,Juniors,1992,Russia,103.35,165,170,172.5,172.5,105,M,Кирилл Руммо,B,172.5
Raw,3,Dmitriy Kechedzhiev,Juniors,1990,Russia,102.7,160,167.5,170,170,105,M,Дмитрий Кечеджиев,B,170
Raw,4,Artur Bagdasaryan,Juniors,1990,Russia,95.7,135,142.5,147.5,147.5,105,M,Артур Багдасарян,B,147.5
Raw,5,Artur Araslanov,Juniors,1994,Russia,94.25,125,130,135,135,105,M,Артур Арасланов,B,135
Raw,1,Konstantin Voskoboynikov,Juniors,1992,Russia,109.5,180,190,196,196,120,M,Константин Воскобойников,B,196
Raw,2,Sergey Matveev #1,Juniors,1991,Russia,115.05,145,150,-155,150,120,M,Сергей Матвеев,B,150
Raw,3,Ilya Nikitin,Juniors,1993,Russia,113.55,115,125,-130,125,120,M,Илья Никитин,B,125
Raw,1,Aleksey Klevakin,Juniors,1990,Russia,149.1,185,195,-200,195,120+,M,Алексей Клевакин,B,195
Raw,2,Andrey Karlov,Juniors,1990,Russia,126.95,175,185,190,190,120+,M,Андрей Карлов,B,190
Raw,3,Artem Pakhomov,Juniors,1991,Russia,163.25,140,150,160,160,120+,M,Артем Пахомов,B,160
Raw,1,Vladislav Shovdra,Open,1992,Russia,53.25,-90,90,-92.5,90,59,M,Владислав Шовдра,B,90
Raw,2,Ivan Kalinin,Open,1993,Russia,58.3,85,90,-92.5,90,59,M,Иван Калинин,B,90
Raw,1,Artem Leysle,Open,1987,Russia,65.45,115,-120,122.5,122.5,66,M,Артем Лейсле,B,122.5
Raw,2,Mikhail Petrov,Open,1993,Russia,65.3,115,117.5,120,120,66,M,Михаил Петров,B,120
Raw,3,Aleksandr Pimenov,Open,1989,Russia,64.6,90,-95,-95,90,66,M,Александр Пименов,B,90
Raw,4,Aleksandr Dolganov,Open,1985,Russia,63.05,85,-90,-90,85,66,M,Александр Долганов,B,85
Raw,1,Maksim Balakhov,Open,1985,Russia,73.7,160,175,185,185,74,M,Максим Балахов,B,185
Raw,2,Aleksey Fisenko,Open,1989,Russia,73.1,147.5,-152.5,-152.5,147.5,74,M,Алексей Фисенко,B,147.5
Raw,3,Maksim Baranov,Open,1989,Russia,71.35,135,142.5,145,145,74,M,Максим Баранов,B,145
Raw,4,Pavel Prudnikov,Open,1988,Russia,73,142.5,-147.5,-147.5,142.5,74,M,Павел Прудников,B,142.5
Raw,5,Daniil Alekseev,Open,1988,Russia,73.75,130,140,-145,140,74,M,Даниил Алексеев,B,140
Raw,6,Ilya Bulychev,Open,1984,Russia,71.75,125,130,135,135,74,M,Илья Булычев,B,135
Raw,7,Vladimir Chernov,Open,1982,Russia,71.35,120,125,-130,125,74,M,Владимир Чернов,B,125
Raw,8,Dmitriy Voznyuk,Open,1979,Russia,73.9,117.5,120,122.5,122.5,74,M,Дмитрий Вознюк,B,122.5
Raw,9,Yuriy Karpenko,Open,1989,Russia,69.9,95,105,-112.5,105,74,M,Юрий Карпенко,B,105
Raw,10,Arseniy Lipin,Open,1989,Russia,73.45,97.5,102.5,-107.5,102.5,74,M,Арсений Липин,B,102.5
Raw,1,Mikhail Alimov,Open,1987,Russia,81.7,185,192.5,197.5,197.5,83,M,Михаил Алимов,B,197.5
Raw,2,Alexandr Spiridonov,Open,1978,Russia,81.7,167.5,172.5,175,175,83,M,Александр Спиридонов,B,175
Raw,3,Vladimir Belyaev,Open,1981,Russia,81.25,165,-170,,165,83,M,Владимир Беляев,B,165
Raw,4,Maksim Tkachenko,Open,1989,Russia,75.15,132.5,142.5,147.5,147.5,83,M,Максим Ткаченко,B,147.5
Raw,5,Vladimir Rostun,Open,1981,Russia,78,142.5,147.5,-150,147.5,83,M,Владимир Ростун,B,147.5
Raw,6,Andrey Fedotov,Open,1976,Russia,80.85,140,-142.5,-145,140,83,M,Андрей Федотов,B,140
Raw,7,Alexandr Pimenov,Open,1979,Russia,77.4,125,130,-135,130,83,M,Александр Пименов,B,130
Raw,8,Pavel Litvinenko,Open,1981,Russia,82.4,115,120,127.5,127.5,83,M,Павел Литвиненко,B,127.5
Raw,9,Semen Kokotliv,Open,1987,Russia,75.1,115,125,-130,125,83,M,Семен Кокотлив,B,125
Raw,10,Anton Chuchukin,Open,1987,Russia,76.05,117.5,125,-130,125,83,M,Антон Чучукин,B,125
Raw,11,Stanislav Aleksandrov,Open,1987,Russia,81.15,120,-130,-130,120,83,M,Станислав Александров,B,120
Raw,12,Ervin Aliev,Open,1989,Russia,81.4,90,95,100,100,83,M,Эрвин Алиев,B,100
Raw,13,Sergey Zinkovskiy,Open,1988,Russia,82,90,95,-100,95,83,M,Сергей Зинковский,B,95
Raw,1,Sergey Rogozin,Open,1971,Russia,90.35,200,210,212.5,212.5,93,M,Сергей Рогозин,B,212.5
Raw,2,Aleksey Drozdov,Open,1988,Russia,91.4,200,207.5,-215,207.5,93,M,Алексей Дроздов,B,207.5
Raw,3,Dmitriy Orel,Open,1970,Russia,91.55,202.5,207.5,-212.5,207.5,93,M,Дмитрий Орел,B,207.5
Raw,4,Aleksandr Pankratyev,Open,1987,Russia,93,180,190,197.5,197.5,93,M,Александр Панкратьев,B,197.5
Raw,5,Anton Tsvetkov,Open,1982,Russia,90.25,185,187.5,-200,187.5,93,M,Антон Цветков,B,187.5
Raw,6,Aleksandr Bespalov,Open,1975,Russia,91.9,170,185,-192.5,185,93,M,Александр Беспалов,B,185
Raw,7,Aleksey Polonskiy,Open,1981,Russia,88.75,150,160,170,170,93,M,Алексей Полонский,B,170
Raw,8,Ivan Klippenshteyn,Open,1986,Russia,85.2,160,-170,-170,160,93,M,Иван Клиппенштейн,B,160
Raw,9,Pavel Ivolgin,Open,1975,Russia,89.8,155,-160,-160,155,93,M,Павел Иволгин,B,155
Raw,10,Anvar Bagmanov,Open,1988,Russia,83.9,130,140,-150,140,93,M,Анвар Багманов,B,140
Raw,11,Dmitriy Fedorov,Open,1988,Russia,83.95,125,130,-135,130,93,M,Дмитрий Федоров,B,130
Raw,12,Mikhail Lutsenko,Open,1988,Russia,87.4,-130,-130,130,130,93,M,Михаил Луценко,B,130
Raw,13,Kirill Dudin,Open,1987,Russia,90.55,120,130,-140,130,93,M,Кирилл Дудин,B,130
Raw,14,Vladislav Radzilovskiy,Open,1980,Russia,86.15,125,-130,-132.5,125,93,M,Владислав Радзиловский,B,125
Raw,DQ,Sergey Vishnyakov,Open,1987,Russia,91.7,-175,-175,,,93,M,Сергей Вишняков,B,
Raw,DQ,Mikhail Stepanov,Open,1981,Russia,90.3,-160,-160,,,93,M,Михаил Степанов,B,
Raw,DQ,Valeriy Mikhaylov,Open,1978,Russia,89.55,-150,-150,-150,,93,M,Валерий Михайлов,B,
Raw,1,Sergey Abramov,Open,1981,Russia,103,210,220,227.5,227.5,105,M,Сергей Абрамов,B,227.5
Raw,2,Oleg Timofeev,Open,1976,Russia,98.7,207.5,215,220,220,105,M,Олег Тимофеев,B,220
Raw,3,Valeriy Petelguzov,Open,1985,Russia,103.9,200,210,212.5,212.5,105,M,Валерий Петельгузов,B,212.5
Raw,4,Ruslan Ovchinnikov,Open,1976,Russia,103.65,200,205,210,210,105,M,Руслан Овчинников,B,210
Raw,5,Nikolay Bazanov,Open,1981,Russia,102.2,180,195,205,205,105,M,Николай Базанов,B,205
Raw,6,Valentin Abramov,Open,1986,Russia,99.3,185,192.5,200,200,105,M,Валентин Абрамов,B,200
Raw,7,Dmitriy Balabanov,Open,1981,Russia,102.55,200,-205,-205,200,105,M,Дмитрий Балабанов,B,200
