Name,Country,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Penny Wilson,,,55,F,Raw,F_MR_4_APF,103.9,90+,-122.5,-122.5,122.5,,122.5,-62.5,62.5,-65,,62.5,-125,125,130,,130,315,1,SBD,
Joanne Barnes,,,54,F,Raw,F_MR_3_APF,83.4,90,35,40,50,,50,40,50,57.5,,57.5,90,100,-112.5,,100,207.5,1,SBD,
Kimberly Roberts,,,47,F,Raw,F_MR_2_APF,50.45,52,75,80,85,,85,47.5,50,52.5,,52.5,90,102.5,105,,105,242.5,1,SBD,
Robin Miller,,,48,F,Raw,F_MR_2_APF,59.9,60,90,97.5,-102.5,,97.5,70,72.5,-80,,72.5,125,137.5,142.5,,142.5,312.5,1,SBD,
Dodi Sudau-Glinke,,,46,F,Raw,F_MR_2_APF,61.5,67.5,75,77.5,85,,85,65,67.5,-70,,67.5,102.5,107.5,115,,115,267.5,1,SBD,
Melinda Fischl,,,46,F,Raw,F_MR_2_APF,98.9,90+,130,142.5,150,,150,77.5,80,85,,85,162.5,175,-182.5,,175,410,1,SBD,
April Draher,,,40,F,Raw,F_MR_1_APF,63.9,67.5,122.5,-130,-135,,122.5,-102.5,-102.5,102.5,,102.5,185,192.5,-197.5,,192.5,417.5,1,SBD,
Renee Laffitte,,,40,F,Raw,F_MR_1_APF,82.5,82.5,-107.5,-107.5,107.5,,107.5,60,65,75,,75,160,182.5,-185,,182.5,365,1,SBD,
Mary Allor,,1997-07-01,20,F,Raw,F_JR_APF,51.4,52,107.5,120,132.5,-135,132.5,52.5,55,57.5,,57.5,147.5,160,167.5,-170,167.5,357.5,1,SBD,
Semra Memedovski,,,20,F,Raw,F_JR_APF,55.05,56,107.5,-110,-110,,107.5,65,-67.5,-67.5,,65,125,-130,,,125,297.5,1,SBD,
Haleigh Siple,,,23,F,Raw,F_JR_APF,66.15,67.5,112.5,117.5,120,,120,60,-65,-65,,60,142.5,147.5,152.5,,152.5,332.5,1,SBD,
Keara Wilson,,,21,F,Raw,F_JR_APF,74.3,75,142.5,150,155,,155,95,97.5,102.5,103,102.5,175,185,190,,190,447.5,1,SBD,
Taylor Sharp,,,23,F,Raw,F_JR_APF,72.9,75,100,107.5,112.5,,112.5,60,65,-70,,65,135,140,145,,145,322.5,2,SBD,
Mattilyn Marsee,,,14,F,Raw,F_TR_1_APF,51.65,52,-82.5,82.5,92.5,100,92.5,50,55,-60,,55,100,110,120,,120,267.5,1,SBD,
Mattilyn Marsee,,,14,F,Raw,F_OR_APF,51.65,52,-82.5,82.5,92.5,100,92.5,50,55,-60,,55,100,110,120,,120,267.5,1,SBD,
Kimberly Roberts,,,47,F,Raw,F_OR_APF,50.45,52,75,80,85,,85,47.5,50,52.5,,52.5,90,102.5,105,,105,242.5,2,SBD,
Sarah Kimmel,,,26,F,Raw,F_OR_APF,56,56,110,115,-117.5,,115,57.5,60,,,60,127.5,-132.5,132.5,,132.5,307.5,1,SBD,
April Draher,,,40,F,Raw,F_OR_APF,63.95,67.5,122.5,-130,-135,,122.5,-102.5,-102.5,102.5,,102.5,185,192.5,-197.5,,192.5,417.5,1,SBD,
Suzanne LaForge,,,58,F,Raw,F_OR_APF,66.15,67.5,125,137.5,147.5,,147.5,70,75,-80,,75,170,185,-197.5,,185,407.5,2,SBD,
Ashley Kay Robel,,,30,F,Raw,F_OR_APF,63.6,67.5,107.5,117.5,125,,125,67.5,75,77.5,,77.5,137.5,155,162.5,,162.5,365,3,SBD,
Marilynn Mathis,,,65,F,Raw,F_OR_APF,65.8,67.5,102.5,112.5,-115,,112.5,92.5,-97.5,-97.5,,92.5,150,157.5,160,,160,365,4,SBD,
Amanda Heda,,,37,F,Raw,F_OR_APF,66.6,67.5,107.5,112.5,115,,115,52.5,-55,-55,,52.5,107.5,112.5,117.5,,117.5,285,5,SBD,
Keara Wilson,,,21,F,Raw,F_OR_APF,74.3,75,142.5,150,155,,155,95,97.5,102.5,103,102.5,175,185,190,,190,447.5,1,SBD,
Ashley Wilkie,,,35,F,Raw,F_OR_APF,72.4,75,122.5,130,140,,140,77.5,80,85,,85,140,145,150,,150,375,2,SBD,
Taylor Sharp,,,23,F,Raw,F_OR_APF,72.9,75,100,107.5,112.5,,112.5,60,65,-70,,65,135,140,145,,145,322.5,3,SBD,
Renee Laffitte,,,40,F,Raw,F_OR_APF,82.5,82.5,-107.5,-107.5,107.5,,107.5,60,65,75,,75,160,182.5,-185,,182.5,365,1,SBD,
Keali Heileman,,,31,F,Raw,F_OR_APF,82.45,82.5,-125,-125,125,,125,57.5,60,-67.5,,60,115,127.5,140,,140,325,2,SBD,
Ben Tritle,,,33,M,Raw,M_SR_APF,105.55,110,215,-237.5,-237.5,,215,147.5,152.5,160,,160,245,-260,260,,260,635,1,SBD,
Arnold Gomez,,,20,M,Raw,M_JR_APF,77.5,82.5,140,145,150,,150,92.5,100,102.5,,102.5,165,175,-185,,175,427.5,1,SBD,
Gabriel Suarez,,,23,M,Raw,M_JR_APF,81.25,82.5,-182.5,182.5,190,,190,-142.5,-142.5,-142.5,,,,,,,,,DQ,SBD,
Brandon Barnett,,,21,M,Raw,M_JR_APF,89.9,90,190,215,220,,220,142.5,150,-160,,150,285,292.5,297.5,,297.5,667.5,1,SBD,
Ali Shegarfi,,,20,M,Raw,M_JR_APF,108.8,110,-230,230,-247.5,,230,152.5,157.5,160,,160,225,235,-245,,235,625,1,SBD,
Dustin Washington,,,28,M,Raw,M_OR_APF,60,60,102.5,110,-125,,110,105,110,-115,,110,150,162.5,-170,,162.5,382.5,1,SBD,
Jacob Podnos,,,28,M,Raw,M_OR_APF,64.45,67.5,-152.5,155,167.5,,167.5,110,120,-125,,120,190,205,207.5,,207.5,495,1,SBD,
Brandon Burd,,,27,M,Raw,M_OR_APF,66.1,67.5,135,-145,-145,,135,107.5,-117.5,-117.5,,107.5,160,175,-185,,175,417.5,2,SBD,
Andrew Burdick,,,26,M,Raw,M_OR_APF,74.5,75,190,202.5,-217.5,,202.5,107.5,115,-120,,115,240,-257.5,,,240,557.5,1,SBD,
Frank Pelose III,,,28,M,Raw,M_OR_APF,79.55,82.5,-185,185,190,,190,-155,-155,155,,155,185,195,-205,,195,540,1,SBD,
Todd World Turner,,,32,M,Raw,M_OR_APF,79.95,82.5,140,145,150,,150,105,110,-117.5,,110,185,195,205,,205,465,2,SBD,
Jason Rosario,,,32,M,Raw,M_OR_APF,90,90,200,220,-235,,220,137.5,147.5,155,,155,227.5,250,265,,265,640,1,SBD,
Nick Pozzani,,,29,M,Raw,M_OR_APF,89.95,90,185,207.5,-222.5,,207.5,-167.5,167.5,-175,,167.5,225,250,-267.5,,250,625,2,SBD,
Matthew Carter #3,,,25,M,Raw,M_OR_APF,89.1,90,187.5,197.5,-220,,197.5,127.5,137.5,-142.5,,137.5,220,230,237.5,,237.5,572.5,3,SBD,
Michael Carlisle,,,56,M,Raw,M_OR_APF,87.55,90,185,190,195,,195,95,102.5,-105,,102.5,175,185,190,,190,487.5,4,SBD,
Adam Militello,,,31,M,Raw,M_OR_APF,87.9,90,140,152.5,162.5,,162.5,97.5,107.5,112.5,,112.5,165,182.5,200,,200,475,5,SBD,
Jared Powell,,,37,M,Raw,M_OR_APF,98.1,100,247.5,265,275,,275,142.5,-152.5,152.5,,152.5,307.5,-332.5,-332.5,,307.5,735,1,SBD,
Brandon Carlisle,,,31,M,Raw,M_OR_APF,96.4,100,210,222.5,232.5,,232.5,160,172.5,-187.5,,172.5,242.5,255,-272.5,,255,660,2,SBD,
Sam Colt Bass,,,23,M,Raw,M_OR_APF,98.4,100,155,165,177.5,,177.5,110,117.5,125,,125,197.5,210,227.5,,227.5,530,3,SBD,
Trevor McQuillen,,,27,M,Raw,M_OR_APF,90.15,100,145,160,-172.5,,160,110,117.5,-127.5,,117.5,175,190,-210,,190,467.5,4,SBD,
Kevin Turner #1,,,31,M,Raw,M_OR_APF,104.7,110,210,227.5,-235,,227.5,167.5,185,187.5,,187.5,257.5,277.5,292.5,,292.5,707.5,1,SBD,
Ben Tritle,,,33,M,Raw,M_OR_APF,105.55,110,215,-237.5,-237.5,,215,147.5,152.5,160,,160,245,-260,260,,260,635,2,SBD,
Sal Cotto III,,,30,M,Raw,M_OR_APF,131.85,140,272.5,295,-312.5,,295,182.5,192.5,205,,205,272.5,295,-320,,295,795,1,SBD,
Jermichael Pratt,,,44,M,Raw,M_OR_APF,125.05,140,205,217.5,235,,235,137.5,145,150,,150,245,260,-272.5,,260,645,2,SBD,
Ava Eisele,,,15,F,Raw,F_TR_1_APF,67.3,67.5,42.5,52.5,60,,60,30,35,-42.5,,35,75,80,90,,90,185,1,SBD,
Bill Berry,,,77,M,Raw,M_MR_8_APF,87.65,90,100,-122.5,-122.5,,100,72.5,80,-90,,80,102.5,122.5,-137.5,,122.5,302.5,1,SBD,
Mike Wider,,,70,M,Raw,M_MR_7_APF,66.45,67.5,105,115,125,,125,60,72.5,80,,80,170,182.5,190.5,,190.5,395.5,1,SBD,
Arthur Goebel,,,67,M,Raw,M_MR_6_APF,87.8,90,82.5,95,100,,100,77.5,-92.5,-92.5,,77.5,145,152.5,157.5,,157.5,335,1,SBD,
Tim Sheehan,,,66,M,Raw,M_MR_6_APF,102.6,110,165.5,182.5,-200,,182.5,125,-138,-138,,125,185,192.5,202.5,,202.5,510,1,SBD,
Al Reiss,,,63,M,Raw,M_MR_5_APF,99.2,100,130,137.5,142.5,,142.5,95,100,-102.5,,100,150,155,162.5,,162.5,405,1,SBD,
Greg Ripley,,,57,M,Raw,M_MR_4_APF,80.5,82.5,-175,175,187.5,-192.5,187.5,120,135,-140,,135,190,-207.5,,,190,512.5,1,SBD,
Marvin Mann,,,57,M,Raw,M_MR_4_APF,91,100,200,230,-240,,230,150,-160,-160,,150,230,250,260,,260,640,1,SBD,
Terry Jacobs,,,55,M,Raw,M_MR_4_APF,94.6,100,200,227.5,240,,240,125,140,147.5,,147.5,200,230,-260,,230,617.5,2,SBD,
Charles Norman,,,56,M,Raw,M_MR_4_APF,98.4,100,195,205,210,,210,130,140,-145,,140,197.5,207.5,215,,215,565,3,SBD,
Tony DiLucente,,,59,M,Raw,M_MR_4_APF,99.5,100,160,170,182.5,,182.5,137.5,142.5,147.5,,147.5,192.5,205,-215,,205,535,4,SBD,
John Melcher,,,55,M,Raw,M_MR_4_APF,107.4,110,192.5,212.5,217.5,,217.5,135,152.5,-157.5,,152.5,185,205,225,,225,595,1,SBD,
Prince Kennedy,,,54,M,Raw,M_MR_3_APF,81.2,82.5,200,210,215,-235.5,215,100,110,-120,,110,200,220,225,,225,550,1,SBD,
Ron McLeod,,,53,M,Raw,M_MR_3_APF,99.5,100,170,185,195,,195,147.5,157.5,,,157.5,237.5,255,,,255,607.5,1,SBD,
David Earp,,,54,M,Raw,M_MR_3_APF,120.8,125,200,215,-227.5,,215,145,160,167.5,,167.5,235,257.5,,,257.5,640,1,SBD,
Patrick O'Grady,,,48,M,Raw,M_MR_2_APF,73.8,75,125,142.5,147.5,,147.5,102.5,110,117.5,,117.5,197.5,212.5,227.5,,227.5,492.5,1,SBD,
Steve Austin,,,49,M,Raw,M_MR_2_APF,81,82.5,170,185,-195,,185,130,150,-167.5,,150,220,-235,-235,,220,555,1,SBD,
Tucker Pendleton III,,,49,M,Raw,M_MR_2_APF,97.3,100,-145,145,162.5,,162.5,162.5,-170,-170,,162.5,200,215,-227.5,,215,540,1,SBD,
Sean Donegan,,,48,M,Raw,M_MR_2_APF,107.9,110,215,230,240,,240,165,-175,-175,,165,250,265,-272.5,,265,670,1,SBD,
Christopher McDermott,,,48,M,Raw,M_MR_2_APF,101.3,110,-187.5,187.5,195,,195,110,115,122.5,,122.5,227.5,237.5,,,237.5,555,2,SBD,
Douglas Rawnsley,,,47,M,Raw,M_MR_2_APF,165.3,140+,-275,275,,,275,195,210,,,210,230,242.5,,,242.5,727.5,1,SBD,
Michael Kendall,,,42,M,Raw,M_MR_1_APF,88,90,115,122.5,127.5,,127.5,92.5,97.5,100,,100,117.5,125,135,,135,362.5,1,SBD,
Gregory Shearer,,,42,M,Raw,M_MR_1_APF,99.2,100,120,-142.5,155,,155,110,-127.5,-127.5,,110,182.5,195,-210,,195,460,1,SBD,
Jim Galto,,,44,M,Raw,M_MR_1_APF,106.3,110,-192.5,192.5,-215,,192.5,147.5,157.5,-165,,157.5,227.5,245,-260,,245,595,1,SBD,
Jermichael Pratt,,,44,M,Raw,M_MR_1_APF,121.8,125,205,-227.5,-227.5,,205,132.5,137.5,140,,140,220,227.5,230,,230,575,1,SBD,
Pengye Yang,,,18,M,Raw,M_TR_3_APF,70,75,80,92.5,105,,105,57.5,-65,65,,65,137.5,155,160,,160,330,1,SBD,
Duke Reddoch II,,1999-03-11,19,M,Raw,M_TR_3_APF,89.6,90,-160,165,172.5,,172.5,102.5,110,-115,,110,192.5,210,-227.5,,210,492.5,1,SBD,
Julian Kong,,,16,M,Raw,M_TR_2_APF,54.3,56,65,72.5,85,,85,52.5,57.5,65,,65,-115,125,132.5,,132.5,282.5,1,SBD,
Tyler Morgan #3,,,15,M,Raw,M_TR_1_APF,57.7,60,52.5,60,62.5,,62.5,40,45,-47.5,,45,65,72.5,77.5,,77.5,185,1,SBD,
Yodai Katsumata,,,16,M,Raw,M_TR_2_APF,79.3,82.5,80,90,95,,95,65,67.5,75,,75,102.5,122.5,145,,145,315,1,SBD,
Joao Freire,,,17,M,Raw,M_TR_2_APF,92,100,125,145,155,,155,87.5,92.5,100,,100,182.5,192.5,205,,205,460,1,SBD,
Damir Custo,,,17,M,Raw,M_TR_2_APF,109.2,110,167.5,185,-202.5,,185,125,137.5,-145,,137.5,185,205,-227.5,,205,527.5,1,SBD,
Colby Helms,,,13,M,Raw,M_TR_1_APF,47.2,52,35,37.5,40,,40,30,32.5,-35,,32.5,80,87.5,95,,95,167.5,1,SBD,
Orchard Muntu,,,15,M,Raw,M_TR_1_APF,67.1,67.5,80,90,-115,,90,62.5,-65,-67.5,,62.5,142.5,147.5,-152.5,,147.5,300,1,SBD,
