Friday May 4 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Willis Blackwell,39,M_SR_APF,108.7,110,0.5644,165,-175,0,,165,93.126,0,1,1-M_SR_APF-110,3,,,,,,,,,,,,,
Yakub IA Intskirveli - Georgia,37,M_SR_APF,150.1,SHW,0.523,200,210,220,,220,115.06,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Cole Spires ,14,M_TR_1_APF,64.2,67.5,0.78185,85,87.5,-95,,87.5,68.411875,0,1,1-M_TR_1_APF-67.5,3,,,,,,,,,,,,,
Bobby Body 2,43,M_OR_APF,80.9,82.5,0.6557,187.5,190,0,,190,124.583,128.445073,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
Daniel Henson 2,53,M_OR_APF,82.4,82.5,0.6451,160,-165,-165,,160,103.216,122.207744,1,2-M_OR_APF-82.5,3,,,,,,,,,,,,,
Kent Spires 2,47,M_OR_APF,88.9,90,0.61815,227.5,238,-242.5,,238,147.1197,159.1835154,1,1-M_OR_APF-90,3,Open,,,,,,,,,,,,
Jason Toole 2 ,43,M_OR_APF,89.8,90,0.6126,-160,160,185,,185,113.331,116.844261,1,2-M_OR_APF-90,3,,,,,,,,,,,,,
Matt Walsh,54,M_OR_APF,98.4,100,0.58535,187.5,192.5,197.5,,197.5,115.606625,139.1903765,1,1-M_OR_APF-100,3,,,,,,,,,,,,,
Matt Schwab,31,M_OR_APF,91.6,100,0.60605,182.5,-192.5,192.5,,192.5,116.664625,0,1,2-M_OR_APF-100,3,,,,,,,,,,,,,
Dan Martin 2,61,M_OR_APF,96.3,100,0.5911,120,147.5,162.5,,162.5,96.05375,131.2094225,1,3-M_OR_APF-100,3,,,,,,,,,,,,,
Richard Spiroff 2,48,M_OR_APF,107.7,110,0.56595,222.5,-230,-230,,222.5,125.923875,138.138490875,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
John Draher 2,42,M_OR_APF,118,125,0.553,240,-252.5,-252.5,,240,132.72,135.3744,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Daniel Morjal 2,40,M_OR_APF,153.45,SHW,0.52045,252.5,265,272.5,,272.5,141.822625,141.822625,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
Lonnie Dickinson 2,48,M_OR_APF,150.65,SHW,0.52255,257.5,265,-275,,265,138.47575,151.90789775,1,2-M_OR_APF-SHW,3,,,,,,,,,,,,,
William Damon Dixon 2,40,M_OR_APF,165.35,SHW,0.51205,197.5,215,-227.5,,215,110.09075,110.09075,1,3-M_OR_APF-SHW,3,,,,,,,,,,,,,
Mike Wolfe,43,M_OR_APF,188.4,SHW,0.496855,-237.5,-237.5,-237.5,,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday May 4 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Anne Pittman ,59,F_MR_4_APF,71.6,75,0.86285,125,135,-140,,135,116.48475,153.17744625,1,1-F_MR_4_APF-75,3,Women,,,,,,,,,,,,
Jeannea Burritt,40,F_MR_1_APF,68.9,75,0.88625,125,137.5,145,,145,128.50625,128.50625,1,1-F_MR_1_APF-75,3,,,,,,,,,,,,,
Linda Graybeal,74,F_MR_7_APF,64.05,67.5,0.93735,65,75,82.5,92.5,82.5,77.331375,138.809818125,1,1-F_MR_7_APF-67.5,3,,,,,,,,,,,,,
Sarah Kimmel ,26,F_OR_APF,56,56,1.0439,127.5,-132.5,132.5,,132.5,138.31675,0,1,1-F_OR_APF-56,3,,,,,,,,,,,,,
Yvette Fox,59,F_OR_APF,55.05,56,1.0575,115,125,-130,,125,132.1875,173.8265625,1,1-F_MR_4_APF-56,3,Overall,,,,,,,,,,,,
William Roberts ,75,M_MR_8_APF,105.8,110,0.5692,125.5,132.5,0,,132.5,75.419,138.393865,1,1-M_MR_8_APF-110,3,,,,,,,,,,,,,
Jim Jarboe,76,M_MR_8_APF,123.5,125,0.5472,170,-177.5,0,,170,93.024,174.513024,1,1-M_MR_8_APF-125,3,,,,,,,,,,,,,
Rene Lacomb,76,M_MR_8_APF,138.05,140,0.53275,70,82.5,92.5,100,92.5,49.279375,92.4481075,1,1-M_MR_8_APF-140,3,,,,,,,,,,,,,
William Allen,71,M_MR_7_APF,87.2,90,0.623,137.5,147.5,157.5,,157.5,98.1225,164.9439225,1,1-M_MR_7_APF-90,3,,,,,,,,,,,,,
Billy Davenport,74,M_MR_7_APF,98,100,0.58635,175,185,195,,195,114.33825,205.23715875,1,1-M_MR_7_APF-100,3,Men,,,,,,,,,,,,
James Bishop,70,M_MR_7_APF,98.4,100,0.58535,175,190,-197.5,,190,111.2165,182.9511425,1,2-M_MR_7_APF-100,3,,,,,,,,,,,,,
John Wenz,57,M_MR_4_APF,106.6,110,0.5678,220,230,-237.5,,230,130.594,165.593192,1,1-M_MR_4_APF-110,3,,,,,,,,,,,,,
Ronald Pestenski Jr,55,M_MR_4_APF,111,125,0.5611,192.5,200,220,,220,123.442,151.21645,1,1-M_MR_4_APF-125,3,,,,,,,,,,,,,
Prince Kennedy - Nigeria,54,M_MR_3_APF,82.25,82.5,0.6456,200,220,-230,,220,142.032,171.006528,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
William Hayford,43,M_MR_1_APF,86.8,90,0.62465,252.5,275,280,,280,174.902,180.323962,1,1-M_MR_1_APF-90,3,,,,,,,,,,,,,
Jason Toole,43,M_MR_1_APF,89.8,90,0.6126,212.5,-232.5,235,,235,143.961,148.423791,1,2-M_MR_1_APF-90,3,,,,,,,,,,,,,
Billy Beard 2,39,M_SR_APF,88.4,90,0.6181,252.5,265,275,,275,169.9775,0,1,1-M_SR_APF-90,3,,,,,,,,,,,,,
Kyle Young,33,M_SR_APF,88.5,90,0.6177,-235,235,-275,,235,145.1595,0,1,2-M_SR_APF-90,3,,,,,,,,,,,,,
Willis Blackwell,39,M_SR_APF,108.7,110,0.5644,242.5,255,267.5,,267.5,150.977,0,1,1-M_SR_APF-110,3,,,,,,,,,,,,,
Timothy James,39,M_SR_APF,112.65,125,0.5589,260,277.5,290,,290,162.081,0,1,1-M_SR_APF-125,3,,,,,,,,,,,,,
Billy Beard,39,M_OR_APF,88.4,90,0.6181,252.5,265,275,,275,169.9775,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,
Kyle Young 2,33,M_OR_APF,88.5,90,0.6177,-235,235,-275,,235,145.1595,0,1,2-M_OR_APF-90,3,,,,,,,,,,,,,
Jason Toole 2 ,43,M_OR_APF,89.8,90,0.6126,212.5,-232.5,235,,235,143.961,148.423791,1,3-M_OR_APF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday May 4 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Linda Graybeal,74,F_MR_7_APF,64.05,67.5,0.93735,45,52.5,57.5,60,57.5,32.5,37.5,40,-42.5,40,97.5,65,75,82.5,92.5,82.5,180,168.723,302.857785,1,1-F_MR_7_APF-67.5,3,
Marilynn Mathis,65,F_MR_6_APF,65.8,67.5,0.9178,102.5,112.5,-115,,112.5,92.5,-97.5,-97.5,,92.5,205,150,157.5,160,,160,365,334.997,495.79556,1,1-F_MR_6_APF-67.5,3,Master
Yvette Fox,59,F_MR_4_APF,55.05,56,1.0575,70,75,82.5,,82.5,50,-52.5,52.5,,52.5,135,115,125,-130,,125,260,274.95,361.55925,1,2-F_MR_4_APF-56,3,
Suzanne LaForge 2,58,F_MR_4_APF,66.15,67.5,0.91345,125,137.5,147.5,,147.5,70,75,-80,,75,222.5,170,185,-197.5,,185,407.5,372.230875,480.550059625,1,1-F_MR_4_APF-67.5,3,
Penny Wilson,55,F_MR_4_APF,103.9,SHW,0.7054,-122.5,-122.5,122.5,,122.5,-62.5,62.5,-65,,62.5,185,-125,125,130,,130,315,222.201,272.196225,1,1-F_MR_4_APF-SHW,3,
Joanne Barnes,54,F_MR_3_APF,83.4,90,0.78135,35,40,50,,50,40,50,57.5,,57.5,107.5,90,100,-112.5,,100,207.5,162.130125,195.2046705,1,1-F_MR_3_APF-90,3,
Kimberly Roberts 2,47,F_MR_2_APF,50.45,52,1.1334,75,80,85,,85,47.5,50,52.5,,52.5,137.5,90,102.5,105,,105,242.5,274.8495,297.387159,1,1-F_MR_2_APF-52,3,
Robin Miller,48,F_MR_2_APF,59.9,60,0.9889,90,97.5,-102.5,,97.5,70,72.5,-80,,72.5,170,125,137.5,142.5,,142.5,312.5,309.03125,339.00728125,1,1-F_MR_2_APF-60,3,
Dodi Sudau-Glinke,46,F_MR_2_APF,61.5,67.5,0.9683,75,77.5,85,,85,65,67.5,-70,,67.5,152.5,102.5,107.5,115,,115,267.5,259.02025,276.633627,1,1-F_MR_2_APF-67.5,3,
Melinda Fischl,46,F_MR_2_APF,98.9,SHW,0.7187,130,142.5,150,,150,77.5,80,85,,85,235,162.5,175,-182.5,,175,410,294.667,314.704356,1,1-F_MR_2_APF-SHW,3,
April Draher 2,40,F_MR_1_APF,63.9,67.5,0.9392,122.5,-130,-135,,122.5,-102.5,-102.5,102.5,,102.5,225,185,192.5,-197.5,,192.5,417.5,392.116,392.116,1,1-F_MR_1_APF-67.5,3,
Renee Laffitte 2,40,F_MR_1_APF,82.5,82.5,0.78655,-107.5,-107.5,107.5,,107.5,60,65,75,,75,182.5,160,182.5,-185,,182.5,365,287.09075,287.09075,1,1-F_MR_1_APF-82.5,3,
Mary Allor,20,F_JR_APF,51.4,52,1.1178,107.5,120,132.5,-135,132.5,52.5,55,57.5,,57.5,190,147.5,160,167.5,-170,167.5,357.5,399.6135,0,1,1-F_JR_APF-52,3,Junior
Semra Memedovski,20,F_JR_APF,55.05,56,1.0575,107.5,-110,-110,,107.5,65,-67.5,-67.5,,65,172.5,125,-130,0,,125,297.5,314.60625,0,1,1-F_JR_APF-56,3,
Haleigh Siple,23,F_JR_APF,66.15,67.5,0.91345,112.5,117.5,120,,120,60,-65,-65,,60,180,142.5,147.5,152.5,,152.5,332.5,303.722125,0,1,1-F_JR_APF-67.5,3,
Keara Wilson 2,21,F_JR_APF,74.3,75,0.8414,142.5,150,155,,155,95,97.5,102.5,103,102.5,257.5,175,185,190,,190,447.5,376.5265,0,1,1-F_JR_APF-75,3,
Taylor Sharp 2,23,F_JR_APF,72.9,75,0.8523,100,107.5,112.5,,112.5,60,65,-70,,65,177.5,135,140,145,,145,322.5,274.86675,0,1,2-F_JR_APF-75,3,
Mattilyn Marsee,14,F_TR_1_APF,51.65,52,1.1126,-82.5,82.5,92.5,100,92.5,50,55,-60,,55,147.5,100,110,120,,120,267.5,297.6205,0,1,1-F_TR_1_APF-52,3,
Mattilyn Marsee 2,14,F_OR_APF,51.65,52,1.1126,-82.5,82.5,92.5,100,92.5,50,55,-60,,55,147.5,100,110,120,,120,267.5,297.6205,0,1,1-F_OR_APF-52,3,
Kimberly Roberts  ,47,F_OR_APF,50.45,52,1.1334,75,80,85,,85,47.5,50,52.5,,52.5,137.5,90,102.5,105,,105,242.5,274.8495,297.387159,1,2-F_OR_APF-52,3,
Sarah Kimmel ,26,F_OR_APF,56,56,1.0439,110,115,-117.5,,115,57.5,60,0,,60,175,127.5,-132.5,132.5,,132.5,307.5,320.99925,0,1,1-F_OR_APF-56,3,
April Draher,40,F_OR_APF,63.95,67.5,0.93805,122.5,-130,-135,,122.5,-102.5,-102.5,102.5,,102.5,225,185,192.5,-197.5,,192.5,417.5,391.635875,391.635875,1,1-F_OR_APF-67.5,3,Open
Suzanne LaForge,58,F_OR_APF,66.15,67.5,0.91345,125,137.5,147.5,,147.5,70,75,-80,,75,222.5,170,185,-197.5,,185,407.5,372.230875,480.550059625,1,2-F_OR_APF-67.5,3,
Ashley Kay Robel,30,F_OR_APF,63.6,67.5,0.94275,107.5,117.5,125,,125,67.5,75,77.5,,77.5,202.5,137.5,155,162.5,,162.5,365,344.10375,0,1,3-F_OR_APF-67.5,3,
Marilynn Mathis 2,65,F_OR_APF,65.8,67.5,0.9178,102.5,112.5,-115,,112.5,92.5,-97.5,-97.5,,92.5,205,150,157.5,160,,160,365,334.997,495.79556,1,4-F_OR_APF-67.5,3,
Amanda Heda,37,F_OR_APF,66.6,67.5,0.90915,107.5,112.5,115,,115,52.5,-55,-55,,52.5,167.5,107.5,112.5,117.5,,117.5,285,259.10775,0,1,5-F_OR_APF-67.5,3,
Keara Wilson,21,F_OR_APF,74.3,75,0.8414,142.5,150,155,,155,95,97.5,102.5,103,102.5,257.5,175,185,190,,190,447.5,376.5265,0,1,1-F_OR_APF-75,3,
Ashley Wilkie,35,F_OR_APF,72.4,75,0.8563,122.5,130,140,,140,77.5,80,85,,85,225,140,145,150,,150,375,321.1125,0,1,2-F_OR_APF-75,3,
Taylor Sharp,23,F_OR_APF,72.9,75,0.8523,100,107.5,112.5,,112.5,60,65,-70,,65,177.5,135,140,145,,145,322.5,274.86675,0,1,3-F_OR_APF-75,3,
Renee Laffitte,40,F_OR_APF,82.5,82.5,0.78655,-107.5,-107.5,107.5,,107.5,60,65,75,,75,182.5,160,182.5,-185,,182.5,365,287.09075,287.09075,1,1-F_OR_APF-82.5,3,
Keali Heileman,31,F_OR_APF,82.45,82.5,0.78655,-125,-125,125,,125,57.5,60,-67.5,,60,185,115,127.5,140,,140,325,255.62875,0,1,2-F_OR_APF-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 5 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ben Tritle 2,33,M_SR_APF,105.55,110,0.56955,215,-237.5,-237.5,,215,147.5,152.5,160,,160,375,245,-260,260,,260,635,361.66425,0,1,1-M_SR_APF-110,3,
Arnold Gomez,20,M_JR_APF,77.5,82.5,0.6724,140,145,150,,150,92.5,100,102.5,,102.5,252.5,165,175,-185,,175,427.5,287.451,0,1,1-M_JR_APF-82.5,3,
Gabriel Suarez,23,M_JR_APF,81.25,82.5,0.6508,-182.5,182.5,190,,190,-142.5,-142.5,-142.5,,0,0,0,,,,0,0,0,0,1,0,0,
Brandon Barnett,21,M_JR_APF,89.9,90,0.61425,190,215,220,,220,142.5,150,-160,,150,370,285,292.5,297.5,,297.5,667.5,410.011875,0,1,1-M_JR_APF-90,3,Junior
Al Shegarfi,20,M_JR_APF,108.8,110,0.56425,-230,230,-247.5,,230,152.5,157.5,160,,160,390,225,235,-245,,235,625,352.65625,0,1,1-M_JR_APF-110,3,
Dustin Washington,28,M_OR_APF,60,60,0.83285,102.5,110,-125,,110,105,110,-115,,110,220,150,162.5,-170,,162.5,382.5,318.565125,0,1,1-M_OR_APF-60,3,
Jacob Podnos,28,M_OR_APF,64.45,67.5,0.7792,-152.5,155,167.5,,167.5,110,120,-125,,120,287.5,190,205,207.5,,207.5,495,385.704,0,1,1-M_OR_APF-67.5,3,
Brandon Burd,27,M_OR_APF,66.1,67.5,0.762,135,-145,-145,,135,107.5,-117.5,-117.5,,107.5,242.5,160,175,-185,,175,417.5,318.135,0,1,2-M_OR_APF-67.5,3,
Andrew Burdick,26,M_OR_APF,74.5,75,0.69195,190,202.5,-217.5,,202.5,107.5,115,-120,,115,317.5,240,-257.5,0,,240,557.5,385.762125,0,1,1-M_OR_APF-75,3,
Frank Pelose III,28,M_OR_APF,79.55,82.5,0.66005,-185,185,190,,190,-155,-155,155,,155,345,185,195,-205,,195,540,356.427,0,1,1-M_OR_APF-82.5,3,
Todd World Turner,32,M_OR_APF,79.95,82.5,0.6578,140,145,150,,150,105,110,-117.5,,110,260,185,195,205,,205,465,305.877,0,1,2-M_OR_APF-82.5,3,
Jason Rosario,32,M_OR_APF,90,90,0.61185,200,220,-235,,220,137.5,147.5,155,,155,375,227.5,250,265,,265,640,391.584,0,1,1-M_OR_APF-90,3,
Nick Pozzani,29,M_OR_APF,89.95,90,0.61185,185,207.5,-222.5,,207.5,-167.5,167.5,-175,,167.5,375,225,250,-267.5,,250,625,382.40625,0,1,2-M_OR_APF-90,3,
Matthew Carter,25,M_OR_APF,89.1,90,0.6153,187.5,197.5,-220,,197.5,127.5,137.5,-142.5,,137.5,335,220,230,237.5,,237.5,572.5,352.25925,0,1,3-M_OR_APF-90,3,
Michael Carlisle,56,M_OR_APF,87.55,90,0.62135,185,190,195,,195,95,102.5,-105,,102.5,297.5,175,185,190,,190,487.5,302.908125,377.42352375,1,4-M_OR_APF-90,3,
Adam Militello,31,M_OR_APF,87.9,90,0.62225,140,152.5,162.5,,162.5,97.5,107.5,112.5,,112.5,275,165,182.5,200,,200,475,295.56875,0,1,5-M_OR_APF-90,3,
Jared Powell,37,M_OR_APF,98.1,100,0.58615,247.5,265,275,,275,142.5,-152.5,152.5,,152.5,427.5,307.5,-332.5,-332.5,,307.5,735,430.82025,0,1,1-M_OR_APF-100,3,Open
Brandon Carlisle,31,M_OR_APF,96.4,100,0.5908,210,222.5,232.5,,232.5,160,172.5,-187.5,,172.5,405,242.5,255,-272.5,,255,660,389.928,0,1,2-M_OR_APF-100,3,
Sam Colt Bass,23,M_OR_APF,98.4,100,0.58535,155,165,177.5,,177.5,110,117.5,125,,125,302.5,197.5,210,227.5,,227.5,530,310.2355,0,1,3-M_OR_APF-100,3,
Trevor McQuillen,27,M_OR_APF,90.15,100,0.61115,145,160,-172.5,,160,110,117.5,-127.5,,117.5,277.5,175,190,-210,,190,467.5,285.712625,0,1,4-M_OR_APF-100,3,
Kevin Turner,31,M_OR_APF,104.7,110,0.57125,210,227.5,-235,,227.5,167.5,185,187.5,,187.5,415,257.5,277.5,292.5,,292.5,707.5,404.159375,0,1,1-M_OR_APF-110,3,
Ben Tritle,33,M_OR_APF,105.55,110,0.56955,215,-237.5,-237.5,,215,147.5,152.5,160,,160,375,245,-260,260,,260,635,361.66425,0,1,2-M_OR_APF-110,3,
Sal Cotto III,30,M_OR_APF,131.85,140,0.53905,272.5,295,-312.5,,295,182.5,192.5,205,,205,500,272.5,295,-320,,295,795,428.54475,0,1,1-M_OR_APF-140,3,
Jermichael Pratt,44,M_OR_APF,125.05,140,0.54535,205,217.5,235,,235,137.5,145,150,,150,385,245,260,-272.5,,260,645,351.75075,366.87603225,1,2-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6 2018,APF Raw Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,
Ava Eisele,15,F_TR_1_APF,67.3,67.5,0.90175,42.5,52.5,60,,60,30,35,-42.5,,35,95,75,80,90,,90,185,166.82375,0,1,1-F_TR_1_APF-67.5,,
Bill Berry,77,M_MR_8_APF,87.65,90,0.6209,100,-122.5,-122.5,,100,72.5,80,-90,,80,180,102.5,122.5,-137.5,,122.5,302.5,187.82225,360.2430755,1,1-M_MR_8_APF-90,,
Mike Wider,70,M_MR_7_APF,66.45,67.5,0.75805,105,115,125,,125,60,72.5,80,,80,205,170,182.5,190.5,,190.5,395.5,299.808775,493.185434875,1,1-M_MR_7_APF-67.5,,
Arthur Goebel,67,M_MR_6_APF,87.8,90,0.6205,82.5,95,100,,100,77.5,-92.5,-92.5,,77.5,177.5,145,152.5,157.5,,157.5,335,207.8675,320.7395525,1,1-M_MR_6_APF-90,,
Timothy Sheehan,66,M_MR_6_APF,102.6,110,0.57545,165.5,182.5,-200,,182.5,125,-138,-138,,125,307.5,185,192.5,202.5,,202.5,510,293.4795,443.4475245,1,1-M_MR_6_APF-110,,
Al Reiss,63,M_MR_5_APF,99.2,100,0.5833,130,137.5,142.5,,142.5,95,100,-102.5,,100,242.5,150,155,162.5,,162.5,405,236.2365,335.6920665,1,1-M_MR_5_APF-100,,
