Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Ivan Kononov,Иван Кононов,1987,100,98.5,290,190,272.5,752.5,M,Open,SBD,Single-ply
5,Vasiliy Kandaurov,Василий Кандауров,1966,100,99.5,280,200,240,720,M,Open,SBD,Single-ply
6,Ilya Vintsevich,Илья Винцевич,1989,100,94.75,270,157.5,270,697.5,M,Open,SBD,Single-ply
7,Zaur Magerramov,Заур Магеррамов,1988,100,90.1,290,160,245,695,M,Open,SBD,Single-ply
8,Aleksey Kuznetsov,Алексей Кузнецов,1986,100,97.1,235,140,245,620,M,Open,SBD,Single-ply
DQ,Andrey Kuznetsov,Андрей Кузнецов,1983,100,93.2,260,-170,,,M,Open,SBD,Single-ply
1,Aleksandr Butov,Александр Бутов,1981,110,109.4,370,200,340,910,M,Open,SBD,Single-ply
2,Yaroslav Kuznetsov,Ярослав Кузнецов,1984,110,108.85,355,212.5,322.5,890,M,Open,SBD,Single-ply
3,Evgeniy Zhukov,Евгений Жуков,1986,110,107.25,350,210,310,870,M,Open,SBD,Single-ply
4,Eduard Surov,Эдуард Суров,1976,110,106.95,330,245,265,840,M,Open,SBD,Single-ply
5,Konstantin Khomyakov,Константин Хомяков,1978,110,105.55,302.5,205,277.5,785,M,Open,SBD,Single-ply
6,Roman Sidorov,Роман Сидоров,1984,110,101.25,290,205,280,775,M,Open,SBD,Single-ply
7,Aleksey Bilinets,Алексей Билинец,1989,110,104.5,310,195,245,750,M,Open,SBD,Single-ply
8,Sergey Sarokulo,Сергей Сарокуло,1976,110,103.15,270,170,270,710,M,Open,SBD,Single-ply
1,Andrey Drachev,Андрей Драчев,1985,125,119.65,360,265,350,975,M,Open,SBD,Single-ply
2,Konstantin Ganovskiy,Константин Гановский,1982,125,113.25,320,225,340,885,M,Open,SBD,Single-ply
3,Ivan Kovalev,Иван Ковалев,1987,125,115.9,360,205,295,860,M,Open,SBD,Single-ply
4,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,117.35,330,217.5,290,837.5,M,Open,SBD,Single-ply
5,Denis Yurev,Денис Юрьев,1979,125,113.9,310,230,290,830,M,Open,SBD,Single-ply
1,Anton Kibirev,Антон Кибирев,1978,125+,140,425,280,330,1035,M,Open,SBD,Single-ply
2,Sergey Surov,Сергей Суров,1974,125+,131.05,400,285,300,985,M,Open,SBD,Single-ply
3,Aleksandr Kolchanov,Александр Колчанов,1969,125+,134.9,310,230,275,815,M,Open,SBD,Single-ply
4,Anton Khokhryakov,Антон Хохряков,1986,125+,129.6,250,170,240,660,M,Open,SBD,Single-ply
