"Чемпионат ОАО ""Российские железные дороги"" по пауэрлифтингу среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 30 мая -1 июня 2008 г. Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,ж.д. дорога,город,,вес,прис,жим,тяга,сумма,вып.,оч,тренер (ы),,Очки,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,лежа,,троеб.,разр.,ки,,,абс,,,,,,,,,,,,
,29 мая,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ВЕРМЕНЮК Валентина,1986,МСМК,Западно-Сибирская,Новосибирск,...,47.15,165,87.5,160,412.5,МСМК,12,Алсуфьев Ю.В.,,553.49,,,,,,,,,,,,
2,МИКОЛЮК Валентина,1986,МС,Дальневосточная,Хабаровск,…,47.50,150,77.5,147.5,375,МСМК,9,Андрейченко А.В.. Мулин В.В.,,500.48,,,,,,,,,,,,
3,КЕРЕСЕЛИДЗЕ Светлана,1988,МС,Восточно-Сибирская,Черемхово,…,47.70,130,72.5,137.5,340,МС,8,Акинин Е.В.,,452.37,,,,,,,,,,,,
4,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,...,46.55,115,62.5,110,287.5,КМС,л,Бычков А.Н.,,389.33,,,,,,,,,,,,
5,ШУРЫГИНА Екатерина,1979,КМС,Красноярская,Красноярск,...,47.25,100,57.5,115,272.5,КМС,л,Чувилева О.И.,,365.08,,,,,,,,,,,,
,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КРИВОРУЧКО Надежда,1984,МСМК,Дальневосточная,Хабаровск,,50.40,170,92.5,145,407.5,МСМК,12,Пупышев Е.В.,,520.33,,,,,,,,,,,,
2,ШИЛИНА Юлия,1989,МС,Восточно-Сибирская,Черемхово,,51.60,152.5,85,140,377.5,МС,9,Акинин Е.В.,,473.41,,,,,,,,,,,,
3,КАЗАЧЕНКО Татьяна,1988,КМС,Восточно-Сибирская,Усть-Кут,…,51.45,135,52.5,132.5,320,МС+,8,Степаненко В.Б.,,402.20,,,,,,,,,,,,
4,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,,49.90,100,50,110,260,1,л,Чешук С.С.,,334.51,,,,,,,,,,,,
,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МАЛЬЦЕВА Алена,1984,МСМК,Восточно-Сибирская,Иркутск,…,55.50,175,100,171,446,МСМК,12,Деханов А.С.. Сауко К.В.,,528.46,,,,,,,,,,,,
2,АБАЛМАЗОВА Елена,1986,МС,Красноярская,Красноярск,...,55.55,157.5,97.5,147.5,402.5,МС,9,Бычков А.Н.,,476.58,,,,,,,,,,,,
3,ТРУДНИЧЕНКО Наталья,1986,МС,Красноярская,Красноярск,...,55.70,142.5,82.5,132.5,357.5,МС,8,Бычков А.Н.. Шайхадинов А.А.,,422.41,,,,,,,,,,,,
4,БОГОМАЗОВА Ольга,1989,КМС,Красноярская,Красноярск,...,55.20,90,57.5,107.5,255,1,л,Ходосевич Г.В.. Коршикова Н.И.,,303.43,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МС,Красноярская,Красноярск,...,57.20,160,75,170,405,МС,12,Вислоцкий С.Е.,,468.67,,,,,,,,,,,,
2,ОЛЕЩЕНКО Татьяна,1986,МС,Дальневосточная,Хабаровск,…,58.45,165,80,152.5,397.5,МС,9,Андрейченко А.В.. Мулин В.В.,,452.28,,,,,,,,,,,,
3,ХАРКАВЛЮК Екатерина,1984,МС,Красноярская,Красноярск,...,57.20,135,77.5,145,357.5,КМС,8,Вислоцкий С.Е.,,413.70,,,,,,,,,,,,
4,ШЕМЕТОВА Анна,1989,КМС,Восточно-Сибирская,Иркутск,…,59.90,135,65,140,340,КМС,7,Котов А.Ю.,,379.55,,,,,,,,,,,,
,Жюри,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.,МК,Красноярск,,Старший………….,Шадрин М.А.,,,ВК,Зеленогорск,,,Секретарь:……….Галин А. 1К Братск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,Боковой……..,Капустин А.,,,1К,Братск,,,,,,,,,,,,,,,,,,
,Андрейченко А.,1К,Хабаровск,,Боковой……..,Суров Э.,,,1К,Котлас,,,,,,,,,,,,,,,,,,
,30 мая,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,...,65.00,212.5,105,200,517.5,МСМК,12,Бычков А.Н.,,542.91,,,,,,,,,,,,
2,МУСАЕВА Анастасия,1989,МСМК,Дальневосточная,Хабаровск,…,65.95,185,112.5,165,462.5,МС,9,Пупышев Е.В.,,480.05,,,,,,,,,,,,
3,БОЧАРОВА Юлия,1985,КМС,Красноярская,Красноярск,...,66.90,145,75,165,385,МС+,л,Чувилева О.И.,,395.47,,,,,,,,,,,,
,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярская,Красноярск,...,67.60,230,120,170,520,МСМК,12,Бычков А.Н.,,530.16,,,,,,,,,,,,
2,ХОЛЯВИНА Вера,1984,МСМК,Красноярская,Зеленогорск,...,68.10,140,95,140,375,КМС,9,Чешук С.С.,,380.32,,,,,,,,,,,,
3,ДРОЗД Яна,1988,КМС,Красноярская,Красноярск,...,72.45,110,65,105,280,1,л,Бычков А.Н.. Каплюк В.П.,,272.16,,,,,,,,,,,,
,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,БЕРСЕНЕВА Ольга,1962,МС,Восточно-Сибирская,Иркутск,…,81.00,200,122.5,215,537.5,МСМК+,12,Деханов А.С.. Михалев В.Н.,,488.47,,,,,,,,,,,,
2,ПАВЛОВА Антонина,1988,КМС,Красноярская,Красноярск,...,77.25,150,70,160,380,КМС,9,Павлова А.А.,,354.78,,,,,,,,,,,,
,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ШКАРУПА Яна,1986,МС,Дальневосточная,Хабаровск,…,84.50,200,130,180,510,МС,12,Пупышев Е.В.,,453.45,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория св.90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярская,Красноярск,...,122.30,160,130,150,440,МС,12,Вислоцкий С.Е.,,350.66,,,,,,,,,,,,
2,НАУМОВА Оксана,1980,КМС,Восточно-Сибирская,Иркутск,…,97.00,160,90,130,380,1,0,Деханов А.С.. Чернигов Д.Ю.,,319.37,,,,,,,,,,,,
,Жюри,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Воловик А.А.,,,1К,Новосибирск,,,Секретарь:………Григорьев К. ВК Красноярск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,Боковой……..,Галин А.С.,,,1К,Братск,,,,,,,,,,,,,,,,,,
,Шадрин М.А.,ВК,Зеленогорск,,Боковой……..,Миколюк В.Н.,,,1К,Хабаровск,,,,,,,,,,,,,,,,,,
,28 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,ж.д.дорога,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ВЕРМЕНЮК Валентина,,З-Сибирская,,Новосибирск,,,47.15,412.5,553.49,,,,,,,,,,,,,,,,
,,2,НЕЛЮБОВА Валентина,,Красноярская,,Красноярск,,,65.00,517.5,542.91,,,,,,,,,,,,,,,,
,,3,ЧУВИЛЕВА Ольга,,Красноярская,,Красноярск,,,67.60,520,530.16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Коршикова Н.И ВК,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Нелюбова В.П. ВК,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Трудниченко Н.Н. 1К,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Бычков А.Н.,,,ВК,Красноярск,,,,,А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Нелюбова В.П. ВК,,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионат ОАО ""Российские железные дороги"" по пауэрлифтингу среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 30 мая -1 июня 2008 г. Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,ж.д. дорога,город,,вес,прис,жим,тяга,сумма,вып.,оч,тренер (ы),,Очки,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,лежа,,троеб.,разр.,ки,,,абс,,,,,,,,,,,,
,30 мая,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,БОЙКОВ Александр,1982,МСМК,Дальневосточная,Хабаровск,,55.20,210,140,170,520,МС,12,Андрейченко А.В.. Мулин В.В.,,480.13,,,,,,,,,,,,
2,ВАСИЛЬЕВ Юрий,1987,КМС,Красноярская,Зеленогорск,,55.40,180,105,175,460,КМС,9,Шадрин М.А.,,423.21,,,,,,,,,,,,
3,ВАЛЕЕВ Руслан,1988,КМС,Восточно-Сибирская,Иркутск,…,55.25,155,105,182.5,442.5,КМС,8,Деханов А.С..Теслева С.В.,,408.20,,,,,,,,,,,,
4,КОВАЛЕВ Александр,1981,КМС,Красноярская,Абакан,…,56.00,180,85,177.5,442.5,КМС,л,Чернов С.В.. Первухин Д.Ю.,,402.82,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ДАНИЛОВ Константин,1989,МСМК,Восточно-Сибирская,Тулун,…,59.70,287.5,165,255,707.5,МСМК,12,Деханов А.С.. Жданов Н.М.,,621.17,,,,,,,,,,,,
2,СОКОЛЬНИКОВ Михаил,1987,МС,Красноярская,Боготол,,60.00,230,145,225,600,МС,9,Кортунов В.В.,,511.72,,,,,,,,,,,,
3,РЫБАЧКОВ Сергей,1982,КМС,Восточно-Сибирская,Усть-Кут,…,59.75,200,132.5,205,537.5,КМС,8,Деханов А.С.. Степаненко В.Б.,,460.17,,,,,,,,,,,,
4,ТЕРТЫШНИКОВ Виктор,1989,МС,Дальневосточная,Хабаровск,,56.55,205,110,185,500,КМС,7,Андрейченко А.В.. Мулин В.В.,,450.86,,,,,,,,,,,,
,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МАКАРОВ Дмитрий,1988,МС,Восточно-Сибирская,Иркутск,…,67.20,280,185,260,725,МСМК+,12,Деханов А.С.. Жданов Н.М.,,560.98,,,,,,,,,,,,
2,ГЛАДКИХ Сергей,1989,МСМК,Красноярская,Лесосибирск,,62.45,270,170,260,700,МСМК,9,Таиров С.М.,,570.03,,,,,,,,,,,,
3,ВЕДЕРНИКОВ Александр,1986,МС,Красноярская,Красноярск,,67.50,240,165,247.5,652.5,МС,л,Бычков А.Н.,,503.08,,,,,,,,,,,,
4,ЧЕРЕМУШНИКОВ Антон,1983,МСМК,Дальневосточная,Хабаровск,,65.75,260,147.5,242.5,650,МС,8,Андрейченко А.В.. Мулин В.В.,,511.97,,,,,,,,,,,,
5,РЫБНИКОВ Алексей,1980,КМС,Восточно-Сибирская,Иркутск,…,67.00,257.5,150,230,637.5,МС+,л,Деханов А.С..Теслева С.В.,,494.46,,,,,,,,,,,,
6,САЛДИН Дмитрий,1989,КМС,Куйбышевская,Уфа,,66.95,250,160,217.5,627.5,МС+,7,Шайхутдинов А.С.. Струев А.С.,,487.00,,,,,,,,,,,,
7,ОСЕТРОВ Станислав,1982,КМС,Восточно-Сибирская,Усть-Кут,…,66.70,245,155,212.5,612.5,КМС,л,Деханов А.С.. Степаненко В.Б.,,476.80,,,,,,,,,,,,
8,ТУМАНОВ Станислав,1985,КМС,Красноярская,Красноярск,,67.50,240,157.5,210,607.5,КМС,л,Вислоцкий С.Е.,,468.39,,,,,,,,,,,,
9,ГАЛИН Андрей,1976,КМС,Восточно-Сибирская,Братск,…,67.00,240,130,230,600,КМС,л,Деханов А.С.. Капустин А.,,465.38,,,,,,,,,,,,
10,ТЕПИКЯН Людвиг,1989,МС,Дальневосточная,Хабаровск,,60.50,220,140,225,585,КМС,6,Андрейченко А.В.. Мулин В.В.,,495.18,,,,,,,,,,,,
11,МАМОН Роман,1987,КМС,Красноярская,Красноярск,,67.05,160,97.5,230,487.5,1,л,Максимук И.П.,,377.89,,,,,,,,,,,,
12,ГАЙДУКОВ Алексей,1987,КМС,Красноярская,Зеленогорск,,63.80,180,115,190,485,1,л,Шадрин М.А.,,391.79,,,,,,,,,,,,
,Жюри,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Воловик А.,,,1К,Новосибирск,,,Секретарь:…Долгопятов Ф.В. 1К Красноярск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,Боковой……..,Шкарупа Я.,,,1К,Хабаровск,,,,,,,,,,,,,,,,,,
,Шадрин М.А.,ВК,Зеленогорск,,Боковой……..,Михалев В.,,,1К,Усть-Илимск,,,,,,,,,,,,,,,,,,
,31 мая,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,НУРУТДИНОВ Максим,1982,МСМК,Восточно-Сибирская,Иркутск,…,74.95,320,185,280,785,МСМК,12,Котов А.Ю.,,559.61,,,,,,,,,,,,
2,ЩЕРБАКОВ Максим,1989,МС,Западно-Сибирская,Белово,,74.85,260,140,265,665,КМС,9,Алсуфьев Ю.В.,,474.51,,,,,,,,,,,,
3,КУБРАК Дмитрий,1983,КМС,Красноярская,Абакан,,74.40,250,165,245,660,КМС,л,Чернов С.В.. Первухин Д.Ю.,,472.94,,,,,,,,,,,,
4,ИСХАКОВ Ильнур,1987,КМС,Куйбышевская,Уфа,,73.80,260,145,250,655,КМС,8,Шайхутдинов А.С.. Струев А.С.,,472.05,,,,,,,,,,,,
5,АРХИПОВ Дмитрий,1988,КМС,Красноярская,Красноярск,,73.05,250,180,220,650,КМС,л,Бычков А.Н.. Таиров С.М.,,471.89,,,,,,,,,,,,
6,КИЛЬ Виталий,1988,КМС,Восточно-Сибирская,Иркутск,,74.15,245,155,230,630,КМС,7,Володько В.А.,,452.51,,,,,,,,,,,,
7,РУСАНОВ Семен,1988,КМС,Западно-Сибирская,Новосибирск,…,74.55,220,140,250,610,КМС,6,Воловик А.А.,,436.49,,,,,,,,,,,,
8,ШЕСТАКОВ Игорь,1979,КМС,Северная,Котлас,,74.00,235,135,235,605,КМС,5,самостоятельно,,435.18,,,,,,,,,,,,
9,КОВРИГИН Николай,1985,КМС,Красноярская,Красноярск,,74.75,232.5,135,225,592.5,КМС,л,Бычков А.Н.. Нелюбова В.П.,,423.17,,,,,,,,,,,,
10,КАЛМЫКОВ Александр,1988,КМС,Красноярская,Красноярск,…,73.40,205,112.5,212.5,530,КМС,л,Вислоцкий С.Е.,,383.45,,,,,,,,,,,,
11,ФИЛАТОВ Иван,1989,КМС,Западно-Сибирская,Новосибирск,…,74.20,200,100,230,530,КМС,л,Воловик А.А.,,380.50,,,,,,,,,,,,
12,БАХТИН Александр,1982,КМС,Северная,Воркута,,71.85,160,127.5,222.5,510,1,0,Погудина Т.Б.,,374.76,,,,,,,,,,,,
13,БОГДАНОВ Максим,1988,КМС,Красноярская,Зеленогорск,,73.45,175,142.5,190,507.5,1,л,Шадрин М.А.,,366.99,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГАЙШИНЕЦ Сергей,1986,МСМК,Восточно-Сибирская,Иркутск,…,75.55,312.5,190,305,807.5,МС,12,Деханов А.С.. Карпович Е.В.,,572.48,,,,,,,,,,,,
2,КОРТУНОВ Михаил,1987,МС,Красноярская,Боготол,,82.50,290,195,302.5,787.5,МС,9,Кортунов В.В.,,527.55,,,,,,,,,,,,
3,АНГЕЛЕНИЧ Александр,1977,МС,Восточно-Сибирская,Братск,…,82.45,285,200,292.5,777.5,МС,8,Деханов А.С.. Капустин А.,,521.04,,,,,,,,,,,,
4,ШУЛЬГА Юрий,1983,МС,Дальневосточная,Хабаровск,,80.90,300,160,275,735,МС,7,Андрейченко А.В.. Мулин В.В.,,498.28,,,,,,,,,,,,
5,РЕШЕТНЯК Илья,1987,МС,Западно-Сибирская,Новосибирск,…,81.70,310,170,250,730,МС,6,Воловик А.А.,,491.91,,,,,,,,,,,,
6,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,…,82.50,265,200,250,715,КМС,л,Максимук И.П.,,478.98,,,,,,,,,,,,
7,СТЕПАНЕНКО Павел,1986,КМС,Восточно-Сибирская,Братск,…,82.10,290,160,260,710,КМС,л,Ангеленич А.П.. Капустин А.,,477.02,,,,,,,,,,,,
8,ДЕРЕВЯНКО Семен,1986,КМС,Красноярская,Красноярск,…,81.90,267.5,192.5,240,700,КМС,л,Вислоцкий С.Е.,,471.00,,,,,,,,,,,,
9,БЕЛЫХ Сергей,1977,КМС,Красноярская,Курагино,,79.50,277.5,155,247.5,680,КМС,л,Суров С.В.,,466.08,,,,,,,,,,,,
10,ШМАРЛОВСКИЙ Ал-ндр,1986,КМС,Красноярская,Боготол,,82.10,280,155,245,680,КМС,л,Кортунов В.В.,,456.86,,,,,,,,,,,,
11,ЧЕРЕБА Максим,1984,КМС,Красноярская,Красноярск,,80.00,210,152.5,222.5,585,КМС,л,Павлова А.А.. Коршикова Н.И.,,399.37,,,,,,,,,,,,
12,ЧЕШУК Андрей,1987,КМС,Красноярская,Красноярск,,80.95,215,135,215,565,КМС,л,Бычков А.Н.,,382.89,,,,,,,,,,,,
,КАМШИЛИН Алексей,1987,КМС,Восточно-Сибирская,Черемхово,…,82.05,-280,,,0,б.р.,л,Деханов А.С.. Акинин Е.В.,,0.00,,,,,,,,,,,,
,Жюри,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Горошко А.,,,1К,Красноярск,,,Секретарь:……Басов Д.С. ВК Зыково,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,Боковой……..,Жданов М.,,,1К,Тулун,,,,,,,,,,,,,,,,,,
,Шадрин М.А.,ВК,Зеленогорск,,Боковой……..,Шматченко Ф.,,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,31 мая,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МЕДОВИКОВ Юрий,1975,МС,Красноярская,Боготол,,88.85,305,180,292.5,777.5,МС,12,Кортунов В.В.,,499.65,,,,,,,,,,,,
2,ЛАЗАРЕВ Игорь,1989,МС,Дальневосточная,Хабаровск,,89.10,290,187.5,300,777.5,МС,9,Андрейченко А.В.. Мулин В.В.,,498.92,,,,,,,,,,,,
3,КОРНЕВ Павел,1989,КМС,Красноярская,Красноярск,,88.25,290,210,275,775,МС+,8,Бычков А.Н.. Нелюбова В.П.,,499.82,,,,,,,,,,,,
4,КУРОЧКИН Александр,1983,КМС,Красноярская,Красноярск,,89.75,287.5,187.5,280,755,МС+,л,Бычков А.Н.,,482.67,,,,,,,,,,,,
5,МАКСИМОВ Александр,1976,КМС,Южно-Уральская,Бузулук,,88.20,275,175,300,750,МС+,7,Маслов В.,,483.84,,,,,,,,,,,,
6,ТАШЛАНОВ Егор,1989,КМС,Восточно-Сибирская,Братск,…,88.50,295,195,260,750,МС+,л,Деханов А.С.. Капустин А.,,482.97,,,,,,,,,,,,
7,РОСЛЯКОВ Сергей,1986,КМС,Красноярская,Красноярск,…,86.30,280,195,260,735,КМС,л,Гришечко Р.А.,,479.78,,,,,,,,,,,,
8,АРДЮКОВ Александр,1986,КМС,Красноярская,Красноярск,…,88.85,270,200,260,730,КМС,л,Суров С.В.,,469.12,,,,,,,,,,,,
9,ГАЛЫГИН Артем,1986,КМС,Западно-Сибирская,Новосибирск,…,88.45,230,170,220,620,КМС,6,Воловик А.А.,,399.37,,,,,,,,,,,,
10,КОМАРОВ Валерий,1989,КМС,Красноярская,Красноярск,,83.25,240,130,235,605,КМС,л,Суров С.В.,,403.11,,,,,,,,,,,,
,АНОШЕНКО Дмитрий,1986,КМС,Западно-Сибирская,Новосибирск,…,87.30,260,177.5,-230,0,б.р.,0,Воловик А.А.,,0.00,,,,,,,,,,,,
,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,АНТИПИН Алексей,1978,МС,Восточно-Сибирская,Иркутск,…,99.60,340,215,325,880,МС,12,Деханов А.С.. Груздев П.С.,,536.42,,,,,,,,,,,,
2,ЛЫКОВ Иван,1976,МС,Красноярская,Красноярск,,95.75,330,240,295,865,МС,9,Лыков А.А.,,536.16,,,,,,,,,,,,
3,ПУПЫШЕВ Александр,1982,МСМК,Дальневосточная,Хабаровск,,97.95,330,200,320,850,МС,8,Пупышев Е.В.,,521.71,,,,,,,,,,,,
4,КОНОНОВ Иван,1987,КМС,Красноярская,Боготол,,98.50,290,190,272.5,752.5,КМС,л,Кортунов В.В.,,460.79,,,,,,,,,,,,
5,КАНДАУРОВ Василий,1966,КМС,Южно-Уральская,Бузулук,,99.50,280,200,240,720,КМС,7,Маслов В.,,439.06,,,,,,,,,,,,
6,ВИНЦЕВИЧ Илья,1989,КМС,Красноярская,Красноярск,,94.75,270,157.5,270,697.5,КМС,л,Бычков А.Н.. Нелюбова В.П.,,434.38,,,,,,,,,,,,
7,МАГЕРРАМОВ Заур,1988,КМС,Западно-Сибирская,Новосибирск,…,90.10,290,160,245,695,КМС,6,Воловик А.А.,,443.43,,,,,,,,,,,,
8,КУЗНЕЦОВ Алексей,1986,КМС,Красноярская,Красноярск,,97.10,235,140,245,620,КМС,л,Бычков А.Н.. Нелюбова В.П.,,381.95,,,,,,,,,,,,
,КУЗНЕЦОВ Андрей,1983,КМС,Красноярская,Красноярск,,93.20,260,-170,,0,б.р.,л,Киреев В.,,0.00,,,,,,,,,,,,
,Жюри,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Нурутдинов М.,,,1К,Иркутск,,,Секретарь:……Чувилева О.И. 1К Красноярск,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,Боковой……..,Шмыглевский А.,,,1К,Красноярск,,,,,,,,,,,,,,,,,,
