1,Коконова Виктория,Teen 13-19 18.12.1997/19,52.9,1.2302,Лично,Великие Луки/Псковская область,90,100,-110,,100,76.91,Воробьев В.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Power60 и чемпионат города Великие Луки по пауэрлифтингу и жиму лежа (04.11.2017). версии IPL и ""Союз пауэрлифтеров России"" Жим лежа без экипировки г. Великие Луки. 4 ноября 2017 года",,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Willks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1,Коконова Виктория,Teen 13-19 (18.12.1997)/19,52.9,1.2302,Лично,Великие Луки/Псковская область,35,40,42.5,,42.5,53.46,Воробьев В.А.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1,Драгунов Дмитрий,Teen 13-19 (01.04.2000)/17,92,0.6315,Лично,Великие Луки/Псковская область,95,100,-107.5,,100,63.15,Дмитриев Э.П.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1,Герасимов Сергей,Masters 40-44 (08.11.1975)/41,122.3,0.5725,Лично,Великие Луки/Псковская область,210,-215.5,,,210,111.68,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Power60 и чемпионат города Великие Луки по пауэрлифтингу и жиму лежа (04.11.2017). версии IPL и ""Союз пауэрлифтеров России"" Становая тяга без экипировки г. Великие Луки. 4 ноября 2017 года",,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Willks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1,Коконова Виктория,Teen 13-19 (18.12.1997)/19,52.9,1.2302,Лично,Великие Луки/Псковская область,90,100,-105,,100,76.91,Воробьев В.А.,,,,,,,,,,,
