Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,WeightClassKg,Sex,BirthDate
5,Gianna-maria Rodriguez,Cologne Strength Club e.V.,1991,74,100,110,120,120,57.5,60,62.5,62.5,130,140,150,150,332.5,Raw,SBD,Open,76,F,
6,Rachel Prentki,KSV Essen 1888 e.V.,1993,71.64,105,115,120,120,-40,42.5,-45,42.5,105,115,127.5,127.5,290,Raw,SBD,Open,76,F,
1,Joanna Sophie Scholten-Reintjes,KSV Essen 1888 e.V.,1994,82.74,145,155,-165,155,90,95,100,100,170,180,185,185,440,Raw,SBD,Open,84,F,
2,Anna Ieronimos,Kraftsport Colonia,1998,82.64,140,-142.5,-142.5,140,60,-62.5,-62.5,60,160,-162.5,-162.5,160,360,Raw,SBD,Open,84,F,
1,Marion Wegscheider,KSV Essen 1888 e.V.,1986,103.98,95,-105,105,105,55,60,-62.5,60,115,125,130,130,295,Raw,SBD,Open,84+,F,
1,Victoria Gonsior,KSV Essen 1888 e.V.,2006,81.46,100,105,112.5,112.5,60,65,-67.5,65,142.5,152.5,162.5,162.5,340,Raw,SBD,Youth B,84,F,
1,Luan Vu Van,Kraftsport Colonia,2000,73.56,170,180,-190,180,107.5,115,117.5,117.5,215,-235,235,235,532.5,Raw,SBD,Juniors,74,M,
1,Timo Alexander Koll,KSV Essen 1888 e.V.,2000,82.02,-205,-205,205,205,137.5,-145,-145,137.5,240,260,-270,260,602.5,Raw,SBD,Juniors,83,M,
1,Emilio Scontrino,Aachener Kraftsport e.V.,2001,91.48,155,-165,165,165,120,125,130,130,215,227.5,240,240,535,Raw,SBD,Juniors,93,M,
1,Simon Suchan,Aachener Kraftsport e.V.,2000,119.3,260,280,300,300,172.5,185,190,190,225,245,262.5,262.5,752.5,Raw,SBD,Juniors,120,M,
2,Nick Hecken,KSV Essen 1888 e.V.,2003,108.7,210,220,235,235,157.5,165,170,170,185,195,205,205,610,Raw,SBD,Juniors,120,M,
DQ,Yaşar Küçük,KSV Essen 1888 e.V.,1973,136.6,230,250,-260,250,-170,-170,-170,,230,250,270,270,,Raw,SBD,Masters 1,120+,M,
1,Douglas Danoff,Aachener Kraftsport e.V.,1967,73.4,110,120,125,125,70,75,-77.5,75,180,201,-203,201,401,Raw,SBD,Masters 2,74,M,
1,Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,1970,83,135,150,160,160,115,125,130,130,210,225,230,230,520,Raw,SBD,Masters 2,83,M,
DQ,Roland Kurtz,Kraftsport Colonia,1968,118.82,-170,-170,-170,,,,,,,,,,,Raw,SBD,Masters 2,120,M,
1,Uwe Dörfert,Powerlifting Duisburg e.V.,1959,116.96,105,125,130,130,100,112.5,-115,112.5,127.5,135,145,145,387.5,Raw,SBD,Masters 3,120,M,
1,Zaid Dase,Kraftsport Colonia,1994,73.62,130,140,150,150,100,-110,110,110,160,175,190,190,450,Raw,SBD,Open,74,M,
1,Tom Milsch,KSV Essen 1888 e.V.,1993,82.4,210,225,232.5,232.5,137.5,145,-150,145,250,265,280,280,657.5,Raw,SBD,Open,83,M,
2,Boas Leon Pircher,KSV Essen 1888 e.V.,1996,81.78,207.5,220,235,235,102.5,110,115,115,225,245,255,255,605,Raw,SBD,Open,83,M,
3,Lars Eppinger,Kraftsport Colonia,1998,82.78,185,197.5,210,210,135,-145,-145,135,212.5,230,247.5,247.5,592.5,Raw,SBD,Open,83,M,
4,Naoufal Benalli,Kraftsport Colonia,1994,82.22,185,195,-202.5,195,120,125,130,130,205,215,222.5,222.5,547.5,Raw,SBD,Open,83,M,
5,Marc Snoeyink,KSV Essen 1888 e.V.,1998,81.8,170,180,190,190,115,120,125,125,180,190,195,195,510,Raw,SBD,Open,83,M,
6,Mike Hugot,KSV Essen 1888 e.V.,1983,81.34,155,162.5,-167.5,162.5,-105,105,110,110,202.5,212.5,-217.5,212.5,485,Raw,SBD,Open,83,M,
1,Jan Kobek,Aachener Kraftsport e.V.,1995,89.96,215,235,250,250,135,142.5,150,150,235,270,-300,270,670,Raw,SBD,Open,93,M,
2,Tobias Hartl,Kraftsport Colonia,1993,92.1,205,215,220,220,140,145,-147.5,145,225,235,245,245,610,Raw,SBD,Open,93,M,
3,Robin Schmeing,Kraftsport Colonia,1995,88.42,205,215,225,225,132.5,140,147.5,147.5,210,225,232.5,232.5,605,Raw,SBD,Open,93,M,
4,Adam Panek,Kraftsport Colonia,1997,92.06,195,200,207.5,207.5,130,135,-137.5,135,230,240,250,250,592.5,Raw,SBD,Open,93,M,
5,Lorenz Boscheinen,KSV Essen 1888 e.V.,1995,91.96,190,200,205,205,140,150,157.5,157.5,200,215,222.5,222.5,585,Raw,SBD,Open,93,M,
6,Tobias Müller,Aachener Kraftsport e.V.,1992,91.5,192.5,207.5,220,220,117.5,125,132.5,132.5,212.5,230,-250,230,582.5,Raw,SBD,Open,93,M,
7,Sven Hansen,Aachener Kraftsport e.V.,1995,92.18,187.5,200,210,210,125,130,135,135,190,207.5,222.5,222.5,567.5,Raw,SBD,Open,93,M,
8,Lennart Niewendick,KSV Essen 1888 e.V.,1990,88.56,175,190,200,200,110,120,130,130,200,220,235,235,565,Raw,SBD,Open,93,M,
9,Fabian Glittenberg,KSV Essen 1888 e.V.,1994,91.34,172.5,185,195,195,115,120,-125,120,217.5,235,250,250,565,Raw,SBD,Open,93,M,
10,Marvin Flick,Kraftsport Colonia,1997,91.62,170,172.5,195,195,122.5,127.5,-132.5,127.5,200,220,-230,220,542.5,Raw,SBD,Open,93,M,
11,Marian Möhwald,Kraftsport Colonia,1987,92.9,172.5,182.5,190,190,107.5,115,120,120,207.5,220,230,230,540,Raw,SBD,Open,93,M,
12,Niclas Müller,Aachener Kraftsport e.V.,1998,85.52,157.5,172.5,180,180,97.5,105,110,110,190,207.5,225,225,515,Raw,SBD,Open,93,M,
13,Niklas Kottolinsky,Kraftsport Colonia,1993,89.02,160,170,180,180,115,120,-125,120,185,200,210,210,510,Raw,SBD,Open,93,M,
14,Tim Schaaf,Kraftsport Colonia,1993,89.06,165,-175,180,180,117.5,125,127.5,127.5,175,190,200,200,507.5,Raw,SBD,Open,93,M,
1,Tim Daniel Konertz,Kraftsport Colonia,1989,104.5,240,250,260,260,140,145,150,150,300,310,320,320,730,Raw,SBD,Open,105,M,
2,Florian Zeun,Kraftsport Colonia,1994,102.9,210,222.5,237.5,237.5,165,175,185,185,230,245,257.5,257.5,680,Raw,SBD,Open,105,M,
3,Simon Düker,Aachener Kraftsport e.V.,1998,103.56,235,247.5,-255,247.5,127.5,132.5,-137.5,132.5,250,260,265,265,645,Raw,SBD,Open,105,M,
4,Kamil Marcin Polak,KSV Essen 1888 e.V.,1992,99.3,195,205,215,215,130,137.5,-147.5,137.5,247.5,260,265,265,617.5,Raw,SBD,Open,105,M,
5,Muhammed Ercetin,Kraftsport Colonia,1990,102.94,185,200,212.5,212.5,145,155,165,165,210,227.5,240,240,617.5,Raw,SBD,Open,105,M,
6,Kevin Fritz,Kraftsport Colonia,1993,97.06,-185,185,195,195,-135,137.5,-145,137.5,235,245,252.5,252.5,585,Raw,SBD,Open,105,M,
7,Marius Dickmann,Kraftsport Colonia,1988,95.74,210,-220,-220,210,110,115,120,120,205,215,225,225,555,Raw,SBD,Open,105,M,
8,Alexander Kukushkin,Kraftsport Colonia,1997,102.16,175,185,192.5,192.5,107.5,112.5,117.5,117.5,225,240,-250,240,550,Raw,SBD,Open,105,M,
1,Marcel Vitz,KSV Essen 1888 e.V.,1992,119.02,285,302.5,306,306,165,175,-180,175,280,300,305,305,786,Raw,SBD,Open,120,M,
2,Felix Kappmeyer,KSV Essen 1888 e.V.,1996,116,240,250,255,255,185,-192.5,-192.5,185,260,-262.5,-262.5,260,700,Raw,SBD,Open,120,M,
3,Boris Tsofnas,Kraftsport Colonia,1994,107.58,200,210,215,215,110,115,-122.5,115,235,245,255,255,585,Raw,SBD,Open,120,M,
4,Denis Vyver,KSV Essen 1888 e.V.,1986,110.8,190,200,210,210,125,130,135,135,210,225,232.5,232.5,577.5,Raw,SBD,Open,120,M,
1,Hendrik Herrmann,Kraftsport Colonia,1998,125.12,195,205,212.5,212.5,120,127.5,132.5,132.5,225,240,250,250,595,Raw,SBD,Open,120+,M,
DQ,Anilcan Karaaslan,Kraftsport Colonia,2004,94.62,-150,-165,-165,,75,85,92.5,92.5,180,205,-220,205,,Raw,SBD,Youth A,105,M,
1,Jules Louis Lück,KSV Essen 1888 e.V.,2006,127.16,155,165,175,175,102.5,110,115,115,175,185,195,195,485,Raw,SBD,Youth B,120+,M,
