Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Williams,F,SBD,FR-Y3,100+,Raw,2012,,USA,OK,108.05,115,125,138,138.0,45,52.5,57.5,57.5,115,130,-145.5,130.0,325.5,,
1,Beau Brown,M,SBD,MR-C,60,Raw,2005,,USA,OK,58.7,125,132.5,137.5,137.5,65,67.5,72.5,72.5,172.5,-182.5,182.5,182.5,392.5,,
1,Nathan Vargas,M,SBD,MR-C,75,Raw,2005,,USA,OK,75,195,-205,-207.5,195.0,110,-115,117.5,117.5,195,207.5,215,215.0,527.5,,
1,Gavin McLamb,M,SBD,MR-C,90,Raw,2003,,USA,OK,86.15,195,-207.5,-207.5,195.0,100,112.5,115,115.0,195,210,215,215.0,525,,
1,Hayden Franks,M,SBD,MR-C,110,Raw,2001,,USA,OK,109.85,235,245,257.5,257.5,167.5,-180,-180,167.5,245,255,-265,255.0,680,,
1,Lucas Stoll,M,SBD,MR-C,125,Raw,2006,,USA,OK,120.15,-225,230,240,240.0,-110,-120,120,120.0,215,230,-240,230.0,590,,
1,Mason Wallace,M,SBD,MR-C,82.5,Raw,2004,,USA,OK,82.1,237.5,250,255,255.0,132.5,142.5,147.5,147.5,237.5,250,,250.0,652.5,,
2,Aron Atakuzi,M,SBD,MR-C,82.5,Raw,2006,,USA,OK,79.9,195,207.5,215,215.0,132.5,140,-145,140.0,227.5,255,,255.0,610,,
G,Adiani Balmaceda,M,SBD,MR-G,60,Raw,2004,,USA,ID,59.6,125,132.5,140,140.0,80,90,-95,90.0,175,190,-205,190.0,420,,
G,Tin Nguyen #1,M,SBD,MR-G,75,Raw,2004,,USA,TX,74,205,220,-232.5,220.0,107.5,115,120,120.0,210,235,-252.5,235.0,575,,
DQ,Victor Rodríguez #15,M,SBD,MR-G,90,Raw,2005,,USA,TX,84,205,-215,215,215.0,-120,-120,-120,,240,250,252.5,252.5,,,
G,Jimmy Rodriguez,M,SBD,MR-G,100,Raw,1998,,USA,TX,99.25,260,275,285,285.0,167.5,175,-182.5,175.0,275,290,305,305.0,765,,
G,Makame Ball,M,SBD,MR-G,100,Raw,2007,,USA,TX,98.9,182.5,200,210,210.0,115,132.5,137.5,137.5,185,207.5,227.5,227.5,575,,
G,Lane Parsons,M,SBD,MR-G,100,Raw,2007,,USA,AR,92.75,165,-177.5,-177.5,165.0,130,135,-140,135.0,195,-205,210,210.0,510,,
G,Jackson Skarda,M,SBD,MR-G,110,Raw,2005,,USA,KS,109.4,230,242.5,-250,242.5,132.5,140,145,145.0,245,257.5,272.5,272.5,660,,
G,Grant Lee,M,SBD,MR-G,110,Raw,2008,,USA,KS,106.25,180,192.5,197.5,197.5,122.5,127.5,-132.5,127.5,190,195,,195.0,520,,
G,Dylan Rhodes,M,SBD,MR-G,67.5,Raw,2012,,USA,TX,64.9,55,-62.5,-62.5,55.0,32.5,35,-37.5,35.0,67.5,-77.5,77.5,77.5,167.5,,
1,Colin Gaston,M,SBD,MR-Jr,110,Raw,2001,,USA,OK,109.1,247.5,260,272.5,272.5,150,-170,-170,150.0,265,-277.5,-287.5,265.0,687.5,,
2,Aidan Wilder,M,SBD,MR-Jr,110,Raw,2005,,USA,OK,106.8,210,225,237.5,237.5,145,155,162.5,162.5,227.5,245,260,260.0,660,,
1,Jose Ceja,M,SBD,MR-Jr,125,Raw,2002,,USA,OK,122.7,180,187.5,-192.5,187.5,107.5,115,120,120.0,205,212.5,220,220.0,527.5,,
1,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,USA,OK,64.45,210,220,227.5,227.5,125,130,132.5,132.5,212.5,222.5,232.5,232.5,592.5,,
1,Cole Forsberg,M,SBD,MR-M1a,90,Raw,1984,,USA,OK,89.45,190,200,207.5,207.5,117.5,127.5,-132.5,127.5,217.5,-232.5,232.5,232.5,567.5,,
1,Jim Deller,M,SBD,MR-M2b,90,Raw,1968,,USA,OK,87.1,130,137.5,145,145.0,107.5,112.5,120,120.0,175,182.5,190,190.0,455,,
1,Nathan Gunnell,M,SBD,MR-O,75,Raw,2007,,USA,OK,68,165,175,-180,175.0,95,100,-110,100.0,190,,,190.0,465,,
2,Brad Luo,M,SBD,MR-O,75,Raw,2001,,USA,OK,71,130,135,142.5,142.5,100,105,-110,105.0,160,167.5,-177.5,167.5,415,,
1,Jason Shin,M,SBD,MR-O,90,Raw,1987,,USA,OK,90,205,217.5,-227.5,217.5,152.5,162.5,170,170.0,197.5,215,222.5,222.5,610,,
1,Dylan Orvis,M,SBD,MR-O,100,Raw,2000,,USA,OK,95.7,205,215,225,225.0,127.5,135,140,140.0,210,225,242.5,242.5,607.5,,
2,Jonathan Ibarra,M,SBD,MR-O,100,Raw,1999,,USA,OK,93.3,170,175,185,185.0,112.5,115,125,125.0,212.5,217.5,-232.5,217.5,527.5,,
1,Cameron Glenn,M,SBD,MR-O,110,Raw,1993,,USA,OK,110,250,262.5,272.5,272.5,190,202.5,210,210.0,222.5,235,-250,235.0,717.5,,
1,Josh Gill,M,SBD,MR-O,125,Raw,2000,,USA,OK,112.65,220,227.5,-240,227.5,162.5,165,-170,165.0,240,250,260,260.0,652.5,,
1,James Hoffman,M,SBD,MR-O,140+,Raw,1987,,USA,OK,146.65,305,340,,340.0,205,227.5,,227.5,320,342.5,352.5,352.5,920,,
1,Colton Crabb,M,SBD,MR-T1,75,Raw,2010,,USA,OK,70.45,102.5,-107.5,107.5,107.5,70,-75,-75,70.0,137.5,145,150,150.0,327.5,,
1,Nathan Gunnell,M,SBD,MR-T2,75,Raw,2007,,USA,OK,68,165,175,-180,175.0,95,100,-110,100.0,190,,,190.0,465,,
2,Christian Ross,M,SBD,MR-T2,75,Raw,2007,,USA,OK,73.6,145,152.5,160,160.0,87.5,92.5,-97.5,92.5,150,165,180,180.0,432.5,,
1,Lucas Wyatt,M,SBD,MR-T2,82.5,Raw,2008,,USA,OK,81.6,165,-175,-175,165.0,82.5,87.5,-90,87.5,190,200,212.5,212.5,465,,
1,Landon Williamson,M,SBD,MR-T3,125,Raw,2006,,USA,OK,123.85,210,-220,-220,210.0,125,135,-142.5,135.0,215,230,-237.5,230.0,575,,
1,Lukas Pollock,M,SBD,MR-T3,140+,Raw,2005,,USA,OK,150.4,210,-220,220,220.0,120,-130,-130,120.0,190,197.5,-215,197.5,537.5,,
1,Ethan Harris,M,SBD,MR-T3,82.5,Raw,2006,,USA,OK,78.8,160,172.5,-187.5,172.5,92.5,102.5,107.5,107.5,160,170,180,180.0,460,,
1,Colleen Williams,F,BD,FR-Y3,100+,Raw,2012,,USA,OK,108.05,,,,,45,52.5,57.5,57.5,115,130,-145.5,130.0,187.5,,
