,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Serhii Petrenko,WA,75kg,74.6,35,140.0,145.0,150.0,-90,-90.0,90.0,180,-185.0,-185.0,420,302.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Gormley,WA,90kg,89.2,28,142.5,165.0,190.0,105,120.0,125.0,165,200.0,205.0,520,337.757,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Smith,WA,100kg,96.4,33,175.0,182.5,------,130,142.5,147.5,195,215.0,217.5,547.5,342.535,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie Rohrig,WA,125kg,122.0,34,210.0,225.0,-250.0,165,-175.0,180.0,250,265.0,272.5,677.5,386.98,
DQ,Jamal Vann,OR,125kg,117.3,27,-272.5,272.5,-287.5,152.5,162.5,-167.5,-272.5,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mitchell Stallings,WA,140kg,138.0,34,250.0,275.0,285.0,185,-207.5,------,265,285.0,-302.5,755,415.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Serhii Petrenko,WA,75kg,74.6,35,140.0,145.0,150.0,-90,-90.0,90.0,180,-185.0,-185.0,420,302.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Weldon Newton,TX,90kg,89.2,55,142.5,165.0,-185.0,-120,125.0,-140.0,182.5,205.0,225.0,515,334.509,409.774
,,,,,,,,,,,,,,(230.0),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,John Rommen,WA,100kg,98.3,45,160.0,175.0,185.0,115,127.5,-135.0,185,197.5,212.5,525,325.584,343.491
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Contreras,WA,110kg,105.7,42,185.0,-205.0,205.0,125,135.0,142.5,185,205.0,227.5,575,345.858,352.775
2,Brandon Lord,WA,110kg,107.8,41,170.0,177.5,-180.0,102.5,-105.0,-105.0,205,215.0,-217.5,495,295.443,298.398
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Michel,WA,140kg,138.0,30,250.0,270.0,-300.0,-165,-180.0,-180.0,270,275.0,-290.0,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,82.0,61,,,,85,90.0,92.5,,,,92.5,86.105,117.62
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,82.0,61,,,,85,90.0,92.5,,,,92.5,86.105,117.62
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,99.6,15,,,,100,105.0,-110.0,,,,105,64.742,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,110kg,108.2,15,,,,100,-105.5,-105.5,,,,100,59.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mitchell Stallings,WA,140kg,138.0,34,,,,185,-207.5,------,,,,185,101.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Trefrey,WA,125kg,119.1,41,,,,160,167.5,172.5,,,,172.5,99.318,100.311
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Durbin,ID,75kg,74.9,56,,,,120,132.5,-142.5,,,,132.5,95.14,118.544
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,99.6,15,,,,,,,160,175.0,182.5,182.5,112.527,
,,,,,,,,,,,,,,(187.5),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,110kg,108.2,15,,,,,,,160,170.0,180.0,180,107.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Serhii Petrenko,WA,75kg,74.6,35,,,,,,,180,-185.0,-185.0,180,129.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Serhii Petrenko,WA,75kg,74.6,35,,,,,,,180,-185.0,-185.0,180,129.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,James Daly,WA,100kg,93.2,78,,,,,,,-155,155.0,165.0,165,104.873,205.656
,,,,,,,,,,,,,,(170.0),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dorothy Krasin,ID,75kg,74.2,41,,,,62.5,-65.0,65.0,97.5,102.5,107.5,172.5,168.97,106.353
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Regina Pierson,ID,75kg,69.2,48,,,,52.5,55.0,-60.0,85,90.0,-95.0,145,147.584,100.49
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,99.6,15,,,,100,105.0,-110.0,160,175.0,182.5,287.5,177.269,
,,,,,,,,,,,,,,(187.5),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,110kg,108.2,15,,,,100,-105.5,-105.5,160,170.0,180.0,280,166.88,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sandra Stephens,Raw,PL,Open,Women,,,,,,,National,,,,,
,Mitchell Stallings,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Colton Ward, April Blais, Jon Blais, Joshua Spaeth",,,,,,,,,,,,,,,
,State:,Adam Evans,,,,,,,,,,,,,,,
,Staff:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Long, Evan Long, Kayla Nipp, Tanner Larson, Maddox Evans, Daniel Martinez, Sarah O'Brien, Javier Higuera",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Karmyn Schweiger, Sandra Stephens, Mitchell Stallings",,,,,,,,,,,,,,,
