Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Weldon Newton,TX,90,89.2,,55,142.5,165,-185,165,-120,125,-140,125,182.5,205,225,225,515,230.0,SBD,Raw,M,Masters 55-59,Yes
1,John Rommen,WA,100,98.3,,45,160,175,185,185,115,127.5,-135,127.5,185,197.5,212.5,212.5,525,,SBD,Raw,M,Masters 45-49,Yes
1,Jaime Contreras,WA,110,105.7,,42,185,-205,205,205,125,135,142.5,142.5,185,205,227.5,227.5,575,,SBD,Raw,M,Masters 40-44,Yes
2,Brandon Lord,WA,110,107.8,,41,170,177.5,-180,177.5,102.5,-105,-105,102.5,205,215,-217.5,215,495,,SBD,Raw,M,Masters 40-44,Yes
DQ,Anthony Michel,WA,140,138,,30,250,270,-300,270,-165,-180,-180,,270,275,-290,275,,,SBD,Wraps,M,Open,Yes
1,Marie Brenden,WA,82.5,82,,61,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Marie Brenden,WA,82.5,82,,61,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,F,Masters 60-64,Yes
1,Craig Logman,OR,100,99.6,,15,,,,,100,105,-110,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Curtis Logman,OR,110,108.2,,15,,,,,100,-105.5,-105.5,100,,,,,100,,B,Raw,M,Juniors 13-15,Yes
1,Mitchell Stallings,WA,140,138,,34,,,,,185,-207.5,,185,,,,,185,,B,Raw,M,Open,Yes
1,Daniel Trefrey,WA,125,119.1,,41,,,,,160,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 40-44,Yes
1,Rick Durbin,ID,75,74.9,,56,,,,,120,132.5,-142.5,132.5,,,,,132.5,,B,Single-ply,M,Masters 55-59,Yes
1,Craig Logman,OR,100,99.6,,15,,,,,,,,,160,175,182.5,182.5,182.5,187.5,D,Raw,M,Juniors 13-15,Yes
1,Curtis Logman,OR,110,108.2,,15,,,,,,,,,160,170,180,180,180,,D,Raw,M,Juniors 13-15,Yes
1,Serhii Petrenko,WA,75,74.6,,35,,,,,,,,,180,-185,-185,180,180,,D,Raw,M,Open,Yes
1,Serhii Petrenko,WA,75,74.6,,35,,,,,,,,,180,-185,-185,180,180,,D,Raw,M,Submasters 35-39,Yes
1,James Daly #3,WA,100,93.2,,78,,,,,,,,,-155,155,165,165,165,170.0,D,Raw,M,Masters 75-79,Yes
1,Dorothy Krasin,ID,75,74.2,,41,,,,,62.5,-65,65,65,97.5,102.5,107.5,107.5,172.5,,BD,Raw,F,Masters 40-44,Yes
1,Regina Pierson,ID,75,69.2,,48,,,,,52.5,55,-60,55,85,90,-95,90,145,,BD,Raw,F,Masters 45-49,Yes
1,Craig Logman,OR,100,99.6,,15,,,,,100,105,-110,105,160,175,182.5,182.5,287.5,187.5,BD,Raw,M,Juniors 13-15,Yes
1,Curtis Logman,OR,110,108.2,,15,,,,,100,-105.5,-105.5,100,160,170,180,180,280,,BD,Raw,M,Juniors 13-15,Yes
