Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Shirlene Palmer,,F,SK,Masters 2,Raw,109.27,84+,100,115,122.5,122.5,60,62.5,-67.5,62.5,110,117.5,122.5,122.5,307.5,SBD
1,Janet Hills,,F,SK,Masters 3,Raw,41.48,47,70.5,75,77.5,77.5,43,44,45.5,45.5,91,93,-95,93,216,SBD
1,Joy Brown,,F,SK,Masters 4,Raw,81.45,84,52.5,-60,60,60,30,35,-37.5,35,90,-100.5,-100.5,90,185,SBD
1,Damian Hu,,M,BC,Sub-Juniors,Raw,72.53,74,187.5,197.5,202.5,202.5,122.5,-127.5,-127.5,122.5,212.5,222.5,227.5,227.5,552.5,SBD
2,Nathaniel Woodward,,M,MB,Sub-Juniors,Raw,68.53,74,145,155,160,160,102.5,107.5,-110,107.5,-190,205,-207.5,205,472.5,SBD
3,Nicholas Skabeikis,,M,BC,Sub-Juniors,Raw,71.09,74,130,135,145,145,95,100,105,105,200,-215,-235,200,450,SBD
1,Martin Nikolov,,M,BC,Sub-Juniors,Raw,80.97,83,205,215,222.5,222.5,120,-122.5,-122.5,120,215,225,-227.5,225,567.5,SBD
2,Andrew Allden,,M,MB,Sub-Juniors,Raw,79.63,83,135,145,150,150,82.5,87.5,-92.5,87.5,175,182.5,-187.5,182.5,420,SBD
1,Spencer Wright,,M,AB,Sub-Juniors,Raw,85.38,93,182.5,187.5,192.5,192.5,107.5,112.5,115,115,207.5,215,-220,215,522.5,SBD
2,Owen Smith #1,,M,BC,Sub-Juniors,Raw,91.23,93,180,190,200,200,87.5,92.5,100,100,175,187.5,200,200,500,SBD
3,Finnleigh Coleman,,M,BC,Sub-Juniors,Raw,89.52,93,165,175,182.5,182.5,82.5,90,97.5,97.5,185,200,205,205,485,SBD
1,Edwin Halkett,,M,SK,Sub-Juniors,Raw,134.88,120+,-180,-180,180,180,105,110,-115,110,195,205,212.5,212.5,502.5,SBD
1,Adam Salsi,,M,MB,Juniors,Raw,71.16,74,170,185,195,195,135,142.5,150,150,200,215,220,220,565,SBD
2,Brent Corcilles,,M,AB,Juniors,Raw,72.05,74,185,195,197.5,197.5,110,117.5,-122.5,117.5,227.5,235,-242.5,235,550,SBD
3,Matthew Wideman,,M,AB,Juniors,Raw,71.93,74,182.5,195,-202.5,195,125,132.5,-140,132.5,210,-227.5,-227.5,210,537.5,SBD
4,Namca Nguyen,,M,SK,Juniors,Raw,73.85,74,167.5,175,182.5,182.5,100,-105,107.5,107.5,220,230,235,235,525,SBD
5,Qiaochen Wang,,M,AB,Juniors,Raw,71.45,74,160,170,175,175,110,-117.5,-117.5,110,205,-215,-215,205,490,SBD
6,Steven Der,,M,BC,Juniors,Raw,71.08,74,165,-167.5,-182.5,165,105,112.5,-122.5,112.5,192.5,205,-215,205,482.5,SBD
1,Riley Bertrand,,M,MB,Juniors,Raw,82.35,83,185,225,250,250,125,135,145,145,240,255,272.5,272.5,667.5,SBD
2,Cameron D'Amours,,M,AB,Juniors,Raw,81,83,225,237.5,245,245,142.5,150,152.5,152.5,235,-247.5,250,250,647.5,SBD
3,Timothy Zelensky,,M,SK,Juniors,Raw,78.07,83,205,215,-230,215,130,142.5,-150,142.5,245,-260,260,260,617.5,SBD
4,John Mark Nicolet,,M,AB,Juniors,Raw,79.63,83,202.5,205,-227.5,205,125,-130,-130,125,-247.5,-247.5,265,265,595,SBD
5,Michael Cooper,,M,SK,Juniors,Raw,82.8,83,192.5,200,207.5,207.5,-107.5,112.5,115,115,247.5,262.5,-287.5,262.5,585,SBD
6,Joseph Dabu,,M,MB,Juniors,Raw,80.09,83,185,200,220,220,122.5,130,135,135,190,192.5,200,200,555,SBD
7,Zoey Baker #1,,M,SK,Juniors,Raw,80.25,83,175,185,192.5,192.5,115,122.5,-125,122.5,220,-232.5,-232.5,220,535,SBD
1,Gino Maranon,,M,AB,Juniors,Raw,84.16,93,222.5,232.5,-237.5,232.5,135,-142.5,142.5,142.5,235,245,-255,245,620,SBD
2,Josiah Nickel,,M,AB,Juniors,Raw,85.84,93,210,-225,-225,210,125,-130,130,130,252.5,262.5,-282.5,262.5,602.5,SBD
3,Daniel Holzer,,M,SK,Juniors,Raw,90.63,93,190,197.5,207.5,207.5,137.5,142.5,-147.5,142.5,225,235,247.5,247.5,597.5,SBD
4,Beaumont Sinclair,,M,SK,Juniors,Raw,89.5,93,195,205,215,215,125,130,135,135,235,-245,245,245,595,SBD
5,Adam Deibert,,M,SK,Juniors,Raw,91.83,93,195,-207.5,-207.5,195,127.5,-130,-130,127.5,240,-250,250,250,572.5,SBD
6,William Hall #2,,M,AB,Juniors,Raw,88.35,93,175,185,195,195,135,142.5,150,150,225,-237.5,-245,225,570,SBD
7,Riley Bulmer,,M,SK,Juniors,Raw,91.5,93,197.5,202.5,-210,202.5,132.5,142.5,-147.5,142.5,-222.5,222.5,-230,222.5,567.5,SBD
8,Bryce MacArthur,,M,AB,Juniors,Raw,91.66,93,192.5,-202.5,205,205,115,122.5,-130,122.5,205,212.5,-227.5,212.5,540,SBD
1,David McNeil,,M,AB,Juniors,Raw,104.28,105,215,227.5,232.5,232.5,157.5,165,-170,165,275,-290,290,290,687.5,SBD
2,Ryan Kawchuck,,M,SK,Juniors,Raw,102.46,105,240,245,250,250,125,135,-137.5,135,275,290,-295,290,675,SBD
3,Mitchell Peterson,,M,SK,Juniors,Raw,101.58,105,222.5,230,-237.5,230,147.5,152.5,-157.5,152.5,242.5,252.5,260,260,642.5,SBD
4,Zaid Ibrahiem,,M,AB,Juniors,Raw,103.45,105,200,212.5,215,215,137.5,145,-150,145,260,275,280,280,640,SBD
5,Daniel Mondor,,M,MB,Juniors,Raw,100.19,105,205,215,227.5,227.5,142.5,152.5,160,160,225,240,250,250,637.5,SBD
1,Dylan Roach #1,,M,BC,Juniors,Raw,140.65,120+,285,-305,305,305,182.5,190,-200,190,-300,300,305,305,800,SBD
2,James Johnston,,M,BC,Juniors,Raw,140.67,120+,215,230,-245,230,150,155,-160,155,260,275,-285,275,660,SBD
3,Kaiyu Li,,M,BC,Juniors,Raw,140.25,120+,230,-242.5,245,245,132.5,140,145,145,227.5,245,-252.5,245,635,SBD
1,Kevin Le,,M,MB,Open,Raw,65.19,66,185,192.5,-200,192.5,130,135,-140,135,272.5,-286.5,-286.5,272.5,600,SBD
2,Winston Teichroeb,,M,AB,Open,Raw,65.75,66,185,195,-197.5,195,110,115,122.5,122.5,205,215,220,220,537.5,SBD
3,Jordon Vikse,,M,AB,Open,Raw,65.8,66,160,162.5,-172.5,162.5,105,110,112.5,112.5,190,-205,205,205,480,SBD
4,Jordan Smith #2,,M,MB,Open,Raw,65.21,66,145,157.5,162.5,162.5,92.5,100,105,105,172.5,-185,-197.5,172.5,440,SBD
1,Cameron Preymack,,M,SK,Open,Raw,72.84,74,230,247.5,,247.5,150,-160,-160,150,-252.5,252.5,-272.5,252.5,650,SBD
2,Dean Trottier,,M,AB,Open,Raw,72.57,74,190,202.5,210,210,122.5,130,135,135,255,267.5,275,275,620,SBD
3,Daniel Zelaya,,M,AB,Open,Raw,73.52,74,192.5,200,207.5,207.5,120,125,130,130,225,237.5,242.5,242.5,580,SBD
4,Victor Aguilar Barajas,,M,SK,Open,Raw,73.65,74,175,187.5,195,195,130,-140,,130,220,230,-235,230,555,SBD
5,Jonathan Leung,,M,MB,Open,Raw,73.41,74,185,190,,190,120,125,-127.5,125,205,212.5,220,220,535,SBD
6,Eric Tangtakoune,,M,MB,Open,Raw,72.96,74,175,195,210,210,105,120,-135,120,205,,,205,535,SBD
7,Daniel Collette,,M,SK,Open,Raw,71.81,74,180,187.5,192.5,192.5,110,115,-120,115,202.5,212.5,220,220,527.5,SBD
1,Darryl Conrad,,M,MB,Open,Raw,82.75,83,255,265,272.5,272.5,142.5,147.5,-152.5,147.5,270,280,-285,280,700,SBD
2,Garrett Belanger,,M,BC,Open,Raw,82.66,83,237.5,-250,250,250,135,142.5,-147.5,142.5,250,262.5,-272.5,262.5,655,SBD
3,Allan Yeung,,M,SK,Open,Raw,79.71,83,222.5,232.5,240,240,155,160,-165,160,230,240,250,250,650,SBD
4,Paul Graham,,M,AB,Open,Raw,80.82,83,205,217.5,-225,217.5,127.5,135,-142.5,135,260,275,-282.5,275,627.5,SBD
5,Russell Salada,,M,MB,Open,Raw,81.4,83,212.5,222.5,230,230,130,132.5,-135,132.5,245,262.5,-270,262.5,625,SBD
6,Justin Schubert,,M,BC,Open,Raw,81.75,83,200,210,217.5,217.5,140,147.5,150,150,235,247.5,-257.5,247.5,615,SBD
7,Ben Molotsky,,M,AB,Open,Raw,81.61,83,195,205,212.5,212.5,142.5,150,155,155,232.5,245,-257.5,245,612.5,SBD
8,Joshua Japson,,M,MB,Open,Raw,76.46,83,192.5,202.5,210,210,135,145,150,150,205,220,230,230,590,SBD
9,Adrian Theroux,,M,MB,Open,Raw,81.02,83,212.5,-225,-225,212.5,105,110,-115,110,250,262.5,-265,262.5,585,SBD
10,Stephen Millette,,M,SK,Open,Raw,81.07,83,185,192.5,200,200,117.5,122.5,-127.5,122.5,195,-205,-210,195,517.5,SBD
1,Jarek Rhode,,M,SK,Open,Raw,90.19,93,235,245,-255,245,145,150,152.5,152.5,275,-287.5,-287.5,275,672.5,SBD
2,Devan Normandin,,M,MB,Open,Raw,91.67,93,212.5,-227.5,-227.5,212.5,155,-165,-165,155,235,240,242.5,242.5,610,SBD
3,Stephen Sulik,,M,MB,Open,Raw,89.8,93,187.5,202.5,212.5,212.5,142.5,152.5,-157.5,152.5,200,215,-227.5,215,580,SBD
1,Andrew Stewart #1,,M,BC,Open,Raw,103.52,105,237.5,250,-257.5,250,165,172.5,177.5,177.5,252.5,267.5,275,275,702.5,SBD
2,Jonathan Cognac,,M,AB,Open,Raw,101.19,105,-225,235,247.5,247.5,167.5,177.5,-182.5,177.5,245,-265,265,265,690,SBD
3,Rory MacIntyre,,M,AB,Open,Raw,102.36,105,237.5,255,-262.5,255,132.5,142.5,-147.5,142.5,242.5,257.5,-267.5,257.5,655,SBD
4,Elliott Field,,M,SK,Open,Raw,103.91,105,227.5,240,247.5,247.5,137.5,150,-155,150,242.5,-250,-250,242.5,640,SBD
5,Andrew McPherson,,M,MB,Open,Raw,102.35,105,-242.5,-252.5,252.5,252.5,130,-142.5,-142.5,130,240,-250,-252.5,240,622.5,SBD
6,Alexander Vassilimis,,M,AB,Open,Raw,101.99,105,200,-215,220,220,142.5,147.5,-150,147.5,217.5,235,245,245,612.5,SBD
1,Jon De Witt,,M,SK,Open,Raw,116.95,120,265,-272.5,272.5,272.5,170,175,180,180,275,282.5,290,290,742.5,SBD
2,Umberto Cappella,,M,AB,Open,Raw,115.88,120,232.5,247.5,257.5,257.5,170,182.5,190,190,260,275,287.5,287.5,735,SBD
3,Mitchell Chesney,,M,AB,Open,Raw,111.63,120,215,230,240,240,150,160,162.5,162.5,300,-325,-325,300,702.5,SBD
1,Raymond Hickie,,M,SK,Open,Raw,142.44,120+,282.5,297.5,312.5,312.5,195,205,-210,205,270,285,295,295,812.5,SBD
2,Troy Martins,,M,BC,Open,Raw,152.02,120+,270,290,-300,290,177.5,190,-200,190,270,290,300,300,780,SBD
3,Steve Snell #1,,M,AB,Open,Raw,143.7,120+,252.5,267.5,277.5,277.5,190,202.5,-212.5,202.5,260,275,-290,275,755,SBD
4,Patrick Macdonald,,M,SK,Open,Raw,173.8,120+,270,285,-287.5,285,175,180,-187.5,180,280,-290,-290,280,745,SBD
5,Drew Simpson #2,,M,MB,Open,Raw,199.55,120+,260,-275,-275,260,180,190,-195,190,225,245,265,265,715,SBD
6,Anthony Singeris,,M,SK,Open,Raw,127.79,120+,247.5,262.5,270,270,135,145,150,150,255,272.5,285,285,705,SBD
1,Jared Janis,,M,SK,Masters 1,Raw,82.16,83,175,190,205,205,105,112.5,-125,112.5,187.5,200,212.5,212.5,530,SBD
1,Brent Novodvorski,,M,AB,Masters 1,Raw,91.58,93,190,200,210,210,117.5,125,130,130,232.5,245,-255,245,585,SBD
1,Rob Lepine,,M,SK,Masters 1,Raw,103.54,105,-232.5,232.5,240,240,155,165,-172.5,165,-237.5,247.5,255,255,660,SBD
2,Daniel Milo,,M,SK,Masters 1,Raw,102.1,105,230,250,262.5,262.5,100,110,115,115,250,270,-295,270,647.5,SBD
3,Jim Derksen,,M,AB,Masters 1,Raw,104.54,105,222.5,230,-235,230,127.5,135,140,140,250,-260,267.5,267.5,637.5,SBD
1,Brett Zoerb,,M,SK,Masters 3,Raw,89.2,93,-175,180,192.5,192.5,125,135,-137.5,135,165,177.5,195,195,522.5,SBD
DQ,Lindy Grasdal,,F,SK,Open,Single-ply,117.22,84+,-155,-157.5,-157.5,,,,,,,,,,,SBD
1,Mava Brydges,,F,SK,Masters 3,Single-ply,70.81,72,87.5,95,100,100,67.5,73,-75,73,105,112.5,117.5,117.5,290.5,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,95.08,105,250,260,267.5,267.5,190,-195,-195,190,242.5,257.5,-272.5,257.5,715,SBD
1,Cole Thevenot,,M,BC,Open,Single-ply,100.03,105,230,250,-265,250,140,-220,,140,200,230,-252.5,230,620,SBD
1,Christine McGorman,,F,MB,Open,Raw,68.85,72,,,,,62.5,65,-70,65,,,,,65,B
1,Shira Joudan,,F,ON,Open,Raw,77.44,84,,,,,77.5,82.5,85,85,,,,,85,B
2,Mckenna Kereluk,,F,SK,Open,Raw,80.13,84,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,April Goodfellow,,F,AB,Open,Raw,87.61,84+,,,,,90,95,-97.5,95,,,,,95,B
1,Linda McFeeters,,F,ON,Masters 2,Raw,85.98,84+,,,,,62.5,65,-67.5,65,,,,,65,B
1,Kathlyn Jensen,,F,BC,Masters 3,Raw,60.08,63,,,,,-42.5,45,-50,45,,,,,45,B
1,Ben Frey,,M,AB,Sub-Juniors,Raw,109.3,120,,,,,127.5,132.5,-135,132.5,,,,,132.5,B
1,Trevor Johnson,,M,SK,Juniors,Raw,81.16,83,,,,,120,125,-130,125,,,,,125,B
1,Alvin Chou,,M,SK,Open,Raw,63.02,66,,,,,130,-135,-137.5,130,,,,,130,B
1,Kohlton Parenteau,,M,SK,Open,Raw,103.25,105,,,,,225,227.5,-230,227.5,,,,,227.5,B
1,Naphtali Hosein,,M,AB,Open,Raw,119.43,120,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,B
1,Dean Shwartz,,M,SK,Masters 1,Raw,89.95,93,,,,,130,135,140,140,,,,,140,B
1,Jean-Philippe Thivierge,,M,ON,Masters 1,Raw,102.55,105,,,,,160,175,182.5,182.5,,,,,182.5,B
1,Andy Richens,,M,MB,Masters 1,Raw,117.25,120,,,,,140,-147.5,-147.5,140,,,,,140,B
1,Narinderjit Sidhu,,M,BC,Masters 2,Raw,63.84,66,,,,,-80,-87.5,87.5,87.5,,,,,87.5,B
1,David Hrynkow,,M,MB,Masters 2,Raw,72.56,74,,,,,-97.5,97.5,102.5,102.5,,,,,102.5,B
1,Michael Wade,,M,AB,Masters 2,Raw,92.49,93,,,,,130,-135,-137.5,130,,,,,130,B
1,Steven Schiefner,,M,SK,Masters 2,Raw,109.82,120,,,,,175,180,-182.5,180,,,,,180,B
1,Shara Auty,,F,SK,Open,Single-ply,70.22,72,,,,,70,-72.5,72.5,72.5,,,,,72.5,B
1,Danielle Reid-Clavelle,,F,AB,Open,Single-ply,72.94,84,,,,,90,95,100,100,,,,,100,B
1,Nathan Dorward,,M,SK,Juniors,Single-ply,91.94,93,,,,,155,162.5,170,170,,,,,170,B
1,Jonathan Cognac,,M,AB,Open,Single-ply,100.39,105,,,,,165,,,165,,,,,165,B
DQ,Brian Chuong,,M,AB,Open,Single-ply,100.1,105,,,,,-222.5,-222.5,-222.5,,,,,,,B
1,Jim Derksen,,M,AB,Masters 1,Single-ply,103.85,105,,,,,-175,175,180,180,,,,,180,B
1,Brett Zoerb,,M,SK,Masters 3,Single-ply,90.59,93,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B
