Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment
15,Roman Zigo,1973,98.8,-170,170,180,180,180,M,90+,amatéři,D,Raw
16,David Kocourek,1993,95.7,150,160,170,170,170,M,90+,amatéři,D,Raw
DQ,Jan Werner,1984,,,,,,,M,90+,amatéři,D,Raw
1,Jaroslav Zelený,1986,115.4,330,340,,340,340,M,105+,Open,D,Raw
2,Martin Homola,1994,114.1,300,320,322.5,322.5,322.5,M,105+,Open,D,Raw
3,Martin Lipecký,1984,131.4,290,310,322.5,322.5,322.5,M,105+,Open,D,Raw
4,Felix Natschka,1989,113.9,310,-340,-340,310,310,M,105+,Open,D,Raw
5,Petr Klich,1995,117.6,287.5,300,-310,300,300,M,105+,Open,D,Raw
6,Václav Riegger,1992,108.6,280,295,-300,295,295,M,105+,Open,D,Raw
7,Jan Jindřich,1993,108.7,280,290,-300,290,290,M,105+,Open,D,Raw
8,Radek Pospíšil,1993,126.9,285,-295,-300,285,285,M,105+,Open,D,Raw
9,Ladislav Burian,1988,148.8,250,262.5,-270,262.5,262.5,M,105+,Open,D,Raw
10,Petr Urban,1988,105.9,180,-200,200,200,200,M,105+,Open,D,Raw
DQ,Jan Verbič,1962,125.9,-270,-280,-280,,,M,105+,Open,D,Raw
1,Krzysztof Wierzbicki,,98.1,375,400,432.5,432.5,432.5,M,,Monster League,D,Raw
2,Marek Zych,,95.1,340,360,-372.5,360,360,M,,Monster League,D,Raw
3,Lukáš Bláha,,103.8,350,-360,360,360,360,M,,Monster League,D,Raw
