Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ninon Chabod,Juniors,,Raw,SBD,,2002,F,64,69,122.5,130,-135,130,72.5,-77.5,77.5,77.5,145,155,162.5,162.5,370
2,Léonie Boniface,Juniors,,Raw,SBD,,2002,F,64,69,107.5,115,117.5,117.5,67.5,-72.5,72.5,72.5,122.5,132.5,140,140,330
3,Cloé Mouton,Juniors,,Raw,SBD,,2004,F,67.35,69,110,122.5,130,130,60,67.5,-70,67.5,110,125,-132.5,125,322.5
4,Marie Chytel,Juniors,,Raw,SBD,,2006,F,67.25,69,87.5,92.5,-100,92.5,47.5,-50,-50,47.5,100,107.5,115,115,255
1,Valentine Cunin,Juniors,,Raw,SBD,,2004,F,96.85,84+,152.5,162.5,172.5,172.5,77.5,-82.5,-82.5,77.5,165,177.5,-190,177.5,427.5
2,Ainoha Guibon,Juniors,,Raw,SBD,,2004,F,98.35,84+,107.5,117.5,-127.5,117.5,60,-65,-67.5,60,115,122.5,127.5,127.5,305
1,Elisa Tellene,Seniors,,Raw,SBD,,1999,F,65.45,69,137.5,145,150,150,72.5,77.5,-80,77.5,150,160,-167.5,160,387.5
2,Julie Ruppel,Seniors,,Raw,SBD,,2000,F,68,69,97.5,102.5,107.5,107.5,55,-57.5,-57.5,55,125,132.5,140,140,302.5
DQ,Emeline Papavero,Seniors,,Raw,SBD,,1996,F,63.75,69,90,92.5,95,95,-57.5,-57.5,-57.5,,115,120,-125,120,
1,Loan Ercker,Seniors,,Raw,SBD,,1998,M,73.75,74,210,-225,225,225,132.5,140,-145,140,250,265,275,275,640
2,Nathan Mermet,Seniors,,Raw,SBD,,1998,M,73.7,74,190,-202.5,202.5,202.5,-107.5,107.5,112.5,112.5,220,-240,-240,220,535
3,Théo Genty,Seniors,,Raw,SBD,,2000,M,73.6,74,160,167.5,175,175,107.5,112.5,-117.5,112.5,-207.5,207.5,215,215,502.5
4,Victor Villers,Seniors,,Raw,SBD,,1993,M,72.1,74,165,167.5,172.5,172.5,107.5,-112.5,-112.5,107.5,205,210,-220,210,490
1,Noah Ledien,Sub-Juniors,,Raw,SBD,,2008,M,73.6,74,192.5,202.5,213,213,105,112.5,115,115,195,207.5,215,215,543
2,Eliott Nunez,Sub-Juniors,,Raw,SBD,,2008,M,72.5,74,120,130,140,140,77.5,85,-90,85,165,180,-190,180,405
1,Célian Marchandise,Juniors,,Raw,SBD,,2003,M,74,74,215,230,240,240,137.5,-142.5,-142.5,137.5,-260,260,-272.5,260,637.5
2,Arthur Deleplanque,Juniors,,Raw,SBD,,2004,M,72.45,74,210,-217.5,-217.5,210,112.5,-120,-122.5,112.5,225,245,-255,245,567.5
3,Geoffrey Claus,Juniors,,Raw,SBD,,2004,M,73.8,74,210,-220,-222.5,210,115,122.5,-130,122.5,205,215,-220,215,547.5
4,Nicolas Teyssier,Juniors,,Raw,SBD,,2006,M,73.6,74,185,200,-205,200,122.5,127.5,130,130,190,205,-212.5,205,535
5,Nino Sana,Juniors,,Raw,SBD,,2004,M,73.15,74,190,197.5,205,205,112.5,117.5,-120,117.5,200,210,-215,210,532.5
6,Ewan Reinachter,Juniors,,Raw,SBD,,2003,M,71.4,74,170,182.5,-195,182.5,117.5,-122.5,-122.5,117.5,200,-212.5,215,215,515
7,Axel Kirchner,Juniors,,Raw,SBD,,2006,M,73.25,74,170,177.5,-185,177.5,90,95,100,100,200,215,-220,215,492.5
8,Nicolas Gutmann,Juniors,,Raw,SBD,,2003,M,71.6,74,145,152.5,160,160,95,100,-105,100,185,200,-210,200,460
9,Lucas Valente Rodrigues,Juniors,,Raw,SBD,,2002,M,73.9,74,157.5,165,-170,165,107.5,-112.5,-112.5,107.5,175,182.5,-187.5,182.5,455
10,Teo Moreno-Vriz,Juniors,,Raw,SBD,,2002,M,73.55,74,-100,110,120,120,85,92.5,-100,92.5,100,110,120,120,332.5
1,Lucie Beugnot,Juniors,,Raw,SBD,,2002,F,74.7,76,142.5,150,158,158,50,60,65,65,130,140,147.5,147.5,370.5
2,Chloe Mathieu,Juniors,,Raw,SBD,,2004,F,75.7,76,90,95,100,100,57.5,-62.5,-62.5,57.5,105,110,-115,110,267.5
1,Marie Seiler,Seniors,,Raw,SBD,,1998,F,75.5,76,145,152.5,-155,152.5,85,90,-92.5,90,167.5,177.5,187.5,187.5,430
2,Samantha Grandjean,Seniors,,Raw,SBD,,1996,F,71.65,76,120,127.5,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365
G,Yohann Albert,Juniors,,Raw,SBD,,2006,M,78.2,83,185,192.5,205,205,120,125,-130,125,220,235,-250,235,565
G,Hugo Muller,Juniors,,Raw,SBD,,2006,M,82.7,83,155,165,172.5,172.5,85,90,92.5,92.5,210,227.5,235,235,500
1,Arthur Bourdon,Juniors,,Raw,SBD,,2003,M,92.3,93,240,255,-265,255,160,170,175,175,265,275,-280,275,705
2,Liam De Lazzer,Juniors,,Raw,SBD,,2004,M,89.1,93,210,225,235,235,130,140,-145,140,240,255,270,270,645
3,Romain Etienne-Iung,Juniors,,Raw,SBD,,2006,M,92.2,93,180,190,200,200,130,135,140,140,220,240,260,260,600
4,Noé Willem,Juniors,,Raw,SBD,,2002,M,88.4,93,185,195,205,205,135,-142.5,145,145,-220,235,-250,235,585
5,Alfred Luong,Juniors,,Raw,SBD,,2003,M,84.85,93,190,200,210,210,127.5,135,-137.5,135,210,222.5,-227.5,222.5,567.5
6,Luca Rocklin,Juniors,,Raw,SBD,,2003,M,90.9,93,145,157.5,170,170,107.5,115,-122.5,115,150,162.5,175,175,460
DQ,Samuel Batt,Juniors,,Raw,SBD,,2002,M,88.15,93,165,-175,-175,165,102.5,-107.5,,102.5,,,,,
1,Inès Pernet,Seniors,,Raw,SBD,,2000,F,84,84,165,175,180,180,80,85,-90,85,170,185,-190,185,450
2,Mathilde Coquille,Seniors,,Raw,SBD,,1996,F,84,84,157.5,167.5,172.5,172.5,72.5,77.5,-80,77.5,167.5,177.5,185,185,435
3,Angelique Schmitt,Seniors,,Raw,SBD,,1994,F,79.75,84,85,90,97.5,97.5,55,62.5,65,65,102.5,112.5,117.5,117.5,280
1,Lucas Voisin,Sub-Juniors,,Raw,SBD,,2008,M,57.75,59,112.5,125,135,135,85,92.5,-100,92.5,150,162.5,-175,162.5,390
1,Matteo Laurent,Juniors,,Raw,SBD,,2004,M,58.4,59,200,210,-217.5,210,122.5,127.5,128.5,128.5,212.5,-223,223,223,561.5
1,Arthur Duval,Seniors,,Raw,SBD,,2001,M,92.5,93,270,285,292.5,292.5,185,195,-202.5,195,280,297.5,-312.5,297.5,785
2,Illyasse El Bouziani,Seniors,,Raw,SBD,,1997,M,92.35,93,245,260,-270,260,135,145,-150,145,265,285,302.5,302.5,707.5
3,Brandon Marchal,Seniors,,Raw,SBD,,1997,M,88.7,93,207.5,220,230,230,135,145,150,150,260,275,287.5,287.5,667.5
4,Faride Akouri,Seniors,,Raw,SBD,,1999,M,92.85,93,207.5,217.5,225,225,127.5,-135,-135,127.5,247.5,267.5,-280,267.5,620
5,Jason Cotrebil,Seniors,,Raw,SBD,,1995,M,87.4,93,192.5,207.5,215,215,125,135,140,140,242.5,260,-275,260,615
6,Maxime Hurstel,Seniors,,Raw,SBD,,1995,M,91.55,93,170,177.5,185,185,117.5,-125,125,125,200,212.5,-220,212.5,522.5
DQ,Pierre Remetter,Seniors,,Raw,SBD,,2000,M,90.35,93,160,180,195,195,130,137.5,142.5,142.5,-200,-220,-220,,
