OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/21/2025,USA,MD,Salisbury,DT and Untested King of the Cave 5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cole Moore,,M,2004,21,,MD,Raw,Men's Raw Drug Tested Junior (20-23),137.4,140,225,245,265,265,,190,200,-210,200,,220,237.5,-255,237.5,,702.5,SBD
1,Ian Quier,,M,1995,29,US,DE,Raw,Men's Raw Drug Tested Open,67,67.5,155,165,170,170,,107.5,115,120,120,,200,210,220,220,,510,SBD
1,Minato Fukushima,,M,2000,24,,MD,Raw,Men's Raw Drug Tested Open,79.9,82.5,180,190,202.5,202.5,,152.5,160,165,165,,215,227.5,240,240,,607.5,SBD
1,Derrick Seegars,,M,1998,26,,PA,Raw,Men's Raw Drug Tested Open,97,100,195,210,215,215,,145,150,157.5,157.5,,250,260,262.5,262.5,,635,SBD
2,Kevin Thalheimer,,M,1991,34,,MD,Raw,Men's Raw Drug Tested Open,99.1,100,137.5,147.5,-157.5,147.5,,97.5,-105,,97.5,,185,195,207.5,207.5,,452.5,SBD
1,Bradley Puchkoris,,M,1994,30,,MD,Raw,Men's Raw Drug Tested Open,107.1,110,195,205,-212.5,205,,117.5,125,-135,125,,205,-215,215,215,,545,SBD
1,Andrew Hudson,,M,1987,38,,SC,Raw,Men's Raw Untested Open,79.8,82.5,195,212.5,215,215,,135,-140,,135,,220,-240,240,240,,590,SBD
1,Antonio Carter,,M,1988,36,US,WV,Raw,Men's Raw Untested Open,98,100,297.5,312.5,,312.5,,210,222.5,-227.5,222.5,,-315,315,330,330,,865,SBD
2,Jonathan Ilinets,,M,1996,29,,MD,Raw,Men's Raw Untested Open,96,100,265,272.5,-282.5,272.5,,185,192.5,-197.5,192.5,,292.5,302.5,317.5,317.5,,782.5,SBD
3,Gustave Burtnett,,M,1997,27,US,NC,Raw,Men's Raw Untested Open,95.3,100,192.5,205,-215,205,,125,135,145,145,,225,230,245,245,,595,SBD
1,Andrew Hudson,,M,1987,38,,SC,Raw,Men's Raw Untested Sub-Master (35-39),79.8,82.5,195,212.5,215,215,,135,-140,,135,,220,-240,240,240,,590,SBD
1,Beau Roeder,,M,1990,35,,MD,Raw,Men's Raw Untested Sub-Master (35-39),86.1,90,182.5,190,195,195,,122.5,130,132.5,132.5,,190,200,215,215,,542.5,SBD
1,Andrew Koontz,,M,1995,30,,DC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,90.6,100,187.5,200,212.5,212.5,,102.5,107.5,112.5,112.5,,185,195,205,205,,530,SBD
1,Shaun Washburn,,M,1977,48,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),98.2,100,220,230,235,235,,127.5,135,-140,135,,225,-235,-237.5,225,,595,SBD
1,Dan Sarmina,,M,1988,36,US,MA,Raw_with_wraps,Men's Raw With Wraps Untested Open,151.4,140+,340,,,340,,197.5,217.5,-227.5,217.5,,-272.5,272.5,-317.5,272.5,,830,SBD
1,John Flagg,,M,1983,41,US,NC,Single_ply,Men's Single Ply Untested Open,124.3,125,365,387.5,,387.5,,225,-250,,225,,295,310,-320,310,,922.5,SBD
