Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Todd Talford,SBD,R-JR,82.5,Raw,79.3,182.5,185,245,612.5,1990
1,M,Jeff Anderson,SBD,R-JR,110,Raw,109.2,207.5,170,237.5,615,1991
1,M,Corbin Dantes-Perry,SBD,O,90,Single-ply,89.1,207.5,142.5,245,595,
1,M,Kipp Phillips,SBD,O,125+,Single-ply,130.8,250,207.5,235,692.5,
1,M,Keith McHoney,SBD,R-O,67.5,Raw,64.5,227.5,150,240,617.5,1985
2,M,Deron Euland,SBD,R-O,67.5,Raw,66.8,150,132.5,180,462.5,1988
1,M,Joshua Guillory,SBD,R-O,75,Raw,74.9,217.5,115,222.5,555,1990
2,M,Kevin Hsueh,SBD,R-O,75,Raw,74.9,145,95,185,425,1986
2,M,David Edwards,SBD,R-O,82.5,Raw,81.7,210,127.5,252.5,590,1980
3,M,Jason Dixon,SBD,R-O,82.5,Raw,81.8,187.5,142.5,235,565,1988
5,M,Joe Karwowski,SBD,R-O,82.5,Raw,79.9,165,107.5,200,472.5,1990
4,M,Matthew O'Sullivan,SBD,R-O,82.5,Raw,79.7,185,137.5,210,532.5,1985
1,M,Chris Connell,SBD,R-O,82.5,Raw,81.8,220,165,245,630,1988
2,M,Orlando McGriff,SBD,R-O,90,Raw,87.9,215,145,245,605,1989
3,M,Jeremiah McCoy,SBD,R-O,90,Raw,89,200,152.5,227.5,580,1982
5,M,Chris Dickson,SBD,R-O,90,Raw,86.2,167.5,130,232.5,530,
4,M,Justin Shumate,SBD,R-O,90,Raw,89.3,205,125,222.5,552.5,1990
1,M,Brian Brookshire,SBD,R-O,90,Raw,88.9,205,142.5,265,612.5,1976
1,M,Carl Young,SBD,R-O,100,Raw,97.4,187.5,120,237.5,545,1975
2,M,Peter Broglie,SBD,R-O,100,Raw,94.5,185,100,182.5,467.5,1983
1,M,Jeffrey Bigham,SBD,R-O,110,Raw,108.3,227.5,177.5,260,665,1976
2,M,Jake Groce,SBD,R-O,110,Raw,100.2,172.5,122.5,207.5,502.5,1984
1,M,Adam Blalock,SBD,R-O,125,Raw,124.6,235,160,270,665,1977
1,M,Justin Shepherd,SBD,R-O,125+,Raw,153.9,295,240,300,835,1978
2,M,Kevin Locklear,SBD,R-M1a,75,Raw,69.4,152.5,137.5,167.5,457.5,1971
1,M,Robert Granko,SBD,R-M1a,75,Raw,73.5,160,115,205,480,1973
1,M,Kurt Sokolski,SBD,R-M1a,82.5,Raw,80.9,152.5,110,192.5,455,1969
1,M,Thomas Hubscher,SBD,R-M1a,90,Raw,89.5,212.5,142.5,230,585,1973
1,M,Jay Thompson,SD,R-M1b,67.5,Raw,64.6,160,,205,365,1964
1,M,William Wenk,SBD,R-M2a,110,Raw,107.6,145,100,205,450,1961
1,M,Geoffrey Hegedus,SBD,R-M2b,110,Raw,109,165,130,205,500,
1,M,David Abbott,SBD,R-M2b,125,Raw,113.7,195,177.5,200,572.5,1958
1,M,Jeffrey Hale,SD,R-M3a,100,Raw,94.3,175,,202.5,377.5,1953
1,M,Louis Pease Jr,SBD,R-M4b,90,Raw,87.1,42.5,60,87.5,190,
1,F,Mary Catherine Davis,SBD,R-T1,48,Raw,47.3,55,40,77.5,172.5,
1,F,Lauren Buck,SBD,R-T1,52,Raw,51.2,90,42.5,97.5,230,1998
2,F,Barrett Davis,SBD,R-T1,52,Raw,49.9,67.5,42.5,92.5,202.5,1999
1,F,Casey Foster,SBD,R-T2,52,Raw,50.8,60,47.5,97.5,205,1996
1,F,Aosheonna Mackey,SBD,R-T3,56,Raw,55.9,67.5,45,107.5,220,1994
1,F,Mareitte Martinez,SBD,R-T3,75,Raw,73.7,120,60,152.5,332.5,
1,F,Mary Catherine Davis,SBD,T1,48,Single-ply,47.3,55,40,77.5,172.5,
1,F,Barrett Davis,SBD,T1,52,Single-ply,49.9,67.5,42.5,92.5,202.5,1999
1,F,Christina Fraiwat,SBD,R-JR,67.5,Raw,65.4,82.5,40,105,227.5,1993
1,F,Heather Faas,SBD,R-O,52,Raw,51.4,102.5,57.5,142.5,302.5,1983
2,F,Shalona Connolly,S,R-O,52,Raw,51.5,100,,,100,1984
1,F,Christin Heverly,SBD,R-O,56,Raw,54.8,92.5,47.5,95,235,1985
1,F,Heather Rice,SBD,R-O,60,Raw,58,97.5,77.5,125,300,1976
1,F,Valerie Sinkler,SBD,R-O,67.5,Raw,65.5,97.5,62.5,140,300,1979
1,F,Lindsey Darkes,SBD,R-O,75,Raw,69.6,120,77.5,140,337.5,1988
2,F,Genene Peterson,SBD,R-O,75,Raw,70,92.5,65,142.5,300,1986
1,F,Vicky Lehman,SBD,R-O,90,Raw,87.3,125,50,132.5,307.5,1982
1,F,Laurie Middleswarth,SBD,R-O,90+,Raw,104.7,165,87.5,192.5,445,1987
1,F,Kristine Olmsted,SBD,R-M1a,90+,Raw,115.1,130,72.5,147.5,350,
1,F,Kris Kobza,SBD,R-M1b,67.5,Raw,66,100,70,130,300,1967
1,F,Lori Fellela,SBD,R-M2a,67.5,Raw,64.9,87.5,50,90,227.5,1962
