Overview,,,,,,,,,,,
,,,,,,,,,,,
eq-bench,,,,,,,,,,,
non-eq-bench,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: eq-bench,,,,,,,,,,,
,,,,,,,,,,,
"Кубок ""Федоскино"" по жиму лежа WPC жим в экипировке",,,,,,,,,,,
06 мая 2012,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер
Путятин Андрей,J (20 - 23) (20.06.1991),"81,90","0,6477",ЩЕЛКОВО,Щелково,140.0,147.5,150.0,150.00,"97,1475",Ларионов С.М.
Щегольков Владимир,O (22.01.1973),"80,50","0,6550",Москва,Москва,157.5o,162.5o,167.5o,167.50,"109,7209",
Фомичев Андрей,O (02.11.1986),"81,60","0,6492",Лично,Москва,135.0,142.5,-147.5,142.50,"92,5181",
Королев Михаил,O (10.05.1977),"79,40","0,6612",Пущино,Пущино,130.0,135.0,137.5,137.50,"90,9150",
Фомичев Сергей,O (06.03.1981),"81,70","0,6487",Лично,Москва,122.5,132.5,137.5,137.50,"89,1962",
Кулаков Владимир,M (55 - 59) (24.12.1955),"78,45","0,8307",Москва,Москва,90.0o,97.5o,100.0o,100.00,"83,0708",Бит-Юхан
Хуснетдинов Амир,M (60 - 64) (01.03.1948),"78,85","0,9633",Москва,Москва,120.0o,125.0o,-130.0,125.00,"120,4134",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Егоров Антон,T (16-17) (07.04.1996),"87,65","0,6211",Кубинка,Кубинка,102.5o,-105.0,105.0o,105.00,"65,2181",Ярочкин Сергей Ефимович
Данилов Максим,T (18 - 19) (25.01.1994),"90,00","0,6119",Лично,Дмитров,105.0,-115.0,-117.5,105.00,"64,2443",
Митряшин Сергей,J (20 - 23) (11.01.1989),"87,80","0,6205",Лично,Калязин,-180.0,-180.0,180.0,180.00,"111,6900",
Крайничук Алексей,J (20 - 23) (02.06.1988),"86,45","0,6262",Долгопрудный,Долгопрудный,140.0,152.5,-157.5,152.50,"95,4879",
Нацибулин Игорь,J (20 - 23) (24.01.1991),"88,75","0,6166",Голицино,Голицино,140.0,-150.0,-155.0,140.00,"86,3310",
Платонов Артем,J (20 - 23) (27.06.1990),"88,60","0,6173",Лично,п. Удельный,-110.0,110.0,-125.0,110.00,"67,9030",
Данилин Тимур,O (17.07.1978),"88,90","0,6161",Москва,Москва,-170.0,170.0o,185.0o,185.00,"113,9693",
Зайцев Денис,O (22.02.1983),"85,90","0,6286",Солнечногорск,Солнечногорск,150.0,157.5,-,157.50,"99,0045",Зайцев Вадим Борисович
Груздев Константин,O (06.11.1977),"86,10","0,6277",Пущино,Пущино,135.0o,140.0o,145.0,145.00,"91,0165",
Ларионов Сергей,O (14.05.1975),"88,95","0,6159",Московская,Щелково,130.0o,140.0,-150.0,140.00,"86,2225",
Зайцев Дмитрий,O (01.04.1981),"90,00","0,6119",Серпухов,Серпухов,127.5,132.5,135.0,135.00,"82,5998",
Кокорев Александр,O (13.05.1984),"85,65","0,6297",Кубинка,Кубинка,120.0,130.0,-140.0,130.00,"81,8577",Ярочкин Сергей Ефимович
Колпаков Роман,O (28.07.1972),"88,60","0,6173",Солнечногорск,Солнечногорск,-145.0,-152.5,-152.5,0.00,"0,0000",Зайцев Вадим Борисович
Ярочкин Сергей,M (40 - 44) (11.01.1971),"85,00","0,6389",Кубинка,Кубинка,145.0,150.0,-155.0,150.00,"95,8389",
Астахов Алексей,M (40 - 44) (29.01.1970),"88,50","0,6301",Москва,Москва,105.0,115.0,-120.0,115.00,"72,4562",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Воронов Иван,T (16-17) (21.03.1995),"94,60","0,5961",Лично,Москва,-110.0,110.0,-120.0,110.00,"65,5765",Грамоткин Сергей Анатольевич
Джанко Кирилл,T (18 - 19) (21.01.1993),"94,35","0,5969",Лично,Москва,110.0,120.0,-130.0,120.00,"71,6310",Грамоткин Сергей Анатольевич
Рязанов Всеволод,J (20 - 23) (11.08.1990),"98,45","0,5852",Москва,Москва,172.5,-180.0,-180.0,172.50,"100,9470",
Савосин Марат,J (20 - 23) (23.10.1990),"96,85","0,5895",п.Быково,п.Быково,160.0,167.5,-170.0,167.50,"98,7454",
Якименко Михаил,J (20 - 23) (23.11.1989),"93,45","0,5998",Москва,Москва,120.0,-132.5,-132.5,120.00,"71,9760",
Корябкин Роман,O (30.04.1979),"99,50","0,5825",Московская,Москва,195.0,210.0o,220.0o,220.00,"128,1610",
Парамонов Игорь,O (17.11.1983),"92,90","0,6016",Хотьково,Хотьково,175.0,-182.5,-182.5,175.00,"105,2800",
Плотников Денис,O (27.03.1978),"98,20","0,5859",Москва,Москва,160.0,170.0,-180.0,170.00,"99,5945",
Тимченко Сергей,O (23.12.1979),"97,90","0,5867",Подольск,Подольск,160.0,-172.5,-172.5,160.00,"93,8640",Пантелеев Юрий
Пустовойтов Алексей,O (31.07.1984),"96,25","0,5913",Москва,Москва,140.0,150.0,155.0,155.00,"91,6438",Грамоткин С.А.
Жмуров Борис,O (10.12.1987),"93,60","0,5993",Москва,Москва,-147.5,-152.5,-152.5,0.00,"0,0000",
Гусев Дмитрий,O (04.09.1985),"96,70","0,5900",Лично,Москва,-190.0,-190.0,-190.0,0.00,"0,0000",
Шукелович Сергей,O (07.02.1984),"97,55","0,5876",Солнечногорск,Солнечногорск,-155.0,-155.0,-155.0,0.00,"0,0000",Зайцев Вадим Борисович
Мотин Юрий,M (40 - 44) (20.04.1971),"99,45","0,5885",Котельники,Котельники,160.0,165.0,-170.0,165.00,"97,1028",
Хасин Александр,M (45 - 49) (01.12.1966),"95,50","0,6261",Москва,Москва,105.0,-110.0,-110.0,105.00,"65,7394",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Даниленко Иван,O (21.06.1981),"103,55","0,5735",Мытищи,Мытищи,225.0,230.0,-232.5,230.00,"131,8935",
Свинарчук Владимир,O (30.08.1983),"104,70","0,5713",Мытищи,Мытищи,205.0,215.0,-222.5,215.00,"122,8188",
Курцев Илья,O (23.07.1985),"101,10","0,5788",Лично,Москва,170.0,190.0,-200.0,190.00,"109,9625",Грамоткин Сергей Анатольевич
Терёхин Андрей,O (25.05.1985),"109,00","0,5640",Москва,Москва,165.0,-167.5,170.0,170.00,"95,8715",
Гребнев Денис,O (12.04.1986),"101,50","0,5778",Москва,Москва,-230.0,-230.0,-230.0,0.00,"0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Храмцов Андрей,O (18.09.1984),"116,30","0,5548",Москва,Москва,185.0,190.0,192.5,192.50,"106,7894",
Горячев Андрей,O (05.04.1986),"112,50","0,5591",Шатура,Шатура,142.5,150.0,157.5,157.50,"88,0661",
Манюшко Дмитрий,O (20.11.1979),"112,40","0,5592",Лично,п. Марфино,145.0,150.0,155.0,155.00,"86,6837",
Логачев Сергей,O (08.04.1980),"114,00","0,5573",Москва,Москва,-140.0,-140.0,-140.0,0.00,"0,0000",
Зимин Сергей,M (40 - 44) (14.02.1972),"124,95","0,5454",Москва,Москва,205.0,212.5,-220.0,212.50,"115,9081",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
Подорожкин Дмитрий,O (29.07.1982),"137,10","0,5337",Долгопрудный,Долгопрудный,-240.0,240.0,-245.0,240.00,"128,0820",
Козлов Виктор,O (23.03.1963),"126,70","0,5436",Москва,Москва,232.5,-,-,232.50,"126,3986",Шевердина Елена
Володько Антон,O (27.03.1982),"129,35","0,5410",Москва,Москва,205.0,215.0,225.0,225.00,"121,7160",Осин Владимир
Козлов Виктор,M (45 - 49) (23.03.1963),"126,70","0,6051",Москва,Москва,222.5,230.0,232.5,232.50,"140,6817",Шевердина Елена
Стоцкий Вячеслав,M (45 - 49) (19.03.1963),"137,05","0,5940",Солнечногорск,Солнечногорск,185.0,-187.5,187.5,187.50,"111,3811",Зайцев Вадим Борисович
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,
Фадеев Артём,O (11.11.1980),"160,65","0,5154",Муром,Муром,240.0o,250.0o,-255.0,250.00,"128,8580",
,,,,,,,,,,,
,,,,Главный судья:,,,,,,,
,,,,Главный секретарь:,,,,,,,
,,,,Старший судья:,,,,,,,
,,,,Боковой судья:,,,,,,,
,,,,Боковой судья:,,,,,,,
,,,,Секретарь:,,,,,,,
