Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,2,Aleksey Astakhov,Pro Open,1970,88.5,105,115,-120,115,90,M,Алексей Астахов,B,115
No,Raw,3,Konstantin Gruzdev,Pro Open,1977,86.1,135,140,145,145,90,M,Константин Груздев,B,145
No,Raw,DQ,Sergey Larionov,Pro Open,1975,88.95,130,140,-150,140,90,M,Сергей Ларионов,B,
No,Raw,DQ,Dmitriy Zaytsev,Pro Open,1981,90,127.5,132.5,135,135,90,M,Дмитрий Зайцев,B,
No,Raw,DQ,Aleksandr Kokorev,Pro Open,1984,85.65,120,130,-140,130,90,M,Александр Кокорев,B,
No,Raw,DQ,Roman Kolpakov,Pro Open,1972,88.6,-145,-152.5,-152.5,,90,M,Роман Колпаков,B,
No,Raw,3,Igor Natsibulin,Pro Juniors 20-23,1991,88.75,140,-150,-155,140,90,M,Игорь Нацибулин,B,140
No,Raw,DQ,Artem Platonov,Pro Juniors 20-23,1990,88.6,-110,110,-125,110,90,M,Артем Платонов,B,
No,Raw,1,Sergey Mitryashin,Pro Open,1989,87.8,-180,-180,180,180,90,M,Сергей Митряшин,B,180
No,Raw,1,Ivan Voronov,Pro Open,1995,94.6,-110,110,-120,110,100,M,Иван Воронов,B,110
No,Raw,1,Kirill Dzhanko,Pro Open,1993,94.35,110,120,-130,120,100,M,Кирилл Джанко,B,120
No,Raw,1,Vsevolod Ryazanov,Pro Open,1990,98.45,172.5,-180,-180,172.5,100,M,Всеволод Рязанов,B,172.5
No,Raw,1,Roman Koryabkin,Pro Open,1979,99.5,195,210,220,220,100,M,Роман Корябкин,B,220
No,Raw,1,Yuriy Motin,Pro Open,1971,99.45,160,165,-170,165,100,M,Юрий Мотин,B,165
No,Raw,1,Aleksandr Khasin,Pro Open,1966,95.5,105,-110,-110,105,100,M,Александр Хасин,B,105
No,Raw,2,Marat Savosin,Pro Open,1990,96.85,160,167.5,-170,167.5,100,M,Марат Савосин,B,167.5
No,Raw,2,Igor Paramonov,Pro Open,1983,92.9,175,-182.5,-182.5,175,100,M,Игорь Парамонов,B,175
No,Raw,3,Mikhail Yakimenko,Pro Open,1989,93.45,120,-132.5,-132.5,120,100,M,Михаил Якименко,B,120
No,Raw,3,Denis Plotnikov,Pro Open,1978,98.2,160,170,-180,170,100,M,Денис Плотников,B,170
No,Raw,DQ,Sergey Timchenko,Pro Open,1979,97.9,160,-172.5,-172.5,160,100,M,Сергей Тимченко,B,
No,Raw,DQ,Aleksey Pustovoytov,Pro Open,1984,96.25,140,150,155,155,100,M,Алексей Пустовойтов,B,
No,Raw,DQ,Boris Zhmurov,Pro Open,1987,93.6,-147.5,-152.5,-152.5,,100,M,Борис Жмуров,B,
No,Raw,DQ,Dmitriy Gusev,Pro Open,1985,96.7,-190,-190,-190,,100,M,Дмитрий Гусев,B,
No,Raw,DQ,Sergey Shukelovich,Pro Open,1984,97.55,-155,-155,-155,,100,M,Сергей Шукелович,B,
No,Raw,1,Ivan Danilenko,Pro Open,1981,103.55,225,230,-232.5,230,110,M,Иван Даниленко,B,230
No,Raw,2,Vladimir Svinarchuk,Pro Open,1983,104.7,205,215,-222.5,215,110,M,Владимир Свинарчук,B,215
No,Raw,3,Ilya Kurtsev,Pro Open,1985,101.1,170,190,-200,190,110,M,Илья Курцев,B,190
No,Raw,DQ,Andrey Terekhin,Pro Open,1985,109,165,-167.5,170,170,110,M,Андрей Терехин,B,
No,Raw,DQ,Denis Grebnev,Pro Open,1986,101.5,-230,-230,-230,,110,M,Денис Гребнев,B,
No,Raw,1,Andrey Khramtsov,Pro Open,1984,116.3,185,190,192.5,192.5,125,M,Андрей Храмцов,B,192.5
No,Raw,1,Sergey Zimin,Pro Open,1972,124.95,205,212.5,-220,212.5,125,M,Сергей Зимин,B,212.5
No,Raw,2,Andrey Goryachev,Pro Open,1986,112.5,142.5,150,157.5,157.5,125,M,Андрей Горячев,B,157.5
No,Raw,DQ,Sergey Logachev,Pro Open,1980,114,-140,-140,-140,,125,M,Сергей Логачев,B,
No,Raw,3,Dmitriy Manyushko,Pro Open,1979,112.4,145,150,155,155,125,M,Дмитрий Манюшко,B,155
No,Raw,1,Dmytro Podorozhkin,Pro Open,1982,137.1,-240,240,-245,240,140,M,Дмитро Подорожкін,B,240
No,Raw,1,Viktor Kozlov,Pro Open,1963,126.7,222.5,230,232.5,232.5,140,M,Виктор Козлов,B,232.5
No,Raw,2,Viktor Kozlov,Pro Open,1963,126.7,232.5,,,232.5,140,M,Виктор Козлов,B,232.5
No,Raw,2,Vyacheslav Stotskiy,Pro Open,1963,137.05,185,-187.5,187.5,187.5,140,M,Вячеслав Стоцкий,B,187.5
No,Raw,3,Anton Volodko,Pro Open,1982,129.35,205,215,225,225,140,M,Антон Володько,B,225
No,Raw,1,Artem Fadeev,Pro Open,1980,160.65,240,250,-255,250,140+,M,Артем Фадеев,B,250
No,Multi-ply,DQ,Roman Korshunov,Pro Open,1980,64.5,-90,,,,67.5,M,Роман Коршунов,B,
No,Multi-ply,1,Maksim Tovstonog,Pro Open,1983,73.35,-160,160,170,170,75,M,Максим Товстоног,B,170
No,Multi-ply,1,Sergey Larionov,Pro Open,1975,88.9,155,162.5,165,165,90,M,Сергей Ларионов,B,165
No,Multi-ply,1,Igor Sirotkin,Pro Open,1970,88.35,170,-180,-185,170,90,M,Игорь Сироткин,B,170
No,Multi-ply,2,Dmitriy Zaytsev,Pro Open,1981,90,145,155,-165,155,90,M,Дмитрий Зайцев,B,155
No,Multi-ply,1,Valeriy Kozlovskiy,Pro Open,1982,90.85,180,-192.5,192.5,192.5,100,M,Валерий Козловский,B,192.5
No,Multi-ply,1,Sergey Mavrenkov,Pro Open,1966,100,170,185,192.5,192.5,100,M,Сергей Мавренков,B,192.5
No,Multi-ply,2,Aleksey Rudkov,Pro Open,1974,97.55,180,187.5,-195,187.5,100,M,Алексей Рудков,B,187.5
No,Multi-ply,DQ,Grigoriy Lysov,Pro Open,1976,98.7,-220,-225,-230,,100,M,Григорий Лысов,B,
No,Multi-ply,1,Yaroslav Golubev,Pro Open,1980,108.1,-270,270,-285,270,110,M,Ярослав Голубев,B,270
No,Multi-ply,2,Sergey Kirilin,Pro Open,1985,109.5,227.5,-235,-240,227.5,110,M,Сергей Кирилин,B,227.5
No,Multi-ply,DQ,Mikhail Royanov,Pro Open,1977,105.9,-230,-230,,,110,M,Михаил Роянов,B,
No,Multi-ply,DQ,Vladimir Poletaev,Pro Open,1972,108.5,-285,-285,-287.5,,110,M,Владимир Полетаев,B,
No,Multi-ply,1,Roman Brekhov,Pro Open,1990,112.45,250,-260,-260,250,125,M,Роман Брехов,B,250
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,121.9,370,,,370,125,M,Виктор Найденов,B,370
No,Multi-ply,2,Viktor Fursov,Pro Open,1974,111.55,260,-270,-270,260,125,M,Виктор Фурсов,B,260
No,Multi-ply,3,Roman Brekhov,Pro Open,1990,112.45,250,-260,-260,250,125,M,Роман Брехов,B,250
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,128.2,310,325,340,340,140,M,Дмитрий Пермяков,B,340
No,Multi-ply,DQ,Vasiliy Filatov,Pro Open,1986,130.25,-280,-280,-280,,140,M,Василий Филатов,B,
