Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Kevin Hu,M,SBD,R-O,74,Raw,1999,,MA,66.10,122.5,-130,130,130.0,87.5,95,102.5,102.5,180,192.5,-202.5,192.5,425
6,Curtis Bitton,M,SBD,R-O,74,Raw,1998,,RI,71.60,130,140,150,150.0,100,105,110,110.0,-140,140,160,160.0,420
7,Edward Lam,M,SBD,R-O,74,Raw,1998,Northeastern University,MA,68.80,-135,140,150,150.0,72.5,77.5,80,80.0,160,172.5,182.5,182.5,412.5
8,Anthony Beaulieu,M,SBD,R-O,74,Raw,1998,,RI,72.30,120,127.5,-135,127.5,100,107.5,112.5,112.5,150,162.5,172.5,172.5,412.5
9,Gracon Mangnall,M,SBD,R-O,74,Raw,1999,,TX,72.90,125,-132.5,137.5,137.5,102.5,107.5,-110,107.5,142.5,155,165,165.0,410
10,Roman Anderson,M,SBD,R-O,74,Raw,1999,,ME,73.60,-120,120,125,125.0,-92.5,92.5,100,100.0,165,172.5,-182.5,172.5,397.5
11,Bach-An Nguyen,M,SBD,R-O,74,Raw,1998,Northeastern University,MA,70.20,130,137.5,145,145.0,70,77.5,-82.5,77.5,155,170,-185,170.0,392.5
12,Steven Truong,M,SBD,R-O,74,Raw,1997,,MA,71.20,-110,115,122.5,122.5,-85,-90,90,90.0,157.5,165,175,175.0,387.5
13,Anthony Ramadei,M,SBD,R-O,74,Raw,1996,Northeastern University,MA,72.30,120,,,120.0,100,,,100.0,150,,,150.0,370
1,Denny Tran,M,SBD,R-O,83,Raw,1996,,MA,81.30,180,187.5,192.5,192.5,122.5,127.5,-132.5,127.5,-222.5,235,245,245.0,565
2,Seth Botelho,M,SBD,R-O,83,Raw,1998,,RI,79.50,147.5,157.5,175,175.0,125,135,140,140.0,182.5,197.5,207.5,207.5,522.5
3,Tyler Machowski,M,SBD,R-O,83,Raw,1999,,CT,81.60,165,175,182.5,182.5,102.5,112.5,117.5,117.5,215,222.5,-240,222.5,522.5
4,Cyrus Tyler,M,SBD,R-O,83,Raw,1997,,CT,77.80,175,185,197.5,197.5,102.5,110,-112.5,110.0,190,202.5,-215,202.5,510
5,Michael Kennet,M,SBD,R-O,83,Raw,1999,Northeastern University,NY,80.00,157.5,-165,170,170.0,97.5,105,107.5,107.5,185,195,205,205.0,482.5
6,Jake Astapoveh,M,SBD,R-O,83,Raw,1999,,MA,80.70,142.5,155,162.5,162.5,115,120,-125,120.0,165,175,182.5,182.5,465
7,Reese Hui,M,SBD,R-O,83,Raw,1998,Northeastern University,MA,79.00,140,150,160,160.0,90,97.5,-105,97.5,185,200,205,205.0,462.5
8,Joseph Bodnar,M,SBD,R-O,83,Raw,1998,,RI,78.50,135,147.5,-157.5,147.5,100,110,-112.5,110.0,175,185,195,195.0,452.5
9,Christopher O'Brien,M,SBD,R-O,83,Raw,1996,Northeastern University,MA,80.30,135,145,150,150.0,105,112.5,120,120.0,155,165,172.5,172.5,442.5
10,Adel Attari,M,SBD,R-O,83,Raw,1996,Northeastern University,MA,74.20,140,147.5,152.5,152.5,90,97.5,102.5,102.5,-165,165,175,175.0,430
11,Dustin Lin,M,SBD,R-O,83,Raw,1997,,PA,76.90,150,160,165,165.0,85,90,-95,90.0,147.5,155,165,165.0,420
12,Stephan Zaets,M,SBD,R-O,83,Raw,1998,,RI,78.80,142.5,150,-155,150.0,87.5,-92.5,92.5,92.5,152.5,162.5,172.5,172.5,415
13,Noah Hebert,M,SBD,R-O,83,Raw,1998,Northeastern University,MA,77.50,125,135,145,145.0,90,95,100,100.0,140,150,-157.5,150.0,395
1,Jake Limbardo,M,SBD,R-O,93,Raw,1996,,CT,90.30,210,222.5,230,230.0,145,150,-157.5,150.0,242.5,257.5,-272.5,257.5,637.5
2,Corey Bernard,M,SBD,R-O,93,Raw,1999,Northeastern University,MA,90.20,-195,195,205,205.0,117.5,125,-127.5,125.0,232.5,245,255,255.0,585
3,David Deisadze,M,SBD,R-O,93,Raw,1996,,MA,93.00,-192.5,-197.5,197.5,197.5,152.5,-160,-160,152.5,215,225,-250,225.0,575
4,Victor Chung,M,SBD,R-O,93,Raw,1997,,MA,91.30,165,180,190,190.0,92.5,-100,100,100.0,195,215,227.5,227.5,517.5
5,Anthony Ramadei,M,SBD,R-O,93,Raw,1996,Northeastern University,MA,91.90,165,175,185,185.0,107.5,115,120,120.0,190,205,-215,205.0,510
6,Gabe Le,M,SBD,R-O,93,Raw,1997,,RI,85.30,165,177.5,182.5,182.5,87.5,95,-100,95.0,170,185,192.5,192.5,470
7,Erick Sandoval,M,SBD,R-O,93,Raw,1995,,MA,92.60,150,160,167.5,167.5,105,110,-115,110.0,175,185,192.5,192.5,470
8,Chase Bishop,M,SBD,R-O,93,Raw,1998,Northeastern University,MA,84.40,145,155,165,165.0,82.5,90,92.5,92.5,167.5,175,190,190.0,447.5
9,Ryan Gibbons,M,SBD,R-O,93,Raw,1999,Northeastern University,MA,84.80,115,127.5,137.5,137.5,90,97.5,105,105.0,155,165,172.5,172.5,415
1,Cedrick Paulli,M,SBD,R-O,105,Raw,1999,Northeastern University,CT,95.20,155,165,170,170.0,125,132.5,135,135.0,185,-195,195,195.0,500
2,Anders Schreiber,M,SBD,R-O,105,Raw,1992,,RI,94.80,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,180,190,197.5,197.5,442.5
1,Matt Leake,M,SBD,R-O,120,Raw,1999,,CT,120.00,132.5,140,147.5,147.5,100,105,-110,105.0,165,182.5,197.5,197.5,450
1,Michael Khalil,M,SBD,R-O,120+,Raw,1997,Northeastern University,MA,159.20,160,172.5,177.5,177.5,85,92.5,-97.5,92.5,175,185,195,195.0,465
