Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Henri Olak,1999,TÜASK,74,71,75,82.5,90,90,90,B,Single-ply,M,Sub-Juniors
2,Marcus Kosubenko,2000,Märjamaa SK,74,72.15,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors
DQ,Kaur Ülejõe,2000,Märjamaa SK,74,73.25,-100,-100,-100,,,B,Single-ply,M,Sub-Juniors
1,Andri Eric Külaviir,1998,SK Reval-Sport,83,82.15,140,150,157.5,157.5,157.5,B,Single-ply,M,Sub-Juniors
2,Kristo Erte,1998,Kiviõli,83,79.05,130,-140,-140,130,130,B,Single-ply,M,Sub-Juniors
3,Arti Ottel,1998,SK Reval-Sport,83,78.8,-95,95,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors
4,Mark Kihu,2000,TÜASK,83,79.1,95,100,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors
1,Keijo Orgvee,1999,Paide,93,86.3,-95,95,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors
2,Rudolf Põldma,1998,SK Reval-Sport,93,83.5,-90,90,-100,90,90,B,Single-ply,M,Sub-Juniors
1,Roman Zadoroznõi,1998,SK Reval-Sport,105,99.3,110,-115,-115,110,110,B,Single-ply,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜASK,120,107.8,-172.5,177.5,180,180,180,B,Single-ply,M,Sub-Juniors
2,Pavel Budanov,1998,SK Reval-Sport,120,118.75,150,-160,-160,150,150,B,Single-ply,M,Sub-Juniors
1,Kaido Leesmann,1969,SK Reval-Sport,,130.85,300,-307.5,310,310,310,B,Single-ply,M,Masters 1
2,Andres Külaviir,1973,SK Reval-Sport,,103.65,225,232.5,240,240,240,B,Single-ply,M,Masters 1
3,Günter Koovit,1976,Saare,,134.85,-235,235,-240,235,235,B,Single-ply,M,Masters 1
4,Risto Sappinen,1976,SK Sparta,,105.65,170,175,-180,175,175,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,SK Ringi,,98.8,-180,180,-190,180,180,B,Single-ply,M,Masters 2
1,Raul Randmäe,1948,SK Reval-Sport,,142.65,177.5,185,-192.5,185,185,B,Single-ply,M,Masters 3
2,Gunnar Enkel,1956,Tallinn,,116.55,-165,165,-172.5,165,165,B,Single-ply,M,Masters 3
3,Endel Põldsalu,1955,Tartumaa,,90.4,95,-105,105,105,105,B,Single-ply,M,Masters 3
4,Elmar Põldsalu,1948,Palmse,,58.1,47.5,-50,,47.5,47.5,B,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,101.2,135,142.5,,142.5,142.5,B,Single-ply,M,Masters 4
