Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Kong Moua,2,Open,M,Wraps,CA,60,59.78,18,132.5,,102.5,,162.5,167.5,397.5
Scott Layman,1,Open,M,Wraps,CA,67.5,66.09,42,227.5,,147.5,,200,,575
Carlito Bareng,DQ,Open,M,Wraps,CA,67.5,67,33,-205,,132.5,,,,
Gary Slater,1,Open,M,Wraps,CA,75,74.8,42,228,,155,,225,,608
Richard Aluko,1,Open,M,Wraps,IL,82.5,79.56,39,252.5,,150,,265,,667.5
David Benjamin,1,Open,M,Wraps,CA,90,88.36,26,255,,182.5,,280,,717.5
Mike Peltz,2,Open,M,Wraps,AZ,90,88.86,37,245,,175,,292.5,,712.5
Steve Kleva,3,Open,M,Wraps,AZ,90,87.86,28,252.5,,147.5,,282.5,,682.5
Alberto Nunez,4,Open,M,Wraps,CA,90,85.73,30,197.5,,140,,250,,587.5
Max Aita,1,Open,M,Wraps,CA,100,99.38,29,320,,155,,280,,755
Leland Sharpe,2,Open,M,Wraps,CA,100,98.57,41,282.5,,185,,272.5,,740
Dennis Cornelius,1,Open,M,Wraps,OK,125,119.39,33,347.5,,240,,330,,917.5
David Zyski,2,Open,M,Wraps,CA,125,122.06,27,330,,217.5,,327.5,,875
BJ Whitehead,3,Open,M,Wraps,TX,125,120.38,36,305,,237.5,,295,,837.5
Cody Hyatt,4,Open,M,Wraps,TX,125,122.47,27,297.5,,167.5,,310,,775
Michael Howell,5,Open,M,Wraps,GA,125,120.56,30,102.5,,197.5,,325,,625
