Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jennifer Petrosino,DQ,105 Open Women,F,,CA,105,105.7,23,106,,-55,,,,O,,233.69,,-121,,,,O
Emily Hu,1,123 Open Women,F,,CA,123,120.8,31,112.5,,75,,140,,327.5,391.966,248.02,,165.35,,308.64,,722.01
Danielle Durante,2,123 Open Women,F,,CA,123,122.8,30,107.5,,55,,110,,272.5,321.97,236.99,,121.25,,242.51,,600.75
Kristine Kanemoto,3,123 Open Women,F,,CA,123,121.4,20,72.5,75,47.5,,115,,235,280.169,159.83,165,104.72,,253.53,,518.08
Susan Salazar,1,132 Open Women,F,,CA,132,130.7,37,177.5,,92.5,,192.5,,462.5,520.455,391.32,,203.93,,424.39,,1019.63
Nicki Crapotta,2,132 Open Women,F,,CA,132,132.2,26,130,,70,,170,,370,412.692,286.6,,154.32,,374.78,,815.7
Charlene Cohen,3,132 Open Women,F,,CA,132,131.2,33,107.5,,60,,155,,322.5,361.837,236.99,,132.28,,341.71,,710.98
Nicole Herbig,1,148 Open Women,F,,CA,148,147.9,24,110,,47.5,,132.5,,290,297.289,242.51,,104.72,,292.11,,639.33
Bernice Fuss,1,165 Open Women,F,,Canada,165,154.3,56,127.5,,102.5,,157.5,,387.5,385.54,281.09,,225.97,,347.22,,854.28
Betty Heriford,2,165 Open Women,F,,OR,165,157.6,62,92.5,,97.5,,157.5,,347.5,340.799,203.93,,214.95,,347.22,,766.1
Jenna Doyle,3,165 Open Women,F,,CA,165,163.6,22,125,,60,,160,,345,330.175,275.58,,132.28,,352.74,,760.59
Kristy Scott,1,181 Open Women,F,,WA,181,180.1,30,210,,132.5,142.5,227.5,,570,515.644,462.97,,292.11,314,501.55,,1256.62
Tara Green,2,181 Open Women,F,,Canada,181,179.9,23,182.5,200,115,,182.5,,480,434.484,402.34,440,253.53,,402.34,,1058.21
Amirah Qawasmeh,3,181 Open Women,F,,CA,181,177.6,27,160,,95,,182.5,,437.5,398.78,352.74,,209.44,,402.34,,964.51
Vincent Do,1,123 Open Men Classic Raw,M,Wraps,CA,123,123.2,23,137.5,,97.5,,145,,380,346.64,303.13,,214.95,,319.67,,837.75
James McCabe,1,132 Open Men Classic Raw,M,Wraps,CA,132,130.5,22,217.5,,122.5,,227.5,,567.5,490.057,479.5,,270.06,,501.55,,1251.11
Kong Moua,2,132 Open Men Classic Raw,M,Wraps,CA,132,131.8,18,132.5,,102.5,,162.5,167.5,397.5,340.137,292.11,,225.97,,358.25,369,876.33
Scott Layman,1,148 Open Men Classic Raw,M,Wraps,CA,148,145.7,42,227.5,,147.5,,200,,575,450.988,501.55,,325.18,,440.92,,1267.65
Carlito Bareng,DQ,148 Open Men Classic Raw,M,Wraps,CA,148,147.7,33,-205,,132.5,,,,O,,-451,,292.11,,,,O
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,CA,165,164.9,42,228,,155,,225,,608,434.052,502.65,,341.71,,496.04,,1340.4
Richard Aluko,1,181 Open Men Classic Raw,M,Wraps,IL,181,175.4,39,252.5,,150,,265,,667.5,457.292,556.66,,330.69,,584.22,,1471.57
David Benjamin,1,198 Open Men Classic Raw,M,Wraps,CA,198,194.8,26,255,,182.5,,280,,717.5,462.431,562.17,,402.34,,617.29,,1581.8
Mike Peltz,2,198 Open Men Classic Raw,M,Wraps,AZ,198,195.9,37,245,,175,,292.5,,712.5,457.853,540.13,,385.81,,644.85,,1570.78
Steve Kleva,3,198 Open Men Classic Raw,M,Wraps,AZ,198,193.7,28,252.5,,147.5,,282.5,,682.5,441.197,556.66,,325.18,,622.8,,1504.64
Alberto Nunez,4,198 Open Men Classic Raw,M,Wraps,CA,198,189,30,197.5,,140,,250,,587.5,384.916,435.41,,308.64,,551.15,,1295.2
Max Aita,1,220 Open Men Classic Raw,M,Wraps,CA,220,219.1,29,320,,155,,280,,755,460.631,705.47,,341.71,,617.29,,1664.47
Leland Sharpe,2,220 Open Men Classic Raw,M,Wraps,CA,220,217.3,41,282.5,,185,,272.5,,740,453.01,622.8,,407.85,,600.75,,1631.4
Dennis Cornelius,1,275 Open Men Classic Raw,M,Wraps,OK,275,263.2,33,347.5,,240,,330,,917.5,528.124,766.1,,529.1,,727.52,,2022.72
David Zyski,2,275 Open Men Classic Raw,M,Wraps,CA,275,269.1,27,330,,217.5,,327.5,,875,501.124,727.52,,479.5,,722.01,,1929.03
BJ Whitehead,3,275 Open Men Classic Raw,M,Wraps,TX,275,265.4,36,305,,237.5,,295,,837.5,481.141,672.4,,523.59,,650.36,,1846.35
Cody Hyatt,4,275 Open Men Classic Raw,M,Wraps,TX,275,270,27,297.5,,167.5,,310,,775,443.529,655.87,,369.27,,683.43,,1708.57
Michael Howell,5,275 Open Men Classic Raw,M,Wraps,GA,275,265.8,30,102.5,,197.5,,325,,625,358.936,225.97,,435.41,,716.5,,1377.88
