OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Helen Wilkins,flirtyrockchick,F,49,Raw,M40-49DT,74,75,95,100,105,105,35,37.5,40,40,107.5,115,120,120,265,259.95,SBD
1,Kelly Farrer,kelly.farrer.027,F,46,Raw,M40-49DT,81,82.5,120,140,-145,140,-65,65,72.5,72.5,140,152.5,160,160,372.5,348.84,SBD
1,Kelly Brotherhood,,F,47,Raw,M40-49DT,105.8,110,90,100,110,110,47.5,52.5,57.5,57.5,90,-105,105,105,272.5,227.69,SBD
1,Nicola Maycock,,F,54,Raw,M50-59DT,86.8,90,90,-100,100,100,52.5,57.5,-60,57.5,125,140,-156,140,297.5,269.59,SBD
1,Karen Towersey,,F,60,Raw,M60-69DT,104,110,95,105,112.5,112.5,65,70,71.5,71.5,125,-140,,125,309,259.8,SBD
1,Gillian Spain,gym_gill_87,F,39,Wraps,OpenDT,74.3,75,110,117.5,122.5,122.5,47.5,50,-52.5,50,117.5,127.5,135,135,307.5,300.99,SBD
1,Linzi Waite,old_schoolhouse_holiday_let,F,36,Single-ply,OpenDT,55.8,56,130,140,145,145,70,77.5,-80,77.5,130,140,147.5,147.5,370,429.89,SBD
1,Jo Lovell,jolovell91,F,50,Raw,M50-59DT,104,110,,,,,55,60,-65,60,125,140,-153.5,140,200,168.15,BD
1,Julie Walker,,F,62,Raw,M60-69DT,99,100,,,,,47.5,52.5,57.5,57.5,80,90,100,100,157.5,134.93,BD
1,Ben Templeton,,M,16,Raw,T16-17DT,76,82.5,90,100,105,105,60,65,70,70,135,150,-155,150,325,231.21,SBD
1,Michael Steytler,msteytler,M,20,Raw,JuniorDT,85.1,90,192.5,200,-205,200,130,-135,-135,130,245,-260,260,260,590,392.84,SBD
1,Alfie Taylor,alfie_taylor._,M,21,Raw,JuniorDT,107.2,110,120,130,135,135,90,-95,-100,90,150,160,170,170,395,236.27,SBD
1,Luke Hollingshead,Getthebogroll,M,24,Raw,OpenDT,74.8,75,155,-162.5,162.5,162.5,105,110,-112.5,110,170,180,185,185,457.5,328.78,SBD
DQ,David murray,Dave.a.m,M,35,Raw,Open,87.5,90,,,,,-203,-203,-203,,,,,,,,SBD
1,Cameron Beckingham,Cam_Powerlift_,M,25,Raw,OpenDT,95,100,210,220,240,240,145,160,-170,160,220,240,,240,640,403.12,SBD
2,Kyran O'Neill,Kyran.powerlifting,M,31,Raw,OpenDT,91.6,100,215,225,232.5,232.5,135,145,152.5,152.5,215,232.5,240,240,625,400.6,SBD
3,David Templeman,,M,39,Raw,OpenDT,90.1,100,200,-210,-210,200,125,130,137.5,137.5,217.5,222.5,-230,222.5,560,361.89,SBD
1,Bill Dunn,BillDunn.pl,M,31,Raw,OpenDT,103,110,230,245,255,255,167.5,175,-180,175,267.5,-285,285,285,715,434.62,SBD
1,Paul Campbell,paul.campbell4,M,42,Single-ply,M40-49DT,82.3,82.5,280,-295,-295,280,175,-185,-195,175,245,255,-265,255,710,481.61,SBD
1,Ian Ryan,Ian_skycom,M,51,Single-ply,M50-59DT,123.3,125,300,307.5,-310,307.5,175,180,185,185,240,-255,-255,240,732.5,416.96,SBD
1,Kevin Barrs,Kevbarrs,M,63,Single-ply,M60-69DT,89.2,90,150,162.5,-170,162.5,145,155.5,160,160,-150,150,160,160,482.5,313.4,SBD
DQ,Steven Dale,correct_form_training,M,46,Raw,M40-49,89.5,90,,,,,170,-180,-180,170,-270,-270,-270,,,,BD
1,Michael Coupe,,M,43,Raw,M40-49DT,90.7,100,,,,,85,90,-92.5,90,140,-160,,140,230,148.14,BD
1,Paul Graham,powerlifting_to_beat_pd,M,66,Raw,M60-69DT,96.4,100,,,,,-50,50,55,55,90,110,122.5,122.5,177.5,111.05,BD
1,James Lovell,_jameslovell_,M,21,Single-ply,JuniorDT,105,110,,,,,170,180,190,190,237.5,250,-260,250,440,265.36,BD
