Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison D'Angio,F,SBD,FR-O,75,Raw,2002,Droz Strength,USA,NY,73.05,145,155,162.5,162.5,77.5,82.5,85,85,162.5,172.5,177.5,177.5,425,,
2,Sofia Sanyer,F,SBD,FR-O,75,Raw,1998,,USA,NY,74.95,120,127.5,137.5,137.5,50,55,60,60,125,132.5,142.5,142.5,340,,
3,Zakiya Sims,F,SBD,FR-O,75,Raw,1996,,USA,NY,74.85,110,115,120,120,62.5,65,-70,65,130,135,140,140,325,,
1,Brittany VanderGroef,F,SBD,FR-O,90,Raw,1999,,USA,NJ,85.65,120,127.5,-132.5,127.5,85,-90,90,90,165,175,182.5,182.5,400,,
1,Christina Alloggio,F,SBD,FR-O,100,Raw,1999,,USA,NY,99.4,142.5,147.5,152.5,152.5,70,75,-77.5,75,150,157.5,162.5,162.5,390,,
1,Victoria Gordon,F,SBD,FR-O,100+,Raw,1999,,USA,NY,130.6,125,130,137.5,137.5,65,72.5,77.5,77.5,112.5,125,130,130,345,,
2,Janet Katsnelson,F,SBD,FR-O,100+,Raw,1993,Droz Strength,USA,NY,105.9,110,117.5,125,125,-52.5,52.5,55,55,120,132.5,142.5,142.5,322.5,,
1,Jenelle Ayala,F,SBD,FR-O,82.5,Raw,1991,Droz Strength,USA,NY,77.35,150,160,167.5,167.5,95,100,-105,100,140,150,157.5,157.5,425,,
2,Jenika McCrayer,F,SBD,FR-O,82.5,Raw,1991,,USA,NY,80.5,130,135,-140,135,82.5,-87.5,-87.5,82.5,167.5,177.5,-182.5,177.5,395,,
3,Penelope Villalona,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,78.55,110,115,120,120,65,70,-75,70,142.5,150,162.5,162.5,352.5,,
1,Jeremy Razak,M,SBD,MR-Jr,60,Raw,2003,,USA,NY,59.9,182.5,190,-195,190,127.5,132.5,,132.5,182.5,192.5,-195,192.5,515,,
1,Nasiir Bey,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,73.95,170,192.5,-200,192.5,117.5,127.5,132.5,132.5,215,242.5,-255,242.5,567.5,,
2,Jayden Revella,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,73.05,155,167.5,175,175,120,127.5,132.5,132.5,195,205,210,210,517.5,,
3,Ossian Heller,M,SBD,MR-Jr,75,Raw,2001,,USA,NY,67.9,157.5,162.5,167.5,167.5,100,105,-107.5,105,192.5,200,-207.5,200,472.5,,
1,Sebastian Calva,M,SBD,MR-Jr,90,Raw,2001,,USA,NY,89.3,195,207.5,225,225,125,132.5,-140,132.5,185,205,-220,205,562.5,,
2,Erwin Kim,M,SBD,MR-Jr,90,Raw,2001,,USA,AZ,88.7,192.5,207.5,215,215,102.5,110,115,115,200,215,225,225,555,,
3,Jose Avalos,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,88.5,200,-210,-210,200,-95,95,105,105,220,-240,-240,220,525,,
4,Tyrone Parnell,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,88.85,155,165,-172.5,165,-97.5,97.5,-100,97.5,200,210,217.5,217.5,480,,
1,Christian Revella,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,98.05,222.5,235,247.5,247.5,115,-122.5,125,125,232.5,247.5,-265,247.5,620,,
1,Samrat Thebe,M,SBD,MR-Jr,110,Raw,2002,,USA,NY,106.45,195,205,-215,205,100,107.5,-110,107.5,215,230,240,240,552.5,,
1,Jovanny Perez,M,SBD,MR-Jr,140,Raw,2003,,USA,NY,129.25,215,225,237.5,237.5,140,147.5,155,155,247.5,272.5,290,290,682.5,,
1,Maximus Marchi,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,82.25,210,-235,245,245,150,157.5,165,165,-270,285,-295,285,695,,
2,James Giannone,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,81.7,207.5,220,-227.5,220,132.5,140,-150,140,210,222.5,235,235,595,,
3,Matia Vujanic,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,79.15,182.5,-195,-195,182.5,135,142.5,-150,142.5,230,240,247.5,247.5,572.5,,
4,Sam Han,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.1,200,212.5,220,220,117.5,125,-130,125,225,-240,-240,225,570,,
1,Drew Revella,M,SBD,MR-M2a,140,Raw,1970,,USA,NY,128.75,-125,-142.5,142.5,142.5,127.5,137.5,-147.5,137.5,175,177.5,,177.5,457.5,,
1,Vincent Catalanotto,M,SBD,MR-M2b,90,Raw,1966,,USA,NY,86.05,117.5,122.5,127.5,127.5,70,-75,75,75,135,145,155,155,357.5,,
1,Tj Sealey,M,SBD,MR-M2b,125,Raw,1969,,USA,NY,116.35,-95,95,120,120,95,102.5,112.5,112.5,125,145,170,170,402.5,,
1,Dewey Golkin,M,SBD,MR-O,60,Raw,1989,,USA,NY,59.65,-90,90,-110,90,55,-60,60,60,120,130,140,140,290,,
1,John Kuang,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.85,227.5,242.5,252.5,252.5,157.5,167.5,172.5,172.5,245,265,280,280,705,,
2,Marcus Dubouzet,M,SBD,MR-O,90,Raw,1995,,USA,NY,89.2,220,227.5,237.5,237.5,140,145,150,150,245,262.5,272.5,272.5,660,,
3,Fernando Rodriguez,M,SBD,MR-O,90,Raw,2001,Barbender Academy,USA,WA,86.7,210,220,225,225,125,130,-132.5,130,250,262.5,-272.5,262.5,617.5,,
4,Robert Colvin,M,SBD,MR-O,90,Raw,1996,,USA,NY,89.45,160,170,180,180,137.5,145,150,150,250,260,270,270,600,,
5,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,,USA,NY,87.15,180,187.5,192.5,192.5,112.5,117.5,-120,117.5,267.5,282.5,-297.5,282.5,592.5,,
6,Sebastian Calva,M,SBD,MR-O,90,Raw,2001,,USA,NY,89.3,195,207.5,225,225,125,132.5,-140,132.5,185,205,-220,205,562.5,,
7,Jeremy Medina,M,SBD,MR-O,90,Raw,1993,,USA,NJ,88.8,170,182.5,-185,182.5,105,-110,-110,105,215,232.5,242.5,242.5,530,,
8,Jesse Clurman,M,SBD,MR-O,90,Raw,1993,,USA,NY,88.5,165,172.5,177.5,177.5,117.5,122.5,-125,122.5,190,-200,200,200,500,,
9,Alex Katz,M,SBD,MR-O,90,Raw,1989,,USA,NY,88.15,167.5,177.5,187.5,187.5,105,110,-115,110,185,192.5,200,200,497.5,,
10,Tyrone Parnell,M,SBD,MR-O,90,Raw,2004,,USA,NY,88.85,155,165,-172.5,165,-97.5,97.5,-100,97.5,200,210,217.5,217.5,480,,
DQ,Kenneth Mei,M,SBD,MR-O,90,Raw,1995,,USA,NY,90,-212.5,-227.5,-227.5,,-142.5,,,,,,,,,,
1,Ife Adepegba,M,SBD,MR-O,100,Raw,1996,,USA,NY,96.1,230,242.5,255,255,135,142.5,147.5,147.5,267.5,287.5,310,310,712.5,,
2,Justin Apun,M,SBD,MR-O,100,Raw,1998,,USA,NY,95.8,230,245,255,255,165,-175,-175,165,260,280,-290,280,700,,
3,Justin Estevez,M,SBD,MR-O,100,Raw,2006,,USA,NY,97.55,225,235,242.5,242.5,140,145,-147.5,145,240,252.5,260,260,647.5,,
4,Andrew Galarza,M,SBD,MR-O,100,Raw,1989,,USA,NY,91.8,225,230,-235,230,152.5,-160,-160,152.5,252.5,-270,-270,252.5,635,,
5,Stephen Huynh,M,SBD,MR-O,100,Raw,1990,,USA,NY,94.85,205,220,232.5,232.5,147.5,-157.5,157.5,157.5,200,220,235,235,625,,
6,Christian Revella,M,SBD,MR-O,100,Raw,2003,,USA,NY,98.05,222.5,235,247.5,247.5,115,-122.5,125,125,232.5,247.5,-265,247.5,620,,
7,Ryan Turck,M,SBD,MR-O,100,Raw,2001,,USA,NY,97.4,205,215,222.5,222.5,127.5,132.5,-137.5,132.5,222.5,232.5,245,245,600,,
8,Samson Yuwono,M,SBD,MR-O,100,Raw,1991,,USA,NY,94.1,210,220,-227.5,220,125,132.5,137.5,137.5,215,225,232.5,232.5,590,,
9,Alex Massa,M,SBD,MR-O,100,Raw,1997,Droz Strength,USA,NY,97.85,202.5,212.5,-220,212.5,112.5,120,-122.5,120,210,222.5,232.5,232.5,565,,
10,Alexander Lopez,M,SBD,MR-O,100,Raw,1997,,USA,NY,97.7,180,200,212.5,212.5,105,115,-120,115,185,210,230,230,557.5,,
11,Jose Gomez,M,SBD,MR-O,100,Raw,2001,,USA,NY,98.25,170,182.5,-190,182.5,115,122.5,-130,122.5,200,215,227.5,227.5,532.5,,
12,Matthew Morse,M,SBD,MR-O,100,Raw,1992,,USA,NY,92.25,-170,170,-177.5,170,122.5,127.5,132.5,132.5,172.5,177.5,-185,177.5,480,,
1,Stephen Peters,M,SBD,MR-O,110,Raw,1998,,USA,NY,107.2,260,272.5,282.5,282.5,155,165,175,175,225,245,260,260,717.5,,
2,Christian Bermudo,M,SBD,MR-O,110,Raw,1997,,USA,NY,105.4,215,220,227.5,227.5,110,-115,-115,110,220,227.5,235,235,572.5,,
3,William Maron,M,SBD,MR-O,110,Raw,1994,Barbender Academy,USA,NY,101.4,145,152.5,160,160,90,92.5,95,95,150,157.5,165,165,420,,
1,Nicholas Oliveira,M,SBD,MR-O,125,Raw,2000,,USA,NY,116.6,255,272.5,280,280,145,155,165,165,260,272.5,287.5,287.5,732.5,,
2,Yahir Fernandez,M,SBD,MR-O,125,Raw,1998,,USA,NY,112,220,232.5,245,245,140,147.5,155,155,225,245,255,255,655,,
3,Manuel Rodriguez #7,M,SBD,MR-O,125,Raw,2001,Droz Strength,USA,NY,124.9,227.5,235,240,240,130,135,140,140,227.5,235,-250,235,615,,
4,Nicolas Gallo,M,SBD,MR-O,125,Raw,1991,,USA,NY,121.55,187.5,197.5,210,210,130,135,-140,135,220,237.5,252.5,252.5,597.5,,
5,Ryan Navarre,M,SBD,MR-O,125,Raw,1992,,USA,NY,121.1,-170,170,175,175,95,100,102.5,102.5,177.5,192.5,-200,192.5,470,,
1,Daniel Howard,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,67.15,140,-147.5,152.5,152.5,85,-95,-100,85,192.5,202.5,210,210,447.5,,
2,Kyle Lu,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,63.95,120,130,140,140,90,97.5,-102.5,97.5,-132.5,132.5,145,145,382.5,,
3,Benjamin Kusin,M,SBD,MR-O,67.5,Raw,1986,,USA,NY,65.4,102.5,110,117.5,117.5,75,82.5,-85,82.5,145,160,170,170,370,,
1,Miguel Ojeda,M,SBD,MR-O,82.5,Raw,1993,,USA,NY,82.1,-185,190,195,195,145,-152.5,-152.5,145,227.5,255,265,265,605,,
2,James Giannone,M,SBD,MR-O,82.5,Raw,2003,,USA,NY,81.7,207.5,220,-227.5,220,132.5,140,-150,140,210,222.5,235,235,595,,
3,Brandon Iritani,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,79.45,195,207.5,220,220,130,137.5,145,145,-227.5,227.5,-240,227.5,592.5,,
4,Kyungjun Park,M,SBD,MR-O,82.5,Raw,1990,,USA,NY,80,130,140,155,155,85,95,100,100,170,185,200,200,455,,
5,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,USA,NY,78.25,140,-145,145,145,87.5,90,92.5,92.5,165,172.5,-177.5,172.5,410,,
1,Richard Sankar,M,SBD,MR-T3,75,Raw,2007,,USA,NY,74.25,-160,170,-182.5,170,107.5,112.5,120,120,190,202.5,-215,202.5,492.5,,
1,Edwin Santos,M,SBD,MR-T3,110,Raw,2006,,USA,NY,101.4,162.5,165,170,170,100,-102.5,105,105,185,200,-220,200,475,,
1,Nicholas Solano,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,80.7,195,210,-220,210,117.5,125,-132.5,125,237.5,255,-265,255,590,,
2,Justin Estevez,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,79.25,157.5,160,175,175,-97.5,102.5,107.5,107.5,180,195,-205,195,477.5,,
