Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Anastasiya Derevyanko,1987,47.4,82.5,-87.5,,82.5,,48,F,Анастасия Деревянко,B,Single-ply,Open,82.5
1,Anna Kadatska,1977,52,-90,-90,90,90,,52,F,Анна Кадацька,B,Single-ply,Open,90
2,Anna Sinelnikova,1984,51.2,80,82.5,85,85,,52,F,Анна Синельникова,B,Single-ply,Open,85
3,Svetlana Dergaputskaya,1978,51.1,65,70,72.5,72.5,,52,F,Светлана Дергапутская,B,Single-ply,Open,72.5
1,Olena Dmytruk,1983,53.1,110,117.5,125,125,,56,F,Олена Дмитрук,B,Single-ply,Open,125
2,Natalya Didyuk,1973,55.3,87.5,92.5,-97.5,92.5,,56,F,Наталя Дідюк,B,Single-ply,Open,92.5
3,Inga Dzgoeva,1984,55.1,52.5,60,65,65,,56,F,Інга Дзгоєва,B,Single-ply,Open,65
1,Nigar Mekhtieva,1984,59.8,122.5,127.5,132.5,132.5,135,60,F,Нігар Мехтієва,B,Single-ply,Open,132.5
2,Tetyana Kalugina,1980,57.6,-95,95,100,100,,60,F,Тетяна Калугіна,B,Single-ply,Open,100
1,Svitlana Poplavska,1966,66.4,120,127.5,-130,127.5,,67.5,F,Світлана Поплавська,B,Single-ply,Open,127.5
2,Lilia Levytska,1969,63.6,120,-125,-127.5,120,,67.5,F,Лілія Левицька,B,Single-ply,Open,120
3,Lyudmyla Kulikova,1978,65.7,-110,115,-122.5,115,,67.5,F,Людмила Кулікова,B,Single-ply,Open,115
4,Olena Fedorenko,1988,67.4,80,-90,-90,80,,67.5,F,Олена Федоренко,B,Single-ply,Open,80
1,Tetyana Skrypka,1987,71.4,130,145,155,155,,75,F,Тетяна Скрипка,B,Single-ply,Open,155
2,Ulyana Oliynyk,1986,67.6,90,120,-127.5,120,,75,F,Уляна Олійник,B,Single-ply,Open,120
3,Mariya Yermolenko,1982,67.8,75,77.5,82.5,82.5,,75,F,Марія Єрмоленко,B,Single-ply,Open,82.5
1,Tamara Bagriy,1974,75.1,120,-127.5,,120,,82.5,F,Тамара Багрій,B,Single-ply,Open,120
2,Viktoriya Mischenko,1986,75.2,107.5,112.5,115,115,,82.5,F,Вікторія Міщенко,B,Single-ply,Open,115
3,Olga Redkina,1984,75.3,82.5,-87.5,-90,82.5,,82.5,F,Ольга Редькіна,B,Single-ply,Open,82.5
1,Galyna Lysenko,1957,83.2,95,-100,100,100,,90,F,Галина Лисенко,B,Single-ply,Open,100
1,Natalya Minzyanova,1963,90.3,107.5,112.5,117.5,117.5,,90+,F,Наталя Мінзянова,B,Single-ply,Open,117.5
