Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,151.60,3.5758,,,,wmp,,545.64,0.00,0.00,0.00,80.00,80.00,167.50,247.50
1,148.75,Emily Mileva,co,f,148.20,1.3881,,,,wm2,,209.44,0.00,0.00,0.00,30.00,30.00,65.00,95.00
1,181.75,Elaine Waugh,ne,f,175.20,1.3654,,,,wm5,,225.97,0.00,0.00,0.00,27.50,27.50,75.00,102.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Elaine Waugh,ne,f,175.20,0.6993,,,,,wm5,115.74,25.00,0.00,0.00,27.50,52.50,0.00,52.50
,,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Greg Wheat,ok,m,193.70,1.7410,open,,,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,146.50,6.1158,,int,,,,914.91,0.00,75.00,0.00,125.00,200.00,215.00,415.00
1,148.75,Michael Hanlein,ky,m,146.50,6.1158,,open,,,,914.91,0.00,75.00,0.00,125.00,200.00,215.00,415.00
1,148.75,Michael Hanlein,ky,m,146.50,6.1158,,pure,,,,914.91,0.00,75.00,0.00,125.00,200.00,215.00,415.00
1,132.25,Justin Jay,ks,m,131.90,5.2062,,int,,,,733.03,0.00,50.00,0.00,92.50,142.50,190.00,332.50
1,148.75,Steven Engler,ok,m,147.50,4.4408,,hs,,,,666.89,0.00,42.50,0.00,100.00,142.50,160.00,302.50
1,308.50,Alan Spencer,nm,m,292.70,2.3828,,nov,,,,501.55,0.00,40.00,0.00,72.50,112.50,115.00,227.50
1,165.25,Danny Harris,ok,m,162.40,2.1500,,m3,,,,341.71,0.00,30.00,0.00,47.50,77.50,77.50,155.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Steven Engler,ok,m,147.50,1.4680,,,bphs,,,220.46,0.00,0.00,0.00,100.00,100.00,0.00,100.00
1,181.75,Shawn Kivela,tx,m,177.20,1.3241,,,bpm3,,,220.46,0.00,0.00,0.00,100.00,100.00,0.00,100.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Casey Inthavong,tx,m,155.20,9.2872,,,sm1,,,1438.50,0.00,0.00,235.00,152.50,387.50,265.00,652.50
1,165.25,Rahul Chauhan,tx,m,164.00,9.0264,,,smp,,,1440.71,0.00,0.00,256.00,145.00,401.00,252.50,653.50
1,181.75,Mason Bannavong,tx,m,172.60,8.6415,,,sm1,,,1416.46,0.00,0.00,230.00,137.50,367.50,275.00,642.50
1,165.25,Kyaw Tway,tx,m,157.90,8.1477,,,nov,,,1273.16,0.00,0.00,227.50,115.00,342.50,235.00,577.50
1,165.25,D'Angelo Brackeen,tx,m,159.20,7.8931,,,open,,,1240.09,0.00,0.00,205.00,130.00,335.00,227.50,562.50
1,181.75,Ron Nichols,in,m,178.60,6.1086,,,m2,,,1019.63,0.00,0.00,170.00,92.50,262.50,200.00,462.50
2,181.75,Dennis Petersen,co,m,176.90,5.5045,,,m2,,,914.91,0.00,0.00,157.50,85.00,242.50,172.50,415.00
1,198.25,Jeziah Sorello,tx,m,182.40,4.7579,,,hs,,,804.68,0.00,0.00,145.00,72.50,217.50,147.50,365.00
1,165.25,Danny Harris,ok,m,162.40,2.4968,,,m3,,,396.83,0.00,0.00,55.00,47.50,102.50,77.50,180.00
1,165.25,Cale Anderson,ok,m,162.00,2.0858,,,youth,,,330.69,0.00,0.00,47.50,27.50,75.00,75.00,150.00
1,165.25,D'Angelo Brackeen,tx,m,159.20,7.8931,,,int,,,1240.09,0.00,0.00,205.00,130.00,335.00,227.50,562.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Rodney Stewart,mo,m,179.90,7.2307,,,retropure,,,1212.53,0.00,0.00,177.50,140.00,317.50,232.50,550.00
1,181.75,Rodney Stewart,mo,m,179.90,7.2307,,,retrosm1,,,1212.53,0.00,0.00,177.50,140.00,317.50,232.50,550.00
1,181.75,Rodney Stewart,mo,m,179.90,7.2307,,,retrosmp,,,1212.53,0.00,0.00,177.50,140.00,317.50,232.50,550.00
1,181.75,Luke Milliner,ky,m,166.70,6.6930,,,retrojr,,,1076.95,0.00,0.00,181.00,102.50,283.50,205.00,488.50
1,181.75,Luke Milliner,ky,m,166.70,6.6930,,,retroteen,,,1076.95,0.00,0.00,181.00,102.50,283.50,205.00,488.50
1,181.75,Ron Nichols,in,m,178.60,6.1086,,,retrom2,,,1019.63,0.00,0.00,170.00,92.50,262.50,200.00,462.50
,148.75,Steven Engler,ok,m,147.50,5.9089,,,retrohs,,,887.35,0.00,0.00,142.50,100.00,242.50,160.00,402.50
1,132.25,Matt Zeiler,ok,m,126.40,5.3342,,,retronov,,,733.03,0.00,0.00,115.00,72.50,187.50,145.00,332.50
1,220.25,Bill Richardson,nm,m,214.70,4.1759,,,retrom4,,,765.00,0.00,0.00,111.00,71.00,182.00,165.00,347.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Justin Jay,ks,m,131.90,4.4233,,,,int,,622.80,0.00,0.00,0.00,92.50,92.50,190.00,282.50
1,181.75,Ron Nichols,in,m,178.60,3.8633,,,,m2,,644.85,0.00,0.00,0.00,92.50,92.50,200.00,292.50
1,148.75,Steven Engler,ok,m,147.50,3.8169,,,,hs,,573.20,0.00,0.00,0.00,100.00,100.00,160.00,260.00
1,181.75,Alex Shaw,tx,m,177.80,3.6055,,,,teen,,600.75,0.00,0.00,0.00,100.00,100.00,172.50,272.50
1,220.25,Bill Richardson,nm,m,214.70,2.8401,,,,m4,,520.29,0.00,0.00,0.00,71.00,71.00,165.00,236.00
1,148.75,Kenneth Goad,mo,m,134.20,1.9741,,,,m5,,281.09,0.00,0.00,0.00,50.00,50.00,77.50,127.50
1,181.75,Shawn Kivela,tx,m,177.20,3.3765,,,,m3,,562.17,0.00,0.00,0.00,100.00,100.00,155.00,255.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Steven Engler,ok,m,147.50,2.5324,,,,,hs,380.29,72.50,0.00,0.00,100.00,172.50,0.00,172.50
1,181.75,Dennis Petersen,co,m,176.90,2.2217,,,,,m2,369.27,82.50,0.00,0.00,85.00,167.50,0.00,167.50
1,165.25,Danny Harris,ok,m,162.40,1.2137,,,,,m3,192.90,40.00,0.00,0.00,47.50,87.50,0.00,87.50
DAY 2,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Cody Williams,ok,m,216.00,9.2627,,,,,,1703.05,0.00,0.00,272.50,200.00,472.50,300.00,772.50
1,242.50,Richard Yarber,ok,m,240.00,3.3376,,,,,,644.85,0.00,0.00,0.00,0.00,0.00,292.50,292.50
1,242.50,Richard Yarber,ok,m,240.00,3.3376,,,,,,644.85,0.00,0.00,0.00,0.00,0.00,292.50,292.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,William Stoffel,tx,m,228.00,4.8206,,m1,,,,909.40,0.00,0.00,120.00,110.00,230.00,182.50,412.50
1,242.50,William Stoffel,tx,m,228.00,4.8206,,mp,,,,909.40,0.00,0.00,120.00,110.00,230.00,182.50,412.50
1,shw,Dakota Baker,ky,m,355.00,4.6739,,open,,,,1118.83,0.00,85.00,0.00,182.50,267.50,240.00,507.50
1,242.50,Joey Gazzo,ia,m,240.00,4.3075,,m3,,,,832.24,0.00,42.50,0.00,100.00,142.50,235.00,377.50
1,275.50,Zaden Jones,oh,m,245.60,2.8536,,hs,,,,556.66,0.00,37.50,0.00,77.50,115.00,137.50,252.50
1,shw,Zach Davis,tx,m,369.00,2.7024,,dlsm1,,,,672.40,0.00,0.00,0.00,0.00,0.00,305.00,305.00
1,275.50,Richard Baker,ia,m,272.00,2.2398,,dlmp,,,,457.45,0.00,0.00,0.00,0.00,0.00,207.50,207.50
1,275.50,Richard Baker,ia,m,272.00,2.2398,,dlopen,,,,457.45,0.00,0.00,0.00,0.00,0.00,207.50,207.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Jeffrey Brannon,tx,m,219.00,2.7695,,,bpopen,,,512.57,0.00,0.00,25.00,142.50,167.50,65.00,232.50
1,275.50,Jeff Brannon Sr.,ok,m,268.00,2.5257,,,bpm3,,,512.57,0.00,0.00,25.00,142.50,167.50,65.00,232.50
1,275.50,Jeff Brannon Sr.,ok,m,268.00,2.5257,,,bppure,,,512.57,0.00,0.00,25.00,142.50,167.50,65.00,232.50
1,275.50,Doug Brown,co,m,260.00,2.0640,,,bpm2,,,413.36,0.00,0.00,0.00,187.50,187.50,0.00,187.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,shw,James Hoffman,ok,m,309.90,9.1058,,,open,,,1962.09,0.00,0.00,332.50,205.00,537.50,352.50,890.00
1,242.50,Santiago Hernandez,ok,m,234.00,7.9949,,,nov,,,1526.69,0.00,0.00,272.50,155.00,427.50,265.00,692.50
1,242.50,Santiago Hernandez,ok,m,234.00,7.9949,,,pure,,,1526.69,0.00,0.00,272.50,155.00,427.50,265.00,692.50
1,242.50,Santiago Hernandez,ok,m,234.00,7.9949,,,smp,,,1526.69,0.00,0.00,272.50,155.00,427.50,265.00,692.50
1,275.50,Daniel Glover,ok,m,266.50,7.4947,,,int,,,1515.66,0.00,0.00,242.50,180.00,422.50,265.00,687.50
1,242.50,Miguel Bacallao,tx,m,232.00,7.3894,,,int,,,1405.43,0.00,0.00,245.00,152.50,397.50,240.00,637.50
2,275.50,Doug Brown,co,m,260.00,7.2651,,,m2,,,1455.04,0.00,0.00,227.50,187.50,415.00,245.00,660.00
1,275.50,Shawn Sells,tn,m,265.00,7.2322,,,m2,,,1460.55,0.00,0.00,277.50,155.00,432.50,230.00,662.50
1,275.50,Shawn Sells,tn,m,265.00,7.2322,,,open,,,1460.55,0.00,0.00,277.50,155.00,432.50,230.00,662.50
1,220.25,Chris Truoccolo,ok,m,211.00,7.2152,,,m2,,,1311.74,0.00,0.00,217.50,150.00,367.50,227.50,595.00
1,shw,Zach Davis,tx,m,369.00,7.0439,,,nov,,,1752.66,0.00,0.00,277.50,212.50,490.00,305.00,795.00
2,shw,Zach Davis,tx,m,369.00,7.0439,,,open,,,1752.66,0.00,0.00,277.50,212.50,490.00,305.00,795.00
1,shw,Zach Davis,tx,m,369.00,7.0439,,,sm1,,,1752.66,0.00,0.00,277.50,212.50,490.00,305.00,795.00
1,198.25,Vicente Chaidez,tx,m,197.20,6.5168,,,teen,,,1146.39,0.00,0.00,190.00,112.50,302.50,217.50,520.00
1,308.50,Felix Jimenez,tx,m,278.40,6.3275,,,nov,,,1306.23,0.00,0.00,245.00,120.00,365.00,227.50,592.50
1,220.25,Brandon Morris,tx,m,213.40,6.2052,,,nov,,,1135.37,0.00,0.00,185.00,115.00,300.00,215.00,515.00
1,242.50,Joey Gazzo,ia,m,240.00,6.1047,,,m3,,,1179.46,0.00,0.00,200.00,100.00,300.00,235.00,535.00
1,shw,Cody Brown,ks,m,397.00,5.8677,,,int,,,1570.78,0.00,0.00,300.00,165.00,465.00,247.50,712.50
1,275.50,Kelvin Tatum,tx,m,256.00,5.8464,,,m1,,,1162.93,0.00,0.00,185.00,160.00,345.00,182.50,527.50
1,275.50,Kelvin Tatum,tx,m,256.00,5.8464,,,mp,,,1162.93,0.00,0.00,185.00,160.00,345.00,182.50,527.50
1,275.50,James Sotello,ok,m,271.90,5.4262,,,hs,,,1107.81,0.00,0.00,215.00,105.00,320.00,182.50,502.50
2,242.50,Tim Madden,ok,m,225.00,5.1449,,,nov,,,964.51,0.00,0.00,147.50,100.00,247.50,190.00,437.50
1,242.50,Parker Morgan,ok,m,225.00,4.8509,,,hs,,,909.40,0.00,0.00,120.00,120.00,240.00,172.50,412.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Mark Williams,ky,m,247.00,7.3486,,,retrosmp,,,1438.50,0.00,0.00,242.50,152.50,395.00,257.50,652.50
1,242.50,Will Hutchins,tx,m,238.10,6.6409,,,retrosm2,,,1278.67,0.00,0.00,200.00,170.00,370.00,210.00,580.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,260.00,4.7608,,,,m2,,953.49,0.00,0.00,0.00,187.50,187.50,245.00,432.50
1,shw,Matthew McGiff,tx,m,388.20,2.0002,,,,jr,,523.59,0.00,0.00,0.00,65.00,65.00,172.50,237.50
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Joey Gazzo,ia,m,240.00,1.9113,,,,,m3,369.27,67.50,0.00,0.00,100.00,167.50,0.00,167.50
