,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Hall,MI,100kg,98.9,30,185,200,212.5,132.5,-145,145,202.5,217.5,227.5,585,361.819,
2,David Ferguson,IN,100kg,98.7,24,140,145,150,-110,110,-112.5,165,172.5,180,440,272.38,
DQ,Jimmy Daniel,OH,100kg,99.3,32,190,200,210,-150,-150,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradley Besson,OH,110kg,108.8,43,230,250,-265,150,160,-170,230,-250,-260,640,380.632,392.431
DQ,Justin Smith,AZ,110kg,100.4,29,280,-295,297.5,185,-195,-200,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tomas Navarro,IL,140kg,128.4,27,257.5,267.5,-280,185,190,-197.5,255,265,272.5,730,410.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Hargett,OH,90kg,88.7,37,120,137.5,147.5,107.5,117.5,127.5,122.5,142.5,160,435,283.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brett Williamson,OH,75kg,74.8,62,115,-122.5,122.5,-85,85,90,132.5,140,145,357.5,256.917,357.885
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Hinkle,OH,82.5kg,78.6,52,125,-140,-140,105, 110,-112.5,165,172.5,-185,407.5,283.963,330.817
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Besson,OH,110kg,108.8,43,230,250,-265,150,160,-170,230,-250,-260,640,380.632,392.431
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremie Bates,OH,82.5kg,82.5,27,140,155,165,117.5,-125,-125,160,175,190,472.5,320.068,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colt Bush,OH,90kg,88.6,24,-160,-160,170,100,107.5,-112.5,190,-215,-215,467.5,304.708,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landon Whitaker,IN,110kg,108.2,32,240,255,260,147.5,-155,-155,247.5,265,277.5,685,408.261,
2,Cody Bush,OH,110kg,107.5,24,160,175,185,97.5,105,-110,207.5,227.5,-237.5,517.5,309.207,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kristine Roegner,OH,67.5kg,62.4,16,,,,62.5,-65,65,,,,65,70.318,
,,,,,,,,,,,(65.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shashaank Parasa,OH,60kg,59.6,23,,,,90,95,100,,,,100,84.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shashaank Parasa,OH,60kg,59.6,23,,,,90,95,100,,,,100,84.871,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,66.4,62,,,,-120,122.5,-125,,,,122.5,95.555,133.108
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Evan Mcglone,OH,140+,148.0,26,,,,175,182.5,-185,,,,182.5,98.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,66.4,62,,,,-120,122.5,-125,,,,122.5,95.555,133.108
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Donnie Willman,OH,75kg,71.5,68,,,,105,-108.5,108.5,,,,108.5,80.325,126.593
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,124,54,,,,227.5,235,-237.5,,,,235,133.528,160.767
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zac Backauskas,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Hallie Burke,Raw,PL,Open,Women,,,,,,,,,National,,,
,Tomas Navarro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Kylee Craig, Landri Peden, Beca Soto",,,,,,,,,,,,,,,
,State: ,"John Turin, Laura Dice, Sam Westburgh, Carley LaDu, Teresa Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Adrian Greco, Cole Vasileff, Ella Backauskas, Frank Ella, Adrian Nonso ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Hallie Burke, Zac Backauskas, Tomas Navarro, Emilio Mendiola",,,,,,,,,,,,,,,
