Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jonas Guenon,Sub-Juniors,Raw,B,,2007,M,82.6,83,105,120,-130,120,120
1,Nassim Hem Callas,Sub-Juniors,Raw,B,,2007,M,89.936,93,135,140,-145,140,140
1,Corentin Bonvarlet,Juniors,Raw,B,,2003,M,65,66,127.5,135,-140,135,135
2,Anthony Ribeiro,Juniors,Raw,B,,2002,M,64.19,66,110,-112.5,-112.5,110,110
1,Romain Pipart,Juniors,Raw,B,,2005,M,71.97,74,142.5,150.5,152.5,152.5,152.5
2,Clement Chevallier,Juniors,Raw,B,,2003,M,73.32,74,140,-150,151,151,151
3,Maxime Catrice,Juniors,Raw,B,,2003,M,73.08,74,127.5,135,140,140,140
1,Simon Morbu,Juniors,Raw,B,,2003,M,82.54,83,142.5,150,-155,150,150
2,Ethan Caron,Juniors,Raw,B,,2003,M,82.04,83,105,115,-120,115,115
3,Antonin Defosse,Juniors,Raw,B,,2003,M,82.16,83,100,107.5,112.5,112.5,112.5
DQ,Alexandre Vieillefond,Juniors,Raw,B,,2002,M,81.92,83,-140,-145,-150,,
1,Clément Glineur,Juniors,Raw,B,,2003,M,85.41,93,147.5,-155,155,155,155
1,Sami Chaabani,Juniors,Raw,B,,2000,M,104.73,105,160,175,-178,175,175
2,Maxime Serge,Seniors,Raw,B,,1997,M,72.47,74,-140,140,-150,140,140
3,Clement Caron,Seniors,Raw,B,,2000,M,73.91,74,140,-145,-150,140,140
1,Steven Gelle,Seniors,Raw,B,,1993,M,81.96,83,150,157.5,165,165,165
2,Corentin Latour,Seniors,Raw,B,,1995,M,82.73,83,157.5,165,,165,165
3,Rémi Denecker,Seniors,Raw,B,,1986,M,81.99,83,152.5,-160,-160,152.5,152.5
DQ,Théo Vasseur,Seniors,Raw,B,,2000,M,82.12,83,-157.5,-157.5,-157.5,,
1,Steve Jasor,Seniors,Raw,B,,1987,M,84.92,93,-120,120,127.5,127.5,127.5
1,Julien Dubois,Seniors,Raw,B,,1990,M,102.41,105,-160,175,-180,175,175
2,Jeremy Proisy,Seniors,Raw,B,,1997,M,102.81,105,125,130,135,135,135
1,Marvin Drame Derijder,Seniors,Raw,B,,1986,M,110.31,120,185,190,-200,190,190
1,Mickael Herlant,Masters 1,Raw,B,,1984,M,58.43,59,90,-95,,90,90
1,Thomas Verdoucq,Masters 1,Raw,B,,1977,M,64.5,66,-110,110,125,125,125
2,François Merland,Masters 1,Raw,B,,1984,M,65.93,66,110,115,120,120,120
3,Loïc Blanchard,Masters 1,Raw,B,,1984,M,65.63,66,102.5,107.5,-110,107.5,107.5
1,Mathieu Lobbe,Masters 1,Raw,B,,1983,M,72.5,74,90,100,102.5,102.5,102.5
1,Karim Houas,Masters 1,Raw,B,,1975,M,82,83,140,150,155,155,155
1,Grégory Cotton,Masters 1,Raw,B,,1980,M,92.48,93,160,170,180,180,180
1,Jérémy Bertin,Masters 1,Raw,B,,1977,M,100.04,105,150,155,162.5,162.5,162.5
1,Dimitri Bonnay,Masters 1,Raw,B,,1982,M,114.21,120,195,205,212.5,212.5,212.5
2,Jean-Charles Legrand,Masters 1,Raw,B,,1980,M,106.56,120,125,130,140,140,140
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.47,83,135,140,145,145,145
2,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.9,83,125,130,,130,130
1,Frédérick Lefebvre,Masters 2,Raw,B,,1974,M,90.25,93,137.5,150,157.5,157.5,157.5
2,Jean-Michel Flandre,Masters 2,Raw,B,,1974,M,90.85,93,147.5,157.5,-162.5,157.5,157.5
3,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,91.47,93,112.5,120,125,125,125
1,David Dufour,Masters 2,Raw,B,,1973,M,97.61,105,155,163,-165,163,163
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,119.93,120,172.5,182.5,-190,182.5,182.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.45,66,90,95,105,105,105
1,Laurent Taupe,Masters 3,Raw,B,,1964,M,79.96,83,105,110,117.5,117.5,117.5
1,Pascal Merlier,Masters 3,Raw,B,,1959,M,106.87,120,132.5,137.5,140,140,140
1,Luc Catteeuw,Masters 3,Raw,B,,1958,M,102.73,105,130,135,140,140,140
DQ,Jean-Michel Ritaine,Masters 1,Single-ply,B,,1979,M,92.3,93,-152.5,-152.5,-152.5,,
1,Nathalie Daubry,Masters 3,Raw,B,,1963,F,74.04,76,32.5,37.5,-40,37.5,37.5
1,Thomas Verdoucq,Masters 1,Single-ply,B,,1977,M,64.5,66,120,130,135,135,135
