,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DE LA BETISE   CAMBRAI,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
48985,FHM DOULLENS,M,2009,,SJR,POCHOL,MATHIS,"58,84",59 Kg,"0,604321",,65,70,"72,5",70,1,"42,30247",N1,R3,DC,,SJR,N1
50020,FHM DOULLENS,M,2008,,SJR,GAIOFATTO,MARCEAU,"61,68",66 Kg,"0,588708",,"82,5","87,5","87,5","82,5",1,"48,56841",N1,R3,DC,,SJR,N1
54285,LIGUE DE FORCE BOURGOGNE-F,M,2007,,SJR,GUENON,JONAS,"82,6",83 Kg,"0,503539",,105,120,130,120,1,"60,42468",N1,R2,DC,,SJR,N1
57481,POWERCELL HOUSE COMPIEGN,M,2007,,SJR,HEM CALLAS,NASSIM,"89,936",93 Kg,"0,482351",,135,140,145,140,1,"67,52914",N1,R2,DC,,SJR,N1
49303,BODY WORK LESTREM,M,2003,,JR,BONVARLET,CORENTIN,65,66 Kg,"0,571961",,"127,5",135,140,135,1,"77,21474",eur.,N1,DC,,JR,eur.
55623,POWERCELL HOUSE COMPIEGN,M,2002,,JR,RIBEIRO,ANTHONY,"64,19",66 Kg,"0,575907",,110,"112,5","112,5",110,2,"63,34977",N1,R1,DC,,JR,N1
46795,POWERCELL HOUSE COMPIEGN,M,2005,,JR,PIPART,ROMAIN,"71,97",74 Kg,"0,541265",,"142,5","150,5","152,5","152,5",1,"82,54291",eur.,N1,DC,,JR,eur.
53861,FORCE ATHLETIQUE LES PEUPLI,M,2003,,JR,CHEVALLIER,CLEMENT,"73,32",74 Kg,"0,535924",,140,150,151,151,2,"80,92452",eur.,N1,DC,,JR,eur.
45998,BODY FORCE LOOS,M,2003,,JR,CATRICE,MAXIME,"73,08",74 Kg,"0,53686",,"127,5",135,140,140,3,"75,16040",N1,R1,DC,,JR,N1
40449,BODY FORCE LOOS,M,2003,,JR,MORBU,SIMON,"82,54",83 Kg,"0,503727",,"142,5",150,155,150,1,"75,55905",N1,R1,DC,,JR,N1
46000,BODY FORCE LOOS,M,2003,,JR,CARON,ETHAN,"82,04",83 Kg,"0,505302",,105,115,120,115,2,"58,10973",R1,R2,DC,,JR,R1
40155,FHM DOULLENS,M,2003,,JR,DEFOSSE,ANTONIN,"82,16",83 Kg,"0,504922",,100,"107,5","112,5","112,5",3,"56,80373",R1,R3,DC,,JR,R1
50840,POWERCELL HOUSE COMPIEGN,M,2002,,JR,VIEILLEFOND,ALEXANDRE,"81,92",83 Kg,"0,505682",,140,145,150,0,0,"0,00000",0,0,DC,,JR,0
54874,CLUB DE FORCE ATHLETIQUE C,M,2003,,JR,GLINEUR,CLEMENT,"85,41",93 Kg,"0,495019",,"147,5",155,155,155,1,"76,72795",N1,R1,DC,,JR,N1
38590,POWERCELL HOUSE COMPIEGN,M,"2003
2000",,JR,CHAABANI,SAMI,"104,73",105 Kg,"0,448301",,160,175,178,175,1,"78,45268",N1,R1,DC,,JR,N1
45155,POWERCELL HOUSE COMPIEGN,M,,,SNR,BRIENT,ALEXANDRE,"73,98",74 Kg,"0,533377",,"152,5",160,"165,5","165,5",1,"88,27389",N1,N1,DC,,SNR,N1
49566,LIGUE DE FORCE HAUTS-DE-FRA,M,1997,,SNR,SERGE,MAXIME,"72,47",74 Kg,"0,539266",,140,140,150,140,2,"75,49724",R1,R1,DC,,SNR,R1
44027,FHM DOULLENS,M,2000,,SNR,CARON,CLEMENT,"73,91",74 Kg,"0,533645",,140,145,150,140,3,"74,71030",R1,R1,DC,,SNR,R1
44169,POWERCELL HOUSE COMPIEGN,M,1993,,SNR,GELLE,STEVEN,"81,96",83 Kg,"0,505555",,150,"157,5",165,165,1,"83,41658",N1,N1,DC,,SNR,N1
3171,CMFA HALLUINOIS,M,1995,,SNR,LATOUR,CORENTIN,"82,73",83 Kg,"0,503133",,"157,5",165,,165,2,"83,01695",N1,N1,DC,,SNR,N1
12393,CLUB DE FORCE ATHLETIQUE C,M,1986,,SNR,DENECKER,REMI,"81,99",83 Kg,"0,50546",,"152,5",160,160,"152,5",3,"77,08265",R1,R1,DC,,SNR,R1
45539,POWERCELL HOUSE COMPIEGN,M,2000,,SNR,VASSEUR,THEO,"82,12",83 Kg,"0,505048",,"157,5","157,5","157,5",0,0,"0,00000",0,0,DC,,SNR,0
53216,BETHUNE AC,M,1987,,SNR,JASOR,STEVE,"84,92",93 Kg,"0,496467",,120,120,"127,5","127,5",1,"63,29954",R2,R2,DC,,SNR,R2
39730,FORCE ATHLETIQUE LES PEUPLI,M,1990,,SNR,DUBOIS,JULIEN,"102,41",105 Kg,"0,453006",,160,175,180,175,1,"79,27605",R1,R1,DC,,SNR,R1
15052,HERACLES CLUB ROYE,M,1997,,SNR,PROISY,JEREMY,"102,81",105 Kg,"0,45218",,125,130,135,135,2,"61,04430",R2,R2,DC,,SNR,R2
50882,LIGUE DE FORCE HAUTS-DE-FRA,M,1986,,SNR,DRAME DERIJDER,MARVIN,"110,31",120 Kg,"0,437791",,185,190,200,190,1,"83,18029",R1,R1,DC,,SNR,R1
8675,WINGLES  FORME,M,1984,,M1,HERLANT,MICKAEL,"58,43",59 Kg,"0,606682",,90,95,,90,1,"54,60138",N2,R2,DC,,M1,N2
41768,FORCE ATHLETIQUE LES PEUPLI,M,1977,,M1,VERDOUCQ,THOMAS,"64,5",66 Kg,"0,574387",,110,110,125,125,1,"71,79838",N1,R1,DC,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DE LA BETISE   CAMBRAI,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
16964,CLUB DE FORCE ATHLETIQUE C,M,1984,,M1,MERLAND,FRANCOIS,"65,93",66 Kg,"0,567534",,110,115,120,120,2,"68,10408",N1,R1,DC,,M1,N1
28506,HERACLES CLUB ROYE,M,1984,,M1,BLANCHARD,LOIC,"65,63",66 Kg,"0,56895",,"102,5","107,5",110,"107,5",3,"61,16213",N2,R2,DC,,M1,N2
28501,HERACLES CLUB ROYE,M,1983,,M1,LOBBE,MATHIEU,"72,5",74 Kg,"0,539147",,90,100,"102,5","102,5",1,"55,26257",R2,R2,DC,,M1,R2
58389,CLUB DE FORCE ATHLETIQUE C,M,1975,,M1,HOUAS,KARIM,82,83 Kg,"0,505428",,140,150,155,155,1,"78,34134",N1,R1,DC,,M2,N1
56564,POWER CLUB DE POMMEUSE,M,1980,,M1,COTTON,GREGORY,"92,48",93 Kg,"0,475747",,160,170,180,180,1,"85,63446",N1,N1,DC,,M1,N1
52447,POWERCELL HOUSE COMPIEGN,M,1977,,M1,BERTIN,JEREMY,"100,04",105 Kg,"0,458034",,150,155,"162,5","162,5",1,"74,43053",N1,R1,DC,,M1,N1
982,FA ESCAUDAIN,M,1982,,M1,BONNAY,DIMITRI,"114,21",120 Kg,"0,431057",,195,205,"212,5","212,5",1,"91,59961",N1,N1,DC,,M1,N1
53218,BETHUNE AC,M,1980,,M1,LEGRAND,JEAN-CHARLES,"106,56",120 Kg,"0,444733",,125,130,140,140,2,"62,26262",R2,R2,DC,,M1,R2
2783,CMFA HALLUINOIS,M,1969,,M2,BERTOLINO,CHRISTOPHE,"81,47",83 Kg,"0,507119",,135,140,145,145,1,"73,53226",N1,R1,DC,,M2,N1
14317,PLANETE FORME AMIENS,M,1971,,M2,LUTZ,LUDOVIC,"82,9",83 Kg,"0,502604",,125,130,,130,2,"65,33852",N1,R2,DC,,M2,N1
9680,CLUB DE FORCE ATHLETIQUE C,M,1974,,M2,LEFEBVRE,FREDERICK,"90,25",93 Kg,"0,481517",,"137,5",150,"157,5","157,5",1,"75,83893",N1,R1,DC,,M2,N1
376,POWER CLUB DE POMMEUSE,M,1974,,M2,FLANDRE,JEAN MICHEL,"90,85",93 Kg,"0,479938",,"147,5","157,5","162,5","157,5",2,"75,59024",N1,R1,DC,,M2,N1
9566,HERACLES CLUB ROYE,M,1968,,M2,DOYEN,JEAN-YVES,"91,47",93 Kg,"0,478327",,"112,5",120,125,125,3,"59,79088",R1,R2,DC,,M2,R1
12391,CLUB DE FORCE ATHLETIQUE C,M,1973,,M2,DUFOUR,DAVID,"97,61",105 Kg,"0,463438",,155,163,165,163,1,"75,54039",N1,R1,DC,,M2,N1
4212,HERACLES CLUB ROYE,M,1970,,M2,SAVOIE,JEAN JACQUES,"119,93",120 Kg,"0,421988",,"172,5","182,5",190,"182,5",1,"77,01281",N1,R1,DC,,M2,N1
24061,CMFA HALLUINOIS,M,1959,,M3,HOUARI,AHMED,"64,45",66 Kg,"0,574631",,90,95,105,105,1,"60,33626",N1,R2,DC,,M3,N1
50221,POWERCELL HOUSE COMPIEGN,M,1964,,M3,TAUPE,LAURENT,"79,96",83 Kg,"0,512049",,105,110,"117,5","117,5",1,"60,16576",N1,R2,DC,,M3,N1
4173,LYS AA FORCE,M,1959,,M3,MERLIER,PASCAL,"106,87",120 Kg,"0,444141",,"132,5","137,5",140,140,1,"62,17974",N1,R2,DC,,M3,N1
45715,CMFA HALLUINOIS,M,1958,,M3,"CATTEEUW""HM""",LUC,"102,73",105 Kg,"0,452345",,130,135,140,140,1,"63,32830",N1,R2,DC,,M3,N1
43577,CLUB DE FORCE ATHLETIQUE C,M,1979,,M1,RITAINE,JEAN-MICHEL,"92,3",93 Kg,"0,332235",,"152,5","152,5","152,5",0,0,"0,00000",0,0,BP,,M1,0
58128,PLANETE FORME AMIENS,F,1963,,M3,DAUBRY,NATHALIE,"74,04",76 Kg,"0,775138",,"32,5","37,5",40,"37,5",1,"29,06768",R1,R3,DC,,M3,R1
41768,LES PEUPLIERS CAMBRAI,M,1977,,M1,VERDOUCQ,THOMAS,"64,5",66 Kg,"0,444522",,120,130,135,135,1,"60,01047",N1,N2,BP,,M1,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GRANSART N , DANGLOT E",,"1er Assesseur
MAHIEUX V",,,,"Chef de Plateau
KELLE T",,,,,"2eme Assesseur
DUBOIS V",,,,,,
,,,,,,,,"1er Assesseur
DUBOIS V",,,,"Chef de Plateau
MACIEJEWSKI P",,,,,"2eme Assesseur
MAHIEUX V",,,,,,
,,,,,,,,"1er Assesseur
DECONINCK E",,,,"Chef de Plateau
ALEXANDRE F",,,,,"2eme Assesseur
LUTZ L",,,,,,
