33,LEKKAS EMMANOYIL,82,82.5,Open,-180,190,200,200,127.748889898441,,,,,,,,,,,,,,,
34,ANTHIS ARISTOTELIS,77.7,82.5,Open,170,180,-190,180,125.221237466521,,,,,,,,,,,,,,,
35,KOSOVYCH IGOR,89.9,90,Junior,200,210,217.5,217.5,138.929314625463,,,,,,,,,,,,,,,
36,SAMPANIS GEORGIOS,84.6,90,Junior,160,170,180,180,118.820426441783,,,,,,,,,,,,,,,
37,CHATZIPANAGIOTIS ANTONIS,90,90,Junior,180,-195,-195,180,114.910933746925,,,,,,,,,,,,,,,
38,PAPADOPOYLOS KONSTANTINOS,85,90,Open,270,275,-285,275,181.043428752628,,,,,,,,,,,,,,,
39,DAGOYNAKIS IOANNIS,88.6,90,Open,260,275,-285,275,176.98616144997,,,,,,,,,,,,,,,
40,SEFERLIS IOANNIS,89,90,Open,230,240,250,250,160.518287603058,,,,,,,,,,,,,,,
41,MANTZAKOS NIKOLAOS,87.4,90,Open,210,220,-230,220,142.619694199488,,,,,,,,,,,,,,,
42,KARONIS AGGELOS,90,90,Open,200,210,-225,210,134.062756038079,,,,,,,,,,,,,,,
43,GKOYRNELOS ATHANASIOS,90,90,Open,190,200,207.5,207.5,132.466770847149,,,,,,,,,,,,,,,
44,KATSOYLAS ARGIRIS,87.6,90,Open,195,-200,---,195,126.257602327045,,,,,,,,,,,,,,,
45,TSEREPAS EFTHIMIS,90,90,Open,175,190,-195,190,121.294874510643,,,,,,,,,,,,,,,
46,LEKAKIS ANDREAS,85,90,Open,-180,---,---,DQ,---,,,,,,,,,,,,,,,
47,PAPAGEORGIOY IOANNIS,99.5,100,Junior,230,245,-255,245,149.405170921525,,,,,,,,,,,,,,,
48,VLACHOSOTIROS CHRISTOS,99.7,100,Junior,-225,235,-247.5,235,143.19089046426,,,,,,,,,,,,,,,
49,TOZIOLOS KONSTANTINOS,97,100,Junior,195,220,-240,220,135.593276912566,,,,,,,,,,,,,,,
50,ELISAIOS ADAM,94,100,Junior,165,175,182.5,182.5,114.071339370886,,,,,,,,,,,,,,,
51,TZANETOS SOKRATIS,93.9,100,Junior,165,175,180,180,112.564270670004,,,,,,,,,,,,,,,
52,VARVERIS EMMANOUEL,95.9,100,Open,282.5,-295,300,300,185.822936635101,,,,,,,,,,,,,,,
53,ALEXANDRAKIS GEORGIOS,100,100,Open,-280,280,-305,280,170.404940133862,,,,,,,,,,,,,,,
54,RALLIS DIMITRIOS,99,100,Open,270,-285,-285,270,164.988740283016,,,,,,,,,,,,,,,
55,ALEXOPOULOS KONSTANTINOS,99,100,M2,-240,240,245,245,149.712005071626,,,,,,,,,,,,,,,
56,KYRLE POPE ALEC,100,100,Open,200,220,230,230,139.97548653853,,,,,,,,,,,,,,,
57,KALAMIDAS PANAGIOTIS,100,100,Open,-200,210,220,220,133.889595819463,,,,,,,,,,,,,,,
58,DIMISETIS AKIS,99,100,Open,180,200,215,215,131.379922817957,,,,,,,,,,,,,,,
59,ANASTASIOY DIONISIS,99,100,Open,190,202.5,210,210,128.324575775679,,,,,,,,,,,,,,,
60,MORAITIS CHRISTOS,93.5,100,Open,195,200,---,200,125.32075827221,,,,,,,,,,,,,,,
61,KONTOGIANNIS DIMITRIOS,94,100,Open,-190,200,-215,200,125.009686981793,,,,,,,,,,,,,,,
62,DROYTSAS ANASTASIOS,98,100,Open,150,170,190,190,116.593388876106,,,,,,,,,,,,,,,
63,STAMATELATOS DIONISIS,106.7,110,Junior,182.5,197.5,205,205,121.825479512293,,,,,,,,,,,,,,,
64,LIOYRAS ATHANASIOS,110,110,Open,270,275,-280,275,161.835634175967,,,,,,,,,,,,,,,
65,KOYTROYBIS PETROS,108.5,110,Open,230,245,-250,245,144.801461484123,,,,,,,,,,,,,,,
66,AIVATOGLOY CHRISTOS,109,110,Open,225,235,242.5,242.5,143.115085877014,,,,,,,,,,,,,,,
67,ATHANASOPOYLOS DIMITRIOS,108,110,Open,140,150,160,160,94.7047330751334,,,,,,,,,,,,,,,
68,SAPOYNAKIS PANTELIS,118,125,Open,270,280,---,280,161.625213160972,,,,,,,,,,,,,,,
69,SARANTIS PANAGIOTIS,120,125,Open,170,180,---,180,103.485850694232,,,,,,,,,,,,,,,
70,KARABOYRNIOTIS NIKOLAOS,151,140+,Open,250,260,-270,260,135.430622667141,,,,,,,,,,,,,,,
71,MARIZAS EMMANOYIL,149,140+,Open,210,222.5,242.5,242.5,134.300546731574,,,,,,,,,,,,,,,
72,DERMITZAKIS IOANNIS,147,140+,Open,205,210,215,215,119.297821126979,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL HELLENIC BENCHPRESS-6.1 (2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ESDT-IPL HELLENIC BENCHPRESS LEAGUE – GREECE 06/DEC/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Name,BWT,Cls (kg),Division,BP-1,BP-2,BP-3,Total,WILKS,,,,,,,,,,,,,,,
1,PANAGIOTOU DANAE-ERIKA,47.3,48,Open (W),40,-42.5,-42.5,40,33.6520475142701,,,,,,,,,,,,,,,
2,BORBOKI PANAGIOTA,60.3,67.5,Open (W),35,-37.5,-37.5,35,29.4455415749863,,,,,,,,,,,,,,,
3,DOKOY OLGA,80.4,82.5,Open (W),67.5,-72.5,75,75,63.0975890892564,,,,,,,,,,,,,,,
4,KOLOKOTRONIS MANOLIS,55.2,56,Junior,-62.5,-67.5,-67.5,DQ,---,,,,,,,,,,,,,,,
5,CHASAKIS PARIS,66.7,67.5,Junior,-85,-85,-85,DQ,---,,,,,,,,,,,,,,,
6,KARAGELIS KONSTANTINOS,67.5,67.5,Junior,-60,-65,-65,DQ,---,,,,,,,,,,,,,,,
7,GEORGIOPOYLOS KIRIAKOS,67.4,67.5,Open,95,-100,-102.5,95,73.333511031869,,,,,,,,,,,,,,,
8,KITSOS KONSTANTINOS,67,67.5,Open,85,-90,90,90,69.8073021993113,,,,,,,,,,,,,,,
9,DELIALIS DIMITRIOS,74.9,75,Junior,117.5,-125,127.5,127.5,90.9359455850074,,,,,,,,,,,,,,,
10,KACHILELIS PANAGIOTIS,74.7,75,Open,135,140,-145,140,100.037940763907,,,,,,,,,,,,,,,
11,SAKARIKAS ALEXANDROS,73,75,Open,120,127.5,-135,127.5,92.610583577967,,,,,,,,,,,,,,,
12,KARABETSOS FIVOS,73.2,75,Open,102.5,105,-110,105,76.1171007903635,,,,,,,,,,,,,,,
13,ABDHULLA SUMMER,72.8,75,Open,80,87.5,92.5,92.5,67.3217303609383,,,,,,,,,,,,,,,
14,DELIALIS PARMENION,81.5,82.5,Junior,125,132.5,-140,132.5,89.4200990300109,,,,,,,,,,,,,,,
15,PERENTIS ATHANASIOS-PANAGIOTIS,82.5,82.5,Junior,125,127.5,-130,127.5,85.4130821927627,,,,,,,,,,,,,,,
16,MITSIADIS GIANNIS,82.5,82.5,Open,140,150,152.5,152.5,102.160745367814,,,,,,,,,,,,,,,
17,KRIKRIS PROKOPIS,77,82.5,Open,135,-137.5,----,DQ,94.482698521866,,,,,,,,,,,,,,,
18,ABDHULLA DIMOKRATIS,82.1,82.5,Open,105,120,-130,120,80.6240880142184,,,,,,,,,,,,,,,
19,KOKKINOS PANAGIOTIS,82.5,82.5,Open,100,-102.5,-102.5,100,66.9906527002061,,,,,,,,,,,,,,,
20,KOSOVYCH IGOR,89.9,90,Junior,127.5,137.5,145,145,92.6195430836419,,,,,,,,,,,,,,,
21,SAMPANIS GEORGIOS,83.9,90,Junior,115,120,-125,120,79.5943960719035,,,,,,,,,,,,,,,
22,PETROY DIMITRIOS,87.1,90,Junior,80,85,-90,85,55.2056249760797,,,,,,,,,,,,,,,
23,KARIOTIS PANAGIOTIS,89.5,90,Open,170,182.5,192.5,192.5,123.241468219087,,,,,,,,,,,,,,,
24,TSEREPAS EFTHIMIS,89,90,Open,135,142.5,147.5,147.5,94.7057896858042,,,,,,,,,,,,,,,
25,ANTHIS DIMITRIOS,87.5,90,Open,130,-137.5,-137.5,130,84.2234016039454,,,,,,,,,,,,,,,
26,KATSOYLAS ARGIRIS,85.9,90,Open,-145,---,---,DQ,---,,,,,,,,,,,,,,,
27,DASKALAKIS IOANNIS,88.9,90,Special Olympics,40,50,-65,50,32.1224564669961,,,,,,,,,,,,,,,
28,TOZIOLOS KONSTANTINOS,97,100,Junior,145,150,-160,150,92.4499615312953,,,,,,,,,,,,,,,
29,PAPAGEORGIOY IOANNIS,99.9,100,Junior,135,140,-145,140,85.2365822921325,,,,,,,,,,,,,,,
30,ELISEOS ADAM,97,100,Junior,-150,-160,-160,DQ,---,,,,,,,,,,,,,,,
31,ALEXOPOULOS KONSTANTINOS,99,100,M2,185,192.5,-197.5,192.5,117.630861127706,,,,,,,,,,,,,,,
32,KONTOGIANNIS DIMITRIOS,93,100,Open,160,167.5,172.5,172.5,108.362792828068,,,,,,,,,,,,,,,
33,PANTELEOS IOANNIS,99.9,100,Open,150,-160,-160,150,91.3249095987134,,,,,,,,,,,,,,,
34,AGELAKIS THOMAS,109,110,Junior,130,142.5,145,145,85.5739688749157,,,,,,,,,,,,,,,
35,FASSAS KONSTANTINOS,105.7,110,Junior,115,122.5,-145,122.5,73.0314433509716,,,,,,,,,,,,,,,
36,ATHANASOPOYLOS DIMITRIOS,105,110,Junior,-190,-190,---,DQ,---,,,,,,,,,,,,,,,
37,LIOYRAS ATHANASIOS,109,110,Open,155,162.5,-167.5,162.5,95.9018616701642,,,,,,,,,,,,,,,
38,ANASTASIOY DIONISIS,105,110,Open,150,-155,-155,150,89.6330334979451,,,,,,,,,,,,,,,
39,AIVATOGLOY CHRISTOS,109,110,Open,150,-165,-165,150,88.5247953878439,,,,,,,,,,,,,,,
40,DROYTSAS ANASTASIOS,103,110,Open,120,-130,-130,120,72.2050266547156,,,,,,,,,,,,,,,
41,SAPOYNAKIS PANTELIS,119,125,Open,210,220,-230,220,126.732137347737,,,,,,,,,,,,,,,
42,KOYNTOYRIS CHARALAMPOS-NIKOLAOS,121,125,Open,190,-210,-210,190,109.027624964091,,,,,,,,,,,,,,,
43,SARANTIS PANAGIOTIS,118.8,125,Open,165,172.5,177.5,177.5,102.29096665611,,,,,,,,,,,,,,,
44,DIMOY KONSTANTINOS,140,140,Open,200,---,---,200,111.761335281446,,,,,,,,,,,,,,,
45,KOYKOYTSELAS IOANNIS,132.2,140,Open,177.5,182.5,187.5,187.5,105.737497896708,,,,,,,,,,,,,,,
46,MARIZAS EMMANOYIL,149,140+,Open,110,-125,-125,110,60.9198356308172,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL HELLENIC PL-13.12.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ESDT- IPL HELLENIC PL LEAGUE – GREECE 13/DEC/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Name,BWT,Cls (kg),Division,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,WILKS,,,,,,,,,
1,DOKOY OLGA,81,82.5,Open (W),125,132.5,142.5,67.5,-72.5,75,150,160,165,382.5,,,,,,,,,,
2,KARAGGELIS KONSTANTINOS,67,67.5,Junior,80,90,-105,-60,-65,-65,115,120,142.5,DQ,,,,,,,,,,
3,GEOGIOPOYLOS KIRIAKOS,67,67.5,Open,130,135,-140,95,-100,-102.5,180,190,200,420,,,,,,,,,,
4,SAKARIKAS ALEXANDROS,73.8,75,Open,160,170,180,120,127.5,-135,200,215,232.5,522.5,,,,,,,,,,
5,ABDHULLA SUMMER,72.8,75,Open,130,140,150,80,87.5,92.5,170,190,205,447.5,,,,,,,,,,
6,KACHILELLIS PANAGIOTIS,75,75,Open,120,---,---,135,140,-145,180,190,195,455,,,,,,,,,,
7,MITSIADIS IOANNIS,82.5,82.5,Open,190,205,215,140,150,152.5,200,210,220,587.5,,,,,,,,,,
8,ABDHULLA DIMOKRATIS,81.6,82.5,Open,145,160,-170,105,120,-130,180,200,215,495,,,,,,,,,,
9,KOSOVYCH IGOR,88.6,90,Junior,210,225,232.5,127.5,137.5,145,200,210,217.5,595,,,,,,,,,,
10,TSEREPAS EFTHIMIS,89,90,Open,160,-167.5,-167.5,135,142.5,147.5,175,190,195,497.5,,,,,,,,,,
11,TOZIOLOS KONSTANTINOS,97,100,Junior,170,190,205,145,150,-160,195,220,240,575,,,,,,,,,,
12,ALEXOPOULOS KONSTANTINOS,97,100,Open,220,225,230,185,192.5,-197.5,240,240,245,667.5,,,,,,,,,,
13,LIOYRAS ATHANASIOS,109.5,110,Open,220,230,240,155,162.5,-167.5,270,275,280,677.5,,,,,,,,,,
14,SAPOYNAKIS PANTELIS,116,125,Open,280,-300,-300,210,220,-230,270,280,---,780,,,,,,,,,,0
15,SARANTIS PANAGIOTIS,117.5,125,Open,170,180,-185,165,172.5,177.5,170,180,---,537.5,,,,,,,,,,
16,MARIZAS EMMANOYIL,145,140+,Open,210,222.5,---,110,-125,-125,210,222.5,242.5,575,,,,,,,,,,
