,30,Male,am,raw classic,Open,125,KOUNTOURIS Charalampos,124.5 Kgs,190,190,,
,31,Male,am,raw classic,Open,125,DROUTSAS Anastasios,119 Kgs,132.5,132.5,,
,20,Male,am,raw classic,Junior 20-23,SHV,SPYROU Ioannis,160 Kgs,160,160,,
,45,Male,am,raw classic,Open,SHV,PIZARO Alexis,211 Kgs,230,230,,
,42,Male,am,raw classic,Master 40-44,SHV,PAFILIAS Emmanoil,165 Kgs,160,160,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Results-DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,198,,188,,0,,
,,,Men's Formulas,,,123,,122.7,,0,,
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,deadlift,Total,,
,37,Female,am,raw classic,Open,56,CHALDEAKI Panagiota,56 Kgs,120,120,,
,27,Female,am,raw classic,Open,56,TAMVAKI Stamatina,54 Kgs,82.5,82.5,,
,25,Female,am,raw classic,Open,60,MARONIKOLAKI Vasiliki,59.8 Kgs,190,190,,
,37,Female,am,raw classic,Open,60,DYM Tatsiana,60 Kgs,120,120,,
,25,Female,am,raw classic,Open,67.5,PENELOPE Amaranti,65.5 Kgs,140,140,,
,27,Female,am,raw classic,Open,75,SIOKOU Mirenia,74 Kgs,92.5,92.5,,
,25,Male,am,raw classic,Open,67.5,KALIVAS Nikolaos,66.7 Kgs,207.5,207.5,,
,28,Male,am,raw classic,Open,67.5,KARAGIANNIS Ioannis,66.5 Kgs,195,195,,
,25,Male,am,raw classic,Open,67.5,EFTHIMIADIS Christoforos,64.5 Kgs,140,140,,
,52,Male,am,raw classic,Master 50-54,67.5,PAGIDAS Eleutherios,66.8 Kgs,125,125,,
,29,Male,am,raw classic,Open,75,GKOUTZOURELAS Nikolaos,72.8 Kgs,167.5,167.5,,
,39,Male,am,raw classic,Open,75,MANIAS Georgios,76 Kgs,100,100,,
,17,Male,am,raw classic,Teen 16-17,82.5,KOTIS Georgios,82.5 Kgs,210,210,,
,21,Male,am,raw classic,Junior 20-23,82.5,PAPANASTASIOU Rovertos,80.9 Kgs,300,300,,
,20,Male,am,raw classic,Junior 20-23,82.5,PERISIANIDIS Ioannis,80.7 Kgs,252.5,252.5,,
,22,Male,am,raw classic,Junior 20-23,82.5,KOUTROULIAS Panagiotis,79.8 Kgs,185,185,,
,21,Male,am,raw classic,Junior 20-24,82.5,VOGIATZIS Stamatis,81 Kgs,145,145,,
,33,Male,am,raw classic,Open,82.5,KACHILELIS Panagiotis,80.7 Kgs,220,220,,
,35,Male,am,raw classic,Open,82.5,GEORGOPOULOS Ioannis,80.2 Kgs,200,200,,
,29,Male,am,raw classic,Open,82.5,ANTHIS Aristotelis,78.6 Kgs,190,190,,
,29,Male,am,raw classic,Open,82.5,CHARITOS Georgios,80.5 Kgs,180,180,,
,18,Male,am,raw classic,Teen 18-19,90,KONSTANTAKIS Manolis,90 Kgs,220,220,,
,20,Male,am,raw classic,Junior 20-23,90,GKERDIDANIS Panagiotis,88.5 Kgs,210,210,,
,23,Male,am,raw classic,Junior 20-23,90,KALATZIS Paraskevas,88.5 Kgs,205,205,,
,28,Male,am,raw classic,Open,90,SALASIDIS Michail,89.5 Kgs,220,220,,
,25,Male,am,raw classic,Open,90,RANTZA Nikolaos,85.5 Kgs,205,205,,
,25,Male,am,raw classic,Open,90,ARGYROPOULOS Athanasios,89.9 Kgs,182.5,182.5,,
,28,Male,am,raw classic,Open,90,TALANTZIS Christos,86.7 Kgs,180,180,,
,37,male,am,raw classic,Open,90,SIMITZIS Evaggelos,88.8 Kgs,165,165,,
,25,male,am,raw classic,Open,90,ILIOPOULOS Stavros,90 Kgs,160,160,,
,24,Male,am,raw classic,Open,90,MPIZAS Georgios,90 Kgs,155,155,,
,19,Male,am,raw classic,Teen 18-19,100,KLIRONOMOS Euaggelos,99.2 Kgs,245,245,,
,16,Male,am,raw classic,Teen 16-17,100,POKAS Konstantinos,99.9 Kgs,210,210,,
,24,Male,am,raw classic,Open,100,MAUROMICHALIS Anastasios,100 Kgs,270,270,,
,37,Male,am,raw classic,Open,100,FLORAKIS Nikolaos,97.9 Kgs,242.5,242.5,,
,30,Male,am,raw classic,Open,100,KOUNIS Nikolaos,97.5 Kgs,240,240,,
,24,Male,am,raw classic,Open,100,PAULOU Marios,95 Kgs,210,210,,
,37,Male,am,raw classic,Open,100,MPELEVRATIS Dimitrios,95.5 Kgs,190,190,,
,54,Male,am,raw classic,Master 50-54,100,GRIGOROPOULOS Kiriakos,93.2 Kgs,230,230,,
,48,Male,am,raw classic,Master 45-49,100,KATSIGIANNIS Spyridon,99 Kgs,200,200,,
,21,Male,am,raw classic,Junior 20-23,110,ILA Aggelos,108 Kgs,175,175,,
,29,Male,am,raw classic,Open,110,RALLIS Dimitrios,108 Kgs,335,335,,
,35,Male,am,raw classic,Open,110,KOUPRIZAS Dimitrios,108.8 Kgs,252.5,252.5,,
,30,Male,am,raw classic,Open,125,KOUNTOURIS Charalampos,124.5 Kgs,285,285,,
,31,Male,am,raw classic,Open,125,DROUTSAS Anastasios,119 Kgs,225,225,,
,32,Male,am,raw classic,Open,125,REISIS Ioannis,115 Kgs,180,180,,
,51,Male,am,raw classic,Master 50-54,125,PANAGIOTIDIS Theodosis,112 Kgs,210,210,,
,42,Male,am,raw classic,Master 40-44,125,PETROKOKKINOS Loukas,121 Kgs,180,180,,
,44,Male,am,raw classic,Master 40-44,140,FIDEROPOULOS Spyridon,135.8 Kgs,180,180,,
,20,Male,am,raw classic,Junior 20-23,SHV,SPYROU Ioannis,160 Kgs,210,210,,
,27,Male,am,raw classic,Open,SHV,MARIZAS Emmanouil,160 Kgs,302.5,302.5,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Results-PP,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Women's Formulas,,,198,,188,,,,0
,,,Men's Formulas,,,123,,122.7,,,,0
Event,,,,,,,NAME HERE,,,,,
,age,Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
,37,Female,am,raw classic,Open,56,CHALDEAKI Panagiota,56 Kgs,,52.5,120,172.5
,27,Female,am,raw classic,Open,56,TAMVAKI Stamatina,54 Kgs,,40,82.5,122.5
,25,Female,am,raw classic,Open,60,MARONIKOLAKI Vasiliki,59.8 Kgs,,95,190,285
,37,Female,am,raw classic,Open,60,DYM Tatsiana,60 Kgs,,50,120,170
,25,Female,am,raw classic,Open,67.5,PENELOPE Amaranti,65.5 Kgs,,50,140,190
,27,Female,am,raw classic,Open,75,SIOKOU Mirenia,74 Kgs,,47.5,92.5,140
,25,Male,am,raw classic,Open,67.5,KALIVAS Nikolaos,66.7 Kgs,,110,207.5,317.5
,28,Male,am,raw classic,Open,67.5,KARAGIANNIS Ioannis,66.5 Kgs,,95,195,290
,25,Male,am,raw classic,Open,67.5,EFTHIMIADIS Christoforos,64.5 Kgs,,90,140,230
,52,Male,am,raw classic,Master 50-54,67.5,PAGIDAS Eleutherios,66.8 Kgs,,87.5,125,212.5
,29,Male,am,raw classic,Open,75,GKOUTZOURELAS Nikolaos,72.8 Kgs,,77.5,167.5,245
,39,Male,am,raw classic,Open,75,MANIAS Georgios,76 Kgs,,80,100,180
,17,Male,am,raw classic,Teen 16-17,82.5,KOTIS Georgios,82.5 Kgs,,122.5,210,332.5
,22,Male,am,raw classic,Junior 20-23,82.5,KOUTROULIAS Panagiotis,79.8 Kgs,,105,185,290
,21,Male,am,raw classic,Junior 20-24,82.5,VOGIATZIS Stamatis,81 Kgs,,92.5,145,237.5
,33,Male,am,raw classic,Open,82.5,KACHILELIS Panagiotis,80.7 Kgs,,140,220,360
,29,Male,am,raw classic,Open,82.5,CHARITOS Georgios,80.5 Kgs,,125,180,305
,18,Male,am,raw classic,Teen 18-19,90,KONSTANTAKIS Manolis,90 Kgs,,112.5,220,332.5
,23,Male,am,raw classic,Junior 20-23,90,KALATZIS Paraskevas,88.5 Kgs,,122.5,205,327.5
,28,Male,am,raw classic,Open,90,SALASIDIS Michail,89.5 Kgs,,117.5,220,337.5
,25,Male,am,raw classic,Open,90,RANTZA Nikolaos,85.5 Kgs,,127.5,205,332.5
,25,Male,am,raw classic,Open,90,ARGYROPOULOS Athanasios,89.9 Kgs,,100,182.5,282.5
,28,Male,am,raw classic,Open,90,TALANTZIS Christos,86.7 Kgs,,92.5,180,272.5
,37,male,am,raw classic,Open,90,SIMITZIS Evaggelos,88.8 Kgs,,110,165,275
,24,Male,am,raw classic,Open,90,MPIZAS Georgios,90 Kgs,,110,155,265
,19,Male,am,raw classic,Teen 18-19,100,KLIRONOMOS Euaggelos,99.2 Kgs,,115,245,360
,16,Male,am,raw classic,Teen 16-17,100,POKAS Konstantinos,99.9 Kgs,,115,210,325
,24,Male,am,raw classic,Open,100,MAUROMICHALIS Anastasios,100 Kgs,,140,270,410
,30,Male,am,raw classic,Open,100,KOUNIS Nikolaos,97.5 Kgs,,150,240,390
,37,Male,am,raw classic,Open,100,FLORAKIS Nikolaos,97.9 Kgs,,145,242.5,387.5
,24,Male,am,raw classic,Open,100,PAULOU Marios,95 Kgs,,155,210,365
,54,Male,am,raw classic,Master 50-54,100,GRIGOROPOULOS Kiriakos,93.2 Kgs,,120,230,350
,48,Male,am,raw classic,Master 45-49,100,KATSIGIANNIS Spyridon,99 Kgs,,105,200,305
,21,Male,am,raw classic,Junior 20-23,110,ILA Aggelos,108 Kgs,,105,175,280
,29,Male,am,raw classic,Open,110,RALLIS Dimitrios,108 Kgs,,170,335,505
,35,Male,am,raw classic,Open,110,KOUPRIZAS Dimitrios,108.8 Kgs,,140,252.5,392.5
,30,Male,am,raw classic,Open,125,KOUNTOURIS Charalampos,124.5 Kgs,,190,285,475
,31,Male,am,raw classic,Open,125,DROUTSAS Anastasios,119 Kgs,,132.5,225,357.5
,20,Male,am,raw classic,Junior 20-23,SHV,SPYROU Ioannis,160 Kgs,,160,210,370
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: Weight Class,,,,,,,,,,,,
,,,,,,,,,,,,
Weight,Class,,,,,,,,,,,
0.00,114,,,,,,,,,,,
114.65,123,,,,,,,,,,,
123.46,132,,,,,,,,,,,
132.28,148,,,,,,,,,,,
148.82,165,,,,,,,,,,,
165.35,181,,,,,,,,,,,
181.89,198,,,,,,,,,,,
198.42,220,,,,,,,,,,,
220.47,242,,,,,,,,,,,
242.51,275,,,,,,,,,,,
275.58,308,,,,,,,,,,,
308.65,SHW,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Women,,,,,,,,,,,,
0,97,,,,,,,,,,,
97.01,105,,,,,,,,,,,
105.83,114,,,,,,,,,,,
114.65,123,,,,,,,,,,,
123.46,132,,,,,,,,,,,
132.28,148,,,,,,,,,,,
148.82,165,,,,,,,,,,,
165.35,181,,,,,,,,,,,
181.89,198,,,,,,,,,,,
198.42,220,,,,,,,,,,,
220.47,SHW,,,,,,,,,,,
,,,,,,,,,,,,
Weight,Pro Total,,,,,,,,,,,
0.00,1080/905,,,,,,,,,,,
114.51,1180/1060,,,,,,,,,,,
123.51,1330/1195,,,,,,,,,,,
132.26,1480/1185,,,,,,,,,,,
148.76,1610/1300,,,,,,,,,,,
165.26,1680/1400,,,,,,,,,,,
181.76,1790/1475,,,,,,,,,,,
198.26,1870/1550,,,,,,,,,,,
220.26,1900/1605,,,,,,,,,,,
242.51,1940/1655,,,,,,,,,,,
275.51,1960/1730,,,,,,,,,,,
308.75,1980/1750,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Women,,,,,,,,,,,,
0,670/540,,,,,,,,,,,
97.01,720/580,,,,,,,,,,,
105.76,770/620,,,,,,,,,,,
114.51,825/685,,,,,,,,,,,
123.51,870/700,,,,,,,,,,,
132.26,955/770,,,,,,,,,,,
148.76,1030/850,,,,,,,,,,,
165.26,1105/895,,,,,,,,,,,
181.76,1170/960,,,,,,,,,,,
198.26,1250/1010,,,,,,,,,,,
220.26,1300/1040,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: MC,,,,,,,,,,,,
,,,,,,,,,,,,
0,1.2803,,,,,,,,,,,
90.49,1.2627,,,,,,,,,,,
91.49,1.2455,,,,,,,,,,,
92.49,1.2287,,,,,,,,,,,
93.49,1.2124,,,,,,,,,,,
94.49,1.1965,,,,,,,,,,,
95.49,1.1809,,,,,,,,,,,
96.49,1.1657,,,,,,,,,,,
97.49,1.1509,,,,,,,,,,,
98.49,1.1365,,,,,,,,,,,
99.49,1.1223,,,,,,,,,,,
100.49,1.1086,,,,,,,,,,,
101.49,1.0952,,,,,,,,,,,
102.49,1.0821,,,,,,,,,,,
103.49,1.0693,,,,,,,,,,,
104.49,1.0569,,,,,,,,,,,
105.49,1.0448,,,,,,,,,,,
106.49,1.0329,,,,,,,,,,,
107.49,1.0214,,,,,,,,,,,
108.49,1.0101,,,,,,,,,,,
109.49,0.9991,,,,,,,,,,,
110.49,0.9884,,,,,,,,,,,
111.49,0.9779,,,,,,,,,,,
112.49,0.9677,,,,,,,,,,,
113.49,0.9578,,,,,,,,,,,
114.49,0.9481,,,,,,,,,,,
115.49,0.9385,,,,,,,,,,,
116.49,0.9293,,,,,,,,,,,
117.49,0.9203,,,,,,,,,,,
118.49,0.9115,,,,,,,,,,,
119.49,0.9029,,,,,,,,,,,
120.49,0.8946,,,,,,,,,,,
121.49,0.8863,,,,,,,,,,,
122.49,0.8783,,,,,,,,,,,
123.49,0.8706,,,,,,,,,,,
124.49,0.863,,,,,,,,,,,
125.49,0.8556,,,,,,,,,,,
126.49,0.8483,,,,,,,,,,,
127.49,0.8412,,,,,,,,,,,
128.49,0.8343,,,,,,,,,,,
129.49,0.8276,,,,,,,,,,,
130.49,0.821,,,,,,,,,,,
131.49,0.8146,,,,,,,,,,,
132.49,0.8083,,,,,,,,,,,
133.49,0.8022,,,,,,,,,,,
134.49,0.7961,,,,,,,,,,,
135.49,0.7903,,,,,,,,,,,
136.49,0.7846,,,,,,,,,,,
137.49,0.779,,,,,,,,,,,
138.49,0.7735,,,,,,,,,,,
139.49,0.7682,,,,,,,,,,,
140.49,0.763,,,,,,,,,,,
141.49,0.7579,,,,,,,,,,,
142.49,0.7528,,,,,,,,,,,
143.49,0.7479,,,,,,,,,,,
144.49,0.7432,,,,,,,,,,,
145.49,0.7385,,,,,,,,,,,
146.49,0.7339,,,,,,,,,,,
147.49,0.7294,,,,,,,,,,,
148.49,0.725,,,,,,,,,,,
149.49,0.7207,,,,,,,,,,,
150.49,0.7165,,,,,,,,,,,
151.49,0.7124,,,,,,,,,,,
152.49,0.7083,,,,,,,,,,,
153.49,0.7044,,,,,,,,,,,
154.49,0.7004,,,,,,,,,,,
155.49,0.6967,,,,,,,,,,,
156.49,0.693,,,,,,,,,,,
157.49,0.6893,,,,,,,,,,,
158.49,0.6857,,,,,,,,,,,
159.49,0.6822,,,,,,,,,,,
160.49,0.6787,,,,,,,,,,,
161.49,0.6753,,,,,,,,,,,
162.49,0.672,,,,,,,,,,,
163.49,0.6688,,,,,,,,,,,
164.49,0.6656,,,,,,,,,,,
165.49,0.6624,,,,,,,,,,,
166.49,0.6593,,,,,,,,,,,
167.49,0.6563,,,,,,,,,,,
168.49,0.6533,,,,,,,,,,,
169.49,0.6504,,,,,,,,,,,
170.49,0.6475,,,,,,,,,,,
171.49,0.6447,,,,,,,,,,,
172.49,0.642,,,,,,,,,,,
173.49,0.6392,,,,,,,,,,,
174.49,0.6365,,,,,,,,,,,
175.49,0.6339,,,,,,,,,,,
176.49,0.6313,,,,,,,,,,,
177.49,0.6288,,,,,,,,,,,
178.49,0.6262,,,,,,,,,,,
179.49,0.6238,,,,,,,,,,,
180.49,0.6214,,,,,,,,,,,
181.49,0.619,,,,,,,,,,,
182.49,0.6167,,,,,,,,,,,
183.49,0.6144,,,,,,,,,,,
184.49,0.6121,,,,,,,,,,,
185.49,0.6099,,,,,,,,,,,
186.49,0.6077,,,,,,,,,,,
187.49,0.6056,,,,,,,,,,,
188.49,0.6036,,,,,,,,,,,
189.49,0.6014,,,,,,,,,,,
190.49,0.5994,,,,,,,,,,,
191.49,0.5978,,,,,,,,,,,
192.49,0.5954,,,,,,,,,,,
193.49,0.5935,,,,,,,,,,,
194.49,0.5916,,,,,,,,,,,
195.49,0.5897,,,,,,,,,,,
196.49,0.5879,,,,,,,,,,,
197.49,0.5861,,,,,,,,,,,
198.49,0.5843,,,,,,,,,,,
199.49,0.5826,,,,,,,,,,,
200.49,0.5809,,,,,,,,,,,
201.49,0.5792,,,,,,,,,,,
202.49,0.5776,,,,,,,,,,,
203.49,0.576,,,,,,,,,,,
204.49,0.5744,,,,,,,,,,,
205.49,0.5729,,,,,,,,,,,
206.49,0.5714,,,,,,,,,,,
207.49,0.57,,,,,,,,,,,
208.49,0.5685,,,,,,,,,,,
209.49,0.567,,,,,,,,,,,
210.49,0.5657,,,,,,,,,,,
211.49,0.5643,,,,,,,,,,,
212.49,0.563,,,,,,,,,,,
213.49,0.5617,,,,,,,,,,,
214.49,0.5604,,,,,,,,,,,
215.49,0.5592,,,,,,,,,,,
216.49,0.558,,,,,,,,,,,
217.49,0.5568,,,,,,,,,,,
218.49,0.5556,,,,,,,,,,,
219.49,0.5545,,,,,,,,,,,
220.49,0.5535,,,,,,,,,,,
221.49,0.5524,,,,,,,,,,,
222.49,0.5514,,,,,,,,,,,
223.49,0.5504,,,,,,,,,,,
224.49,0.5494,,,,,,,,,,,
225.49,0.5485,,,,,,,,,,,
226.49,0.5476,,,,,,,,,,,
227.49,0.5467,,,,,,,,,,,
228.49,0.5458,,,,,,,,,,,
229.49,0.5449,,,,,,,,,,,
230.49,0.5441,,,,,,,,,,,
231.49,0.5433,,,,,,,,,,,
232.49,0.5426,,,,,,,,,,,
233.49,0.5418,,,,,,,,,,,
234.49,0.5411,,,,,,,,,,,
235.49,0.5405,,,,,,,,,,,
236.49,0.5398,,,,,,,,,,,
237.49,0.5391,,,,,,,,,,,
238.49,0.5385,,,,,,,,,,,
239.49,0.5379,,,,,,,,,,,
240.49,0.5373,,,,,,,,,,,
241.49,0.5367,,,,,,,,,,,
242.49,0.5362,,,,,,,,,,,
243.49,0.5357,,,,,,,,,,,
244.49,0.5352,,,,,,,,,,,
245.49,0.5347,,,,,,,,,,,
246.49,0.5342,,,,,,,,,,,
247.49,0.5337,,,,,,,,,,,
248.49,0.5333,,,,,,,,,,,
249.49,0.5328,,,,,,,,,,,
250.49,0.5325,,,,,,,,,,,
251.49,0.532,,,,,,,,,,,
252.49,0.5316,,,,,,,,,,,
253.49,0.5312,,,,,,,,,,,
254.49,0.5308,,,,,,,,,,,
255.49,0.5304,,,,,,,,,,,
256.49,0.53,,,,,,,,,,,
257.49,0.5296,,,,,,,,,,,
258.49,0.5292,,,,,,,,,,,
259.49,0.5289,,,,,,,,,,,
260.49,0.5284,,,,,,,,,,,
261.49,0.5281,,,,,,,,,,,
262.49,0.5276,,,,,,,,,,,
263.49,0.5273,,,,,,,,,,,
264.49,0.5268,,,,,,,,,,,
265.49,0.5263,,,,,,,,,,,
266.49,0.5259,,,,,,,,,,,
267.49,0.5254,,,,,,,,,,,
268.49,0.5248,,,,,,,,,,,
269.49,0.5243,,,,,,,,,,,
270.49,0.5239,,,,,,,,,,,
271.49,0.5232,,,,,,,,,,,
272.49,0.5227,,,,,,,,,,,
273.49,0.522,,,,,,,,,,,
274.49,0.5214,,,,,,,,,,,
275.49,0.5208,,,,,,,,,,,
276.49,0.5203,,,,,,,,,,,
277.49,0.5197,,,,,,,,,,,
278.49,0.5192,,,,,,,,,,,
279.49,0.5186,,,,,,,,,,,
280.49,0.518,,,,,,,,,,,
281.49,0.5175,,,,,,,,,,,
282.49,0.5169,,,,,,,,,,,
283.49,0.5164,,,,,,,,,,,
284.49,0.5158,,,,,,,,,,,
285.49,0.5154,,,,,,,,,,,
286.49,0.5147,,,,,,,,,,,
287.49,0.5142,,,,,,,,,,,
288.49,0.5137,,,,,,,,,,,
289.49,0.5132,,,,,,,,,,,
290.49,0.5126,,,,,,,,,,,
291.49,0.5121,,,,,,,,,,,
292.49,0.5115,,,,,,,,,,,
293.49,0.5109,,,,,,,,,,,
294.49,0.5104,,,,,,,,,,,
295.49,0.5098,,,,,,,,,,,
296.49,0.5094,,,,,,,,,,,
297.49,0.5088,,,,,,,,,,,
298.49,0.5083,,,,,,,,,,,
299.49,0.5077,,,,,,,,,,,
300.49,0.5072,,,,,,,,,,,
301.49,0.5067,,,,,,,,,,,
302.49,0.5062,,,,,,,,,,,
303.49,0.5057,,,,,,,,,,,
304.49,0.5053,,,,,,,,,,,
305.49,0.5047,,,,,,,,,,,
306.49,0.5043,,,,,,,,,,,
307.49,0.5037,,,,,,,,,,,
308.49,0.5032,,,,,,,,,,,
309.49,0.5027,,,,,,,,,,,
310.49,0.5022,,,,,,,,,,,
311.49,0.5017,,,,,,,,,,,
312.49,0.5013,,,,,,,,,,,
313.49,0.5007,,,,,,,,,,,
314.49,0.5002,,,,,,,,,,,
315.49,0.4998,,,,,,,,,,,
316.49,0.4992,,,,,,,,,,,
317.49,0.4988,,,,,,,,,,,
318.49,0.4982,,,,,,,,,,,
319.49,0.4978,,,,,,,,,,,
320.49,0.4973,,,,,,,,,,,
321.49,0.4968,,,,,,,,,,,
322.49,0.4964,,,,,,,,,,,
323.49,0.4959,,,,,,,,,,,
324.49,0.4955,,,,,,,,,,,
325.49,0.495,,,,,,,,,,,
326.49,0.4946,,,,,,,,,,,
327.49,0.4941,,,,,,,,,,,
328.49,0.4937,,,,,,,,,,,
329.49,0.4932,,,,,,,,,,,
330.49,0.4928,,,,,,,,,,,
331.49,0.4924,,,,,,,,,,,
332.49,0.4919,,,,,,,,,,,
333.49,0.4913,,,,,,,,,,,
334.49,0.4909,,,,,,,,,,,
335.49,0.4905,,,,,,,,,,,
336.49,0.4901,,,,,,,,,,,
337.49,0.4896,,,,,,,,,,,
338.49,0.4891,,,,,,,,,,,
339.49,0.4887,,,,,,,,,,,
340.49,0.4883,,,,,,,,,,,
341.49,0.4878,,,,,,,,,,,
342.49,0.4874,,,,,,,,,,,
343.49,0.487,,,,,,,,,,,
344.49,0.4866,,,,,,,,,,,
345.49,0.4862,,,,,,,,,,,
346.49,0.4858,,,,,,,,,,,
347.49,0.4854,,,,,,,,,,,
348.49,0.485,,,,,,,,,,,
349.49,0.4845,,,,,,,,,,,
350.49,0.4841,,,,,,,,,,,
351.49,0.4837,,,,,,,,,,,
352.49,0.4833,,,,,,,,,,,
353.49,0.4829,,,,,,,,,,,
354.49,0.4825,,,,,,,,,,,
355.49,0.4821,,,,,,,,,,,
