Age,Sex,Event,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
24,M,B,Raw,Open,100,Anastasios Mauromichalis,100,140,,140,4
54,M,B,Raw,Masters 50-54,100,Kiriakos Grigoropoulos,93.2,120,,120,1
48,M,B,Raw,Masters 45-49,100,Spyridon Katsigiannis,99,105,,105,1
21,M,B,Raw,Juniors,110,Aggelos Ila,108,105,,105,1
29,M,B,Raw,Open,110,Dimitrios Rallis,108,170,,170,1
35,M,B,Raw,Open,110,Dimitrios Kouprizas,108.8,140,,140,2
30,M,B,Raw,Open,125,Charalampos Kountouris,124.5,190,,190,1
31,M,B,Raw,Open,125,Anastasios Droutsas,119,132.5,,132.5,2
20,M,B,Raw,Juniors,140+,Ioannis Spyrou,160,160,,160,1
45,M,B,Raw,Open,140+,Alexis Pizaro,211,230,,230,1
42,M,B,Raw,Masters 40-44,140+,Emmanoil Pafilias,165,160,,160,1
37,F,D,Raw,Open,56,Panagiota Chaldeaki,56,,120,120,1
27,F,D,Raw,Open,56,Stamatina Tamvaki,54,,82.5,82.5,2
25,F,D,Raw,Open,60,Vasiliki Maronikolaki,59.8,,190,190,1
37,F,D,Raw,Open,60,Tatsiana Dym,60,,120,120,2
25,F,D,Raw,Open,67.5,Amaranti Penelope,65.5,,140,140,1
27,F,D,Raw,Open,75,Mirenia Siokou,74,,92.5,92.5,1
25,M,D,Raw,Open,67.5,Nikos Kalyvas-Theofylaktos,66.7,,207.5,207.5,1
28,M,D,Raw,Open,67.5,Ioannis Karagiannis,66.5,,195,195,2
25,M,D,Raw,Open,67.5,Christoforos Efthimiadis,64.5,,140,140,3
52,M,D,Raw,Masters 50-54,67.5,Eleutherios Pagidas,66.8,,125,125,1
29,M,D,Raw,Open,75,Nikolaos Gkoutzourelas,72.8,,167.5,167.5,1
39,M,D,Raw,Open,75,Georgios Manias,75,,100,100,2
17,M,D,Raw,Teen 16-17,82.5,Georgios Kotis,82.5,,210,210,1
21,M,D,Raw,Juniors,82.5,Rovertos Papanastasiou,80.9,,300,300,1
20,M,D,Raw,Juniors,82.5,Ioannis Perisianidis,80.7,,252.5,252.5,2
22,M,D,Raw,Juniors,82.5,Panagiotis Koutroulias,79.8,,185,185,3
21,M,D,Raw,Juniors 20-24,82.5,Stamatis Vogiatzis,81,,145,145,1
33,M,D,Raw,Open,82.5,Panagiotis Kachilelis,80.7,,220,220,1
35,M,D,Raw,Open,82.5,Ioannis Georgopoulos,80.2,,200,200,2
29,M,D,Raw,Open,82.5,Aristotelis Anthis,78.6,,190,190,3
29,M,D,Raw,Open,82.5,Georgios Charitos,80.5,,180,180,4
18,M,D,Raw,Teen 18-19,90,Manolis Konstantakis,90,,220,220,1
20,M,D,Raw,Juniors,90,Panagiotis Gkerdidanis,88.5,,210,210,1
23,M,D,Raw,Juniors,90,Paraskevas Kalatzis,88.5,,205,205,2
28,M,D,Raw,Open,90,Michail Salasidis,89.5,,220,220,1
25,M,D,Raw,Open,90,Nikolaos Rantza,85.5,,205,205,2
25,M,D,Raw,Open,90,Athanasios Argyropoulos,89.9,,182.5,182.5,3
28,M,D,Raw,Open,90,Christos Talantzis,86.7,,180,180,4
37,M,D,Raw,Open,90,Evaggelos Simitzis,88.8,,165,165,5
25,M,D,Raw,Open,90,Stavros Iliopoulos,90,,160,160,6
24,M,D,Raw,Open,90,Georgios Mpizas,90,,155,155,7
19,M,D,Raw,Teen 18-19,100,Euaggelos Klironomos,99.2,,245,245,1
16,M,D,Raw,Teen 16-17,100,Konstantinos Pokas,99.9,,210,210,1
24,M,D,Raw,Open,100,Anastasios Mauromichalis,100,,270,270,1
37,M,D,Raw,Open,100,Nikolaos Florakis,97.9,,242.5,242.5,2
30,M,D,Raw,Open,100,Nikolaos Kounis,97.5,,240,240,3
24,M,D,Raw,Open,100,Marios Paulou,95,,210,210,4
37,M,D,Raw,Open,100,Dimitrios Mpelevratis,95.5,,190,190,5
54,M,D,Raw,Masters 50-54,100,Kiriakos Grigoropoulos,93.2,,230,230,1
48,M,D,Raw,Masters 45-49,100,Spyridon Katsigiannis,99,,200,200,1
21,M,D,Raw,Juniors,110,Aggelos Ila,108,,175,175,1
29,M,D,Raw,Open,110,Dimitrios Rallis,108,,335,335,1
35,M,D,Raw,Open,110,Dimitrios Kouprizas,108.8,,252.5,252.5,2
30,M,D,Raw,Open,125,Charalampos Kountouris,124.5,,285,285,1
31,M,D,Raw,Open,125,Anastasios Droutsas,119,,225,225,2
32,M,D,Raw,Open,125,Ioannis Reisis,115,,180,180,3
51,M,D,Raw,Masters 50-54,125,Theodosis Panagiotidis,112,,210,210,1
42,M,D,Raw,Masters 40-44,125,Loukas Petrokokkinos,121,,180,180,1
44,M,D,Raw,Masters 40-44,140,Spyridon Fideropoulos,135.8,,180,180,1
20,M,D,Raw,Juniors,140+,Ioannis Spyrou,160,,210,210,1
27,M,D,Raw,Open,140+,Manolis Marizas,160,,302.5,302.5,1
37,F,BD,Raw,Open,56,Panagiota Chaldeaki,56,52.5,120,172.5,1
27,F,BD,Raw,Open,56,Stamatina Tamvaki,54,40,82.5,122.5,2
25,F,BD,Raw,Open,60,Vasiliki Maronikolaki,59.8,95,190,285,1
37,F,BD,Raw,Open,60,Tatsiana Dym,60,50,120,170,2
25,F,BD,Raw,Open,67.5,Amaranti Penelope,65.5,50,140,190,1
27,F,BD,Raw,Open,75,Mirenia Siokou,74,47.5,92.5,140,1
25,M,BD,Raw,Open,67.5,Nikos Kalyvas-Theofylaktos,66.7,110,207.5,317.5,1
28,M,BD,Raw,Open,67.5,Ioannis Karagiannis,66.5,95,195,290,2
25,M,BD,Raw,Open,67.5,Christoforos Efthimiadis,64.5,90,140,230,3
52,M,BD,Raw,Masters 50-54,67.5,Eleutherios Pagidas,66.8,87.5,125,212.5,1
29,M,BD,Raw,Open,75,Nikolaos Gkoutzourelas,72.8,77.5,167.5,245,1
39,M,BD,Raw,Open,75,Georgios Manias,75,80,100,180,2
17,M,BD,Raw,Teen 16-17,82.5,Georgios Kotis,82.5,122.5,210,332.5,1
22,M,BD,Raw,Juniors,82.5,Panagiotis Koutroulias,79.8,105,185,290,1
21,M,BD,Raw,Juniors 20-24,82.5,Stamatis Vogiatzis,81,92.5,145,237.5,1
33,M,BD,Raw,Open,82.5,Panagiotis Kachilelis,80.7,140,220,360,1
29,M,BD,Raw,Open,82.5,Georgios Charitos,80.5,125,180,305,2
18,M,BD,Raw,Teen 18-19,90,Manolis Konstantakis,90,112.5,220,332.5,1
23,M,BD,Raw,Juniors,90,Paraskevas Kalatzis,88.5,122.5,205,327.5,1
28,M,BD,Raw,Open,90,Michail Salasidis,89.5,117.5,220,337.5,1
25,M,BD,Raw,Open,90,Nikolaos Rantza,85.5,127.5,205,332.5,2
25,M,BD,Raw,Open,90,Athanasios Argyropoulos,89.9,100,182.5,282.5,3
28,M,BD,Raw,Open,90,Christos Talantzis,86.7,92.5,180,272.5,5
37,M,BD,Raw,Open,90,Evaggelos Simitzis,88.8,110,165,275,4
24,M,BD,Raw,Open,90,Georgios Mpizas,90,110,155,265,6
19,M,BD,Raw,Teen 18-19,100,Euaggelos Klironomos,99.2,115,245,360,1
16,M,BD,Raw,Teen 16-17,100,Konstantinos Pokas,99.9,115,210,325,1
24,M,BD,Raw,Open,100,Anastasios Mauromichalis,100,140,270,410,1
30,M,BD,Raw,Open,100,Nikolaos Kounis,97.5,150,240,390,2
37,M,BD,Raw,Open,100,Nikolaos Florakis,97.9,145,242.5,387.5,3
24,M,BD,Raw,Open,100,Marios Paulou,95,155,210,365,4
54,M,BD,Raw,Masters 50-54,100,Kiriakos Grigoropoulos,93.2,120,230,350,1
48,M,BD,Raw,Masters 45-49,100,Spyridon Katsigiannis,99,105,200,305,1
21,M,BD,Raw,Juniors,110,Aggelos Ila,108,105,175,280,1
29,M,BD,Raw,Open,110,Dimitrios Rallis,108,170,335,505,1
35,M,BD,Raw,Open,110,Dimitrios Kouprizas,108.8,140,252.5,392.5,2
30,M,BD,Raw,Open,125,Charalampos Kountouris,124.5,190,285,475,1
31,M,BD,Raw,Open,125,Anastasios Droutsas,119,132.5,225,357.5,2
20,M,BD,Raw,Juniors,140+,Ioannis Spyrou,160,160,210,370,1
