International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. USA. Aurora. 03-08.11.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
12,Edwards Louise,1978,GBR,50.92,1.2673,15,127.5,135,140,12,67.5,-72.5,72.5,12,145,155,-160,10,367.5,465.73,1
DQ,Barbosa Irani,1986,BRA,51.76,1.2504,7,162.5,-175,180,7,-97.5,-97.5,-97.5,DQ,145,152.5,157.5,9,DSQ,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,56.54,1.1684,8,205,215,222.5-w,1,100,-105,-105,2,185,195,-202.5,2,517.5,604.64,12
2,Wu Hui-Chun,1986,TPE,56.38,1.1701,9,180,190,197.5,2,115,120,-125,1,190,197.5,-202.5,1,515,602.6,9
3,Monserate Kenia,1991,ECU,55.78,1.1799,5,180,190,195,3,-92.5,92.5,,8,165,172.5,-177.5,7,460,542.75,8
4,Lima Rosimery,1977,GBR,56.56,1.1668,12,160,167.5,,7,90,95,-97.5,6,170,180,187.5,5,450,525.06,7
5,Chou Chien-Yu,1982,TPE,56.16,1.1733,2,-160,160,165,9,85,90,92.5,9,190,-197.5,-197.5,4,447.5,525.05,6
6,Ziffle Melanie,1983,CAN,56.76,1.1636,7,-167.5,167.5,-177.5,8,95,100,-102.5,3,170,-177.5,-177.5,8,437.5,509.07,5
7,Buxbom Eva,1969,DEN,56.48,1.1684,11,155,160,-167.5,10,90,95,-97.5,5,170,180,-185,6,435,508.25,4
8,Murray Louise,1988,GBR,54.74,1.1985,10,155,162.5,167.5,6,92.5,-97.5,-97.5,7,152.5,157.5,-162.5,10,417.5,500.37,3
9,Terada Yukie,1974,JPN,56.6,1.1668,3,152.5,160,-167.5,11,90,-95,-95,10,160,167.5,-175,9,417.5,487.13,2
10,Usuki Ayumi,1980,JPN,56.04,1.1766,6,135,140,142.5,12,-70,-70,70,11,-120,120,-125,11,332.5,391.21,1
DQ,Castro Rosa,1979,ECU,55.74,1.1816,1,-180,-180,180,4,95,-100,-100,4,-170,-170,-170,DQ,DSQ,DQ,DQ
DQ,Lopez Rowena,1977,USA,56.56,1.1668,4,165,-170,170,5,-112.5,-112.5,-112.5,DQ,180,192.5,-197.5,3,DSQ,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.62,1.0792,11,215,230,240.5-w,1,160,167.0-w,168.0-w,1,210,220,230,1,638.5 -w,689.06,12
2,Tavares Cicera,1976,BRA,61.68,1.0911,8,-220,232.5,-240.5,2,110,-115,115,6,210,-215,-220,2,557.5,608.28,9
3,Dubenskaya Maria,1988,RUS,62.28,1.0831,9,200,207.5,212.5,3,145,-150,150,3,185,192.5,-197.5,4,555,601.12,8
4,Bueno Erica,1980,BRA,62.24,1.0844,7,-195,200,207.5,4,150,-157.5,-160,2,175,185,-197.5,5,542.5,588.28,7
5,Aguinaga Johanna,1993,ECU,62.94,1.0753,6,-185,-185,190,6,125,130,135,4,165,175,182.5,7,507.5,545.71,6
6,Maldonado Isabel,1988,ECU,59.82,1.1178,3,180,190,197.5,5,100,107.5,112.5,7,-185,185,195,3,505,564.48,5
7,Berge Hege,1982,NOR,62.2,1.0844,1,-182.5,-182.5,182.5,7,120,125,-130,5,177.5,182.5,-187.5,6,490,531.35,4
8,Szuch Shantelle,1979,CAN,62.18,1.0844,2,165,-170,170,8,87.5,92.5,95,9,165,172.5,180,8,445,482.55,3
9,Steel Ellie,1991,GBR,57.86,1.1463,5,150,160,167.5,9,95,102.5,107.5,8,150,160,167.5,9,442.5,507.23,2
10,Cichon Susann,1987,GER,57.68,1.1494,4,147.5,155,162.5,10,-85,85,-90,10,150,157.5,162.5,10,410,471.25,1
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.7,0.9788,5,215,-230,230.0-w1,3,135,142.5,150,3,220,235,247.5,1,627.5 -w1,614.19,12
2,Castellain Ana,1985,BRA,69.46,0.9998,10,-247.5,247.5,-255.5,1,162.5,170,-177.5,1,200,207.5,-210,4,625,624.87,9
3,Stinn Rhaea,1988,CAN,71.4,0.9815,6,215,222.5,-227.5,4,145,150,152.5,2,190,200,212.5,3,587.5,576.63,8
4,Leighton Sarah,1979,CAN,70.58,0.989,11,192.5,-202.5,212.5,5,120,125,-132.5,5,177.5,190,-200,6,527.5,521.69,7
5,Pedersen Annette,1968,DEN,71.56,0.9797,7,195,202.5,207.5,6,115,117.5,-120,6,195,-205,-205,5,520,509.44,6
6,Kristensen Linda,1977,NOR,71.92,0.9769,9,190,197.5,-202.5,7,-127.5,127.5,-132.5,4,170,175,-180,8,500,488.45,5
7,Gudsteinsdottir Maria,1970,ISL,70.8,0.9871,3,172.5,180,-187.5,9,-105,105,-110,7,167.5,175,182.5,7,467.5,461.46,4
8,Jativa Mery,1992,ECU,63.5,1.0676,4,180,192.5,-200,8,85,92.5,97.5,8,150,160,-165,10,450,480.42,3
DQ,Medvedeva Yulia,1986,RUS,67.4,1.0217,2,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Abarca Elizondo Maria,1981,CRC,69.88,0.9958,1,-170,-170,-170,DQ,70,-80,-80,9,170,-182.5,-182.5,9,DSQ,DQ,DQ
DQ,Elverum Marte,1990,NOR,71.14,0.9843,8,225,235,237.5,2,-122.5,-122.5,-122.5,DQ,205,215,-220,2,DSQ,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,78.62,0.9242,3,250,260,268.0-w,1,145,155,160,4,225,242.5,-251,1,670.5 -w,619.67,12
2,Blyn Liane,1972,USA,82.26,0.9011,4,222.5,232.5,240,4,167.5,175,181.0-w,2,210,217.5,222.5,2,643.5,579.85,9
3,Strik Ielja,1973,NED,83.6,0.8939,7,247.5,257.5-w1,-262.5,3,165,175,-181.5,3,210,-212.5,-212.5,4,642.5,574.33,8
4,Timoshchuk Valeria,1988,RUS,80.4,0.9125,6,252.5,-262.5,262.5-c,2,145,152.5,157.5,5,190,200,210,3,630,574.87,7
5,Arnesen Hille Heidi,1970,NOR,82.02,0.9028,8,230,-237.5,237.5,5,135,140,-145,6,190,197.5,-212.5,5,575,519.11,6
6,Shotton-Gale Charlotte,1983,GBR,83.82,0.8928,1,190,200,207.5,6,120,-127.5,127.5,8,185,195,-200,7,530,473.18,5
7,Nieves Norma,1970,PUR,79.34,0.9195,2,195,-205,-210,7,120,127.5,132.5,7,185,195,-202.5,6,522.5,480.43,4
8,Hung Min-Chu,1983,TPE,83.5,0.8944,9,175,-180,,8,160,175,181.5-w,1,140,150,-155,8,506.5,453.01,3
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,115.94,0.8047,18,265,277.5,285,1,170,175,180,5,235,245,250,1,715,575.36,12
2,Lough Bonica,1988,USA,129.94,0.7884,10,250,265,282.5,2,175,190,-200,4,200,217.5,222.5,2,695,547.93,9
3,Hugdal Hildeborg,1983,NOR,128.94,0.7895,12,-265,265,-275,4,215,222.5,227.0-w,1,192.5,197.5,202.5,7,694.5,548.3,8
4,McKinney Tiffany,1989,USA,100.16,0.8321,16,225,235,240,5,190,200,205,2,182.5,192.5,202.5,6,647.5,538.78,7
5,Orobets Inna,1971,UKR,108.66,0.8152,17,240,-247.5,-247.5,6,180,190,-200,3,195,205,-220,5,635,517.65,6
6,Aaberg Jane,1981,DEN,93.1,0.8526,11,200,210,215,7,125,-127.5,-127.5,9,205,217.5,-222.5,3,557.5,475.32,5
7,Viteri Samantha,1990,ECU,103.4,0.8249,15,190,210,-222.5,8,115,125,130,8,195,207.5,-220,4,547.5,451.63,4
DQ,Chang Ya-Wen,1984,TPE,93.02,0.853,14,270,277.5,-282.5,3,150,157.5,162.5,6,-220,-230,-230,DQ,DSQ,DQ,DQ
DQ,Chen Jie-Wen,1990,TPE,124.48,0.7945,13,-265,-265,-275,DQ,135,145,155,7,180,190,195,8,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,52,[12+12+12+8+8] 3064.01 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+12+8+7+6] 3052.00 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,43,[12+9+9+7+6] 2782.67 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,34,[12+9+6+4+3] 2789.44 w.pts.,,,,,,,,,,,,,,,,,,
5,Ecuador,32,[9+8+6+5+4] 2724.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Brazil,25,[9+9+7] 1821.45 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,24,[8+7+5+3+1] 2568.65 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,23,[8+6+5+4] 2087.22 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,18,[7+5+3+2+1] 2471.59 w.pts.,,,,,,,,,,,,,,,,,,
10,Japan,15,[9+2+2+1+1] 2477.33 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,15,[6+5+4] 1493.02 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,11,[7+4] 1077.65 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,8,[8] 574.33 w.pts.,,,,,,,,,,,,,,,,,,
14,Sweden,6,[6] 559.72 w.pts.,,,,,,,,,,,,,,,,,,
15,Iceland,4,[4] 461.47 w.pts.,,,,,,,,,,,,,,,,,,
16,France,3,[3] 534.63 w.pts.,,,,,,,,,,,,,,,,,,
17,Germany,1,[1] 471.25 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Costa Rica,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.62,,1.0792,,638.5,,689.06,,,,,,,,,,,
2,Salnikova Natalia,Russia,,51.36,,1.2578,,530,,666.63,,,,,,,,,,,
3,Chen Wei-Ling,Chinese Taipei,,45.6,,1.3741,,483.5,,664.37,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CRC = Costa Rica,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,,,,,,,,,,,
