Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,BirthDate
7,Yi-Ju Chou,Single-ply,SBD,F,1980,Taiwan,49.78,140,150,155,155,65,72.5,75,75,175,187.5,192.5,192.5,422.5,52,Open,
8,Vanessa Martin,Single-ply,SBD,F,1976,France,50.98,162.5,-170,-170,162.5,100,-105,-105,100,152.5,157.5,160,160,422.5,52,Open,
9,Yoriko Sakamaki,Single-ply,SBD,F,1990,Japan,50.5,-140,140,150,150,85,92.5,-97.5,92.5,140,150,-160,150,392.5,52,Open,
10,Trisha Boyle,Single-ply,SBD,F,1980,Canada,51.26,145,150,155,155,-77.5,77.5,82.5,82.5,137.5,142.5,-147.5,142.5,380,52,Open,
11,Mika Teramura,Single-ply,SBD,F,1962,Japan,51.7,-135,-135,135,135,-90,-90,90,90,135,145,-150,145,370,52,Open,
12,Louise Edwards #1,Single-ply,SBD,F,1978,UK,50.92,127.5,135,140,140,67.5,-72.5,72.5,72.5,145,155,-160,155,367.5,52,Open,
DQ,Irani Rodrigues Barbosa,Single-ply,SBD,F,1986,Brazil,51.76,162.5,-175,180,180,-97.5,-97.5,-97.5,,145,152.5,157.5,157.5,,52,Open,
1,Inna Filimonova #1,Single-ply,SBD,F,1976,Russia,56.54,205,215,222.5,222.5,100,-105,-105,100,185,195,-202.5,195,517.5,57,Open,
2,Hui-Chun Wu,Single-ply,SBD,F,1986,Taiwan,56.38,180,190,197.5,197.5,115,120,-125,120,190,197.5,-202.5,197.5,515,57,Open,
3,Kenia Monserrate,Single-ply,SBD,F,1991,Ecuador,55.78,180,190,195,195,-92.5,92.5,,92.5,165,172.5,-177.5,172.5,460,57,Open,
4,Rosimery Lima Gallo,Single-ply,SBD,F,1977,UK,56.56,160,167.5,,167.5,90,95,-97.5,95,170,180,187.5,187.5,450,57,Open,
5,Chien-Yu Chou,Single-ply,SBD,F,1982,Taiwan,56.16,-160,160,165,165,85,90,92.5,92.5,190,-197.5,-197.5,190,447.5,57,Open,
6,Melanie Ziffle,Single-ply,SBD,F,1983,Canada,56.76,-167.5,167.5,-177.5,167.5,95,100,-102.5,100,170,-177.5,-177.5,170,437.5,57,Open,
7,Eva Buxbom,Single-ply,SBD,F,1969,Denmark,56.48,155,160,-167.5,160,90,95,-97.5,95,170,180,-185,180,435,57,Open,
8,Louise Murray,Single-ply,SBD,F,1988,UK,54.74,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,152.5,157.5,-162.5,157.5,417.5,57,Open,
9,Yukie Terada,Single-ply,SBD,F,1974,Japan,56.6,152.5,160,-167.5,160,90,-95,-95,90,160,167.5,-175,167.5,417.5,57,Open,
10,Ayumi Usuki,Single-ply,SBD,F,1980,Japan,56.04,135,140,142.5,142.5,-70,-70,70,70,-120,120,-125,120,332.5,57,Open,
DQ,Rosa Castro,Single-ply,SBD,F,1979,Ecuador,55.74,-180,-180,180,180,95,-100,-100,95,-170,-170,-170,,,57,Open,
DQ,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.56,165,-170,170,170,-112.5,-112.5,-112.5,,180,192.5,-197.5,192.5,,57,Open,
1,Larysa Soloviova #1,Single-ply,SBD,F,1978,Ukraine,62.62,215,230,240.5,240.5,160,167,168,168,210,220,230,230,638.5,63,Open,
2,Cícera Tavares,Single-ply,SBD,F,1976,Brazil,61.68,-220,232.5,-240.5,232.5,110,-115,115,115,210,-215,-220,210,557.5,63,Open,
3,Maria Dubenskaya,Single-ply,SBD,F,1988,Russia,62.28,200,207.5,212.5,212.5,145,-150,150,150,185,192.5,-197.5,192.5,555,63,Open,
4,Érica Batista Bueno,Single-ply,SBD,F,1980,Brazil,62.24,-195,200,207.5,207.5,150,-157.5,-160,150,175,185,-197.5,185,542.5,63,Open,
5,Johanna Aguinaga,Single-ply,SBD,F,1993,Ecuador,62.94,-185,-185,190,190,125,130,135,135,165,175,182.5,182.5,507.5,63,Open,
6,Isabel Maldonado,Single-ply,SBD,F,1988,Ecuador,59.82,180,190,197.5,197.5,100,107.5,112.5,112.5,-185,185,195,195,505,63,Open,
7,Hege Berge,Single-ply,SBD,F,1982,Norway,62.2,-182.5,-182.5,182.5,182.5,120,125,-130,125,177.5,182.5,-187.5,182.5,490,63,Open,
8,Shantelle Szuch,Single-ply,SBD,F,1979,Canada,62.18,165,-170,170,170,87.5,92.5,95,95,165,172.5,180,180,445,63,Open,
9,Ellie Steel,Single-ply,SBD,F,1991,UK,57.86,150,160,167.5,167.5,95,102.5,107.5,107.5,150,160,167.5,167.5,442.5,63,Open,
10,Susann Cichon,Single-ply,SBD,F,1987,Germany,57.68,147.5,155,162.5,162.5,-85,85,-90,85,150,157.5,162.5,162.5,410,63,Open,
1,Priscilla Ribic,Single-ply,SBD,F,1972,USA,71.7,215,-230,230,230,135,142.5,150,150,220,235,247.5,247.5,627.5,72,Open,
2,Ana Rosa Castellain,Single-ply,SBD,F,1985,Brazil,69.46,-247.5,247.5,-255.5,247.5,162.5,170,-177.5,170,200,207.5,-210,207.5,625,72,Open,
3,Rhaea Stinn,Single-ply,SBD,F,1988,Canada,71.4,215,222.5,-227.5,222.5,145,150,152.5,152.5,190,200,212.5,212.5,587.5,72,Open,
4,Sarah Leighton,Single-ply,SBD,F,1979,Canada,70.58,192.5,-202.5,212.5,212.5,120,125,-132.5,125,177.5,190,-200,190,527.5,72,Open,
5,Annette Pedersen,Single-ply,SBD,F,1968,Denmark,71.56,195,202.5,207.5,207.5,115,117.5,-120,117.5,195,-205,-205,195,520,72,Open,
6,Linda Kristensen,Single-ply,SBD,F,1977,Norway,71.92,190,197.5,-202.5,197.5,-127.5,127.5,-132.5,127.5,170,175,-180,175,500,72,Open,
7,María Guðsteinsdóttir,Single-ply,SBD,F,1970,Iceland,70.8,172.5,180,-187.5,180,-105,105,-110,105,167.5,175,182.5,182.5,467.5,72,Open,
8,Mery Jativa,Single-ply,SBD,F,1992,Ecuador,63.5,180,192.5,-200,192.5,85,92.5,97.5,97.5,150,160,-165,160,450,72,Open,
DQ,Yulia Medvedeva,Single-ply,SBD,F,1986,Russia,67.4,,,,,,,,,,,,,,72,Open,
DQ,Maria Abarca Elizondo,Single-ply,SBD,F,1981,Costa Rica,69.88,-170,-170,-170,,70,-80,-80,70,170,-182.5,-182.5,170,,72,Open,
DQ,Marte Elverum,Single-ply,SBD,F,1990,Norway,71.14,225,235,237.5,237.5,-122.5,-122.5,-122.5,,205,215,-220,215,,72,Open,
1,Olena Kozlova,Single-ply,SBD,F,1990,Ukraine,78.62,250,260,268,268,145,155,160,160,225,242.5,-251,242.5,670.5,84,Open,
2,Liane Blyn,Single-ply,SBD,F,1972,USA,82.26,222.5,232.5,240,240,167.5,175,181,181,210,217.5,222.5,222.5,643.5,84,Open,
3,Ielja Strik,Single-ply,SBD,F,1973,Netherlands,83.6,247.5,257.5,-262.5,257.5,165,175,-181.5,175,210,-212.5,-212.5,210,642.5,84,Open,
4,Valeria Timoshchuk,Single-ply,SBD,F,1988,Russia,80.4,252.5,-262.5,262.5,262.5,145,152.5,157.5,157.5,190,200,210,210,630,84,Open,
5,Heidi Hille Arnesen,Single-ply,SBD,F,1970,Norway,82.02,230,-237.5,237.5,237.5,135,140,-145,140,190,197.5,-212.5,197.5,575,84,Open,
6,Charlie Shotton-Gale,Single-ply,SBD,F,1983,UK,83.82,190,200,207.5,207.5,120,-127.5,127.5,127.5,185,195,-200,195,530,84,Open,
7,Norma Nieves,Single-ply,SBD,F,1970,Puerto Rico,79.34,195,-205,-210,195,120,127.5,132.5,132.5,185,195,-202.5,195,522.5,84,Open,
8,Min-Chu Hung,Single-ply,SBD,F,1983,Taiwan,83.5,175,-180,,175,160,175,181.5,181.5,140,150,-155,150,506.5,84,Open,
1,Olga Gemaletdinova,Single-ply,SBD,F,1986,Russia,115.94,265,277.5,285,285,170,175,180,180,235,245,250,250,715,84+,Open,
2,Bonica Brown,Single-ply,SBD,F,1988,USA,129.94,250,265,282.5,282.5,175,190,-200,190,200,217.5,222.5,222.5,695,84+,Open,
3,Hildeborg Juvet Hugdal,Single-ply,SBD,F,1983,Norway,128.94,-265,265,-275,265,215,222.5,227,227,192.5,197.5,202.5,202.5,694.5,84+,Open,
4,Tiffany McKinney,Single-ply,SBD,F,1989,USA,100.16,225,235,240,240,190,200,205,205,182.5,192.5,202.5,202.5,647.5,84+,Open,
5,Inna Orobets,Single-ply,SBD,F,1971,Ukraine,108.66,240,-247.5,-247.5,240,180,190,-200,190,195,205,-220,205,635,84+,Open,
6,Jane Aaberg,Single-ply,SBD,F,1981,Denmark,93.1,200,210,215,215,125,-127.5,-127.5,125,205,217.5,-222.5,217.5,557.5,84+,Open,
7,Samantha Viteri,Single-ply,SBD,F,1990,Ecuador,103.4,190,210,-222.5,210,115,125,130,130,195,207.5,-220,207.5,547.5,84+,Open,
DQ,Ya-Wen Chang,Single-ply,SBD,F,1984,Taiwan,93.02,270,277.5,-282.5,277.5,150,157.5,162.5,162.5,-220,-230,-230,,,84+,Open,
DQ,Jie-Wen Chen,Single-ply,SBD,F,1990,Taiwan,124.48,-265,-265,-275,,135,145,155,155,180,190,195,195,,84+,Open,
1,Sergey Fedosienko,Single-ply,SBD,M,1982,Russia,58.06,265,285,300,300,185,195,201,201,240,260,-270,260,761,59,Open,
2,Franklin León,Single-ply,SBD,M,1983,Ecuador,58.32,260,270,-275,270,165,172.5,-177.5,172.5,225,237.5,-245,237.5,680,59,Open,
3,Eudson Lima,Single-ply,SBD,M,1985,Brazil,58.6,240,-250,250,250,145,152.5,162.5,162.5,245,-255,255,255,667.5,59,Open,
4,Yi-Chun Lin,Single-ply,SBD,M,1994,Taiwan,58.5,230,240,245,245,130,145,150,150,235,250,255,255,650,59,Open,
5,Dariusz Wszoła,Single-ply,SBD,M,1978,Poland,58.46,240,250,,250,172.5,-177.5,177.5,177.5,210,217.5,-222.5,217.5,645,59,Open,
6,Iván Cancel,Single-ply,SBD,M,1982,Puerto Rico,58.68,240,-247.5,-247.5,240,-160,162.5,-167.5,162.5,212.5,220,225,225,627.5,59,Open,
7,Paweł Ośmiałowski,Single-ply,SBD,M,1977,Poland,58.62,-242.5,-242.5,245,245,142.5,152.5,-157.5,152.5,210,220,225,225,622.5,59,Open,
8,Walter Gómez,Single-ply,SBD,M,1989,Ecuador,57.94,-215,215,230,230,147.5,155,160,160,210,-222.5,225,225,615,59,Open,
9,Chun-Lin Wang,Single-ply,SBD,M,1990,Taiwan,58.56,-240,240,,240,130,-145,145,145,230,-245,,230,615,59,Open,
10,Christopher Tran #1,Single-ply,SBD,M,1988,USA,58.82,225,237.5,-242.5,237.5,-135,-135,135,135,230,-240,242.5,242.5,615,59,Open,
DQ,Masato Takehana,Single-ply,SBD,M,1988,Japan,58.54,210,217.5,222.5,222.5,-175,-175,-175,,190,200,210,210,,59,Open,
1,Konstantin Danilov,Single-ply,SBD,M,1986,Russia,65.58,290,305,312.5,312.5,-180,180,190,190,260,270,280,280,782.5,66,Open,
2,Yoshito Nishimura,Single-ply,SBD,M,1990,Japan,65.86,265,280,290,290,185,190,195,195,245,260,270,270,755,66,Open,
3,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,Taiwan,63.1,255,265,-272.5,265,190,200,-210,200,-255,267.5,-275,267.5,732.5,66,Open,
4,Damarrio Holloway,Single-ply,SBD,M,1980,USA,65.84,250,-262.5,262.5,262.5,170,177.5,180,180,260,275,282.5,282.5,725,66,Open,
5,Yoshihiro Sato,Single-ply,SBD,M,1982,Japan,65.42,245,260,265,265,200,210,-215,210,230,240,247.5,247.5,722.5,66,Open,
6,Alex Ochoa #1,Single-ply,SBD,M,1990,Ecuador,65.7,260,-270,-270,260,-160,165,172.5,172.5,240,252.5,257.5,257.5,690,66,Open,
7,Adrian Zuñiga,Single-ply,SBD,M,1987,Mexico,65.5,215,-225,-225,215,122.5,125,-130,125,200,-210,-210,200,540,66,Open,
DQ,Gabriel Quispe Loayza,Single-ply,SBD,M,1981,Peru,65.82,-255,-255,-267.5,,170,180,-192.5,180,235,245,-255,245,,66,Open,
1,Jarosław Olech,Single-ply,SBD,M,1974,Poland,73.32,340,-355,360,360,205,212.5,-217.5,212.5,290,-310,310,310,882.5,74,Open,
2,Sergei Gaishinetc,Single-ply,SBD,M,1986,Russia,73.16,295,305,310,310,190,200,207.5,207.5,305,317.5,325,325,842.5,74,Open,
3,Anatolii Goriachok,Single-ply,SBD,M,1979,Ukraine,73.54,-292.5,300,-310,300,187.5,192.5,197.5,197.5,302.5,312.5,323,323,820.5,74,Open,
4,Nathan Walton,Single-ply,SBD,M,1976,USA,73.8,265,-272.5,275,275,187.5,197.5,202.5,202.5,292.5,307.5,-312.5,307.5,785,74,Open,
5,Hassan El Belghiti,Single-ply,SBD,M,1975,France,71.7,285,-295,-300,285,175,-180,180,180,295,307.5,-312.5,307.5,772.5,74,Open,
6,Kader Baali,Single-ply,SBD,M,1968,France,73.62,-280,-287.5,287.5,287.5,192.5,-197.5,197.5,197.5,275,-285,-290,275,760,74,Open,
7,Norihiro Otani,Single-ply,SBD,M,1980,Japan,73.44,290,-305,-305,290,200,207.5,-210,207.5,240,250,-260,250,747.5,74,Open,
8,Jacob Beermann,Single-ply,SBD,M,1989,Denmark,73.44,290,-297.5,-302.5,290,155,160,-165,160,280,292.5,-300,292.5,742.5,74,Open,
9,Miguel Curipoma,Single-ply,SBD,M,1987,Ecuador,73.76,275,290,-300,290,165,175,185,185,265,-275,-275,265,740,74,Open,
10,André Garcia #1,Single-ply,SBD,M,1982,Brazil,73.04,265,-280,-280,265,215,220,-225,220,240,250,-255,250,735,74,Open,
11,Mauricio Mejia Boza Alvaro,Single-ply,SBD,M,1981,Costa Rica,72.62,220,240,-250,240,150,-162.5,-172.5,150,240,-255,-255,240,630,74,Open,
12,Alonso Fonseca,Single-ply,SBD,M,1995,Costa Rica,72.24,220,-240,-240,220,110,120,-130,120,210,220,-225,220,560,74,Open,
DQ,Nobuyuki Hamada,Single-ply,SBD,M,1969,Japan,73.68,-280,-280,-280,,-210,210,215,215,230,240,-245,240,,74,Open,
DQ,Lung-Hsin Huang,Single-ply,SBD,M,1981,Taiwan,73.96,275,285,-290,285,210,217.5,220,220,-290,-290,,,,74,Open,
1,José Castillo #1,Single-ply,SBD,M,1986,Ecuador,82.54,350,370,377.5,377.5,230,240,247.5,247.5,305,320,330,330,955,83,Open,
2,Volodymyr Rysiev,Single-ply,SBD,M,1982,Ukraine,82.98,-345,345,-355,345,242.5,250,-255,250,-322.5,-322.5,322.5,322.5,917.5,83,Open,
3,Andriy Naniev,Single-ply,SBD,M,1984,Ukraine,82.4,-335,335,-345,335,250,260,-270,260,300,310,-322.5,310,905,83,Open,
4,Maliek Derstine,Single-ply,SBD,M,1988,USA,82.32,-320,320,-337.5,320,-255,-255,255,255,-285,285,-295,285,860,83,Open,
5,Marcelo del Lama Silva,Single-ply,SBD,M,1984,Brazil,82.7,295,310,-320,310,240,252.5,-257.5,252.5,260,275,-287.5,275,837.5,83,Open,
6,Eduard Tepper,Single-ply,SBD,M,1977,Germany,82.32,260,-280,-290,260,220,-227.5,-230,220,270,287.5,295,295,775,83,Open,
7,Luis Tapia,Single-ply,SBD,M,1968,Puerto Rico,82.56,-310,310,317.5,317.5,190,-197.5,-197.5,190,252.5,260,267.5,267.5,775,83,Open,
8,You-Si Jhang,Single-ply,SBD,M,1994,Taiwan,82.78,255,265,270,270,-165,165,170,170,295,320,332.5,332.5,772.5,83,Open,
9,Galsaikhan Myagmarsuren,Single-ply,SBD,M,1988,Mongolia,82.88,-300,300,-315,300,-180,-190,190,190,260,267.5,-270,267.5,757.5,83,Open,
10,Yi-Hsin Kuan,Single-ply,SBD,M,1982,Taiwan,79.6,250,260,,260,170,175,180,180,290,-310,310,310,750,83,Open,
11,Ricardo Vicenteño,Single-ply,SBD,M,1983,Mexico,81.06,250,260,-267.5,260,150,-162.5,-162.5,150,270,280,-285,280,690,83,Open,
12,Chris Fudge,Single-ply,SBD,M,1984,Canada,81.9,237.5,250,-262.5,250,157.5,-165,165,165,237.5,250,-260,250,665,83,Open,
DQ,Wataru Kobayakawa,Single-ply,SBD,M,1975,Japan,82.42,295,-305,305,305,-202.5,-202.5,-202.5,,270,280,290,290,,83,Open,
DQ,Evgeniy Vasyukov,Single-ply,SBD,M,1985,Russia,82.94,-340,340,350,350,240,250,255,255,-315,-315,-315,,,83,Open,
DD,Erbol Nauanov,Single-ply,SBD,M,1989,Kazakhstan,82.22,320,-335,-335,320,-290,-290,-290,,250,,,250,,83,Open,
DD,Ulan Anuar,Single-ply,SBD,M,1993,Kazakhstan,82.48,330,-350,-350,330,230,-240,240,240,310,330,-337.5,330,,83,Open,
1,Dmitry Inzarkin,Single-ply,SBD,M,1987,Russia,91.7,355,365,372.5,372.5,270,280,287.5,287.5,320,330,340,340,1000,93,Open,
2,Mykhaylo Bulanyy,Single-ply,SBD,M,1975,Ukraine,92.42,365,375,380,380,-255,257.5,-265,257.5,345,355,-365,355,992.5,93,Open,
3,Sergii Bilyi,Single-ply,SBD,M,1990,Ukraine,92.6,355,367.5,377.5,377.5,-265,265,275,275,322.5,337.5,-350,337.5,990,93,Open,
4,Ian Bell,Single-ply,SBD,M,1992,USA,91.88,350,365,372.5,372.5,210,-220,-220,210,-360,360,370,370,952.5,93,Open,
5,David Coimbra,Single-ply,SBD,M,1983,Brazil,91.94,345,360,-370,360,227.5,242.5,-247.5,242.5,325,-345,350,350,952.5,93,Open,
6,Sergey Mashintsov,Single-ply,SBD,M,1987,Russia,92.72,355,365,-370,365,240,250,260,260,325,-345,-352.5,325,950,93,Open,
7,Jan Wegiera,Single-ply,SBD,M,1965,Poland,91.48,330,350,360,360,290,-297.5,-297.5,290,270,285,292.5,292.5,942.5,93,Open,
8,Ruslan Yarullin,Single-ply,SBD,M,1982,Kazakhstan,92.54,342.5,-360,-360,342.5,252.5,-262.5,-262.5,252.5,305,320,330,330,925,93,Open,
9,Jan Bast,Single-ply,SBD,M,1977,Germany,92.58,315,322.5,327.5,327.5,257.5,262.5,265,265,292.5,300,307.5,307.5,900,93,Open,
10,Alexander Huber,Single-ply,SBD,M,1990,Austria,89.7,325,337.5,345,345,-232.5,232.5,240,240,280,295,302.5,302.5,887.5,93,Open,
11,Andreas Jandorek,Single-ply,SBD,M,1985,Austria,92.58,307.5,-322.5,322.5,322.5,225,237.5,-245,237.5,275,292.5,302.5,302.5,862.5,93,Open,
12,Takayuki Arakawa,Single-ply,SBD,M,1978,Japan,90.4,290,-305,305,305,220,230,240,240,275,295,-305,295,840,93,Open,
13,Gabriel García Corona,Single-ply,SBD,M,1975,Mexico,91.28,300,310,320,320,237.5,-242.5,-242.5,237.5,280,-295,-295,280,837.5,93,Open,
14,Aaron Ziffle,Single-ply,SBD,M,1981,Canada,92.6,295,305,312.5,312.5,205,-212.5,212.5,212.5,255,265,-275,265,790,93,Open,
15,André Hentschel,Single-ply,SBD,M,1984,Germany,92.6,310,-320,320,320,125,,,125,280,300,-305,300,745,93,Open,
16,Ricardo Fongaro,Single-ply,SBD,M,1980,Brazil,92,-255,255,265,265,140,-147.5,-147.5,140,220,227.5,240,240,645,93,Open,
17,Cristian Matarrita Montenegro,Single-ply,SBD,M,1984,Costa Rica,91.4,230,-260,-260,230,150,-160,160,160,215,230,252.5,252.5,642.5,93,Open,
DQ,Ilya Maslov,Single-ply,SBD,M,1989,Kazakhstan,91.7,-310,-310,-310,,-240,240,-250,240,270,-280,-280,270,,93,Open,
DQ,Quentin Gilbert,Single-ply,SBD,M,1983,France,92.84,-330,-330,-330,,220,227.5,232.5,232.5,300,315,-325,315,,93,Open,
1,Vadym Dovhanyuk,Single-ply,SBD,M,1987,Ukraine,104.16,392.5,400,410,410,310,-320,320,320,312.5,320,-325,320,1050,105,Open,
2,Yury Belkin,Single-ply,SBD,M,1990,Russia,102.78,-405,-405,405,405,265,272.5,280,280,347.5,357.5,-365,357.5,1042.5,105,Open,
3,Konstantin Lebedko,Single-ply,SBD,M,1981,Russia,104.14,-380,380,395,395,275,282.5,290,290,330,342.5,347.5,347.5,1032.5,105,Open,
4,Stian Walgermo,Single-ply,SBD,M,1988,Norway,104.38,-375,375,-385,375,267.5,272.5,-277.5,272.5,320,332.5,350,350,997.5,105,Open,
5,Sofiane Belkesir,Single-ply,SBD,M,1984,France,104.48,365,-380,-382.5,365,255,260,262.5,262.5,330,347.5,360,360,987.5,105,Open,
6,Kristoffer Skadsem Eikeland,Single-ply,SBD,M,1989,Norway,104.02,335,345,350,350,277.5,-282.5,282.5,282.5,320,330,337.5,337.5,970,105,Open,
7,John Hamson,Single-ply,SBD,M,1990,UK,104.76,330,-350,350,350,230,240,245,245,310,327.5,-332.5,327.5,922.5,105,Open,1990-11-07
8,Martin Lange,Single-ply,SBD,M,1987,Germany,104.34,325,347.5,-360,347.5,215,222.5,230,230,285,300,317.5,317.5,895,105,Open,
9,Mike Schollbach,Single-ply,SBD,M,1981,Germany,97.32,310,-330,335,335,-217.5,222.5,232.5,232.5,285,295,-310,295,862.5,105,Open,
10,Luciano Duarte,Single-ply,SBD,M,1975,Brazil,101.56,350,-375,-375,350,200,210,220,220,270,285,-302.5,285,855,105,Open,
11,Takahito Akutsu,Single-ply,SBD,M,1982,Japan,102.02,-315,-315,315,315,255,-262.5,-262.5,255,270,285,-302.5,285,855,105,Open,
12,Carlos Manuel Campos Murillo,Single-ply,SBD,M,1979,Costa Rica,103.64,300,-325,-330,300,180,190,-210,190,300,-317.5,317.5,317.5,807.5,105,Open,
13,David Muñoz,Single-ply,SBD,M,1985,Mexico,101.5,250,-265,270,270,-160,-160,170,170,245,255,-260,255,695,105,Open,
14,Cheng-Fong Su,Single-ply,SBD,M,1993,Taiwan,93.98,240,255,-265,255,145,-160,,145,240,260,272.5,272.5,672.5,105,Open,
DQ,Ildefonso Pardo,Single-ply,SBD,M,1973,Mexico,100.82,-300,-300,-300,,-245,-245,245,245,245,255,260,260,,105,Open,
DQ,Joe Oliveira,Single-ply,SBD,M,1969,Canada,102.34,-302.5,-302.5,-302.5,,217.5,222.5,-230,222.5,270,-280,-280,270,,105,Open,
DQ,Michael Fernandez Barrantes,Single-ply,SBD,M,1982,Costa Rica,102.82,-280,-280,-280,,-180,180,-200,180,-250,-250,-250,,,105,Open,
DQ,Alexey Pankrashev,Single-ply,SBD,M,1990,Kazakhstan,104.2,-370,-370,-370,,-245,245,-250,245,300,-315,,300,,105,Open,
DQ,Jussi Kangasvieri,Single-ply,SBD,M,1987,Finland,104.48,-320,-320,-320,,200,210,-217.5,210,300,310,-320,310,,105,Open,
1,Ivaylo Hristov,Single-ply,SBD,M,1979,Bulgaria,119.26,390,410,,410,305,-310,-310,305,330,347.5,-352.5,347.5,1062.5,120,Open,
2,Oleksiy Rokochyy Jr,Single-ply,SBD,M,1981,Ukraine,118.98,-400,400,,400,285,292.5,300,300,345,355,-367.5,355,1055,120,Open,
3,Oleksiy Bychkov,Single-ply,SBD,M,1985,Ukraine,111.8,-385,385,-395,385,280,290,300,300,350,365,-377.5,365,1050,120,Open,
4,Dean Bowring,Single-ply,SBD,M,1974,UK,119.52,-375,375,395,395,285,292.5,297.5,297.5,315,335,352.5,352.5,1045,120,Open,
5,Daniel Grabowski,Single-ply,SBD,M,1986,Poland,118.94,-405,415,-430,415,260,270,275,275,335,350,-362.5,350,1040,120,Open,
6,Nurlan Yeshmakhanov,Single-ply,SBD,M,1990,Kazakhstan,112.68,400,-415,-415,400,-280,280,-290,280,335,350,-372.5,350,1030,120,Open,
7,Nick Weite,Single-ply,SBD,M,1979,USA,118.54,380,395,-402.5,395,257.5,265,-272.5,265,350,365,-375,365,1025,120,Open,
8,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,Norway,118.82,380,390,395,395,-260,260,265,265,320,327.5,-340,327.5,987.5,120,Open,
9,John MacDonald #1,Single-ply,SBD,M,1983,Canada,118.68,-365,370,-387.5,370,265,-280,280,280,295,307.5,315,315,965,120,Open,
10,Peter Ovsonka,Single-ply,SBD,M,1982,Slovakia,118.84,375,385,390,390,235,242.5,247.5,247.5,310,325,-332.5,325,962.5,120,Open,
11,Auðunn Jónsson,Single-ply,SBD,M,1972,Iceland,119.82,345,-365,365,365,260,-270,-270,260,300,337.5,-350,337.5,962.5,120,Open,
12,Carlos Rivera,Single-ply,SBD,M,1982,Puerto Rico,118.62,-360,367.5,375,375,260,272.5,-280,272.5,295,307.5,-315,307.5,955,120,Open,
13,Andreas Hjelmtveit,Single-ply,SBD,M,1983,Norway,107.42,-360,360,-370,360,210,-217.5,217.5,217.5,340,352.5,360,360,937.5,120,Open,
14,Mathias Kristiansen,Single-ply,SBD,M,1985,Denmark,119.64,340,352.5,362.5,362.5,245,252.5,257.5,257.5,295,-302.5,-302.5,295,915,120,Open,
15,Marco Porras,Single-ply,SBD,M,1982,Mexico,114.45,345,360,-372.5,360,250,-260,,250,290,300,-310,300,910,120,Open,
16,Ranbir Singh Sahota,Single-ply,SBD,M,1983,UK,119.68,350,-365,-365,350,215,225,230,230,305,325,-335,325,905,120,Open,
17,Claudemiro Nascimento,Single-ply,SBD,M,1970,Brazil,119.14,345,355,-362.5,355,180,190,-195,190,270,290,300,300,845,120,Open,
