Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
7,Hege Berge,Single-ply,SBD,F,1982,NOR,62.2,-182.5,-182.5,182.5,182.5,120,125,-130,125,177.5,182.5,-187.5,182.5,490,63,
8,Shantelle Szuch,Single-ply,SBD,F,1979,CAN,62.18,165,-170,170,170,87.5,92.5,95,95,165,172.5,180,180,445,63,
9,Ellie Steel,Single-ply,SBD,F,1991,GBR,57.86,150,160,167.5,167.5,95,102.5,107.5,107.5,150,160,167.5,167.5,442.5,63,
10,Susann Cichon,Single-ply,SBD,F,1987,GER,57.68,147.5,155,162.5,162.5,-85,85,-90,85,150,157.5,162.5,162.5,410,63,
1,Priscilla Ribic,Single-ply,SBD,F,1972,USA,71.7,215,-230,230,230,135,142.5,150,150,220,235,247.5,247.5,627.5,72,
2,Ana Castellain,Single-ply,SBD,F,1985,BRA,69.46,-247.5,247.5,-255.5,247.5,162.5,170,-177.5,170,200,207.5,-210,207.5,625,72,
3,Rhaea Stinn,Single-ply,SBD,F,1988,CAN,71.4,215,222.5,-227.5,222.5,145,150,152.5,152.5,190,200,212.5,212.5,587.5,72,
4,Sarah Leighton,Single-ply,SBD,F,1979,CAN,70.58,192.5,-202.5,212.5,212.5,120,125,-132.5,125,177.5,190,-200,190,527.5,72,
5,Annette Pedersen,Single-ply,SBD,F,1968,DEN,71.56,195,202.5,207.5,207.5,115,117.5,-120,117.5,195,-205,-205,195,520,72,
6,Linda Kristensen,Single-ply,SBD,F,1977,NOR,71.92,190,197.5,-202.5,197.5,-127.5,127.5,-132.5,127.5,170,175,-180,175,500,72,
7,Maria Gudsteinsdottir,Single-ply,SBD,F,1970,ISL,70.8,172.5,180,-187.5,180,-105,105,-110,105,167.5,175,182.5,182.5,467.5,72,
8,Mery Jativa,Single-ply,SBD,F,1992,ECU,63.5,180,192.5,-200,192.5,85,92.5,97.5,97.5,150,160,-165,160,450,72,
DQ,Yulia Medvedeva,Single-ply,SBD,F,1986,RUS,67.4,,,,,,,,,,,,,,72,
DQ,Maria Abarca Elizondo,Single-ply,SBD,F,1981,CRC,69.88,-170,-170,-170,,70,-80,-80,70,170,-182.5,-182.5,170,,72,
DQ,Marte Elverum,Single-ply,SBD,F,1990,NOR,71.14,225,235,237.5,237.5,-122.5,-122.5,-122.5,,205,215,-220,215,,72,
1,Olena Kozlova,Single-ply,SBD,F,1990,UKR,78.62,250,260,268,268,145,155,160,160,225,242.5,-251,242.5,670.5,84,
2,Liane Blyn,Single-ply,SBD,F,1972,USA,82.26,222.5,232.5,240,240,167.5,175,181,181,210,217.5,222.5,222.5,643.5,84,
3,Ielja Strik,Single-ply,SBD,F,1973,NED,83.6,247.5,257.5,-262.5,257.5,165,175,-181.5,175,210,-212.5,-212.5,210,642.5,84,
4,Valeria Timoshchuk,Single-ply,SBD,F,1988,RUS,80.4,252.5,-262.5,262.5,262.5,145,152.5,157.5,157.5,190,200,210,210,630,84,
5,Heidi Arnesen Hille,Single-ply,SBD,F,1970,NOR,82.02,230,-237.5,237.5,237.5,135,140,-145,140,190,197.5,-212.5,197.5,575,84,
6,Charlie Shotton-Gale,Single-ply,SBD,F,1983,GBR,83.82,190,200,207.5,207.5,120,-127.5,127.5,127.5,185,195,-200,195,530,84,
7,Norma Nieves,Single-ply,SBD,F,1970,PUR,79.34,195,-205,-210,195,120,127.5,132.5,132.5,185,195,-202.5,195,522.5,84,
8,Min-Chu Hung,Single-ply,SBD,F,1983,TPE,83.5,175,-180,,175,160,175,181.5,181.5,140,150,-155,150,506.5,84,
1,Olga Gemaletdinova,Single-ply,SBD,F,1986,RUS,115.94,265,277.5,285,285,170,175,180,180,235,245,250,250,715,84+,
2,Bonica Lough,Single-ply,SBD,F,1988,USA,129.94,250,265,282.5,282.5,175,190,-200,190,200,217.5,222.5,222.5,695,84+,
3,Hildeborg Juvet Hugdal,Single-ply,SBD,F,1983,NOR,128.94,-265,265,-275,265,215,222.5,227,227,192.5,197.5,202.5,202.5,694.5,84+,
4,Tiffany McKinney,Single-ply,SBD,F,1989,USA,100.16,225,235,240,240,190,200,205,205,182.5,192.5,202.5,202.5,647.5,84+,
5,Inna Orobets,Single-ply,SBD,F,1971,UKR,108.66,240,-247.5,-247.5,240,180,190,-200,190,195,205,-220,205,635,84+,
6,Jane Aaberg,Single-ply,SBD,F,1981,DEN,93.1,200,210,215,215,125,-127.5,-127.5,125,205,217.5,-222.5,217.5,557.5,84+,
7,Samantha Viteri,Single-ply,SBD,F,1990,ECU,103.4,190,210,-222.5,210,115,125,130,130,195,207.5,-220,207.5,547.5,84+,
DQ,Ya-Wen Chang,Single-ply,SBD,F,1984,TPE,93.02,270,277.5,-282.5,277.5,150,157.5,162.5,162.5,-220,-230,-230,,,84+,
DQ,Jie-Wen Chen,Single-ply,SBD,F,1990,TPE,124.48,-265,-265,-275,,135,145,155,155,180,190,195,195,,84+,
