Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Johnny Kaufman,M,2000,22,USA,IL,Raw,Juniors 20-23,97.8,100,255,275,-287.5,275,157.5,165,167.5,167.5,345,370,-385,,370,812.5,SBD,
1,Jake Dunn #1,M,1999,23,USA,PA,Raw,Juniors 20-23,106.6,110,280,290,305,305,190,200,-207.5,200,287.5,305,320,,320,825,SBD,
2,Samuel Poggioli,M,1999,22,USA,VA,Raw,Juniors 20-23,104.1,110,265,282.5,295,295,162.5,172.5,-175,172.5,282.5,305,-320,,305,772.5,SBD,
DQ,Dominic DiIenno,M,1981,41,USA,VA,Raw,Masters 40-44,88.5,90,-240,240,255,255,217.5,-225,-230,217.5,-237.5,-237.5,-237.5,,,,SBD,
1,Aaron Nance,M,1979,42,USA,IA,Raw,Masters 40-44,96.5,100,245,260,-275,260,170,177.5,-182.5,177.5,302.5,320,-335,,320,757.5,SBD,
1,Mike Lancour,M,1998,24,USA,VA,Raw,Open,74.3,75,227.5,235,242.5,242.5,170,177.5,182.5,182.5,250,267.5,272.5,,272.5,697.5,SBD,
1,Jawon Garrison,M,1988,34,USA,AL,Raw,Open,81.6,82.5,320,337.5,345.5,345.5,205,215,-225,215,310,320,325,,325,885.5,SBD,
DQ,Carlito Lucio,M,2001,21,USA,KY,Raw,Open,80.2,82.5,202.5,215,227.5,227.5,-137.5,-147.5,-150,,262.5,275,287.5,,287.5,,SBD,
1,John Haack,M,1993,29,USA,CA,Raw,Open,89.9,90,325,345,-365.5,345,237.5,255,267.5,267.5,370,395,410,,410,1022.5,SBD,
2,Drake Stephens #1,M,1991,31,USA,WV,Raw,Open,89.6,90,287.5,300,-307.5,300,227.5,235,240,240,337.5,357.5,-367.5,,357.5,897.5,SBD,
3,Connor Finnegan,M,2001,21,USA,MD,Raw,Open,90,90,282.5,295,302.5,302.5,175,185,190,190,327.5,-342.5,-342.5,,327.5,820,SBD,
4,Stephen Peszynski,M,1991,30,USA,CT,Raw,Open,89.7,90,272.5,287.5,295,295,187.5,195,,195,305,327.5,-337.5,,327.5,817.5,SBD,
5,Daniel Dixon,M,1994,27,USA,VA,Raw,Open,85.9,90,245,260,-272.5,260,180,195,205,205,277.5,295,-302.5,,295,760,SBD,
6,Jose Solorzano,M,1992,30,Colombia,,Raw,Open,89.8,90,270,-290,-290,270,-155,-155,155,155,280,305,-320,,305,730,SBD,
1,Demerrius Slocum,M,1985,36,USA,LA,Raw,Open,99.7,100,312.5,335,-345,335,217.5,230,232.5,232.5,305,327.5,-345,,327.5,895,SBD,
2,Aaron Chapple,M,1984,38,USA,PA,Raw,Open,99,100,275,290,300,300,205,212.5,220,220,290,320,-332.5,,320,840,SBD,
3,Lucian York,M,1992,29,USA,CO,Raw,Open,97.4,100,300,-322.5,-322.5,300,185,190,-192.5,190,320,340,-347.5,,340,830,SBD,
4,Steven Ruffin,M,1996,25,USA,DE,Raw,Open,99.2,100,262.5,280,292.5,292.5,167.5,182.5,187.5,187.5,-322.5,332.5,350,,350,830,SBD,
5,Daniel Cardona,M,1999,23,USA,NJ,Raw,Open,99.2,100,300,317.5,-325,317.5,182.5,190,197.5,197.5,297.5,312.5,-322.5,,312.5,827.5,SBD,
6,Johnny Kaufman,M,2000,22,USA,IL,Raw,Open,97.8,100,255,275,-287.5,275,157.5,165,167.5,167.5,345,370,-385,,370,812.5,SBD,
7,Jalen Dunnavan,M,2003,19,USA,KY,Raw,Open,98.5,100,245,257.5,265,265,165,170,175,175,307.5,327.5,340,,340,780,SBD,
8,Aaron Nance,M,1979,42,USA,IA,Raw,Open,96.5,100,245,260,-275,260,170,177.5,-182.5,177.5,302.5,320,-335,,320,757.5,SBD,
1,Derek Thistlethwaite,M,1999,22,USA,TX,Raw,Open,109.4,110,350,372.5,,372.5,210,220,-225,220,-392.5,410,-430,,410,1002.5,SBD,
2,Dawson Windham #1,M,1998,24,USA,SC,Raw,Open,108,110,310,325,-335,325,217.5,227.5,235,235,320,347.5,355,,355,915,SBD,
3,Dominic Jones,M,1987,34,USA,PA,Raw,Open,108.4,110,277.5,292.5,302.5,302.5,180,190,192.5,192.5,307.5,330,340,,340,835,SBD,
4,Jake Dunn #1,M,1999,23,USA,PA,Raw,Open,106.6,110,280,290,305,305,190,200,-207.5,200,287.5,305,320,,320,825,SBD,
5,Samuel Poggioli,M,1999,22,USA,VA,Raw,Open,104.1,110,265,282.5,295,295,162.5,172.5,-175,172.5,282.5,305,-320,,305,772.5,SBD,
DQ,Chris Bridgeford,M,1994,28,USA,WA,Raw,Open,109.8,110,317.5,-340,-340,317.5,-220,-220,,,-365,,,,,,SBD,
1,Zac Meyers,M,1995,27,USA,MD,Raw,Open,123,125,395,-410.5,,395,270,-280,280,280,362.5,380,-387.5,,380,1055,SBD,
2,Danny Grigsby,M,1994,28,USA,VA,Raw,Open,121.7,125,320,340,350,350,195,207.5,,207.5,445,467.5,487.5,-500,487.5,1045,SBD,
3,Andy Huang #1,M,1984,37,USA,CA,Raw,Open,123.85,125,347.5,367.5,385,385,215,227.5,232.5,232.5,342.5,365,382.5,,382.5,1000,SBD,
4,Dustin Kueck,M,1987,34,USA,TX,Raw,Open,123.7,125,335,-355,355,355,250,262.5,272.5,272.5,317.5,-327.5,-327.5,,317.5,945,SBD,
5,Jacob Noble #3,M,1993,29,USA,NV,Raw,Open,122.5,125,315,332.5,340,340,182.5,192.5,-200,192.5,325,345,362.5,,362.5,895,SBD,
6,Sean Dewey,M,1979,43,USA,VA,Raw,Open,121.9,125,312.5,330,-340,330,222.5,-227.5,-227.5,222.5,305,320,330,,330,882.5,SBD,
7,Justin Suplee,M,,,USA,IL,Raw,Open,124.1,125,265,287.5,295,295,170,195,,195,380,-410,-410,,380,870,SBD,
8,Richard Chavez #1,M,1992,30,USA,CO,Raw,Open,123.3,125,280,295,-300,295,195,-210,-212.5,195,307.5,327.5,-332.5,,327.5,817.5,SBD,
1,Joe Jackson #1,M,1995,27,USA,PA,Raw,Open,130.8,140,310,330,-340,330,195,202.5,207.5,207.5,310,325,337.5,,337.5,875,SBD,
2,Zachary Zeus Smith,M,1987,34,USA,VA,Raw,Open,131.4,140,290,302.5,-310,302.5,212.5,220,-222.5,220,335,350,-362.5,,350,872.5,SBD,
1,Demerrius Slocum,M,1985,36,USA,LA,Raw,Submasters 35-39,99.7,100,312.5,335,-345,335,217.5,230,232.5,232.5,305,327.5,-345,,327.5,895,SBD,
2,Aaron Chapple,M,1984,38,USA,PA,Raw,Submasters 35-39,99,100,275,290,300,300,205,212.5,220,220,290,320,-332.5,,320,840,SBD,
DQ,Dominic DiIenno,M,1981,41,USA,VA,Raw,Masters 40-44,88.5,90,,,,,217.5,-225,-230,217.5,-237.5,-237.5,-237.5,,,,BD,
