OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Edward Blair,M,1995,27,United States,IL,Wraps,Open,99.65,100,370,-400,-400,370,227.5,242.5,252.5,252.5,290,-305,-305,290,912.5,556.1195616,SBD
4,Joey Coriaci,M,1994,28,United States,IL,Wraps,Open,99.5,100,390,-417.5,-420.5,390,185,-195,-195,185,320,332.5,-345,332.5,907.5,553.4089494,SBD
5,Rory Payne,M,1988,34,United States,KY,Wraps,Open,98.4,100,-327.5,327.5,-342.5,327.5,197.5,212.5,-227.5,212.5,277.5,300,-320,300,840,514.5883686,SBD
6,Ryan O'Neill,M,1990,32,United States,FL,Wraps,Open,97.1,100,245,-260,260,260,157.5,165,-170,165,262.5,280,287.5,287.5,712.5,438.9426996,SBD
DQ,Alex Tschiegg,M,1995,27,United States,OH,Wraps,Open,98.4,100,282.5,-295,,282.5,205,-215,-215,205,,,,,,0,SBD
DQ,Sean Reisner,M,1988,34,United States,OR,Wraps,Open,99.6,100,-345,-345,-345,,-137.5,,,,,,,,,0,SBD
1,Ronnell Leftwich,M,1989,33,United States,GA,Wraps,Open,109,110,332.5,362.5,370,370,205,212.5,217.5,217.5,332.5,365,370,370,957.5,565.0832772,SBD
2,Jason Legrand,M,1993,29,United States,GA,Wraps,Open,108,110,365,380,385,385,197.5,-207.5,,197.5,-352.5,352.5,370,370,952.5,563.7891141,SBD
3,Brandon M Cintron,M,1993,29,United States,MD,Wraps,Open,108.2,110,332.5,-350,-365,332.5,195,207.5,215,215,302.5,315,327.5,327.5,875,517.6073174,SBD
4,Patrick Horvath,M,2000,21,United States,MN,Wraps,Open,108.6,110,300,320,-325,320,187.5,202.5,207.5,207.5,340,-365,-365,340,867.5,512.5648033,SBD
DQ,Bobby Hume,M,1988,34,United States,CT,Wraps,Open,108.9,110,-330,-330,-330,,-215,,,,,,,,,0,SBD
DQ,Phillip Herndon,M,1995,27,United States,MD,Wraps,Open,109.05,110,-415,-415,-415,,-192.5,,,,,,,,,0,SBD
DQ,Curtis Miller,M,1989,33,United States,PA,Wraps,Open,109.5,110,-335,-352.5,-370,,180,,,180,330,347.5,355,355,,0,SBD
1,Fernando Arias,M,1996,26,United States,PA,Wraps,Open,123.2,125,317.5,337.5,350,350,212.5,220,-227.5,220,375,395,410,410,980,560.1348003,SBD
2,Justin Cherocci,M,1992,30,United States,MI,Wraps,Open,122.5,125,360,382.5,-400,382.5,200,210,220,220,315,335,350,350,952.5,545.0838244,SBD
3,Chris Jones sr,M,1977,45,United States,NJ,Wraps,Open,122.5,125,375,392.5,-410,392.5,207.5,215,227.5,227.5,302.5,320,-332.5,320,940,537.9304933,SBD
4,James Hughes,M,2004,17,United States,MD,Wraps,Open,118,125,330,350,360,360,182.5,190,197.5,197.5,-312.5,335,350,350,907.5,523.8388605,SBD
5,Richard Andre,M,1995,26,United States,DE,Wraps,Open,125,125,-320,330,-360,330,190,205,210,210,-322.5,340,-365,340,880,501.4634749,SBD
1,Andrew Hause,M,1997,24,United States,NC,Wraps,Open,131,140,432.5,-460,460,460,232.5,247.5,-255,247.5,375,410,-420,410,1117.5,631.191963,SBD
2,Henry Craig,M,1988,34,United States,VA,Wraps,Open,128.9,140,382.5,-410,-410,382.5,227.5,,,227.5,332.5,345,-365,345,955,540.9776982,SBD
3,Chad Dunn,M,1988,34,United States,VA,Wraps,Open,138.3,140,320,-342.5,-350,320,182.5,-197.5,,182.5,320,335,345,345,847.5,474.4651352,SBD
DQ,Montey Cotman,M,1988,34,United States,VA,Wraps,Open,138.6,140,320,342.5,-352.5,342.5,,,,,,,,,,0,SBD
1,Patrick Maguire,M,1996,25,United States,NH,Wraps,Open,167.5,140+,-440,-440,440,440,272.5,285,-292.5,285,305,320,330,330,1055,574.3541538,SBD
