Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Maksim Redkin,Максим Редькин,1998,57.80,120,80,130,330,59,SBD,Single-ply,Open,M,
1,Dmitriy Mokhov,Дмитрий Мохов,1993,65.85,245,147.5,240,632.5,66,SBD,Single-ply,Open,M,
2,Maksim Syrkin,Максим Сыркин,1990,65.80,180,130,200,510,66,SBD,Single-ply,Open,M,
3,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.30,180,147.5,175,502.5,66,SBD,Single-ply,Open,M,
4,Aleksandr Korotkov,Александр Коротков,1989,62.85,200,145,155,500,66,SBD,Single-ply,Open,M,
1,Arseniy Abramov,Арсений Абрамов,1990,73.10,280,175,265,720,74,SBD,Single-ply,Open,M,
2,Evgeniy Bykov,Евгений Быков,1984,73.60,252.5,170,250,672.5,74,SBD,Single-ply,Open,M,
3,Vyacheslav Ivanov,Вячеслав Иванов,1975,73.65,245,130,245,620,74,SBD,Single-ply,Open,M,
4,Artyom Nekrasov,Артём Некрасов,1993,71.35,220,140,215,575,74,SBD,Single-ply,Open,M,
5,Aleksey Ryzhikh,Алексей Рыжих,1998,73.75,200,110,200,510,74,SBD,Single-ply,Open,M,
6,Artyom Pavlovich,Артём Павлович,2000,74.00,160,110,200,470,74,SBD,Single-ply,Open,M,
1,Vyacheslav Khudyakov,Вячеслав Худяков,1987,82.90,297.5,187.5,265,750,83,SBD,Single-ply,Open,M,
2,Yuriy Sokolov,Юрий Соколов,1996,82.55,272.5,240,235,747.5,83,SBD,Single-ply,Open,M,
3,Ilya Reshetnyak,Илья Решетняк,1988,81.35,270,175,270,715,83,SBD,Single-ply,Open,M,
4,Maksim Zelenin,Максим Зеленин,1992,82.90,250,200,210,660,83,SBD,Single-ply,Open,M,
5,Ilya Romanchenko,Илья Романченко,1999,79.15,240,140,220,600,83,SBD,Single-ply,Open,M,
6,Igor Makushev,Игорь Макушев,1997,81.80,200,150,200,550,83,SBD,Single-ply,Open,M,
7,Aleksandr Shekera,Александр Шекера,2003,81.50,200,105,200,505,83,SBD,Single-ply,Open,M,
8,Nikolay Sobolev,Николай Соболев,1991,80.30,180,120,200,500,83,SBD,Single-ply,Open,M,
9,Aleksandr Talanov,Александр Таланов,1998,80.20,175,110,175,460,83,SBD,Single-ply,Open,M,
DQ,Artyom Pavlovich,Артём Павлович,1994,,,,,,83,SBD,Single-ply,Open,M,
1,Konstantin Zarembo,Константин Зарембо,1984,92.50,310,230,290,830,93,SBD,Single-ply,Open,M,
2,Kirill Deev,Кирилл Деев,1988,90.40,300,190,295,785,93,SBD,Single-ply,Open,M,
3,Igor Dikalov,Игорь Дикалов,1996,85.85,290,180,250,720,93,SBD,Single-ply,Open,M,
4,Dmitriy Minibaev,Дмитрий Минибаев,1987,86.45,280,172.5,250,702.5,93,SBD,Single-ply,Open,M,
5,Ilya Kim,Илья Ким,1989,91.75,260,192.5,250,702.5,93,SBD,Single-ply,Open,M,
6,Dmitriy Yuskov,Дмитрий Юськов,1989,91.70,280,157.5,260,697.5,93,SBD,Single-ply,Open,M,
7,Kirill Romanov,Кирилл Романов,1994,92.40,260,185,250,695,93,SBD,Single-ply,Open,M,
8,Evgeniy Batyrbaev,Евгений Батырбаев,1994,87.15,235,175,260,670,93,SBD,Single-ply,Open,M,
9,Aleksandr Kitaev,Александр Китаев,1998,92.05,230,180,255,665,93,SBD,Single-ply,Open,M,
10,Grigoriy Marin,Григорий Марьин,1987,92.90,245,162.5,245,652.5,93,SBD,Single-ply,Open,M,
11,Nikolay Menshikov,Николай Меньшиков,1994,91.25,260,170,210,640,93,SBD,Single-ply,Open,M,
12,Aleksandr Yurganov,Александр Юрганов,1980,88.85,215,200,220,635,93,SBD,Single-ply,Open,M,
13,Artur Blinov,Артур Блинов,1997,92.40,245,155,235,635,93,SBD,Single-ply,Open,M,
14,Georgiy Irikov,Георгий Ириков,1994,87.85,250,145,210,605,93,SBD,Single-ply,Open,M,
15,Georgiy Lutokhin,Георгий Лутохин,1982,90.20,240,140,200,580,93,SBD,Single-ply,Open,M,
16,Rustam Gayurov,Рустам Гаюров,1998,85.55,180,120,220,520,93,SBD,Single-ply,Open,M,
DQ,Pavel Kopylov,Павел Копылов,1985,91.70,210,,,,93,SBD,Single-ply,Open,M,
1,Sergey Testov,Сергей Тестов,1987,97.69,330,205,325,860,105,SBD,Single-ply,Open,M,
2,Yuriy Mirkin,Юрий Миркин,1971,98.65,325,225,297.5,847.5,105,SBD,Single-ply,Open,M,
3,Sergey Shcherbakov,Сергей Щербаков,1992,95.45,305,185,295,785,105,SBD,Single-ply,Open,M,
4,Sergey Melyukh,Сергей Мелюх,1982,105.00,295,190,300,785,105,SBD,Single-ply,Open,M,
5,Aleksey Danchenko,Алексей Данченко,1988,98.05,300,200,250,750,105,SBD,Single-ply,Open,M,
6,Aleksey Belov,Алексей Белов,1984,101.15,250,200,235,685,105,SBD,Single-ply,Open,M,
7,Artyom Tiunov,Артём Тиунов,1990,105.00,257.5,180,225,662.5,105,SBD,Single-ply,Open,M,
8,Sergey Andreev,Сергей Андреев,1980,98.75,230,190,225,645,105,SBD,Single-ply,Open,M,
9,Maksim Kasatskiy,Максим Касацкий,1990,96.50,230,170,230,630,105,SBD,Single-ply,Open,M,
10,Andrey Starikov,Андрей Стариков,1990,102.00,215,190,210,615,105,SBD,Single-ply,Open,M,
DQ,Denis Dementev,Денис Дементьев,1996,98.80,230,145,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Makarov,Михаил Макаров,1985,102.90,305,-210,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Sireev,Михаил Сиреев,1985,103.25,317.5,-220,,,105,SBD,Single-ply,Open,M,
DQ,Danil Komzin,Данил Комзин,1977,101.50,-180,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksey Sharybar,Алексей Шарыбар,1966,,,,,,105,SBD,Single-ply,Open,M,
1,Aleksandr Makarov,Александр Макаров,1994,113.30,320,300,300,920,120,SBD,Single-ply,Open,M,
2,Vage Uzunyan,Ваге Узунян,1989,119.30,375,220,310,905,120,SBD,Single-ply,Open,M,
3,Aleksey Motovilov,Алексей Мотовилов,1988,120.00,335,210,320,865,120,SBD,Single-ply,Open,M,
4,Aleksandr Yubkov,Александр Юбков,1985,111.65,310,180,290,780,120,SBD,Single-ply,Open,M,
5,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,111.40,310,215,240,765,120,SBD,Single-ply,Open,M,
6,Nikita Konyshev,Никита Конышев,1990,110.00,235,205,260,700,120,SBD,Single-ply,Open,M,
1,Roman Khlebnikov,Роман Хлебников,1979,130.45,290,210,277.5,777.5,120+,SBD,Single-ply,Open,M,
2,Valeriy Gorbunov,Валерий Горбунов,1965,120.40,315,180,267.5,762.5,120+,SBD,Single-ply,Open,M,
3,Stanislav Evtyutov,Станислав Евтютов,1984,120.45,275,225,260,760,120+,SBD,Single-ply,Open,M,
4,Sergey Pushkin,Сергей Пушкин,1986,135.90,290,192.5,250,732.5,120+,SBD,Single-ply,Open,M,
5,Roman Titkov,Роман Титков,1984,135.95,270,160,200,630,120+,SBD,Single-ply,Open,M,
