Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,申雄伟,M,,44,China,Sleeves,M40-44,73.8,75,130,-140,145,145,90,100,110,,110,150,165,175,,175,430,SBD,
1,,华夏,M,,41,China,Sleeves,M40-44,85.95,90,200,210,220,220,135,145,,,145,200,215,-230,,215,580,SBD,
1,,梅海波,M,,42,China,Sleeves,M40-44,97.95,100,-190,190,-200,190,125,130,132.5,,132.5,190,200,-207.5,,200,522.5,SBD,
1,,刘骁,M,,45,China,Sleeves,M45-49,71.2,75,100,-110,-120,100,60,70,-80,,70,100,110,120,,120,290,SBD,
1,,陈四平,M,,56,China,Sleeves,M55-59,64.6,67.5,140,152.5,160,160,90,-100,100,,100,170,185,195,,195,455,SBD,乐至奥沙战队
1,,殷勇,M,,55,China,Sleeves,M55-59,70.8,75,147.5,160,170,170,-95,-100,100,102.5,100,147.5,162.5,172.5,,172.5,442.5,SBD,
2,,何俊清,M,,59,China,Sleeves,M55-59,73.35,75,130,140,150,150,65,75,80,,80,140,155,165,,165,395,SBD,成都华夏健身俱乐部
1,,张鹍,M,,29,China,Sleeves,Open,66,67.5,180,-200,,180,130,-140,-140,,130,-180,205,225,,225,535,SBD,
2,,郑旭鹏,M,,28,China,Sleeves,Open,66.9,67.5,175,185,195,195,105,112.5,-115,,112.5,205,220,-230,,220,527.5,SBD,训练年限两年半
3,,陈治廷,M,,27,China,Sleeves,Open,67.45,67.5,130,-140,-140,130,-70,70,-77.5,,70,145,155,170,,170,370,SBD,奥沙战队
1,,吕浪,M,,35,China,Sleeves,Open,73.95,75,240,250,-255,250,130,135,140,,140,245,260,-272.5,,260,650,SBD,简州力量
2,,封罗科,M,,26,China,Sleeves,Open,74.65,75,215,225,230,230,120,125,,,125,240,260,265,,265,620,SBD,南充GF重力
1,,阮立军,M,,24,China,Sleeves,Open,81.95,82.5,230,240,252.5,252.5,140,152.5,160,,160,280,300,-305,,300,712.5,SBD,
2,,傅容生,M,,24,China,Sleeves,Open,79.5,82.5,215,225,235,235,145,150,-155,,150,225,245,255,,255,640,SBD,能猫马戏团
3,,白世华,M,,32,China,Sleeves,Open,79.75,82.5,190,202.5,-212.5,202.5,120,-125,-127.5,,120,210,225,240,,240,562.5,SBD,陷阵战队
DQ,,冯家俊,M,,34,China,Sleeves,Open,82,82.5,-160,-160,-160,,100,-105,105,,105,-200,200,-230,,200,,SBD,
G,,孟锦康,M,,26,China,Sleeves,Open,77.35,82.5,145,155,165,165,95,102.5,-105,,102.5,-160,-160,160,,160,427.5,SBD,
1,,张江,M,,27,China,Sleeves,Open,83.55,90,205,215,225,225,130,140,,,140,225,245,260,,260,625,SBD,
2,,陈宏祥,M,,26,China,Sleeves,Open,89.35,90,200,215,-225,215,97.5,105,110,,110,195,215,225,,225,550,SBD,
3,,罗琛,M,,30,China,Sleeves,Open,85,90,190,200,215,215,115,120,-125,,120,190,205,212.5,,212.5,547.5,SBD,
4,,严具伦,M,,26,China,Sleeves,Open,84.4,90,180,195,205,205,85,95,102.5,,102.5,185,205,215,,215,522.5,SBD,Super seven
5,,陆艺夫,M,,32,China,Sleeves,Open,89.6,90,135,145,-150,145,85,95,-97.5,,95,135,,,,135,375,SBD,陷阵战队
1,,张宇,M,,35,China,Sleeves,Open,105.05,110,-220,220,230,230,130,140,-150,,140,210,225,235,,235,605,SBD,
1,,李雨龙,M,,27,China,Sleeves,Open,114.9,125,285,300,,300,220,230,-232.5,,230,285,302.5,-310,,302.5,832.5,SBD,乐至奥沙战队
DQ,,肖峰,M,,24,China,Sleeves,Open,134.85,140,-260,,,,-100,,,,,-230,,,,,,SBD,
1,,刘超逸,M,,19,China,Sleeves,J15-19,58.6,60,,,,,105,-110,-115,,105,,,,,,105,B,
1,,秦嘉翼,M,,19,China,Sleeves,J15-19,63.15,67.5,,,,,80,90,-95,,90,,,,,,90,B,乐至奥沙战队
1,,龚橹升,M,,19,China,Sleeves,J15-19,73.7,75,,,,,-107.5,112.5,120,,120,,,,,,120,B,奥沙战队
1,,白子敬,M,,21,China,Sleeves,J20-23,61.95,67.5,,,,,100,-115,-115,,100,,,,,,100,B,
1,,张小文,M,,46,China,Sleeves,M45-49,81.75,82.5,,,,,132.5,142.5,-150,,142.5,,,,,,142.5,B,
DQ,,杨智杰,M,,32,China,Sleeves,Open,73,75,,,,,-130,-130,,,,,,,,,,B,
1,,张鹏飞,M,,39,China,Sleeves,Open,89.45,90,,,,,150,155,-175,,155,,,,,,155,B,
2,,尹际豪,M,,29,China,Sleeves,Open,83.2,90,,,,,122.5,130,135,,135,,,,,,135,B,汉唐健身力训
1,,晏灵犀,M,,18,China,Sleeves,J15-19,73.85,75,,,,,,,,,,240,-260,-260,,240,240,D,
1,,唐鹤文,M,,18,China,Sleeves,J15-19,82.25,82.5,,,,,,,,,,200,220,230,240,230,230,D,
1,,滕可,M,,23,China,Sleeves,J20-23,67.9,75,,,,,,,,,,247.5,-260,260,,260,260,D,
2,,黄岩,M,,23,China,Sleeves,J20-23,74.65,75,,,,,,,,,,225,242.5,-250,,242.5,242.5,D,FP美式铁管
3,,黄温星,M,,23,China,Sleeves,J20-23,73.35,75,,,,,,,,,,190,205,222.5,,222.5,222.5,D,简州力量
1,,韩冲,M,,23,China,Sleeves,J20-23,76.25,82.5,,,,,,,,,,180,195,205,,205,205,D,Super seven
1,,翁李峥,M,,34,China,Sleeves,Open,78,82.5,,,,,,,,,,245,265,270,,270,270,D,
1,,张正阳,M,,34,China,Sleeves,Open,86.8,90,,,,,,,,,,260,285,-295,,285,285,D,
2,,于明,M,,33,China,Sleeves,Open,84.9,90,,,,,,,,,,220,235,-240,,235,235,D,雄鹰战队
