Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Alvaro Nava,M,SBD,MR-O,100,Raw,1997,,USA,CT,98.6,-182.5,-195,-195,,-137.5,142.5,-147.5,142.5,225,245,255,255,,,
1,Justin Jonker,M,SBD,MR-O,125,Raw,2002,,USA,CT,121.3,170,-180,-182.5,170,95,-100,-100,95,-165,170,180,180,445,,
1,Christophe Brown,M,SBD,MR-O,140+,Raw,1996,,USA,NY,147.7,75,125,155,155,200,210,220,220,175,215,235,235,610,,
1,Derek Gelato,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,80,185,197.5,205,205,117.5,,,117.5,222.5,237.5,,237.5,560,,
1,Richard Murek,M,SBD,MR-T1,56,Raw,2008,,USA,NJ,54.45,110,117.5,-122.5,117.5,80,-85,85,85,125,137.5,140,140,342.5,,
1,Jackson Blair,M,SBD,MR-T2,100,Raw,2007,,USA,NY,97.9,265,275,-280,275,147.5,155,160,160,220,-230,-230,220,655,,
1,Ryan Collier,M,SBD,MR-T3,75,Raw,2004,,USA,NY,74.95,207.5,225,-230,225,155,-165,-165,155,215,230,-240,230,610,,
1,Isaac Batista,M,SBD,MR-T3,100,Raw,2004,,USA,NY,96.65,172.5,182.5,190,190,115,120,125,125,195,205,212.5,212.5,527.5,,
1,Yanlin Chen,M,SBD,MR-T3,82.5,Raw,2004,,USA,MA,78.95,215,227.5,232.5,232.5,-140,142.5,-150,142.5,-220,235,-242.5,235,610,,
2,Caleb Leahey,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,80.9,165,175,-190,175,95,102.5,110,110,170,185,195,195,480,,
1,Victor Baker-Bozsik,M,BD,MR-T1,82.5,Raw,2010,,USA,NY,81.95,,,,,77.5,-82.5,-82.5,77.5,112.5,117.5,122.5,122.5,200,,
