Division,Sex,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Amateur Open,M,SBD,Multi-ply,110,Jim Rymiszewski,340.19,,197.31,,294.84,832.34,1
Amateur Open,M,SBD,Multi-ply,110,Marcus Brown #2,342.46,,192.78,,272.16,807.39,2
Amateur Open,M,SBD,Multi-ply,110,Quinn Duodera,306.17,,183.7,,274.42,764.3,3
Amateur Open,M,SBD,Multi-ply,110,David Stahl,254.01,,229.06,,247.21,730.28,4
Amateur Open,M,SBD,Multi-ply,125,Larry Livermore Jr,274.42,,195.04,,247.21,716.68,1
Amateur Open,M,SBD,Multi-ply,140+,Lou Dambrosio,362.87,,226.8,,272.16,861.83,1
Amateur Open,M,SBD,Raw,110,Steven Elliott,288.03,,190.51,,326.59,805.13,1
Amateur Open,M,SBD,Raw,125,Daniel Ochnich,226.8,,165.56,,272.16,664.51,1
Amateur Open,M,SBD,Raw,140+,James Pulakis,265.35,,213.19,,265.35,743.89,1
Amateur Submasters 33-39,M,SBD,Multi-ply,110,Marcus Brown #2,342.46,,192.78,,272.16,807.39,1
Amateur Masters 40-44,M,SBD,Multi-ply,67.5,John Monk Jr,219.99,226.8,154.22,,195.04,569.26,1
Amateur Masters 40-44,M,SBD,Multi-ply,100,Chuck Blough,317.51,,219.99,,283.5,821,1
Amateur Masters 40-44,M,SBD,Multi-ply,100,Robert Munn Jr,297.1,,181.44,,249.48,728.02,2
Amateur Masters 40-44,M,SBD,Multi-ply,110,Brian Yoder,319.78,,272.16,,274.42,866.36,1
Amateur Masters 45-49,M,SBD,Multi-ply,67.5,John Gengo,204.12,,117.93,,192.78,514.83,1
Amateur Masters 45-49,M,SBD,Multi-ply,75,Les Weibley,204.12,,106.59,,206.38,517.1,1
Amateur Masters 45-49,M,SBD,Multi-ply,100,Timothy Clifford,185.97,,92.99,,213.19,492.15,1
Amateur Masters 45-49,M,SBD,Multi-ply,125,Henri Skiba,340.19,,231.33,,249.48,821,1
Amateur Masters 50-54,M,SBD,Multi-ply,75,Greg Ruth,142.88,,117.93,,174.63,435.45,1
Amateur Masters 60-64,M,SBD,Multi-ply,100,Sam Glover Sr,226.8,,163.29,,190.51,580.6,1
Amateur Masters 70-74,M,SBD,Multi-ply,60,George Sipe Sr,68.04,,40.82,,102.06,210.92,1
Amateur Police,M,SBD,Multi-ply,100,Robert Munn Jr,297.1,,181.44,,249.48,728.02,1
Amateur Teen 14-15,F,SBD,Multi-ply,52,Amanda Harris,104.33,,65.77,,102.06,272.16,1
Amateur Teen 14-15,F,SBD,Multi-ply,52,Katelyn Pelfrey,56.7,,36.29,,83.91,176.9,2
Amateur Open,F,SBD,Multi-ply,52,Amanda Harris,104.33,,65.77,,102.06,272.16,1
Amateur Masters 45-49,F,SBD,Multi-ply,75,Gia Blackwell,142.88,,86.18,,122.47,351.53,1
Elite Amateur Juniors 20-23,M,SBD,Multi-ply,125,Ronald Scott Yard,430.91,,371.95,,308.44,1111.3,1
Elite Amateur Open,M,SBD,Multi-ply,75,Brian Crowe,322.05,,210.92,,265.35,798.32,1
Pro Juniors 20-23,M,SBD,Multi-ply,110,Edward Korbel,306.17,,260.82,,249.48,816.47,1
Pro Open,M,SBD,Multi-ply,90,Ron Palmer,387.82,,244.94,,319.78,952.54,1
Pro Open,M,SBD,Multi-ply,90,James Kegrice,349.27,,201.85,,306.17,857.29,2
Pro Open,M,SBD,Multi-ply,90,Dean Moore,356.07,,226.8,,206.38,789.25,3
Pro Open,M,SBD,Multi-ply,90,Maxim Skverchak,233.6,,138.35,,244.94,616.89,4
Pro Open,M,SBD,Multi-ply,100,Vincent Cooke,362.87,,285.76,,285.76,934.4,1
Pro Open,M,SBD,Multi-ply,100,Scott Rowe #1,347,,278.96,,301.64,927.6,2
Pro Open,M,SBD,Multi-ply,100,James Howell #1,328.85,,215.46,,283.5,827.81,3
Pro Open,M,SBD,Multi-ply,110,Justin Graalfs,492.15,,260.82,,335.66,1088.62,1
Pro Open,M,SBD,Multi-ply,110,Jason Strunk,340.19,,249.48,,294.84,884.51,2
Pro Open,M,SBD,Multi-ply,125,Jim Grandick,476.27,,362.87,,340.19,1179.34,1
Pro Open,M,SBD,Multi-ply,125,Jeff Turner,408.23,,299.37,,283.5,991.1,2
Pro Open,M,SBD,Multi-ply,125,Patrick Dick,385.55,,294.84,,283.5,963.88,3
Pro Open,M,SBD,Multi-ply,125,Brad Bartos,340.19,,206.38,,43.09,589.67,4
Pro Open,M,SBD,Multi-ply,140,Paul Abbott #2,385.55,,272.16,,331.12,988.83,1
Pro Open,M,SBD,Multi-ply,140+,Christian Abou Jaoude,238.14,,208.65,,226.8,673.58,1
Pro Open,M,SBD,Raw,90,Jason Hanisak,192.78,,179.17,,229.06,601.01,1
Pro Submasters 33-39,M,SBD,Multi-ply,90,Bryan Delgado,342.46,,190.51,,285.76,818.73,1
Pro Submasters 33-39,M,SBD,Multi-ply,100,Shea Aubuchon,342.46,,183.7,,276.69,802.86,1
Pro Submasters 33-39,M,SBD,Multi-ply,110,Ed Clark,351.53,,274.42,,249.48,875.43,1
Pro Submasters 33-39,M,SBD,Multi-ply,125,Brad Bartos,340.19,,206.38,,43.09,589.67,1
Pro Masters 40-44,M,SBD,Multi-ply,90,James McGlynn,326.59,,206.38,,326.59,859.56,1
Pro Masters 40-44,M,SBD,Multi-ply,90,James Kegrice,349.27,,201.85,,306.17,857.29,2
Pro Masters 40-44,M,SBD,Multi-ply,90,Spencer Levy,294.84,,217.72,,249.48,762.04,3
Pro Masters 40-44,M,SBD,Multi-ply,100,James Howell #1,328.85,,215.46,,283.5,827.81,1
Pro Masters 40-44,M,SBD,Multi-ply,125,John Bott,383.29,,256.28,,299.37,938.94,1
Pro Masters 45-49,M,SBD,Multi-ply,110,Joe Avigliano,317.51,,183.7,,272.16,773.37,1
Pro Masters 50-54,M,SBD,Multi-ply,90,Scott Bixler,174.63,,142.88,,195.04,512.56,1
Pro Masters 50-54,M,SBD,Multi-ply,110,Don Robinson,185.97,,147.42,,167.83,501.22,1
Pro Masters 50-54,M,SBD,Multi-ply,125,Mark Dimiduk,319.78,,138.35,,267.62,725.75,1
Pro Police,M,SBD,Multi-ply,125,Mark Dimiduk,319.78,,138.35,,267.62,725.75,1
Pro Open,F,SBD,Multi-ply,48,Elaine Grimwood,156.49,165.56,88.45,,136.08,381.02,1
Pro Open,F,SBD,Multi-ply,56,Natalee Palmer,113.4,,72.57,,131.54,317.51,1
Pro Open,F,SBD,Multi-ply,67.5,Kira Neuman,185.97,,106.59,,147.42,439.98,1
Pro Masters 40-44,F,SBD,Multi-ply,90,Angela Martinez,242.67,,142.88,,229.06,614.62,1
