Taylor,Jakubczak,MI,D,Teen Men 18-19,181,551,,,
Jacob,Wiggers,MI,D,Teen Men 18-19,198,485,501.5,,
Chris,Bos,MI,B,Class 1 Men,181,303,,State Record -MI,
Matthew,Ogurek,MI,B,Class 1 Men,198,468.2,473.7,State Record -MI,
Dave,Ewen,IN,B,Class 1 Men,220,380.2,,,
William,Stirling,Canada,B,Class 1 Men,220,369.2,385.7,,National Record
Leonard,Pokora,MI,B,Class 1 Men,242,486.1,,State Record -MI,
Jesse,Garza,MI,B,Class 1 Men,259,452.8,468.2,State Record -MI,
Steve,Baker,Canada,B,Disabled Men,181,132.2,,,National Record
Brian,Metz,MI,B,Junior Men 20-25,165,319.5,,,
Steven,Herrmann,MI,B,Junior Men 20-25,181,485,,State Record -MI,
Matthew,Marsiglia,MI,B,Junior Men 20-25,198,352.5,,,
Dan,Semans,MI,B,Junior Men 20-25,198,336,,,
David (DJ),Willaman,OH,B,Junior Men 20-25,SHW,608.4,,State Record -OH,
William,Denniston,MI,B,Law/Fire Master 48-55,220,374.7,,State Record -MI,
Aaron,Brown,MI,B,Law/Fire Open,242,540,,State Record -MI,
Jeffrey,Begue,OH,B,Law/Fire Open,259,587.3,,State Record -OH,
Chane,Cline,OH,B,Law/Fire Open,SHW,611.7,,,
Ron,Reeder,MI,B,Master Men 40-46,148,231.2,,State Record -MI,
Patrick,Cameron,MI,B,Master Men 40-46,308,496,,State Record -MI,
Jeff,Peshek,OH,B,Master Men 40-46,308,782.5,,,
John,Marks,MI,B,Master Men 47-53,165,352.5,369.2,State Record -MI,
Darrell,Horn,MI,B,Master Men 47-53,198,352.5,,State Record -MI,
Mark,Le Clair,MI,B,Master Men 47-53,220,485,,State Record -MI,
William,Stirling,Canada,B,Master Men 47-53,220,369.2,385.7,,National Record
Ron,L' Huillier,MI,B,Master Men 47-53,242,425.3,,State Record -MI,
Thomas,Bennett,MI,B,Master Men 47-53,259,452.8,,State Record -MI,
Leonard,Pokora,MI,B,Master Men 54-60,242,486.1,,State Record -MI,
Douglas,Finley,MI,B,Master Men 61-67,220,270,,State Record -MI,
Antonio,Suhuba-Baruti,MI,B,Master Men 61-67,220,314,,State Record -MI,
Joe,Mc Dermott,FL,B,Master Men 68-74,165,314,331.6,State Record -MI,World Record
Russell,Combest,OH,B,Master Men 75-79,220,275.5,,,
Bladen,Mc Clelland,MI,B,Master Men 85-89,181,181.7,,,
Yuxin,Hao,OH,B,Master Women 40-46,114,148.7,,State Record -OH,
Karon,Denniston,MI,B,Master Women 47-53,123,115.5,121.2,State Record -MI,
Josh,Decker,MI,B,Open Men,198,523.5,540,State Record -MI,
Dave,Ewen,IN,B,Open Men,220,380.2,,,
Jeff,Johnston,MI,B,Open Men,220,501.5,,,
Jose,Mireles,MI,B,Open Men,220,545.5,,State Record -MI,
Aaron,Brown,MI,B,Open Men,242,540,,State Record -MI,
Craig,Schwarz,MI,B,Open Men,242,457.2,,,
Jeffrey,Begue,OH,B,Open Men,259,587.3,,State Record -OH,
Chris,Cole,MI,B,Open Men,275,518,,State Record -MI,
Dave,Forstner,MI,B,Open Men,275,0,,,
Yuxin,Hao,OH,B,Open Women,114,148.7,,State Record -OH,
Jeb,Brydon,MI,B,Submaster Men 33-39,181,396.7,,,
Matthew,Ogurek,MI,B,Submaster Men 33-39,198,468.2,473.7,State Record -MI,
Patrick,Morris,MI,B,Submaster Men 33-39,220,424.2,,,
Jesse,Garza,MI,B,Submaster Men 33-39,259,452.8,468.2,,
Dave,Forstner,MI,B,Submaster Men 33-39,275,0,,,
Kyle,Shaw,MI,B,Teen Men 14-15,165,214.7,,State Record -MI,
Nathan,Bartell,OH,B,Teen Men 14-15,259,352.5,,,
Christopher,Ervasti,MI,B,Teen Men 16-17,181,286.5,,State Record -MI,
Chad,Cooper,MI,B,Teen Men 18-19,148,187.2,,,
Justin,Clay,MI,B,Teen Men 18-19,165,253.5,,State Record -MI,
Darilyn,Doddy,MI,B,Teen Women 16-17,148,187.2,,State Record -MI,World Record
Samantha,Baty,MI,B,Teen Women 16-17,UL,214.7,,State Record -MI,
,,,,,,,,,
Minneapolis MN,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Mark,Reuer,SD,D,Class 1 Men,181,424.2,,State Record -SD,
Ben,Bittner,MN,D,Class 1 Men,220,600.7,611.7,State Record -MN,
Brian,Graupmann,MN,D,Class 1 Men,242,545.5,,,
Jacob,Greenberg,WI,D,Class 1 Men,275,523.5,551,State Record -WI,
Kalin,Stroebl,MN,D,Junior Men 20-25,148,402.2,414.3,State Record -MN,
Katelyn,Tobin,MN,D,Junior Women,123,352.5,,State Record -MN,World Record
Mitch,Edelstein,MN,D,Master Men 40-46,220,666.7,,State Record -MN,
Brian,Graupmann,MN,D,Master Men 40-46,242,545.5,,,
Thomas,Guiney,OK,D,Master Men 40-46,308,573,,State Record -OK,
David,Felton,WI,D,Master Men 47-53,181,573,,State Record -WI,
Ryland,Monroe,WI,D,Master Men 47-53,242,451.7,,State Record -WI,
Gary,Edwards,MN,D,Master Men 54-60,220,567.5,578.5,State Record -MN,
Dennis,Johnson,WI,D,Master Men 61-67,165,545.5,,State Record -WI,World Record
Robert,Krowech,MN,D,Master Men 61-67,198,600.7,611.7,State Record -MN,National Record
Jonnel,Rivet,MN,D,Master Women 47-53,132,352.5,,State Record -MN,
Debbie,Damminga,MN,D,Master Women 47-53,148,407.7,,State Record -MN,World Record
Ben,Tittle,MN,D,Open Men,198,635.9,,State Record -MN,
Matt,Vinopal,WI,D,Open Men,242,644.7,,,
Brian,Durham,MN,D,Open Men,259,716.2,,State Record -MN,
Mark,Taschuk,MN,D,Open Men,259,677.7,,,
Cheryl,Anderson,MN,D,Open Women,105,332.7,,State Record -MN,World Record
Jonnel,Rivet,MN,D,Open Women,132,352.5,,State Record -MN,
Marc,Taylor,MN,D,Submaster Men 33-39,242,451.7,,,
Cheryl,Anderson,MN,D,Submaster Women,105,332.7,,State Record -MN,
Joshua,Le Clair,MN,D,Teen Men 12-13,123,236.7,248,State Record -MN,
Storm,Draayer,MN,D,Teen Men 12-13,123,181.7,,State Record -MN,
Travis,Miller,WI,D,Teen Men 18-19,165,407.7,,State Record -WI,
Jacob,Greenberg,WI,D,Teen Men 18-19,275,523.5,551,State Record -WI,
Tod,Goerish,MN,B,Class 1 Men,242,451.7,,,
Corey,Reuben,MN,B,Class 1 Men,308,462.7,,,
Robert,Vick,IL,B,Elite Open,SHW,854.2,,,
Katelyn,Tobin,MN,B,Junior Women,123,154.2,159.7,State Record -MN,
Dean,Reiman,MN,B,Master Men 40-46,181,451.7,,,
Joel,Struntz,MN,B,Master Men 40-46,198,352.5,374.7,State Record -MN,
Jason,Steffens,MN,B,Master Men 40-46,259,424.2,,State Record -MN,
Gary,Gulseth,WI,B,Master Men 40-46,275,523.5,,,
Mark,Benson,MN,B,Master Men 47-53,165,275.5,,,
Jody,Fjelstad,MN,B,Master Men 47-53,181,363.7,,,
Mike,Borg,MN,B,Master Men 47-53,198,374.7,400,State Record -MN,
Don,Rygh,MN,B,Master Men 47-53,242,501.5,512.5,State Record -MN,
Joe,May,MN,B,Master Men 47-53,242,275.5,,,
Noble,Cozine,IA,B,Master Men 47-53,275,479.5,501.5,State Record -IA,
Maurice,Lowry,OK,B,Master Men 54-60,220,380.2,,State Record -OK,
Randy,Waldorf,MN,B,Master Men 54-60,220,281,,,
Michonne,Berry,IL,B,Master Women 40-46,198,275.5,,State Record -IL,
Kelly,Franklin,MN,B,Master Women 40-46,UL,275.5,,,
Sarah,Sanford,MN,B,Master Women 47-53,123,99,,,
Jonnel,Rivet,MN,B,Master Women 47-53,132,148.7,,State Record -MN,
Debbie,Damminga,MN,B,Master Women 47-53,148,203.7,,State Record -MN,
Lisa,Staplin,MN,B,Master Women 47-53,165,187.2,,State Record -MN,
Dave,Ross,MN,B,Open Men,198,413.2,440.7,State Record -MN,
Matt,Vinopal,WI,B,Open Men,242,573,,State Record -WI,
Mark,Taschuk,MN,B,Open Men,259,0,,,
Jason,Steffens,MN,B,Open Men,259,446.2,,,
Jonnel,Rivet,MN,B,Open Women,132,148.7,,State Record -MN,
Dave,Ross,MN,B,Submaster Men 33-39,198,413.2,440.7,State Record -MN,
Tod,Goerish,MN,B,Submaster Men 33-39,242,451.7,,,
David,Lewis,IL,B,Submaster Men 33-39,275,606.2,,,
Corey,Reuben,MN,B,Submaster Men 33-39,308,473.7,,,
Joshua,Le Clair,MN,B,Teen Men 12-13,123,104.5,,State Record -MN,
Storm,Draayer,MN,B,Teen Men 12-13,123,99,,State Record -MN,
Patrick,Hawkinson,MN,B,Teen Men 14-15,105,77,82.5,State Record -MN,
Travis,Miller,WI,B,Teen Men 18-19,165,352.5,,State Record -WI,
Jacob,Greenberg,WI,B,Teen Men 18-19,275,0,,,
,,,,,,,,,
Lynchburg VA,,,,,,,,,
Record Type,State,Meet Type,Division,Weight Class,Weight Lifted,Last Name,First Name,,
State Record -VA,VA,Single-Lift Dead Lift,Junior Men 20-25,148,363.7,Caldwell,Alex,,
State Record -VA,VA,Single-Lift Dead Lift,Junior Men 20-25,220,446.2,Bognar,D. J.,,
State Record -VA,VA,Single-Lift Dead Lift,Open Men,148,363.7,Caldwell,Alex,,
State Record -VA,VA,Single-Lift Dead Lift,Teen Men 14-15,242,501.5,Slaughter,Teron,,
State Record -VA,VA,Single-Lift Dead Lift,Teen Men 18-19,308,639.2,Allen Jr.,Shawn,,
State Record -VA,VA,Single-Lift Bench Press,Junior Men 20-25,148,341.5,Caldwell,Alex,,
State Record -VA,VA,Single-Lift Bench Press,Junior Men 20-25,220,286.5,Bognar,D. J.,,
State Record -VA,VA,Single-Lift Bench Press,Junior Men 20-25,242,485,Gillespie,Cameron,,
State Record -VA,VA,Single-Lift Bench Press,Master Men 40-46,242,314,Shifflett,John,,
State Record -VA,VA,Single-Lift Bench Press,Master Men 47-53,275,694.2,Gillespie,Bill,,
State Record -VA,VA,Single-Lift Bench Press,Open Men,148,341.5,Caldwell,Alex,,
State Record -VA,VA,Single-Lift Bench Press,Open Men,181,385.7,Maggi,Robert,,
State Record -VA,VA,Single-Lift Bench Press,Open Men,198,407.7,Cash,Richard,,
State Record -VA,VA,Single-Lift Bench Press,Open Men,308,501.5,Bear,John,,
State Record -VA,VA,Single-Lift Bench Press,Teen Men 14-15,220,385.7,Shaulis,Sam,,
State Record -VA,VA,Single-Lift Bench Press,Teen Men 18-19,308,352.5,Allen Jr.,Shawn,,
,,,,,,,,,
Honolulu HI,,,,,,,,,
Record Type,State,Meet Type,Division,Weight Class,Weight Lifted,Last Name,First Name,,
World Record,HI,Single-Lift Dead Lift,Master Men 85-89,181,325,Lamb,Stephen,,
World Record,HI,Single-Lift Dead Lift,Teen Women 18-19,114,303,Yamashita,Ren,,
World Record,HI,Single-Lift Bench Press,Law/Fire Master 40-47,220,540,Ideue,Dean,,
World Record,HI,Single-Lift Bench Press,Master Men 40-46,181,507,Daniels,Keith,,
World Record,HI,Single-Lift Bench Press,Submaster Men 33-39,198,567.5,Suzuki,Daniel,,
World Record,HI,Single-Lift Bench Press,Teen Women 12-13,181,88,Ah Quin,Jamela,,
World Record,HI,Single-Lift Bench Press,Teen Women 16-17,198,225.7,Hurley,Jessica,,
State Record -WA,WA,Single-Lift Bench Press,Open Men,SHW,810,Crawford III,James,,
State Record -LA,LA,Single-Lift Bench Press,Class 1 Men,275,374.7,Butler,Bradley,,
State Record -HI,HI,Single-Lift Dead Lift,Class 1 Men,148,475.9,Valmoja,James,,
State Record -HI,HI,Single-Lift Dead Lift,Class 1 Men,308,652.4,Guerrero,Philip,,
State Record -HI,HI,Single-Lift Dead Lift,Junior Men 20-25,148,617.2,Manmano,Edwin,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 40-46,220,584,Caballero,Neal,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 40-46,259,683.2,Payne,Greg,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 40-46,275,567.5,Hurley,Boyd,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 47-53,198,677.7,Ferstler,Gary,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 47-53,242,523.5,Green,Robert,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 47-53,SHW,600.7,Mersberg,James,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 61-67,181,485,Timbal,Moses,,
State Record -HI,HI,Single-Lift Dead Lift,Master Men 85-89,181,325,Lamb,Stephen,,
State Record -HI,HI,Single-Lift Dead Lift,Master Women 40-46,97,231.2,Cabe,Elizabeth,,
State Record -HI,HI,Single-Lift Dead Lift,Open Men,148,617.2,Manmano,Edwin,,
State Record -HI,HI,Single-Lift Dead Lift,Open Women,198,409.9,Hurley,Jessica,,
State Record -HI,HI,Single-Lift Dead Lift,Special Olympian Women,165,242.5,Ngai,Leanne,,
State Record -HI,HI,Single-Lift Dead Lift,Submaster Men 33-39,242,578.5,Ako,Matthew,,
State Record -HI,HI,Single-Lift Dead Lift,Submaster Women,132,259,Panlasigui,Velma,,
State Record -HI,HI,Single-Lift Dead Lift,Teen Men 16-17,181,426.4,Sato III,Judd,,
State Record -HI,HI,Single-Lift Dead Lift,Teen Men 18-19,165,435.2,Balidoy,Rance,,
State Record -HI,HI,Single-Lift Dead Lift,Teen Women 12-13,181,192.7,Ah Quin,Jamela,,
State Record -HI,HI,Single-Lift Dead Lift,Teen Women 18-19,114,303,Yamashita,Ren,,
State Record -HI,HI,Single-Lift Bench Press,Junior Men 20-25,275,514.7,Wallace,Bobby,,
State Record -HI,HI,Single-Lift Bench Press,Law/Fire Master 40-47,220,540,Ideue,Dean,,
State Record -HI,HI,Single-Lift Bench Press,Law/Fire Submaster,275,589.5,Mc Pherson,John,,
State Record -HI,HI,Single-Lift Bench Press,Law/Fire Submaster,SHW,595,Koma,Jonathan,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 40-46,181,507,Daniels,Keith,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 40-46,275,562,Hurley,Boyd,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 47-53,148,214.7,Rivera,Joel,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 47-53,308,529,Kamaka,Lyle,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 47-53,SHW,573,Mersberg,James,,
State Record -HI,HI,Single-Lift Bench Press,Master Men 80-84,181,123.4,Grubbs,Bill,,
State Record -HI,HI,Single-Lift Bench Press,Open Men,220,611.7,Bertelmann,Chad,,
State Record -HI,HI,Single-Lift Bench Press,Open Women,105,159.7,Anderson,Donna Marie,,
State Record -HI,HI,Single-Lift Bench Press,Special Olympian Women,165,176.2,Ngai,Leanne,,
State Record -HI,HI,Single-Lift Bench Press,Submaster Men 33-39,198,567.5,Suzuki,Daniel,,
State Record -HI,HI,Single-Lift Bench Press,Teen Men 16-17,148,286.5,Pactol,"Vale ""Storm""",,
State Record -HI,HI,Single-Lift Bench Press,Teen Men 18-19,198,512.5,Chong,Leonard,,
State Record -HI,HI,Single-Lift Bench Press,Teen Women 12-13,181,88,Ah Quin,Jamela,,
State Record -HI,HI,Single-Lift Bench Press,Teen Women 14-15,123,104.5,Kauluaau,Brooke,,
State Record -HI,HI,Single-Lift Bench Press,Teen Women 16-17,198,225.7,Hurley,Jessica,,
State Record -HI,HI,Single-Lift Bench Press,Teen Women 18-19,114,137.7,Yamashita,Ren,,
,,,,,,,,,
SEATTLE,,,,,,,,,
Record Type,State,Meet Type,Division,Weight Class,Weight Lifted,Last Name,First Name,,
World Record,WA,Single-Lift Dead Lift,Master Women 54-60,123,314,Pantilat,Ita,,
World Record,WA,Single-Lift Dead Lift,Master Women 68-74,198,264.5,Pristell,Winifred,,
World Record,WA,Single-Lift Bench Press,Master Women 47-53,UL,303,Arnow,Jill,,
World Record,WA,Single-Lift Bench Press,Master Women 54-60,123,242.5,Pantilat,Ita,,
World Record,WA,Single-Lift Bench Press,Master Women 68-74,198,171.8,Pristell,Winifred,,
World Record,WA,Single-Lift Bench Press,Open Women,123,242.5,Pantilat,Ita,,
World Record,OR,Single-Lift Dead Lift,Master Women 54-60,181,380.2,Heriford,Betty,,
World Record,ID,Single-Lift Bench Press,Open Men,181,545.5,Linerud,Don,,
World Record,Canada,Single-Lift Bench Press,Master Men 61-67,308,562,Smith,Robert O.,,
State Record -WA,WA,Single-Lift Dead Lift,Master Women 47-53,UL,407.7,Arnow,Jill,,
State Record -WA,WA,Single-Lift Dead Lift,Master Women 54-60,123,314,Pantilat,Ita,,
State Record -WA,WA,Single-Lift Dead Lift,Master Women 68-74,198,264.5,Pristell,Winifred,,
State Record -WA,WA,Single-Lift Bench Press,Law/Fire Open,165,446.2,Crossen III,Willard,,
State Record -WA,WA,Single-Lift Bench Press,Master Men 54-60,259,562,Crossen Jr.,Willard,,
State Record -WA,WA,Single-Lift Bench Press,Master Men 75-79,181,170.7,Waite,Richard,,
State Record -WA,WA,Single-Lift Bench Press,Master Women 47-53,UL,303,Arnow,Jill,,
State Record -WA,WA,Single-Lift Bench Press,Master Women 54-60,123,242.5,Pantilat,Ita,,
State Record -WA,WA,Single-Lift Bench Press,Master Women 68-74,198,171.8,Pristell,Winifred,,
State Record -WA,WA,Single-Lift Bench Press,Open Men,SHW,804.5,Crawford III,James,,
State Record -WA,WA,Single-Lift Bench Press,Open Women,123,242.5,Pantilat,Ita,,
State Record -OR,OR,Single-Lift Dead Lift,Master Women 54-60,181,380.2,Heriford,Betty,,
State Record -ID,ID,Single-Lift Bench Press,Open Men,181,545.5,Linerud,Don,,
National Record,Canada,Single-Lift Bench Press,Master Women 47-53,148,192.7,Carpenter,Nancy,,
National Record,Canada,Single-Lift Bench Press,Submaster Men 33-39,181,369.2,Cranston,Jody,,
,,,,,,,,,
,,,,,,,,,
"Occasionally, meet directors do not adhere to the weight limits for a particular weight class. This is most likely an oversight. However, when that happens, there is an adjustment made placing the lifter in the correct weight class for the meet results. For the lifters' information, the following weight class limits are listed. If a lifter's weight class is changed from a meet, (s)he needs to consult this chart to see if the weight class limit had been exceeded or if body weight was insufficient for the weight class. Also, according to WABDL rules, if a lifter is given a fourth attempt and was not entitled to it (not within 16 kilos or 35.2 pounds of a record or did not make second or third lift), the fourth lift does not count in the meet results.",,,,,,,,,
,,,,,,,,,
Women's Weight Limitations,,Men's Weight Limitations,,,,,,,
KG,Lbs,KG,Lbs (not rounded down),,,,,,
44,97,44,97,,,,,,
48,105.8,48,105.8,,,,,,
52,114.6,52,114.6,,,,,,
56,123.4,56,123.4,,,,,,
60,132.3,60,132.3,,,,,,
67.5,148.8,67.5,148.8,,,,,,
75,165.3,75,165.3,,,,,,
82.5,181.8,82.5,181.8,,,,,,
90,198.4,90,198.4,,,,,,
(UL) 90.1+,198.5+,100,220.4,,,,,,
,,110,242.5,,,,,,
,,117.5,259,,,,,,
,,125,275.5,,,,,,
,,140,308.6,,,,,,
,,(SHW)140.1+,308.7+,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
    ,,,,,,,,,
