Name,State,Country,Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Matthew Marsiglia,MI,USA,B,Juniors 20-25,M,90,160,,,,160,Multi-ply,1
Dan Semans,MI,USA,B,Juniors 20-25,M,90,152.5,,,,152.5,Multi-ply,2
David Willaman,OH,USA,B,Juniors 20-25,M,140+,276,,,,276,Multi-ply,1
William Denniston,MI,USA,B,Law-Fire 48-55,M,100,170,,,,170,Multi-ply,1
Aaron Brown,MI,USA,B,Law-Fire Open,M,110,245,,,,245,Multi-ply,1
Jeffrey Begue,OH,USA,B,Law-Fire Open,M,117.5,266.5,,,,266.5,Multi-ply,1
Chane Cline,OH,USA,B,Law-Fire Open,M,140+,277.5,,,,277.5,Multi-ply,1
Ron Reeder,MI,USA,B,Masters 40-46,M,67.5,105,,,,105,Multi-ply,1
Patrick Cameron,MI,USA,B,Masters 40-46,M,140,225,,,,225,Multi-ply,2
Jeff Peshek,OH,USA,B,Masters 40-46,M,140,355,,,,355,Multi-ply,1
John Marks #2,MI,USA,B,Masters 47-53,M,75,160,167.5,,,160,Multi-ply,1
Darrell Horn,MI,USA,B,Masters 47-53,M,90,160,,,,160,Multi-ply,1
Mark LeClair,MI,USA,B,Masters 47-53,M,100,220,,,,220,Multi-ply,1
William Kevin Stirling,,Canada,B,Masters 47-53,M,100,167.5,175,,,167.5,Multi-ply,2
Ron L'Huillier,MI,USA,B,Masters 47-53,M,110,193,,,,193,Multi-ply,1
Thomas Bennett #2,MI,USA,B,Masters 47-53,M,117.5,205.5,,,,205.5,Multi-ply,1
Leonard Pokora,MI,USA,B,Masters 54-60,M,110,220.5,,,,220.5,Multi-ply,1
Douglas Finley,MI,USA,B,Masters 61-67,M,100,122.5,,,,122.5,Multi-ply,2
Antonio Suhuba-Baruti,MI,USA,B,Masters 61-67,M,100,142.5,,,,142.5,Multi-ply,1
Joe McDermott,FL,USA,B,Masters 68-74,M,75,142.5,150.5,,,142.5,Multi-ply,1
Russell Combest,OH,USA,B,Masters 75-79,M,100,125,,,,125,Multi-ply,1
Bladen McClelland,MI,USA,B,Masters 85-89,M,82.5,82.5,,,,82.5,Multi-ply,1
Yu-Xin Hao,OH,USA,B,Masters 40-46,F,52,67.5,,,,67.5,Multi-ply,1
Karon Denniston,MI,USA,B,Masters 47-53,F,56,52.5,55,,,52.5,Multi-ply,1
Josh Decker,MI,USA,B,Open,M,90,237.5,245,,,237.5,Multi-ply,1
Dave Ewen,IN,USA,B,Open,M,100,172.5,,,,172.5,Multi-ply,3
Jeff Johnston #1,MI,USA,B,Open,M,100,227.5,,,,227.5,Multi-ply,2
Jose Mireles,MI,USA,B,Open,M,100,247.5,,,,247.5,Multi-ply,1
Aaron Brown,MI,USA,B,Open,M,110,245,,,,245,Multi-ply,1
Craig Schwarz,MI,USA,B,Open,M,110,207.5,,,,207.5,Multi-ply,2
Jeffrey Begue,OH,USA,B,Open,M,117.5,266.5,,,,266.5,Multi-ply,1
Chris Cole,MI,USA,B,Open,M,125,235,,,,235,Multi-ply,1
Dave Forstner,MI,USA,B,Open,M,125,,,,,,Multi-ply,DQ
Yu-Xin Hao,OH,USA,B,Open,F,52,67.5,,,,67.5,Multi-ply,1
Jeb Brydon,MI,USA,B,Submasters 33-39,M,82.5,180,,,,180,Multi-ply,1
Matthew Ogurek,MI,USA,B,Submasters 33-39,M,90,212.5,215,,,212.5,Multi-ply,1
Patrick Morris,MI,USA,B,Submasters 33-39,M,100,192.5,,,,192.5,Multi-ply,1
Jesse Garza #2,MI,USA,B,Submasters 33-39,M,117.5,205.5,212.5,,,205.5,Multi-ply,1
Dave Forstner,MI,USA,B,Submasters 33-39,M,125,,,,,,Multi-ply,DQ
Kyle Shaw,MI,USA,B,Teen 14-15,M,75,97.5,,,,97.5,Multi-ply,1
Nathan Bartell,OH,USA,B,Teen 14-15,M,117.5,160,,,,160,Multi-ply,1
Christopher Ervasti,MI,USA,B,Teen 16-17,M,82.5,130,,,,130,Multi-ply,1
Chad Cooper,MI,USA,B,Teen 18-19,M,67.5,85,,,,85,Multi-ply,1
Justin Clay,MI,USA,B,Teen 18-19,M,75,115,,,,115,Multi-ply,1
Darilyn Doddy,MI,USA,B,Teen 16-17,F,67.5,85,,,,85,Multi-ply,1
Samantha Baty,MI,USA,B,Teen 16-17,F,90+,97.5,,,,97.5,Multi-ply,1
