Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Colby Sharp,,WA,110,109.3,,29,220,235,240,240,125,145,-152.5,145,215,-230,,215,600,SBD,Raw,M,Open,Yes
1,Curtis Cacan,,WA,100,99.05,,38,190,205,210,210,140,150,-155,150,240,250,260,260,620,SBD,Raw,M,Submasters 35-39,Yes
1,Derek Boyden,,WA,82.5,80.8,,63,95,100,105,105,65,70,-72.5,70,130,135,140,140,315,SBD,Raw,M,Masters 60-64,Yes
1,Julius Mclinko,,WA,90,89.75,,43,117.5,132.5,-137.5,132.5,82.5,-92.5,-92.5,82.5,125,135,145,145,360,SBD,Raw,M,Masters 40-44,Yes
1,Wanis Nadir,,WA,90,90,,47,205,215,-227.5,215,135,142.5,-152.5,142.5,227.5,250,-260,250,607.5,SBD,Raw,M,Masters 45-49,Yes
1,Craig Nordeen,,WA,100,98.9,,51,125,130,145,145,-85,87.5,90,90,150,155,160,160,395,SBD,Raw,M,Masters 50-54,Yes
1,Mitchell Back,,WA,110,108.3,,55,185,195,207.5,207.5,137.5,152.5,-157.5,152.5,205,232.5,250,250,610,SBD,Raw,M,Masters 55-59,Yes
1,Ethan Gordon,,WA,75,73,,16,112.5,120,127.5,127.5,72.5,77.5,-80,77.5,145,155,165,165,370,SBD,Raw,M,Juniors 16-17,Yes
1,Vansh Chopra,,WA,90,85.2,,13,,,,,92.5,95,97.5,97.5,,,,,97.5,B,Raw,M,Juniors 13-15,Yes
1,Ethan Gordon,,WA,75,73,,16,,,,,,,,,145,155,165,165,165,D,Raw,M,Juniors 16-17,Yes
1,Brian Juran,,OR,100,99.35,,22,,,,,110,115,-120,115,195,-200,-200,195,310,BD,Raw,M,Juniors 20-23,Yes
