Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
4,Peter McDougall,M,USA,VT,Single-ply,Class I Open,,90,235.87,133.81,226.8,596.47,SBD
5,Bill Dupont,M,USA,NH,Single-ply,Class I Open,,90,215.46,138.35,204.12,557.92,SBD
6,J. Boggi,M,USA,,Single-ply,Class I Open,,90,179.17,129.27,197.31,505.75,SBD
1,Matt Pecor,M,USA,VT,Single-ply,Open VT,,100,244.94,136.08,235.87,616.89,SBD
2,Rodney Inman,M,USA,VT,Single-ply,Open VT,,100,181.44,120.2,242.67,544.31,SBD
DQ,B. Fredette,M,USA,VT,Single-ply,Open VT,,100,,,,,SBD
1,Matt Pecor,M,USA,VT,Single-ply,Novice VT,,100,244.94,136.08,235.87,616.89,SBD
DQ,B. Fredette,M,USA,VT,Single-ply,Novice VT,,100,,,,,SBD
1,C. Lennick,M,USA,,Single-ply,Class I Open,,100,288.03,174.63,260.82,723.48,SBD
2,W. Hensel,M,USA,,Single-ply,Class I Open,,100,249.48,154.22,217.72,621.42,SBD
3,M. Brockett,M,USA,,Single-ply,Class I Open,,100,199.58,147.42,204.12,551.11,SBD
4,D. Trainor,M,USA,,Single-ply,Class I Open,,100,197.31,120.2,215.46,532.97,SBD
1,E. Parker,M,USA,NH,Single-ply,Open NH,,110,181.44,131.54,190.51,503.49,SBD
1,E. Parker,M,USA,NH,Single-ply,Novice NH,,110,181.44,131.54,190.51,503.49,SBD
1,Ken Schuhler,M,USA,,Single-ply,Class I Open,,110,254.01,170.1,249.48,673.58,SBD
2,A. Vale,M,USA,,Single-ply,Class I Open,,110,249.48,165.56,249.48,664.51,SBD
3,T. Crawford,M,USA,,Single-ply,Class I Open,,110,222.26,136.08,231.33,589.67,SBD
1,Paul Garrow,M,USA,VT,Single-ply,Open VT,,125,285.76,158.76,260.82,705.34,SBD
DQ,John Wnek,M,USA,VT,Single-ply,Open VT,,125,254.01,,,,SBD
1,C. Summerville,M,USA,,Single-ply,Class I Open,,125,244.94,170.1,265.35,680.39,SBD
1,Wayne Andrews,M,USA,NH,Single-ply,Open NH,,140+,272.16,156.49,308.44,737.09,SBD
2,D. Michalewicz,M,USA,NH,Single-ply,Open NH,,140+,158.76,117.93,195.04,471.74,SBD
1,D. Michalewicz,M,USA,NH,Single-ply,Novice NH,,140+,158.76,117.93,195.04,471.74,SBD
1,Wayne Andrews,M,USA,NH,Single-ply,Class I Open,,140+,272.16,156.49,308.44,737.09,SBD
1,Wayne Andrews,M,USA,NH,Single-ply,Police-Fire Open,,140+,272.16,156.49,308.44,737.09,SBD
1,M. Sisino,M,USA,,Single-ply,Police-Fire Open,,110,172.37,92.99,206.38,471.74,SBD
DQ,John Wnek,M,USA,VT,Single-ply,Police-Fire Open,,125,254.01,,,,SBD
1,Wayne Andrews,M,USA,NH,Single-ply,Police-Fire Master,,140+,272.16,156.49,308.44,737.09,SBD
1,Orlando Cross,M,USA,VT,Single-ply,T13-15 VT,79.83,,154.22,102.06,174.63,430.91,SBD
2,J. Dunham,M,USA,VT,Single-ply,T13-15 VT,82.1,,65.77,61.23,136.08,263.08,SBD
1,Drew Markey,M,USA,VT,Single-ply,T18-19 VT,66.68,,165.56,129.27,204.12,498.95,SBD
2,Ed Cassella,M,USA,VT,Single-ply,T18-19 VT,64.86,,124.74,131.54,181.44,437.72,SBD
3,R. Sweeney,M,USA,VT,Single-ply,T18-19 VT,63.05,,102.06,83.91,158.76,344.73,SBD
1,Michael Piper,M,USA,NH,Single-ply,T18-19 NH,88.11,,254.01,163.29,217.72,635.03,SBD
2,D. Pelletier,M,USA,NH,Single-ply,T18-19 NH,81.76,,124.74,77.11,142.88,344.73,SBD
3,J. Hamel,M,USA,,Single-ply,T18-19 NH,81.42,,188.24,108.86,204.12,501.22,SBD
1,Rodney Inman,M,USA,VT,Single-ply,S35-39,93.89,100,181.44,120.2,242.67,544.31,SBD
1,Wayne Andrews,M,USA,NH,Single-ply,Master,,140+,272.16,156.49,308.44,737.09,SBD
2,Bill Dupont,M,USA,NH,Single-ply,Master,,90,215.46,138.35,204.12,557.92,SBD
