11-May-19,2XL Beginner's Seminar Meet May '19-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gundlach,48,M_MCR_2_APF,159.05,SHW,0.51645,165,175,182.5,182.5,122.5,130,137.5,137.5,320,205,217.5,227.5,227.5,547.5,282.76,310.18,2,2-M_MCR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flynn,34,M_SCR_APF,73.5,75,0.699,140,147.5,160,160,100,105,112.5,112.5,272.5,185,190,197.5,197.5,470,328.53,0.00,2,1-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Zajic,36,M_SCR_APF,80.7,82.5,0.654,152.5,155,167.5,167.5,120,125,-130,125,292.5,175,185,190,190,482.5,315.56,0.00,2,2-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John D'Agostino,39,M_SCR_APF,114.1,125,0.55725,-135,135,142.5,142.5,125,135,142.5,142.5,285,185,192.5,205,205,490,273.05,0.00,2,3-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Grossman,34,M_SR_APF,108.5,110,0.5647,175,185,195,195,127.5,-135,135,135,330,187.5,197.5,210,210,540,304.94,0.00,2,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Collins,36,M_SR_APF,97.1,100,0.58885,-112.5,-112.5,115,115,90,95,100,100,215,160,172.5,180,180,395,232.60,0.00,2,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Galvan,33,M_SR_APF,123.55,125,0.5471,125,130,137.5,137.5,100,-105,105,105,242.5,130,137.5,145,145,387.5,212.00,0.00,2,3-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Wengren,23,M_JCR_APF,96.95,100,0.5891,142.5,152.5,157.5,157.5,77.5,80,-82.5,80,237.5,142.5,157.5,-172.5,157.5,395,232.69,0.00,2,1-M_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Bosak,16,M_TR_2_APF,111.2,125,0.56085,97.5,112.5,-137.5,112.5,-102.5,105,-107.5,105,217.5,0,0,,0,0,0.00,0.00,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Valbuena,25,M_OCR_APF,64.3,67.5,0.7808,155,160,165,165,102.5,107.5,-117.5,107.5,272.5,195,200,205,205,477.5,372.83,0.00,1,1-M_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Luke,29,M_OCR_APF,71.15,75,0.71645,142.5,150,155,155,-85,85,-95,85,240,162.5,172.5,180,180,420,300.91,0.00,1,1-M_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Vargas,28,M_OCR_APF,92.6,100,0.60265,180,195,-210,195,-137.5,140,-160,140,335,215,227.5,245,245,580,349.54,0.00,1,1-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Ayala,26,M_OCR_APF,99,100,0.5838,115,130,137.5,137.5,82.5,95,105,105,242.5,150,162.5,170,170,412.5,240.82,0.00,1,2-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominick Rovito,25,M_OR_APF,80.5,82.5,0.65505,172.5,182.5,-197.5,182.5,-115,115,120,120,302.5,200,210,-220,210,512.5,335.71,0.00,1,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Foronda,27,M_OR_APF,86.25,90,0.62685,145,150,157.5,157.5,97.5,-102.5,-102.5,97.5,255,182.5,185,187.5,187.5,442.5,277.38,0.00,1,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2XL Beginner's Seminar Meet May '19-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macey Jones,41,F_MR_1_APF,82.15,82.5,0.7883,165.35,176.37,203.93,203.93,132.28,148.81,-159.83,148.81,352.74,225.97,242.51,264.55,264.55,617.29,220.72,222.93,2,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine O'Connor,39,F_SCR_APF,67.75,75,0.89635,154.32,170.86,181.88,181.88,99.21,110.23,-121.25,110.23,292.11,225.97,253.53,270.06,270.06,562.17,228.57,0.00,2,1-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loni Rodgers,35,F_SCR_APF,82.4,82.5,0.7871,-132.28,132.28,154.32,154.32,88.18,110.23,126.76,126.76,281.09,187.39,220.46,259.04,259.04,540.13,192.84,0.00,2,2-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maureen Berggren,35,F_SCR_APF,82.2,82.5,0.7883,126.76,137.79,148.81,148.81,66.14,77.16,-82.67,77.16,225.97,209.44,220.46,-236.99,220.46,446.43,159.63,0.00,2,3-F_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kari Foss,37,F_SR_APF,97.35,UNL,0.72305,170.86,198.41,225.97,225.97,115.74,126.76,137.79,137.79,363.76,236.99,264.55,292.11,292.11,655.87,215.11,0.00,2,1-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jess Galvan,33,F_SR_APF,124.15,UNL,0.6727,110.23,115.74,132.28,132.28,110.23,121.25,126.76,126.76,259.04,198.41,209.44,225.97,225.97,485.01,147.99,0.00,2,2-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Dzul,21,F_JCR_APF,85.1,90,0.77195,187.39,248.02,-264.55,248.02,99.21,115.74,132.28,132.28,380.29,231.48,259.04,281.09,281.09,661.38,231.59,0.00,2,1-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Ayala,20,F_JCR_APF,72.75,75,0.85305,192.90,214.95,225.97,225.97,99.21,110.23,121.25,121.25,347.22,225.97,236.99,248.02,248.02,595.24,230.32,0.00,2,2-F_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jana Villegas,22,F_JR_APF,53.65,56,1.0796,231.48,242.51,259.04,259.04,88.18,99.21,-104.72,99.21,358.25,253.53,270.06,281.09,281.09,639.33,313.08,0.00,2,1-F_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Herman,19,F_TR_3_APF,70.8,75,0.86955,181.88,192.90,203.93,203.93,99.21,110.23,126.76,126.76,330.69,187.39,203.93,225.97,225.97,556.66,219.56,0.00,2,1-F_TR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Cruz,25,F_OCR_APF,52.2,56,1.1042,187.39,198.41,220.46,220.46,82.67,88.18,-104.72,88.18,308.64,225.97,236.99,253.53,253.53,562.17,281.57,0.00,1,1-F_OCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachael Yancy,29,F_OR_APF,109.95,UNL,0.69135,165.35,187.39,198.41,198.41,88.18,110.23,121.25,121.25,319.67,209.44,236.99,270.06,270.06,589.73,184.94,0.00,1,1-F_OR_APF-UNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Calhoun-Palermo,29,M_OR_APF,94.4,UNL,0.59675,-99.21,99.21,-121.25,99.21,88.18,99.21,-110.23,99.21,198.41,192.90,231.48,-264.55,231.48,429.90,116.37,0.00,1,2-F_OR_APF-UNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cira,50,M_MCR_3_APF,89.2,90,0.6149,314.16,336.20,358.25,358.25,248.02,259.04,270.06,270.06,628.31,325.18,341.71,369.27,369.27,997.58,278.24,314.41,2,1-M_MCR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jered Hart,48,M_MCR_2_APF,97,100,0.5891,396.83,407.85,429.90,429.90,275.58,286.60,-303.13,286.60,716.50,446.43,473.99,490.52,490.52,1207.02,322.53,353.82,2,1-M_MCR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gundlach,48,M_MCR_2_APF,159.05,SHW,0.51645,363.76,385.81,402.34,402.34,270.06,286.60,303.13,303.13,705.47,451.94,479.50,501.55,501.55,1207.02,282.76,310.18,2,2-M_MCR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flynn,34,M_SCR_APF,73.5,75,0.699,308.64,325.18,352.74,352.74,220.46,231.48,248.02,248.02,600.75,407.85,418.87,435.41,435.41,1036.16,328.53,0.00,2,1-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Zajic,36,M_SCR_APF,80.7,82.5,0.654,336.20,341.71,369.27,369.27,264.55,275.58,-286.60,275.58,644.85,385.81,407.85,418.87,418.87,1063.72,315.56,0.00,2,2-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John D'Agostino,39,M_SCR_APF,114.1,125,0.55725,-297.62,297.62,314.16,314.16,275.58,297.62,314.16,314.16,628.31,407.85,424.39,451.94,451.94,1080.25,273.05,0.00,2,3-M_SCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Grossman,34,M_SR_APF,108.5,110,0.5647,385.81,407.85,429.90,429.90,281.09,-297.62,297.62,297.62,727.52,413.36,435.41,462.97,462.97,1190.48,304.94,0.00,2,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Collins,36,M_SR_APF,97.1,100,0.58885,-248.02,-248.02,253.53,253.53,198.41,209.44,220.46,220.46,473.99,352.74,380.29,396.83,396.83,870.82,232.60,0.00,2,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Galvan,33,M_SR_APF,123.55,125,0.5471,275.58,286.60,303.13,303.13,220.46,-231.48,231.48,231.48,534.62,286.60,303.13,319.67,319.67,854.28,212.00,0.00,2,3-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Wengren,23,M_JCR_APF,96.95,100,0.5891,314.16,336.20,347.22,347.22,170.86,176.37,-181.88,176.37,523.59,314.16,347.22,-380.29,347.22,870.82,232.69,0.00,2,1-M_JCR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Bosak,16,M_TR_2_APF,111.2,125,0.56085,214.95,248.02,-303.13,248.02,-225.97,231.48,-236.99,231.48,479.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Valbuena,25,M_OCR_APF,64.3,67.5,0.7808,341.71,352.74,363.76,363.76,225.97,236.99,-259.04,236.99,600.75,429.90,440.92,451.94,451.94,1052.70,372.83,0.00,1,1-M_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Luke,29,M_OCR_APF,71.15,75,0.71645,314.16,330.69,341.71,341.71,-187.39,187.39,-209.44,187.39,529.10,358.25,380.29,396.83,396.83,925.93,300.91,0.00,1,1-M_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Vargas,28,M_OCR_APF,92.6,100,0.60265,396.83,429.90,-462.97,429.90,-303.13,308.64,-352.74,308.64,738.54,473.99,501.55,540.13,540.13,1278.67,349.54,0.00,1,1-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Ayala,26,M_OCR_APF,99,100,0.5838,253.53,286.60,303.13,303.13,181.88,209.44,231.48,231.48,534.62,330.69,358.25,374.78,374.78,909.40,240.82,0.00,1,2-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominick Rovito,25,M_OR_APF,80.5,82.5,0.65505,380.29,402.34,-435.41,402.34,-253.53,253.53,264.55,264.55,666.89,440.92,462.97,-485.01,462.97,1129.86,335.71,0.00,1,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Foronda,27,M_OR_APF,86.25,90,0.62685,319.67,330.69,347.22,347.22,214.95,-225.97,-225.97,214.95,562.17,402.34,407.85,413.36,413.36,975.54,277.38,0.00,1,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
