Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment
Michael Hardt,KSV Bad Lausick,M,98.9,,1984,-170,175,180,180,180,5,105,B,Open,Single-ply
Nico Ruhland,KBV Bautzen e.V.,M,99.7,,1977,185,-190,-190,185,185,2,105,B,Open,Single-ply
Thomas Markewitz,Rotation Langenbach,M,99.8,,1973,205,-210,210,210,210,2,105,B,Open,Single-ply
Sven Reichow,KUF Eilenburg,M,100,,,120,127.5,-132.5,127.5,127.5,5,105,B,Open,Single-ply
Max Fönter,Grimma 2,M,100.8,,1982,127.5,132.5,137.5,137.5,137.5,3,105,B,Open,Single-ply
Steve Richter,Rotation Langenbach,M,102.8,,1986,200,210,-220,210,210,3,105,B,Open,Single-ply
Andreas Otto,USV TU Dresden,M,102.9,,1987,-190,-190,-190,,,DQ,105,B,Open,Single-ply
Kevin Lange,KUF Eilenburg,M,103.3,,,160,170,175,175,175,2,105,B,Open,Single-ply
Marcel Engeln,Kraftsport Lauter,M,104.6,,1985,-200,-200,-200,,,DQ,105,B,Open,Single-ply
Andree Vogel,USV TU Dresden,M,107.1,,1966,195,-207.5,-207.5,195,195,2,120,B,Open,Single-ply
Michael Richter,KFV Döbeln,M,107.2,,1974,130,135,-137.5,135,135,3,120,B,Open,Single-ply
Danilo Pufe,Fortschritt Eibau 1,M,111.8,,1976,190,205,210,210,210,3,120,B,Open,Single-ply
Frieder Jüngling,KFV Döbeln,M,112.5,,1989,100,120,130,130,130,4,120,B,Open,Single-ply
Helge Frauendorf,KSV Bad Lausick,M,113.7,,1987,235,250,260,260,260,1,120,B,Open,Single-ply
Martin Bernstein,KSV Bad Lausick,M,115.9,,1987,192.5,200,207.5,207.5,207.5,4,120,B,Open,Single-ply
Marc Gerecke,Rotation Langenbach 2,M,116,,1992,-200,200,207.5,207.5,207.5,1,120,B,Open,Single-ply
Ronny Reimling,Rotation Langenbach,M,116.6,,1976,-230,-230,-230,,,DQ,120,B,Open,Single-ply
Tom Günzel,Fortschritt Eibau 2,M,118,,1991,130,135,-140,135,135,3,120,B,Open,Single-ply
Robert Kretzschmar,Kraftsport Lauter,M,119.1,,1976,255,-275,,255,255,1,120,B,Open,Single-ply
Patrick Ludwig,Fortschritt Eibau 1,M,123.5,,1977,230,,,230,230,2,120+,B,Open,Single-ply
Robert Enge,KFV Döbeln,M,129,,1989,170,180,-190,180,180,1,120+,B,Open,Single-ply
Nils Borm,Rotation Langenbach 2,M,129.7,,1999,140,150,-165,150,150,4,120+,B,Open,Single-ply
Nico Ziegler,USV TU Dresden,M,133.8,,1984,260,270,280,280,280,1,120+,B,Open,Single-ply
Dominic Schönfeld,SV 1919 Grimma,M,138.7,,1999,165,-172.5,-180,165,165,5,120+,B,Open,Single-ply
Sascha Wolf,Rotation Langenbach,M,139.3,,1977,-245,250,,250,250,1,120+,B,Open,Single-ply
Thomas Ludwig,KSV Bad Lausick,M,144.3,,1989,245,265,,265,265,2,120+,B,Open,Single-ply
