Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Viktor Eremenko,Виктор Еременко,1970,94.85,170,180,190,190,105,B,Single-ply,Open,M,190.0,
DQ,Konstantin Kuznetsov,Константин Кузнецов,1972,104.75,-270,-275,-275,,105,B,Single-ply,Open,M,,
DQ,Igor Konovnitsyn,Игорь Коновницын,1971,104.90,-250,-255,-255,,105,B,Single-ply,Open,M,,
1,Mikhail Chukhontsev,Михаил Чухонцев,1979,117.50,280,-290,295,295,120,B,Single-ply,Open,M,295.0,
2,Sergey Menshikov,Сергей Меньшиков,1971,119.00,-260,267.5,272.5,272.5,120,B,Single-ply,Open,M,272.5,
3,Vitaliy Osipov,Виталий Осипов,1971,114.25,-260,260,-267.5,260,120,B,Single-ply,Open,M,260.0,
DQ,Igor Kalashnikov,Игорь Калашников,1977,110.35,-280,-285,-290,,120,B,Single-ply,Open,M,,
1,Sergey Stepanenko,Сергей Степаненко,1974,120.15,260,265,270,270,120+,B,Single-ply,Open,M,270.0,
2,Mikhail Frolov,Михаил Фролов,1979,122.30,225,-262.5,-270,225,120+,B,Single-ply,Open,M,225.0,
1,Nadezhda Makarova,Надежда Макарова,1963,56.35,90,95,-97.5,95,57,B,Single-ply,Open,F,95.0,
1,Larisa Magazing,Лариса Магазинг,1965,57.64,45,60,65,65,63,B,Single-ply,Open,F,65.0,
1,Tatyana Zavyalova,Татьяна Завьялова,1963,66.35,110,-120,120,120,72,B,Single-ply,Open,F,120.0,
1,Marat Ramazanov,Марат Рамазанов,1961,70.60,-95,95,,95,74,B,Single-ply,Open,M,95.0,
1,Niyaz Miftakhov,Нияз Мифтахов,1967,82.60,-185,185,-210,185,83,B,Single-ply,Open,M,185.0,
2,Vyacheslav Zelenin,Вячеслав Зеленин,1968,82.70,120,130,-135,130,83,B,Single-ply,Open,M,130.0,
3,Aleksandr Gorbunov,Александр Горбунов,1960,82.15,125,-130,-130,125,83,B,Single-ply,Open,M,125.0,
1,Sergey Astafev,Сергей Астафьев,1968,92.10,-205,205,-218.5,205,93,B,Single-ply,Open,M,205.0,
2,Nikolay Ivashkov,Николай Ивашков,1960,92.50,175,182.5,-195,182.5,93,B,Single-ply,Open,M,182.5,
3,Vladimir Kolmakov,Владимир Колмаков,1965,90.65,165,-175,175,175,93,B,Single-ply,Open,M,175.0,
DQ,Vladimir Vasilev,Владимир Васильев,1967,90.35,-190,-190,-190,,93,B,Single-ply,Open,M,,
1,Timur Stolyarov,Тимур Столяров,1968,103.80,230,240,246,246,105,B,Single-ply,Open,M,246.0,
2,Vladimir Smagin,Владимир Смагин,1961,103.35,185,-190,190,190,105,B,Single-ply,Open,M,190.0,
DQ,Andrey Solovev,Андрей Соловьев,1965,104.30,-200,-200,-200,,105,B,Single-ply,Open,M,,
1,Aleksandr Terentev,Александр Терентьев,1969,108.10,-267.5,-267.5,267.5,267.5,120,B,Single-ply,Open,M,267.5,
2,Oleg Bokarev,Олег Бокарев,1965,113.95,-235,-235,235,235,120,B,Single-ply,Open,M,235.0,
3,Oleg Chursin,Олег Чурсин,1964,108.40,-200,-200,200,200,120,B,Single-ply,Open,M,200.0,
1,Irina Bekhtereva,Ирина Бехтерева,1959,51.32,55,60,62.5,62.5,52,B,Single-ply,Open,F,62.5,
1,Anna Parkhomenko,Анна Пархоменко,1957,52.76,45,47.5,-50,47.5,57,B,Single-ply,Open,F,47.5,
1,Saveliy Pavlov,Савелий Павлов,1957,58.74,105,-110,112.5,112.5,59,B,Single-ply,Open,M,112.5,
1,Sergey Kim,Сергей Ким,1957,64.95,112.5,120,-125,120,66,B,Single-ply,Open,M,120.0,
2,Yuriy Emelyanov,Юрий Емельянов,1958,64.90,110,117.5,-122.5,117.5,66,B,Single-ply,Open,M,117.5,
3,Evgeniy Zinkov #1,Евгений Зиньков,1950,64.95,95,-100,,95,66,B,Single-ply,Open,M,95.0,
1,Vasilii Motovilnik,Василий Мотовильник,1957,72.45,170,-178,-178,170,74,B,Single-ply,Open,M,170.0,
1,Ralit Mukhamatyanov,Ралит Мухаматьянов,1956,81.60,-180,-180,180,180,83,B,Single-ply,Open,M,180.0,
2,Nikolay Peremitin,Николай Перемитин,1952,81.65,-130,130,135,135,83,B,Single-ply,Open,M,135.0,
1,Valeriy Sorokov,Валерий Сороков,1954,92.15,140,160,170,170,93,B,Single-ply,Open,M,170.0,
2,Aleksandr Karitskiy,Александр Карицкий,1957,86.85,115,120,125,125,93,B,Single-ply,Open,M,125.0,
3,Robert Agzamov,Роберт Агзамов,1958,91.25,95,105,-110,105,93,B,Single-ply,Open,M,105.0,
1,Albert Korsunov,Альберт Корсунов,1954,113.55,157.5,-165,165,165,120,B,Single-ply,Open,M,165.0,
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,73.25,-115,115,-120,115,74,B,Single-ply,Open,M,115.0,
1,Rafail Romashkin,Рафаиль Ромашкин,1948,91.95,-115,115,-137.5,115,93,B,Single-ply,Open,M,115.0,
1,Leonid Shvetsov,Леонид Швецов,1947,104.55,180,190,195,195,105,B,Single-ply,Open,M,195.0,
