4,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,24,,,110.35,,,-280,,,-285,,,-290,,,0,,,,,,,0,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,29,,,120.15,,,260,,,265,,,270,,,270,,,,кмс,,,12,,624.03,,,Казанцев И.А.,,,,,,,,,,,,,
2,2,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,28,,,122.30,,,225,,,-262.5,,,-270,,,225,,,,1,,,9,,539.72,,,Синюков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Охорзина Анастасия,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,718.67,,,,,,,,,267.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чухонцев Михаил,,,,,,,,,,,,,,,,,,,,,676.04,,,,,,,,,295,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Носач Евгений,,,,,,,,,,,,,,,,,,,,,653.14,,,,,,,,,195,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мелехин Сергей,,,,,,,,,,,,,,,,,,,,,643.89,,,,,,,,,212.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Меньшиков Сергей,,,,,,,,,,,,,,,,,,,,,631.53,,,,,,,,,272.5,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,628.86,,,,,,,,,247.5,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Терехов Андрей,,,,,,,,,,,,,,,,,,,,,626.68,,,,,,,,,245,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Степаненко Сергей,,,,,,,,,,,,,,,,,,,,,624.03,,,,,,,,,270,,,,,,,120.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Осипов Виталий,,,,,,,,,,,,,,,,,,,,,622.12,,,,,,,,,260,,,,,,,114.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хозов Евгений,,,,,,,,,,,,,,,,,,,,,616.43,,,,,,,,,240,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
