EPF > 2005CZE1,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 04 Aug to Sun 07 Aug 2005. Beroun CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,1,GER,,,72,pts (12+12+12+12+12+12),,,
,2,FRA,,,30,pts (12+9+9),,,
,3,POL,,,29,pts (12+9+8),,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,,,,,
,1,SUIRE Maryse (FRA1946F2),1946,FRA,47.1,57.5,62.5,-65,62.5
,2,TURUNEN Seija (FIN1947F1),1947,FIN,47.5,52.5,60,-65,60
52kg,,,,,,,,,
,1,ORENICOVA Eva (SVK1951F1),1951,SVK,50.6,70,75,80,80
,2,VIITASAARI Vuokko (FIN1954F1),1954,FIN,51.1,60,65,70,70
56kg,,,,,,,,,
,1,BAUER Renate (AUT1955F1),1955,AUT,52.4,-60,60,62.5,62.5
,2,HELIGON Francoise (FRA1943F1),1943,FRA,52.2,57.5,-60,-60,57.5
,3,GENERMONT Carmen (FRA1948F1),1948,FRA,52.3,52.5,55,-60,55
60kg,,,,,,,,,
,1,TONIA Strik,1950,NED,58.7,72.5,77.5,80,80
67.5kg,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,63.9,77.5,80,85,85
75kg,,,,,,,,,
,1,WIMMER Erika (GER1940F1),1940,GER,68,57.5,60,62.5,62.5
82.5kg,,,,,,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,78.1,125,130.5,132.5,132.5
bench4,,,,,,,,-135,
,2,EULENSTEIN Ursula (GER1949F1),1949,GER,77.7,75,80,-85,80
90kg,,,,,,,,,
,1,BEER Rosemarie (AUT1945F1),1945,AUT,85,-125,127.5,-130,127.5
,2,KIMBER Tiiu (EST1948F1),1948,EST,83.6,75,-77.5,-77.5,75
90+kg,,,,,,,,,
,1,SPETH Eva (GER1954F1),1954,GER,90.2,115,120,-125,120
Champion of Champions »,,,,,,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,122.9,pts (132.5. 78.10),,,
,2,BEER Rosemarie (AUT1945F1),1945,AUT,113,pts (127.5. 85.00),,,
,3,SPETH Eva (GER1954F1),1954,GER,103.6,pts (120.0. 90.20),,,
Team Points »,,,,,,,,,
,1,GER,,,45,pts (12+12+12+9),,,
,2,FRA,,,29,pts (12+9+8),,,
,3,AUT,,,24,pts (12+12),,,
,,,,,,,,,
MEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 04 Aug 2005,,,,
,1,VIRZI Carmelo (GER1957M1),1957,GER,54.5,-95,95,102.5,102.5
60kg,,,,,Thu 04 Aug 2005,,,,
,1,PER?SALO Hannu (FIN1962M1),1962,FIN,59.4,95,105,-112.5,105
,2,DOWERS Graham (GBR1964M3),1964,GBR,59.1,-110,-110,-110,
67.5kg,,,,,Thu 04 Aug 2005,,,,
,1,RAJALA Erkki (FIN1962M2),1962,FIN,66.9,167.5,177.5,-182.5,177.5
,2,MUIGG Peter (AUT1958M1),1958,AUT,67.1,147.5,152.5,-155,152.5
75kg,,,,,Thu 04 Aug 2005,,,,
,1,LESPOIX Bruno (FRA1956M1),1956,FRA,74.5,170,175,177.5,177.5
,2,REMES Kari (FIN1960M4),1960,FIN,74.9,165,167.5,-170,167.5
,3,JANUSEK Roman,1965,SVK,74.2,165,-170,-170,165
,,CZACHOR Patrick (FRA1963M2),1963,FRA,74.6,-157.5,-157,-157.5,
82.5kg,,,,,Thu 04 Aug 2005,,,,
,,JEZEK Tomas (CZE1960M1),1960,CZE,80.7,-190,-190,-200,
,1,WOLF Cestmir (CZE1959M1),1959,CZE,81.9,190,200,-205,200
,2,LEBLEVENEC Patrick (FRA1963M5),1963,FRA,81.8,185,190,-200,190
,3,BERNDORFF Per (DEN1960M2),1960,DEN,82.3,120,-200,-200,120
,dq,FRIEDRICH Veiko (GER1964M2),1964,GER,82.5,200,205,208.5,207.5
bench4,,,,,,,,210.5,
90kg,,,,,Thu 04 Aug 2005,,,,
,1,KATI Jiri (CZE1965M1),1965,CZE,87.9,200,207.5,212.5,212.5
,2,KONDATOR Vincent (SVK1963M1),1963,SVK,89.3,-200,-200,205,205
,3,LEWICKI Zbigniew (POL1961M1),1961,POL,89.5,195,-202.5,-210,195
,4,FLETT Joachim (GER1958M2),1958,GER,89.8,185,-192.5,192.5,192.5
,5,VUORISALO Michael (SWE1960M3),1960,SWE,89.7,185,-195,-197.5,185
,6,NORPILA Seppo (FIN1963M1),1963,FIN,90,175,-180,-187.5,175
,7,PLAVKA Vladim (SVK1960M4),1960,SVK,88.6,150,160,-165,160
,,LUKACS Belo,1965,HUN,86.6,-180,-180,-180,
100kg,,,,,Thu 04 Aug 2005,,,,
,1,BOZYCZKO Krzysztof,1965,POL,99.7,225,232.5,240,240
,2,LEHTO Juha (FIN1964M1),1964,FIN,99.4,210,222.5,-227.5,222.5
,3,KINGHORN Ian,1958,GBR,98.6,-220,220,-235,220
,4,SEDLACEK Tomas (CZE1965M3),1965,CZE,96.2,-190,190,200,200
,5,CSUPORI Adam (SVK1957M2),1957,SVK,94.4,140,150,167.5,167.5
,6,BERTELSEN Soren,1961,DEN,92.4,165,-175,-185,165
110kg,,,,,Thu 04 Aug 2005,,,,
,1,HADRYSIAK Mariusz (POL1961M2),1961,POL,99.99,230,240,-245,240
,2,KANAT Zoltan (CZE1962M1),1962,CZE,99.99,210,225,-232.5,225
,3,KAISCH Tomas,1964,HUN,99.99,195,-210,,195
125kg,,,,,Thu 04 Aug 2005,,,,
,1,VOLKMANN Rainer,1964,GER,99.99,-257.5,257.5,262.5,262.5
,2,SAVONEN Kauko (FIN1957M1),1957,FIN,99.99,220,-227.5,230,230
,3,JOHANSEN Vidar (NOR1964M1),1964,NOR,99.99,222.5,-230,-230,222.5
,4,KRCMAR Jiri (CZE1962M2),1962,CZE,99.99,205,215,-222.5,215
,5,MEYER Bernd (GER1961M1),1961,GER,99.99,212.5,-220,-225,212.5
,6,HIRVONEN Heikki (FIN1961M4),1961,FIN,99.99,185,-195,-195,185
,,MASSEY Julian (GBR1956M1),1956,GBR,99.99,-185,-185,-185,
125+kg,,,,,Thu 04 Aug 2005,,,,
,1,LOCHNER J?rgen (GER1959M1),1959,GER,99.99,-245,-245,250,250
,2,AMBROZ Frantisek (CZE1965M2),1965,CZE,99.99,225,230,240,240
,3,SUNDBERG Peter (SWE1965M1),1965,SWE,99.99,240,-247.5,-250,240
,4,MACKEY Matt,1962,GBR,99.99,-225,225,-237.5,225
,5,CHERVIER Michel (FRA1961M1),1961,FRA,99.99,215,-222.5,222.5,222.5
,6,STOPPA Lutz,1961,GER,99.99,200,-210,210,210
,,ALITOLPPA Juha,1956,FIN,99.99,-217.5,-217.5,-217.5,
,,DAVIDOFF Igor (FRA1960M3),1960,FRA,99.99,-205,-215,-225,
Champion of Champions »,,,,,,,,,
,1,VOLKMANN Rainer,1964,GER,159.8,pts (262.5. 99.99),,,
,2,LOCHNER J?rgen (GER1959M1),1959,GER,152.2,pts (250.0. 99.99),,,
,3,BOZYCZKO Krzysztof,1965,POL,146.2,pts (240.0. 99.70),,,
Team Points »,,,,,,,,,
,1,FIN,,,56,pts (12+12+9+9+9+5),,,
,2,CZE,,,56,pts (12+12+9+9+7+7),,,
,3,GER,,,54,pts (12+12+12+7+6+5),,,
,,,,,,,,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,,,,,
,1,MOISEEV Alexandr,1954,BLR,56,90,100,-107.5,100
60kg,,,,,,,,,
,1,LIETZAU Joachim (GER1950M2),1950,GER,59.8,90,125,-135,125
,2,FLINCK Seppo (FIN1953M1),1953,FIN,59.5,105,110,-112.5,110
67.5kg,,,,,,,,,
,1,B?HM Rudolf (CZE1952M1),1952,CZE,66.9,150,155,160,160
,2,KLEWE Ernst (GER1950M3),1950,GER,66.6,140,147.5,-155,147.5
,3,SUNDSTOL Birger (NOR1954M2),1954,NOR,66.1,105,117.5,-125,117.5
75kg,,,,,,,,,
,1,SOUSEK Antonin (CZE1946M1),1946,CZE,73.8,140,147.5,-152.5,147.5
,2,HRUBY Petr (CZE1952M2),1952,CZE,73.4,145,-150,-152.5,145
82.5kg,,,,,,,,,
,1,LAUNONEN Ilkka (FIN1954M1),1954,FIN,81.2,165,175,180,180
,2,VOLGYAK Jozef (SVK1951M1),1951,SVK,81.5,145,-150,150,150
,3,CEVAR Du?an (SVK1955M1),1955,SVK,81.6,130,140,-147.5,140
,4,OLIC Karel,1947,CZE,80.2,130,-135,-140,130
,5,SCHAUER Pavel (CZE1951M2),1951,CZE,81.1,125,130,-135,130
90kg,,,,,,,,,
,1,MEISTER Horst (GER1955M2),1955,GER,89.2,190,195,200,200
,2,MASKA Josef,1955,CZE,89.4,175,182.5,187.5,187.5
,3,NIEMINEN Kari (FIN1951M1),1951,FIN,87.9,-185,185,-187.5,185
,4,LINDHOLM Juhani (FIN1949M2),1949,FIN,88,-170,170,-182.5,170
,5,PTACEK Josef (CZE1953M1),1953,CZE,89.2,165,-175,-175,165
100kg,,,,,,,,,
,1,CARLSSON Anders (SWE1952M1),1952,SWE,97.6,200,210,-215,210
,2,SYDENGEN Leif (NOR1955M1),1955,NOR,95.8,200,207.5,-212.5,207.5
,3,DUROCHER Laurent (FRA1952M2),1952,FRA,99.6,190,200,202.5,202.5
,4,GERSDORF Axel (GER1951M2),1951,GER,94.6,200,-205,-205,200
,5,SCHRANZ Gerhard (AUT1955M1),1955,AUT,97.1,180,187.5,-197.5,187.5
,6,JAAKKOLA Reijo,1947,FIN,99.2,165,175,-190,175
,7,MARON Stanislan,1951,CZE,98.5,135,145,-152.5,145
110kg,,,,,,,,,
,1,FURMANEK Jurek (POL1952M2),1952,POL,99.99,-235,-235,235,235
,2,AYMON Jean-Pierre (AUT1954M1),1954,AUT,99.99,-215,215,222.5,222.5
,3,GEORG Manfred (GER1955M1),1955,GER,99.99,210,217.5,-222.5,217.5
,4,FUGLSANG Allan (DEN1950M1),1950,DEN,99.99,-180,-187.5,187.5,187.5
,5,REITZLE Simon (GER1949M1),1949,GER,99.99,-175,-180,185,185
,6,WOZNIAK Jaroslav (CZE1955M1),1955,CZE,99.99,-170,170,175,175
,7,PLAVKA Pavol (SVK1953M1),1953,SVK,99.99,175,-185,-185,175
,8,PIWOWAR Krzysztof (POL1955M1),1955,POL,99.99,145,-150,-155,145
,-,TAHTINEN Esa (FIN1952M1),1952,FIN,99.99,-200,-200,-200,
125kg,,,,,,,,,
,1,PAWLIK Piotr (POL1955M2),1955,POL,99.99,222.5,227.5,-232.5,227.5
,2,SOTA Antonin (CZE1952M4),1952,CZE,99.99,-225,225,-232.5,225
,3,DUFOUR Michel (FRA1955M1),1955,FRA,99.99,-205,205,217.5,217.5
,4,RINGVOLD Vidar (NOR1955M2),1955,NOR,99.99,-210,210,-227.5,210
125+kg,,,,,,,,,
,1,SCHWANKE Eberhard (GER1953M2),1953,GER,99.99,-240,240,-268,240
,2,MACAK Petr (CZE1950M1),1950,CZE,99.99,200,-210,-210,200
,3,BARTNIK Lucjan (POL1950M1),1950,POL,99.99,-165,165,170,170
Champion of Champions »,,,,,,,,,
,1,SCHWANKE Eberhard (GER1953M2),1953,GER,146.1,pts (240.0. 99.99),,,
,2,FURMANEK Jurek (POL1952M2),1952,POL,143,pts (235.0. 99.99),,,
,3,PAWLIK Piotr (POL1955M2),1955,POL,138.5,pts (227.5. 99.99),,,
Team Points »,,,,,,,,,
,1,GER,,,60,pts (12+12+12+9+8+7),,,
,2,CZE,,,60,pts (12+12+9+9+9+9),,,
,3,FIN,,,41,pts (12+9+8+7+5),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
60kg,,,,,,,,,
,1,GALLART Pierre (FRA1944M2),1944,FRA,57.8,120,127.5,132.5,132.5
bench4,,,,,,,,-138,
,2,GEESE Rainer (GER1943M1),1943,GER,59.4,105,107.5,-110,107.5
,3,DIEPOLD Alexander (GER1937M1),1937,GER,59.8,95,102.5,-110,102.5
67.5kg,,,,,,,,,
,1,RUSSO Jos (FRA1940M1),1940,FRA,64.2,125,130,135,135
bench4,,,,,,,,-140,
,2,HANSEN Bent (DEN1941M1),1941,DEN,63.4,80,85,-92.5,85
,3,MIELICH Ulrich (GER1939M2),1939,GER,66.4,65,70,72.5,72.5
75kg,,,,,,,,,
,1,PESCHL Harald (GER1945M1),1945,GER,73.9,145,147.5,-152.5,147.5
,2,ERIKSSON Borje (SWE1942M1),1942,SWE,74.1,-140,-140,147.5,147.5
,3,LEE Alexander,1944,GBR,72.7,-145,145,-150,145
,4,PASCAL-CASAS Reynaldo (FRA1944M1),1944,FRA,73.3,127.5,135,140,140
,5,PFAUS Ludwig (GER1942M2),1942,GER,73.8,125,-127.5,-127.5,125
,6,MILD Robert (AUT1932M1),1932,AUT,72.3,70,80,85,85
82.5kg,,,,,,,,,
,1,R?IH Matti (FIN1943M1),1943,FIN,80.2,152.5,157.5,-162.5,157.5
,2,JORGENSEN Hans,1944,DEN,79.2,140,147.5,-152.5,147.5
,3,PASTERNAK Werner (GER1942M1),1942,GER,81.1,-140,140,147.5,147.5
,4,GUERRERO Joseph (FRA1943M2),1943,FRA,76.5,137.5,145,-150,145
,5,REYBROUCK Daniel (BEL1942M1),1942,BEL,78.6,137.5,145,-150,145
,6,WIMMER Josef (GER1936M1),1936,GER,80.6,117.5,127.5,132.5,132.5
,7,CHABEAU Pascal (FRA1936M1),1936,FRA,81.7,125,132.5,-137.5,132.5
90kg,,,,,,,,,
,1,SILVANDER Matti (FIN1944M1),1944,FIN,89,167.5,172.5,-180.5,172.5
,2,FELL Gerd,1940,GER,88.7,145,152.5,155,155
,3,UHER Petr (CZE1934M1),1934,CZE,89.4,142.5,147.5,155,155
,4,BJAALAND Peer (NOR1942M1),1942,NOR,88.9,-152.5,152.5,157.5,152.5
,5,ANDERSON Norman,1939,GBR,86.2,125,130,135,135
100kg,,,,,,,,,
,1,WITTKOWSKI G?nter (GER1940M1),1940,GER,91.1,165,170,175,175
110kg,,,,,,,,,
,1,VERGNES Blanquer Marc,1939,FRA,99.99,165,170,-175,170
,2,WALDECK Leif (SWE1939M1),1939,SWE,99.99,-152.5,-152.5,152.5,152.5
125kg,,,,,,,,,
,1,NYLUND Christer (FIN1944M2),1944,FIN,99.99,200,-210.5,210.5,210
Champion of Champions »,,,,,,,,,
,1,NYLUND Christer (FIN1944M2),1944,FIN,127.8,pts (210.0. 99.99),,,
,2,GALLART Pierre (FRA1944M2),1944,FRA,117,pts (132.5. 57.80),,,
,3,WITTKOWSKI G?nter (GER1940M1),1940,GER,111,pts (175.0. 91.10),,,
Team Points »,,,,,,,,,
,1,GER,,,58,pts (12+12+9+9+8+8),,,
,2,FRA,,,54,pts (12+12+12+7+7+4),,,
,3,FIN,,,36,pts (12+12+12),,,
