Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Adam Csupori,1957,SVK,94.4,140,150,167.5,,167.5,167.5,100,Masters 1,B,M,Single-ply
6,Søren Bertelsen,1961,DEN,92.4,165,-175,-185,,165,165,100,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,106.3,230,240,-245,,240,240,110,Masters 1,B,M,Single-ply
2,Zoltán Kanát,1962,CZE,110,210,225,-232.5,,225,225,110,Masters 1,B,M,Single-ply
3,Tomas Kaisch,1964,HUN,101.1,195,-210,,,195,195,110,Masters 1,B,M,Single-ply
1,Rainer Volkmann,1964,GER,120.8,-257.5,257.5,262.5,,262.5,262.5,125,Masters 1,B,M,Single-ply
2,Kauko Savonen,1957,FIN,113,220,-227.5,230,,230,230,125,Masters 1,B,M,Single-ply
3,Vidar Johansen,1964,NOR,121.4,222.5,-230,-230,,222.5,222.5,125,Masters 1,B,M,Single-ply
4,Jiří Krčmář,1962,CZE,118.1,205,215,-222.5,,215,215,125,Masters 1,B,M,Single-ply
5,Bernd Meyer,1961,GER,116,212.5,-220,-225,,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Heikki Hirvonen,1961,FIN,121.9,185,-195,-195,,185,185,125,Masters 1,B,M,Single-ply
DQ,Julian Massey,1956,GBR,112.7,-185,-185,-185,,,,125,Masters 1,B,M,Single-ply
1,Jürgen Lochner,1959,GER,142.9,-245,-245,250,,250,250,125+,Masters 1,B,M,Single-ply
2,František Ambrož,1965,CZE,131.3,225,230,240,,240,240,125+,Masters 1,B,M,Single-ply
3,Peter Sundberg,1965,SWE,150.4,240,-247.5,-250,,240,240,125+,Masters 1,B,M,Single-ply
4,Matt Mackey,1962,GBR,159.4,-225,225,-237.5,,225,225,125+,Masters 1,B,M,Single-ply
5,Michel Chervier,1961,FRA,132,215,-222.5,222.5,,222.5,222.5,125+,Masters 1,B,M,Single-ply
6,Lutz Stoppa,1961,GER,125.6,200,-210,210,,210,210,125+,Masters 1,B,M,Single-ply
DQ,Juha Ali-Tolppa,1956,FIN,128.6,-227.5,-227.5,-227.5,,,,125+,Masters 1,B,M,Single-ply
DQ,Igor Davidoff,1960,FRA,131.3,-205,-215,-225,,,,125+,Masters 1,B,M,Single-ply
1,Alexandr Moiseev,1954,BLR,56,90,100,-107.5,,100,100,56,Masters 2,B,M,Single-ply
1,Joachim Lietzau,1950,GER,59.8,90,125,-135,,125,125,60,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,FIN,59.5,105,110,-112.5,,110,110,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,CZE,66.9,150,155,160,,160,160,67.5,Masters 2,B,M,Single-ply
2,Ernst Klewe,1950,GER,66.6,140,147.5,-155,,147.5,147.5,67.5,Masters 2,B,M,Single-ply
3,Birger Sundstøl,1954,NOR,66.1,105,117.5,-125,,117.5,117.5,67.5,Masters 2,B,M,Single-ply
1,Antonín Soušek,1946,CZE,73.8,140,147.5,-152.5,,147.5,147.5,75,Masters 2,B,M,Single-ply
2,Petr Hrubý,1952,CZE,73.4,145,-150,-152.5,,145,145,75,Masters 2,B,M,Single-ply
1,Ilkka Launonen,1954,FIN,81.2,165,175,180,,180,180,82.5,Masters 2,B,M,Single-ply
2,Jozef Völgyák,1951,SVK,81.5,145,-150,150,,150,150,82.5,Masters 2,B,M,Single-ply
3,Dušan Cevár,1955,SVK,81.6,130,140,-147.5,,140,140,82.5,Masters 2,B,M,Single-ply
4,Karel Olič,1947,CZE,80.2,130,-135,-140,,130,130,82.5,Masters 2,B,M,Single-ply
5,Pavel Schauer,1951,CZE,81.1,125,130,-135,,130,130,82.5,Masters 2,B,M,Single-ply
1,Horst Meister,1955,GER,89.2,190,195,200,,200,200,90,Masters 2,B,M,Single-ply
2,Josef Máška,1955,CZE,89.4,175,182.5,187.5,,187.5,187.5,90,Masters 2,B,M,Single-ply
3,Kari Nieminen,1951,FIN,87.9,-185,185,-187.5,,185,185,90,Masters 2,B,M,Single-ply
4,Juhani Lindholm,1949,FIN,88,-170,170,-182.5,,170,170,90,Masters 2,B,M,Single-ply
5,Josef Ptáček,1953,CZE,89.2,165,-175,-175,,165,165,90,Masters 2,B,M,Single-ply
1,Anders Carlsson,1952,SWE,97.6,200,210,-215,,210,210,100,Masters 2,B,M,Single-ply
2,Leif Sydengen,1955,NOR,95.8,200,207.5,-212.5,,207.5,207.5,100,Masters 2,B,M,Single-ply
3,Laurent Durocher,1952,FRA,99.6,190,200,202.5,,202.5,202.5,100,Masters 2,B,M,Single-ply
4,Axel Gersdorf,1951,GER,94.6,200,-205,-205,,200,200,100,Masters 2,B,M,Single-ply
5,Gerhard Schranz,1955,AUT,97.1,180,187.5,-197.5,,187.5,187.5,100,Masters 2,B,M,Single-ply
6,Reijo Jaakkola,1947,FIN,99.2,165,175,-190,,175,175,100,Masters 2,B,M,Single-ply
7,Stanislan Maron,1951,CZE,98.5,135,145,-152.5,,145,145,100,Masters 2,B,M,Single-ply
1,Jurek Furmanek,1952,POL,101.3,-235,-235,235,,235,235,110,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,AUT,103.1,-215,215,222.5,,222.5,222.5,110,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,GER,104.2,210,217.5,-222.5,,217.5,217.5,110,Masters 2,B,M,Single-ply
4,Allan Fuglsang,1950,DEN,109.6,-180,-187.5,187.5,,187.5,187.5,110,Masters 2,B,M,Single-ply
5,Simon Reitzle,1949,GER,100.9,-175,-180,185,,185,185,110,Masters 2,B,M,Single-ply
6,Jaroslav Wožniak,1955,CZE,107.8,-170,170,175,,175,175,110,Masters 2,B,M,Single-ply
7,Pavol Plávka,1953,SVK,109.3,175,-185,-185,,175,175,110,Masters 2,B,M,Single-ply
8,Krzysztof Piwowar,1955,POL,107.6,145,-150,-155,,145,145,110,Masters 2,B,M,Single-ply
DQ,Esa Tähtinen,1952,FIN,109.3,-200,-200,-200,,,,110,Masters 2,B,M,Single-ply
1,Piotr Pawlik,1955,POL,124.3,222.5,227.5,-232.5,,227.5,227.5,125,Masters 2,B,M,Single-ply
2,Antonín Šota,1952,CZE,119.9,-225,225,-232.5,,225,225,125,Masters 2,B,M,Single-ply
3,Michel Dufour,1955,FRA,118.2,-205,205,217.5,,217.5,217.5,125,Masters 2,B,M,Single-ply
4,Vidar Ringvold,1955,NOR,111.5,-210,210,-227.5,,210,210,125,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,131.9,-240,240,-268,,240,240,125+,Masters 2,B,M,Single-ply
2,Petr Macák,1950,CZE,167.4,200,-210,-210,,200,200,125+,Masters 2,B,M,Single-ply
3,Lucjan Bartnik,1950,POL,126,-165,165,170,,170,170,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,FRA,57.8,120,127.5,132.5,-138,132.5,132.5,60,Masters 3,B,M,Single-ply
2,Rainer Geese,1943,GER,59.4,105,107.5,-110,,107.5,107.5,60,Masters 3,B,M,Single-ply
3,Alexander Diepold,1937,GER,59.8,95,102.5,-110,,102.5,102.5,60,Masters 3,B,M,Single-ply
1,Jos Russo,1940,FRA,64.2,125,130,135,-140,135,135,67.5,Masters 3,B,M,Single-ply
2,Bent Hansen,1941,DEN,63.4,80,85,-92.5,,85,85,67.5,Masters 3,B,M,Single-ply
3,Ulrich Mielich,1939,GER,66.4,65,70,72.5,,72.5,72.5,67.5,Masters 3,B,M,Single-ply
1,Harald Peschl,1945,GER,73.9,145,147.5,-152.5,,147.5,147.5,75,Masters 3,B,M,Single-ply
2,Börje Eriksson,1942,SWE,74.1,-140,-140,147.5,,147.5,147.5,75,Masters 3,B,M,Single-ply
3,Alexander Lee,1944,GBR,72.7,-145,145,-150,,145,145,75,Masters 3,B,M,Single-ply
4,Reynaldo Pascal-Casas,1944,FRA,73.3,127.5,135,140,,140,140,75,Masters 3,B,M,Single-ply
5,Ludwig Pfaus,1942,GER,73.8,125,-127.5,-127.5,,125,125,75,Masters 3,B,M,Single-ply
6,Robert Mild,1932,AUT,72.3,70,80,85,,85,85,75,Masters 3,B,M,Single-ply
1,Matti Räihä,1943,FIN,80.2,152.5,157.5,-162.5,,157.5,157.5,82.5,Masters 3,B,M,Single-ply
2,Hans Jorgensen,1944,DEN,79.2,140,147.5,-152.5,,147.5,147.5,82.5,Masters 3,B,M,Single-ply
3,Werner Pasternak,1942,GER,81.1,-140,140,147.5,,147.5,147.5,82.5,Masters 3,B,M,Single-ply
4,Joseph Guerrero,1943,FRA,76.5,137.5,145,-150,,145,145,82.5,Masters 3,B,M,Single-ply
5,Daniel Reybrouck,1942,BEL,78.6,137.5,145,-150,,145,145,82.5,Masters 3,B,M,Single-ply
6,Josef Wimmer,1936,GER,80.6,117.5,127.5,132.5,,132.5,132.5,82.5,Masters 3,B,M,Single-ply
7,Pascal Chabeau,1936,FRA,81.7,125,132.5,-137.5,,132.5,132.5,82.5,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,FIN,89,167.5,172.5,-180.5,,172.5,172.5,90,Masters 3,B,M,Single-ply
2,Gerd Fell,1940,GER,88.7,145,152.5,155,,155,155,90,Masters 3,B,M,Single-ply
3,Petr Uher,1934,CZE,89.4,142.5,147.5,155,,155,155,90,Masters 3,B,M,Single-ply
4,Peer Bjaaland,1942,NOR,88.9,-152.5,152.5,-157.5,,152.5,152.5,90,Masters 3,B,M,Single-ply
5,Norman Anderson,1939,GBR,86.2,125,130,135,,135,135,90,Masters 3,B,M,Single-ply
1,Günter Wittkowski,1940,GER,91.1,165,170,175,,175,175,100,Masters 3,B,M,Single-ply
1,Marc Vergnes-Blanquer,1939,FRA,103.8,165,170,-175,,170,170,110,Masters 3,B,M,Single-ply
2,Leif Waldeck,1939,SWE,102.1,-152.5,-152.5,152.5,,152.5,152.5,110,Masters 3,B,M,Single-ply
1,Christer Nylund,1944,FIN,115.2,200,-210.5,210.5,,210.5,210,125,Masters 3,B,M,Single-ply
