Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Françoise Heligon,1943,France,52.2,57.5,-60,-60,,57.5,57.5,56,Masters 2,B,F,Single-ply
3,Carmen Genermont,1948,France,52.3,52.5,55,-60,,55,55,56,Masters 2,B,F,Single-ply
1,Strik Tonia,1950,Netherlands,58.7,72.5,77.5,80,,80,80,60,Masters 2,B,F,Single-ply
1,Anita Thimm,1950,Germany,63.9,77.5,80,85,,85,85,67.5,Masters 2,B,F,Single-ply
1,Erika Wimmer,1940,Germany,68,57.5,60,62.5,,62.5,62.5,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,78.1,125,130.5,132.5,-135,132.5,132.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,Germany,77.7,75,80,-85,,80,80,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,Austria,85,-125,127.5,-130,,127.5,127.5,90,Masters 2,B,F,Single-ply
2,Tiiu Kimber,1948,Estonia,83.6,75,-77.5,-77.5,,75,75,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,90.2,115,120,-125,,120,120,90+,Masters 2,B,F,Single-ply
1,Carmelo Virzi,1957,Germany,54.5,-95,95,102.5,,102.5,102.5,56,Masters 1,B,M,Single-ply
1,Hannu Peräsalo,1962,Finland,59.4,95,105,-112.5,,105,105,60,Masters 1,B,M,Single-ply
DQ,Graham Dowers,1964,UK,59.1,-110,-110,-110,,,,60,Masters 1,B,M,Single-ply
1,Erkki Rajala,1962,Finland,66.9,167.5,177.5,-182.5,,177.5,177.5,67.5,Masters 1,B,M,Single-ply
2,Peter Muigg,1958,Austria,67.1,147.5,152.5,-155,,152.5,152.5,67.5,Masters 1,B,M,Single-ply
1,Bruno Lespoix,1956,France,74.5,170,175,177.5,,177.5,177.5,75,Masters 1,B,M,Single-ply
2,Kari Remes,1960,Finland,74.9,165,167.5,-170,,167.5,167.5,75,Masters 1,B,M,Single-ply
3,Roman Janusek,1965,Slovakia,74.2,165,-170,-170,,165,165,75,Masters 1,B,M,Single-ply
DQ,Patrick Czachor,1963,France,74.6,-157.5,-157.5,-157.5,,,,75,Masters 1,B,M,Single-ply
1,Čestmír Wolf,1959,Czechia,81.9,190,200,-205,,200,200,82.5,Masters 1,B,M,Single-ply
2,Patrick LeBlevennec,1963,France,81.8,185,190,-200,,190,190,82.5,Masters 1,B,M,Single-ply
3,Per Berndorff,1960,Denmark,82.3,120,-200,-200,,120,120,82.5,Masters 1,B,M,Single-ply
DQ,Tomáš Ježek,1960,Czechia,80.7,-190,-190,-190,,,,82.5,Masters 1,B,M,Single-ply
DD,Veiko Friedrich,1964,Germany,82.5,200,205,208.5,210.5,208.5,,82.5,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,Czechia,87.9,200,207.5,212.5,,212.5,212.5,90,Masters 1,B,M,Single-ply
2,Vincent Kondákor,1963,Slovakia,89.3,-200,-200,205,,205,205,90,Masters 1,B,M,Single-ply
3,Zbigniew Lewicki,1961,Poland,89.5,195,-202.5,-210,,195,195,90,Masters 1,B,M,Single-ply
4,Joachim Flett,1958,Germany,89.8,185,-192.5,192.5,,192.5,192.5,90,Masters 1,B,M,Single-ply
5,Michael Vuorisalo,1960,Sweden,89.7,185,-195,-197.5,,185,185,90,Masters 1,B,M,Single-ply
6,Seppo Norpila,1963,Finland,90,175,-180,-187.5,,175,175,90,Masters 1,B,M,Single-ply
7,Vladim Plavka,1960,Slovakia,88.6,150,160,-165,,160,160,90,Masters 1,B,M,Single-ply
DQ,Béla Lukács,1965,Hungary,86.6,-180,-180,-180,,,,90,Masters 1,B,M,Single-ply
1,Krzysztof Bozyczko,1965,Poland,99.7,225,232.5,240,,240,240,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,Finland,99.4,210,222.5,-227.5,,222.5,222.5,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1958,UK,98.6,-220,220,-235,,220,220,100,Masters 1,B,M,Single-ply
4,Tomáš Sedláček,1965,Czechia,96.2,-190,190,200,,200,200,100,Masters 1,B,M,Single-ply
5,Adam Csupori,1957,Slovakia,94.4,140,150,167.5,,167.5,167.5,100,Masters 1,B,M,Single-ply
6,Søren Bertelsen,1961,Denmark,92.4,165,-175,-185,,165,165,100,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,106.3,230,240,-245,,240,240,110,Masters 1,B,M,Single-ply
2,Zoltán Kanát,1962,Czechia,110,210,225,-232.5,,225,225,110,Masters 1,B,M,Single-ply
3,Tomas Kaisch,1964,Hungary,101.1,195,-210,,,195,195,110,Masters 1,B,M,Single-ply
1,Rainer Volkmann,1964,Germany,120.8,-257.5,257.5,262.5,,262.5,262.5,125,Masters 1,B,M,Single-ply
2,Kauko Savonen,1957,Finland,113,220,-227.5,230,,230,230,125,Masters 1,B,M,Single-ply
3,Vidar Johansen,1964,Norway,121.4,222.5,-230,-230,,222.5,222.5,125,Masters 1,B,M,Single-ply
4,Jiří Krčmář,1962,Czechia,118.1,205,215,-222.5,,215,215,125,Masters 1,B,M,Single-ply
5,Bernd Meyer,1961,Germany,116,212.5,-220,-225,,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Heikki Hirvonen,1961,Finland,121.9,185,-195,-195,,185,185,125,Masters 1,B,M,Single-ply
DQ,Julian Massey,1956,UK,112.7,-185,-185,-185,,,,125,Masters 1,B,M,Single-ply
1,Jürgen Lochner,1959,Germany,142.9,-245,-245,250,,250,250,125+,Masters 1,B,M,Single-ply
2,František Ambrož,1965,Czechia,131.3,225,230,240,,240,240,125+,Masters 1,B,M,Single-ply
3,Peter Sundberg,1965,Sweden,150.4,240,-247.5,-250,,240,240,125+,Masters 1,B,M,Single-ply
4,Matt Mackey,1962,UK,159.4,-225,225,-237.5,,225,225,125+,Masters 1,B,M,Single-ply
5,Michel Chervier,1961,France,132,215,-222.5,222.5,,222.5,222.5,125+,Masters 1,B,M,Single-ply
6,Lutz Stoppa,1961,Germany,125.6,200,-210,210,,210,210,125+,Masters 1,B,M,Single-ply
DQ,Juha Ali-Tolppa,1956,Finland,128.6,-227.5,-227.5,-227.5,,,,125+,Masters 1,B,M,Single-ply
DQ,Igor Davidoff,1960,France,131.3,-205,-215,-225,,,,125+,Masters 1,B,M,Single-ply
1,Alexandr Moiseev,1954,Belarus,56,90,100,-107.5,,100,100,56,Masters 2,B,M,Single-ply
1,Joachim Lietzau,1950,Germany,59.8,90,125,-135,,125,125,60,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,Finland,59.5,105,110,-112.5,,110,110,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,Czechia,66.9,150,155,160,,160,160,67.5,Masters 2,B,M,Single-ply
2,Ernst Klewe,1950,Germany,66.6,140,147.5,-155,,147.5,147.5,67.5,Masters 2,B,M,Single-ply
3,Birger Sundstøl,1954,Norway,66.1,105,117.5,-125,,117.5,117.5,67.5,Masters 2,B,M,Single-ply
1,Antonín Soušek,1946,Czechia,73.8,140,147.5,-152.5,,147.5,147.5,75,Masters 2,B,M,Single-ply
2,Petr Hrubý,1952,Czechia,73.4,145,-150,-152.5,,145,145,75,Masters 2,B,M,Single-ply
1,Ilkka Launonen,1954,Finland,81.2,165,175,180,,180,180,82.5,Masters 2,B,M,Single-ply
2,Jozef Völgyák,1951,Slovakia,81.5,145,-150,150,,150,150,82.5,Masters 2,B,M,Single-ply
3,Dušan Cevár,1955,Slovakia,81.6,130,140,-147.5,,140,140,82.5,Masters 2,B,M,Single-ply
4,Karel Olič,1947,Czechia,80.2,130,-135,-140,,130,130,82.5,Masters 2,B,M,Single-ply
5,Pavel Schauer,1951,Czechia,81.1,125,130,-135,,130,130,82.5,Masters 2,B,M,Single-ply
1,Horst Meister,1955,Germany,89.2,190,195,200,,200,200,90,Masters 2,B,M,Single-ply
2,Josef Máška,1955,Czechia,89.4,175,182.5,187.5,,187.5,187.5,90,Masters 2,B,M,Single-ply
3,Kari Nieminen,1951,Finland,87.9,-185,185,-187.5,,185,185,90,Masters 2,B,M,Single-ply
4,Juhani Lindholm,1949,Finland,88,-170,170,-182.5,,170,170,90,Masters 2,B,M,Single-ply
5,Josef Ptáček,1953,Czechia,89.2,165,-175,-175,,165,165,90,Masters 2,B,M,Single-ply
1,Anders Carlsson,1952,Sweden,97.6,200,210,-215,,210,210,100,Masters 2,B,M,Single-ply
2,Leif Sydengen,1955,Norway,95.8,200,207.5,-212.5,,207.5,207.5,100,Masters 2,B,M,Single-ply
3,Laurent Durocher,1952,France,99.6,190,200,202.5,,202.5,202.5,100,Masters 2,B,M,Single-ply
4,Axel Gersdorf,1951,Germany,94.6,200,-205,-205,,200,200,100,Masters 2,B,M,Single-ply
5,Gerhard Schranz,1955,Austria,97.1,180,187.5,-197.5,,187.5,187.5,100,Masters 2,B,M,Single-ply
6,Reijo Jaakkola,1947,Finland,99.2,165,175,-190,,175,175,100,Masters 2,B,M,Single-ply
7,Stanislan Maron,1951,Czechia,98.5,135,145,-152.5,,145,145,100,Masters 2,B,M,Single-ply
1,Jurek Furmanek,1952,Poland,101.3,-235,-235,235,,235,235,110,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,Austria,103.1,-215,215,222.5,,222.5,222.5,110,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,Germany,104.2,210,217.5,-222.5,,217.5,217.5,110,Masters 2,B,M,Single-ply
4,Allan Fuglsang,1950,Denmark,109.6,-180,-187.5,187.5,,187.5,187.5,110,Masters 2,B,M,Single-ply
5,Simon Reitzle,1949,Germany,100.9,-175,-180,185,,185,185,110,Masters 2,B,M,Single-ply
6,Jaroslav Wožniak,1955,Czechia,107.8,-170,170,175,,175,175,110,Masters 2,B,M,Single-ply
7,Pavol Plávka,1953,Slovakia,109.3,175,-185,-185,,175,175,110,Masters 2,B,M,Single-ply
8,Krzysztof Piwowar,1955,Poland,107.6,145,-150,-155,,145,145,110,Masters 2,B,M,Single-ply
DQ,Esa Tähtinen,1952,Finland,109.3,-200,-200,-200,,,,110,Masters 2,B,M,Single-ply
1,Piotr Pawlik,1955,Poland,124.3,222.5,227.5,-232.5,,227.5,227.5,125,Masters 2,B,M,Single-ply
2,Antonín Šota,1952,Czechia,119.9,-225,225,-232.5,,225,225,125,Masters 2,B,M,Single-ply
3,Michel Dufour,1955,France,118.2,-205,205,217.5,,217.5,217.5,125,Masters 2,B,M,Single-ply
4,Vidar Ringvold,1955,Norway,111.5,-210,210,-227.5,,210,210,125,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,131.9,-240,240,-268,,240,240,125+,Masters 2,B,M,Single-ply
2,Petr Macák,1950,Czechia,167.4,200,-210,-210,,200,200,125+,Masters 2,B,M,Single-ply
3,Lucjan Bartnik,1950,Poland,126,-165,165,170,,170,170,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,France,57.8,120,127.5,132.5,-138,132.5,132.5,60,Masters 3,B,M,Single-ply
2,Rainer Geese,1943,Germany,59.4,105,107.5,-110,,107.5,107.5,60,Masters 3,B,M,Single-ply
3,Alexander Diepold,1937,Germany,59.8,95,102.5,-110,,102.5,102.5,60,Masters 3,B,M,Single-ply
1,Jos Russo,1940,France,64.2,125,130,135,-140,135,135,67.5,Masters 3,B,M,Single-ply
2,Bent Hansen,1941,Denmark,63.4,80,85,-92.5,,85,85,67.5,Masters 3,B,M,Single-ply
3,Ulrich Mielich,1939,Germany,66.4,65,70,72.5,,72.5,72.5,67.5,Masters 3,B,M,Single-ply
1,Harald Peschl,1945,Germany,73.9,145,147.5,-152.5,,147.5,147.5,75,Masters 3,B,M,Single-ply
2,Börje Eriksson,1942,Sweden,74.1,-140,-140,147.5,,147.5,147.5,75,Masters 3,B,M,Single-ply
3,Alex Lee,1944,UK,72.7,-145,145,-150,,145,145,75,Masters 3,B,M,Single-ply
4,Reynaldo Pascal-Casas,1944,France,73.3,127.5,135,140,,140,140,75,Masters 3,B,M,Single-ply
5,Ludwig Pfaus,1942,Germany,73.8,125,-127.5,-127.5,,125,125,75,Masters 3,B,M,Single-ply
6,Robert Mild,1932,Austria,72.3,70,80,85,,85,85,75,Masters 3,B,M,Single-ply
1,Matti Räihä,1943,Finland,80.2,152.5,157.5,-162.5,,157.5,157.5,82.5,Masters 3,B,M,Single-ply
2,Hans Jorgensen,1944,Denmark,79.2,140,147.5,-152.5,,147.5,147.5,82.5,Masters 3,B,M,Single-ply
3,Werner Pasternak,1942,Germany,81.1,-140,140,147.5,,147.5,147.5,82.5,Masters 3,B,M,Single-ply
4,Joseph Guerrero,1943,France,76.5,137.5,145,-150,,145,145,82.5,Masters 3,B,M,Single-ply
5,Daniel Reybrouck,1942,Belgium,78.6,137.5,145,-150,,145,145,82.5,Masters 3,B,M,Single-ply
6,Josef Wimmer,1936,Germany,80.6,117.5,127.5,132.5,,132.5,132.5,82.5,Masters 3,B,M,Single-ply
7,Pascal Chabeau,1936,France,81.7,125,132.5,-137.5,,132.5,132.5,82.5,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,Finland,89,167.5,172.5,-180.5,,172.5,172.5,90,Masters 3,B,M,Single-ply
2,Gerd Fell,1940,Germany,88.7,145,152.5,155,,155,155,90,Masters 3,B,M,Single-ply
3,Petr Uher,1934,Czechia,89.4,142.5,147.5,155,,155,155,90,Masters 3,B,M,Single-ply
4,Peer Bjaaland,1942,Norway,88.9,-152.5,152.5,-157.5,,152.5,152.5,90,Masters 3,B,M,Single-ply
5,Norman Anderson,1939,UK,86.2,125,130,135,,135,135,90,Masters 3,B,M,Single-ply
1,Günter Wittkowski,1940,Germany,91.1,165,170,175,,175,175,100,Masters 3,B,M,Single-ply
1,Marc Vergnes-Blanquer,1939,France,103.8,165,170,-175,,170,170,110,Masters 3,B,M,Single-ply
2,Leif Waldeck,1939,Sweden,102.1,-152.5,-152.5,152.5,,152.5,152.5,110,Masters 3,B,M,Single-ply
1,Christer Nylund,1944,Finland,115.2,200,-210.5,210.5,,210.5,210,125,Masters 3,B,M,Single-ply
