Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,BirthDate,Sex,Place
Mateo Martinez,19,J17-19,75,72,190,-195,-195,75,80,-85,200,-205,210,480,190,80,210,SBD,Wraps,,M,2
Anselmo Guasase Mogre,27,Open,75,72,187.5,195,-205,117.5,-125,125,190,220,230,550,195,125,230,SBD,Wraps,,M,4
Jesus Zapata Maldonado,22,J20-23,75,71,190,197.5,207.5,95,-105,105,190,200,210,522.5,207.5,105,210,SBD,Wraps,,M,1
Ernesto Cuellar González,19,J17-19,75,71,200,-210,220,130,140,145,230,240,-250,605,220,145,240,SBD,Wraps,,M,1
Fabricio Pardo,26,Open,75,73,-205,207.5,225,145,-155,-155,190,220,-255,590,225,145,220,SBD,Wraps,,M,2
Javier Aguilar Grandi,29,Open,75,72.5,215,-225,-225,125,130,-135,-230,240,250,595,215,130,250,SBD,Wraps,,M,1
Benjamin Choque Alcocer,26,Open,75,70.5,210,227.5,-235,115,122.5,-130,205,220,-222.5,570,227.5,122.5,220,SBD,Wraps,,M,3
Oscar Laymecusi Torres,25,Open,82.5,82.4,220,230,235,130,-135,-135,260,280,-300,645,235,130,280,SBD,Wraps,,M,2
Gustavo Hancko Guanaco,23,J20-23,67.5,67,220,230,-240,125,130,-135,220,230,240,600,230,130,240,SBD,Wraps,,M,1
Carlos Villarroel Sarmiento,31,Open,82.5,79,260,-270,-270,160,-165,-165,260,-270,-270,680,260,160,260,SBD,Wraps,,M,1
Leandro Chacalluca Condori,20,J20-23,100,91,,,,,-165,-165,180,200,-222.5,,,,200,SBD,Wraps,,M,DQ
Joel Ramos Pacheco,24,Open,90,83,170,185,-200,115,120,125,210,220,,530,185,125,220,SBD,Wraps,,M,3
Victor Schmitter Suárez,26,Open,90,87.5,180,195,205,110,120,-125,220,-240,-250,545,205,120,220,SBD,Wraps,,M,2
Freddy Vargas Omonte,26,Open,100,96,207.5,215,220,-112.5,112.5,120,212.5,220,-230,560,220,120,220,SBD,Wraps,,M,2
Benjamin Yarko Caceres,23,J20-23,100,99,185,200,-225,,105,115,225,240,-250,555,200,115,240,SBD,Wraps,,M,1
Paulo Zelada Sanjines,26,Open,100,95.4,200,220,235,115,125,135,240,260,275,645,235,135,275,SBD,Wraps,,M,1
Carlos Carvalho Arias,26,Open,110,103,220,240,-260,130,150,-165,220,240,-250,630,240,150,240,SBD,Wraps,,M,2
Bruno Daza Rivero,23,J20-23,125,116,-245,245,-275,175,-182.5,182.5,245,-260,-260,672.5,245,182.5,245,SBD,Wraps,,M,1
Jhonny Cardenas Flores,26,Open,90,83,260,280,300,150,160,-170,250,-270,270,730,300,160,270,SBD,Wraps,,M,1
Clodove Romero Cespedes,36,Open,110,101,260,-280,300,150,160,-170,255,265,-272.5,725,300,160,265,SBD,Wraps,,M,1
Oscar Melgar,33,Open,125,121.9,,,,177.5,182.5,185,,,,185,,185,,B,Raw,,M,1
Andres Franco Navia,23,Open,82.5,79,,,,,,,-220,240,-255,240,,,240,D,Raw,,M,1
Victor Hugo Antequera,24,Open,100,92,,,,170,-180,-190,,,,170,,170,,B,Raw,,M,1
